GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060372701002,38.0,25.0,599,403,336,263,69,467,63,486,0,69,150,5,0,63,68,0,310,18,18,72,54,455,83,94,143,72,11,403,427
15000US060372701003,98.0,59.0,1898,1127,949,949,260,1464,174,989,177,402,225,17,0,290,199,108,781,18,142,200,231,1325,181,414,339,154,39,1127,1295
15000US060372702001,89.0,37.0,1189,461,496,693,214,768,207,700,160,67,587,65,39,48,128,24,183,12,58,79,354,698,122,87,96,148,8,461,733
15000US060372702002,103.0,30.0,868,263,479,389,154,501,213,650,81,45,427,8,32,53,84,9,90,19,147,151,59,511,122,23,32,55,31,263,467
15000US060372702003,117.0,44.0,1519,463,727,792,517,925,77,1145,51,67,1137,120,116,108,314,30,115,25,56,348,97,1018,80,122,169,85,7,463,920
15000US060372703001,72.0,29.0,476,190,240,236,178,261,37,214,105,34,194,12,37,81,72,58,96,6,29,47,55,336,37,33,57,40,23,190,311
15000US060372703002,117.0,50.0,963,354,476,487,252,588,123,267,401,56,291,110,76,47,156,77,242,0,9,75,13,866,11,70,147,41,85,354,525
15000US060372703003,127.0,56.0,1103,407,518,585,261,699,143,209,332,84,526,120,77,90,223,64,210,37,64,198,26,815,76,104,150,77,0,407,650
15000US060372711001,100.0,31.0,757,222,368,389,259,420,78,491,0,252,87,62,53,58,132,41,70,5,54,51,40,601,31,25,58,39,69,222,359
15000US060372711002,133.0,53.0,1030,332,469,561,276,564,190,752,23,102,263,134,74,58,192,74,190,0,59,101,1,853,27,28,69,122,86,332,546
15000US060372711003,111.0,62.0,784,396,413,371,195,488,101,441,13,266,180,37,35,62,113,21,187,26,75,56,40,597,52,91,114,82,57,396,532
15000US060372712001,141.0,68.0,1581,697,805,776,407,1142,32,1001,25,414,346,129,65,230,336,88,322,16,119,137,180,1145,104,76,252,216,49,697,1191
15000US060372712002,82.0,38.0,1091,506,553,538,310,706,75,640,107,198,483,143,55,173,267,104,207,72,89,254,292,456,127,172,87,112,8,506,655
15000US060372713001,39.0,19.0,658,287,323,335,160,399,99,298,70,201,177,51,16,51,83,35,177,16,29,53,85,491,78,32,63,98,16,287,340
15000US060372713002,58.0,25.0,1200,482,560,640,324,669,207,830,0,183,160,146,16,0,145,17,292,87,27,143,81,949,49,171,71,59,132,482,552
15000US060372713003,81.0,36.0,1468,611,633,835,308,899,261,1146,17,262,259,112,47,185,172,172,336,80,87,52,189,1140,12,174,138,109,178,611,885
15000US060372713004,34.0,15.0,608,278,303,305,134,411,63,455,19,85,48,34,0,53,87,0,191,0,0,117,38,453,70,32,100,47,29,278,473
15000US060372713005,35.0,19.0,884,376,390,494,165,656,63,453,125,253,86,17,40,18,75,0,232,48,34,295,0,509,111,31,118,84,32,376,524
15000US060372714001,49.0,21.0,450,190,208,242,117,236,97,357,0,52,19,4,36,23,41,22,176,8,0,10,0,440,0,62,42,54,32,190,166
15000US060372714002,107.0,41.0,1168,417,627,541,280,619,269,725,6,253,166,91,77,28,175,21,317,11,63,55,0,1050,22,59,103,161,72,417,606
15000US060372714003,151.0,62.0,1968,733,1084,884,474,1152,342,1780,9,98,259,196,154,121,279,192,583,0,149,79,84,1656,41,128,221,176,167,733,984
15000US060372715001,85.0,38.0,949,412,437,512,277,599,73,710,13,143,198,31,84,32,99,48,248,23,31,0,37,860,42,52,148,80,90,412,594
15000US060372715002,61.0,25.0,580,215,293,287,156,318,106,399,11,137,63,97,36,20,112,41,129,11,11,6,13,550,13,11,67,43,81,215,277
15000US060372715003,132.0,65.0,1629,780,886,743,282,980,367,1350,42,153,259,77,57,85,166,53,534,29,111,143,52,1323,137,171,157,216,99,780,852
15000US060372716001,106.0,51.0,1311,535,472,839,462,710,139,444,260,474,138,84,60,323,392,75,309,81,344,70,16,881,135,15,161,171,53,535,686
15000US060372716002,88.0,51.0,916,480,493,423,197,564,155,769,41,60,10,117,9,43,118,51,343,8,24,76,31,785,98,74,85,147,76,480,538
15000US060372716003,77.0,28.0,691,242,386,305,181,437,73,458,8,129,0,112,69,26,92,115,215,0,7,6,0,678,13,12,29,113,75,242,351
15000US060372716004,159.0,61.0,1705,609,855,850,530,1175,0,769,0,809,271,117,12,534,621,42,216,97,203,378,400,724,188,149,148,117,7,609,810
15000US060372717011,70.0,22.0,1113,406,583,530,197,623,293,741,72,234,103,81,0,40,94,27,240,28,45,110,48,899,69,44,154,62,77,406,577
15000US060372717012,55.0,23.0,770,344,389,381,248,450,72,597,0,173,103,102,74,29,170,35,239,0,0,44,13,713,58,18,49,118,101,344,448
15000US060372717013,120.0,62.0,2208,1191,1232,976,653,1352,203,1171,196,726,245,160,120,265,420,125,626,74,183,119,44,1862,174,246,385,300,86,1191,1473
15000US060372717014,70.0,41.0,1883,873,632,1251,353,1391,139,1425,116,244,551,75,0,194,173,96,483,32,281,47,100,1455,182,171,314,153,53,873,1370
15000US060372717021,125.0,60.0,1419,561,636,783,403,772,244,823,51,514,183,148,37,143,200,128,342,29,79,202,80,1058,80,97,148,189,47,561,853
15000US060372717022,75.0,41.0,955,521,605,350,240,664,51,419,45,312,290,49,22,100,155,16,218,34,247,31,10,667,155,143,172,16,35,521,622
15000US060372717023,158.0,67.0,2016,785,969,1047,681,1317,18,805,23,998,229,213,0,516,624,105,258,142,365,205,176,1270,215,153,211,183,23,785,1010
15000US060372718011,69.0,32.0,1108,489,591,517,257,822,29,845,66,97,423,62,47,84,172,21,272,0,57,376,33,642,102,62,177,64,84,489,744
15000US060372718012,137.0,84.0,1893,974,1156,737,496,1223,174,603,108,974,339,57,53,277,174,213,423,102,283,242,31,1337,309,212,229,136,88,974,1119
15000US060372718013,39.0,18.0,452,217,250,202,62,347,43,219,32,87,203,0,0,71,63,8,122,19,0,70,62,320,49,27,141,0,0,217,320
15000US060372718021,71.0,27.0,1165,525,732,433,179,740,246,677,126,267,130,0,45,98,102,41,372,0,0,63,148,877,102,79,228,75,41,525,678
15000US060372718022,148.0,83.0,2982,1539,1303,1679,489,2322,171,1717,370,571,805,89,115,432,382,254,888,0,144,313,228,2297,241,252,685,350,11,1539,2241
15000US060372718023,73.0,32.0,1850,663,1059,791,731,988,131,1127,11,506,762,197,154,209,497,63,221,79,48,874,257,671,181,142,252,88,0,663,898
15000US060372719011,83.0,45.0,861,430,470,391,126,671,64,468,115,119,214,19,29,60,86,22,288,63,30,44,15,772,51,40,189,121,29,430,623
15000US060372719012,139.0,61.0,1404,591,732,672,399,775,230,962,45,318,112,134,86,102,177,145,389,21,57,27,46,1274,28,88,175,205,95,591,835
15000US060372719013,81.0,26.0,1104,297,675,429,369,679,56,499,26,17,732,130,46,18,191,3,84,56,254,423,22,405,87,47,80,62,21,297,606
15000US060372719021,69.0,30.0,606,228,283,323,148,309,149,553,7,40,46,82,49,13,73,71,203,8,0,26,15,565,18,7,84,42,77,228,283
15000US060372719022,120.0,55.0,1117,469,511,606,242,756,119,824,41,146,196,46,80,85,135,76,372,20,37,66,85,929,32,56,116,165,100,469,669
15000US060372719023,207.0,101.0,2542,1106,1083,1459,718,1675,149,1307,152,293,839,220,56,313,492,97,511,74,136,458,500,1448,235,253,347,198,73,1106,1680
15000US060372721001,112.0,44.0,1293,445,602,691,425,695,173,934,8,127,283,82,125,70,192,85,281,0,71,137,19,1066,25,81,110,110,119,445,606
15000US060372721002,67.0,28.0,719,294,417,302,187,454,78,571,10,0,147,76,24,12,84,28,224,29,0,198,9,512,43,63,73,83,32,294,396
15000US060372721003,59.0,26.0,695,262,349,346,158,421,116,522,0,70,247,26,65,24,100,15,124,11,34,215,61,385,53,35,91,29,54,262,368
15000US060372721004,81.0,36.0,1026,417,508,518,301,609,116,942,0,50,127,117,44,71,113,119,338,5,40,38,85,863,51,97,110,76,83,417,526
15000US060372721005,57.0,26.0,771,340,405,366,219,518,34,568,0,70,251,119,27,54,133,67,204,17,42,114,63,552,45,36,145,102,12,340,482
15000US060372722011,135.0,63.0,1505,647,820,685,404,1020,81,662,135,101,687,65,89,254,354,54,383,66,164,132,125,1084,97,128,286,83,53,647,1066
15000US060372722012,100.0,48.0,1190,517,589,601,374,766,50,645,63,127,523,82,37,139,225,33,245,36,89,242,150,709,73,123,218,103,0,517,884
15000US060372722021,89.0,39.0,1104,453,536,568,277,749,78,829,25,81,216,112,65,38,134,81,258,36,25,342,171,566,73,105,123,126,26,453,648
15000US060372722022,199.0,96.0,2669,1171,1476,1193,692,1811,166,1384,70,253,1198,160,164,316,566,74,625,84,104,676,347,1542,164,272,501,211,23,1171,1833
15000US060372723011,76.0,35.0,1069,403,597,472,180,735,154,617,0,142,439,95,21,51,110,57,141,54,15,136,12,906,71,56,170,82,24,403,648
15000US060372723012,96.0,40.0,1237,479,630,607,227,829,181,727,41,137,323,90,55,98,209,34,323,13,43,136,80,838,80,97,193,74,35,479,763
15000US060372723013,70.0,36.0,855,380,416,439,184,596,75,532,32,146,183,79,40,75,186,8,199,39,92,245,23,495,117,72,84,87,20,380,524
15000US060372723021,187.0,96.0,2483,1072,1263,1220,716,1476,291,1208,115,176,1422,196,263,163,589,33,430,190,41,633,219,1590,243,315,422,77,15,1072,1428
15000US060372723022,178.0,87.0,1932,868,981,951,545,1271,116,1085,160,181,913,166,164,124,360,94,469,92,63,256,180,1433,131,263,261,196,17,868,1229
15000US060372731001,97.0,43.0,610,247,343,267,118,393,99,533,16,20,172,53,22,30,84,21,177,16,6,34,23,547,33,22,43,111,38,247,380
15000US060372731002,134.0,80.0,1008,444,584,424,213,725,70,876,0,69,104,43,92,29,79,85,297,0,36,25,23,924,21,57,80,116,170,444,699
15000US060372731003,111.0,49.0,855,309,409,446,227,498,130,795,0,24,243,66,37,63,107,59,186,0,43,113,34,665,40,37,65,114,53,309,411
15000US060372732001,74.0,36.0,733,347,392,341,152,547,34,561,36,47,175,96,9,47,109,43,231,22,0,135,0,598,60,46,62,53,126,347,538
15000US060372732002,95.0,37.0,1307,457,588,719,406,839,62,876,36,0,785,71,73,94,210,28,221,28,224,279,146,647,143,101,91,82,40,457,782
15000US060372732003,60.0,34.0,600,318,340,260,77,479,44,470,48,14,100,36,0,54,39,51,279,10,6,94,0,500,40,28,127,60,63,318,439
15000US060372732004,89.0,47.0,958,423,586,372,177,705,76,781,98,21,290,82,19,81,162,20,311,19,72,190,15,681,81,56,116,95,75,423,672
15000US060372733001,110.0,67.0,1589,806,661,928,337,1158,94,1365,57,48,596,16,149,177,326,16,486,28,107,502,159,815,209,189,161,148,99,806,1174
15000US060372733002,54.0,26.0,871,357,438,433,271,522,78,432,335,39,156,180,21,9,175,35,258,0,34,334,50,453,166,19,108,27,37,357,517
15000US060372733003,59.0,41.0,744,461,391,353,90,622,32,599,47,0,135,33,17,47,88,9,350,9,53,33,0,658,63,42,148,183,25,461,602
15000US060372734021,26.0,20.0,414,282,287,127,67,333,14,380,34,0,71,0,0,37,37,0,220,14,65,24,69,256,87,65,55,49,26,282,317
15000US060372734022,38.0,27.0,868,581,449,419,156,602,110,738,0,45,110,0,24,14,24,14,455,14,45,138,62,623,141,131,51,162,96,581,705
15000US060372734023,31.0,26.0,617,507,323,294,66,485,66,510,47,60,26,0,0,78,31,47,491,0,26,30,0,544,42,238,81,89,57,507,539
15000US060372734024,43.0,29.0,829,502,489,340,75,566,188,706,25,26,77,17,0,88,71,34,455,0,93,141,59,536,172,153,116,15,46,502,541
15000US060372735021,40.0,31.0,511,318,313,198,52,443,16,431,44,0,28,11,0,41,52,0,251,0,17,61,133,300,62,103,117,36,0,318,380
15000US060372735022,28.0,21.0,256,184,158,98,25,192,39,202,23,0,38,0,0,0,0,0,161,0,0,60,17,179,60,60,34,16,14,184,166
15000US060372735023,99.0,55.0,1207,613,689,518,182,980,45,927,80,108,114,14,41,130,55,130,480,0,72,128,75,928,94,142,105,227,45,613,984
15000US060372735024,69.0,46.0,940,532,439,501,173,705,62,844,0,0,79,123,0,26,58,91,399,0,64,52,56,768,111,60,117,157,87,532,746
15000US060372736001,38.0,21.0,397,213,160,237,69,260,68,384,13,0,124,64,0,16,8,72,173,6,40,21,0,336,41,13,43,73,43,213,239
15000US060372736002,39.0,26.0,405,241,151,254,45,293,67,395,10,0,28,32,13,0,30,15,220,0,24,22,0,359,20,37,84,87,13,241,243
15000US060372736003,36.0,19.0,373,211,176,197,24,307,42,266,61,38,30,12,12,44,33,35,172,0,34,34,0,305,34,19,46,64,48,211,282
15000US060372736004,85.0,40.0,1159,480,626,533,256,779,124,1017,53,56,93,122,50,55,106,121,389,27,39,45,23,1052,55,26,56,87,256,480,710
15000US060372737001,84.0,31.0,1095,405,638,457,297,737,61,892,7,44,272,158,12,23,74,119,246,27,73,125,0,897,74,35,77,143,76,405,588
15000US060372737002,79.0,40.0,906,447,450,456,242,597,67,711,62,49,143,97,25,35,103,54,315,0,0,58,60,788,28,101,144,81,93,447,674
15000US060372737003,89.0,44.0,827,378,389,438,113,587,127,723,44,33,203,48,40,61,100,49,231,0,31,81,17,693,42,43,111,80,102,378,581
15000US060372738001,155.0,80.0,1667,847,799,868,268,1230,169,1161,155,165,308,119,41,122,245,37,583,49,41,219,33,1374,101,166,217,212,151,847,1187
15000US060372738002,89.0,44.0,982,449,544,438,283,600,99,818,25,69,61,108,21,40,48,121,336,10,68,31,18,865,29,19,137,174,90,449,618
15000US060372738003,52.0,28.0,600,280,311,289,137,408,55,460,10,11,109,77,41,13,131,0,227,0,0,70,18,512,37,39,112,43,49,280,388
15000US060372739021,60.0,29.0,1120,535,715,405,222,793,105,969,14,17,385,22,61,47,97,33,398,0,117,27,30,933,92,0,216,56,171,535,776
15000US060372739022,38.0,26.0,733,463,300,433,77,505,151,690,13,0,141,9,0,48,29,28,349,0,36,68,35,594,100,44,164,115,40,463,594
15000US060372739023,38.0,32.0,676,470,456,220,57,458,161,575,0,87,0,13,0,11,24,0,343,55,0,53,69,554,102,27,131,97,113,470,548
15000US060372739024,57.0,33.0,884,524,468,416,81,651,152,818,43,0,40,35,11,0,32,14,376,13,37,79,0,768,40,10,185,108,181,524,665
15000US060372739025,28.0,18.0,426,235,210,216,0,369,57,418,8,0,13,0,0,74,26,48,213,0,13,31,0,382,27,8,55,100,45,235,334
15000US060372741001,173.0,103.0,3364,1824,1628,1736,753,2320,291,2259,498,318,301,149,91,275,197,318,940,78,124,543,130,2559,321,164,333,731,275,1824,2408
15000US060372741002,52.0,22.0,880,353,318,562,268,556,56,845,2,33,166,55,0,31,86,0,255,0,60,2,84,734,0,95,25,139,94,353,604
15000US060372742021,84.0,53.0,1612,916,684,928,226,933,453,1277,77,58,126,107,6,62,132,43,528,116,58,354,97,1103,245,216,63,112,280,916,686
15000US060372742022,54.0,30.0,1133,535,646,487,173,747,213,894,0,109,90,37,66,83,110,76,414,37,0,117,26,990,53,50,56,138,238,535,786
15000US060372742023,38.0,20.0,778,331,312,466,89,585,104,762,0,0,0,21,0,43,16,48,206,0,0,57,31,690,0,0,119,85,127,331,526
15000US060372742024,34.0,24.0,971,570,480,491,44,816,111,883,0,0,53,30,0,0,30,0,500,14,0,151,13,807,42,69,254,191,14,570,748
15000US060372751011,183.0,81.0,1235,497,616,619,218,860,157,781,50,312,371,51,76,106,175,58,246,30,40,80,138,977,49,145,199,85,19,497,773
15000US060372751021,229.0,70.0,3206,905,1711,1495,1075,1902,229,2252,171,142,2331,270,449,243,835,127,203,67,187,1048,350,1621,209,296,290,80,30,905,1772
15000US060372751022,73.0,39.0,804,383,303,501,199,519,86,430,33,97,293,60,51,51,140,22,194,68,49,211,95,449,108,92,99,70,14,383,513
15000US060372752001,107.0,50.0,1192,544,627,565,289,788,115,627,10,174,598,59,51,87,180,17,263,91,84,398,84,626,163,108,199,74,0,544,770
15000US060372752002,127.0,50.0,1488,580,738,750,460,849,179,590,22,240,807,87,87,166,300,40,268,157,77,305,294,812,211,160,94,89,26,580,919
15000US060372752003,97.0,41.0,1317,497,698,619,384,893,40,659,60,110,726,216,57,65,311,27,261,14,54,103,215,945,64,102,174,143,14,497,844
15000US060372753021,44.0,21.0,1243,529,644,599,195,859,189,877,66,176,417,18,141,0,141,18,166,94,67,111,145,920,66,146,233,84,0,529,817
15000US060372753022,131.0,79.0,2250,1214,922,1328,561,1414,275,1650,133,247,201,206,34,367,244,363,834,103,274,212,139,1625,318,152,278,326,140,1214,1195
15000US060372753023,100.0,56.0,1497,793,708,789,131,840,526,1162,90,195,13,0,28,119,86,61,589,13,104,89,124,1180,65,169,121,261,177,793,766
15000US060372753111,47.0,20.0,952,350,521,431,204,683,65,792,0,23,449,27,122,40,160,29,204,0,9,83,0,860,34,97,99,64,56,350,592
15000US060372753112,75.0,35.0,1696,665,552,1144,307,1220,169,1168,0,250,343,87,73,193,259,94,446,13,137,72,217,1270,23,93,269,179,101,665,1334
15000US060372753113,66.0,37.0,1052,561,574,478,130,695,227,490,29,459,172,58,103,74,159,76,326,111,128,43,79,802,84,162,171,105,39,561,707
15000US060372753114,90.0,41.0,2000,784,905,1095,450,1164,386,1005,53,720,220,251,54,54,109,250,400,85,0,151,0,1849,59,23,248,236,218,784,1162
15000US060372754001,85.0,43.0,1158,508,535,623,201,773,184,720,79,173,345,61,71,0,107,25,336,18,32,21,305,800,44,127,148,111,78,508,674
15000US060372754002,196.0,114.0,2433,1345,1245,1188,428,1849,156,1652,71,505,247,160,33,217,185,225,762,45,58,48,71,2256,94,82,310,596,263,1345,1859
15000US060372755001,85.0,31.0,1218,397,525,693,424,578,216,623,43,90,794,100,101,69,239,31,185,40,135,335,32,716,112,82,103,73,27,397,583
15000US060372755002,74.0,30.0,789,289,325,464,121,604,64,416,20,188,280,57,14,75,96,50,121,14,19,130,67,573,54,45,125,36,29,289,444
15000US060372755003,67.0,28.0,699,270,367,332,79,410,210,496,3,139,336,37,23,0,31,29,78,79,56,97,0,536,52,45,45,111,17,270,372
15000US060372755004,166.0,55.0,2860,815,1295,1565,1333,1436,91,2108,196,89,2504,468,245,167,862,18,114,108,499,1127,492,742,393,219,181,14,8,815,1427
15000US060372756021,409.0,214.0,8905,4050,4204,4701,2515,6030,360,4605,1053,2389,1145,828,152,1435,1537,878,2447,98,934,258,148,7565,511,509,843,1171,1016,4050,5557
15000US060372756031,77.0,33.0,959,376,535,424,243,534,182,637,19,173,393,122,54,54,153,77,146,56,7,291,58,603,113,52,98,87,26,376,497
15000US060372756032,57.0,21.0,658,217,285,373,136,400,122,415,11,183,234,63,41,37,100,41,105,10,33,50,0,575,36,17,71,73,20,217,380
15000US060372756033,116.0,61.0,1176,594,650,526,211,771,194,702,36,417,171,44,54,99,87,110,302,63,35,38,51,1052,72,113,183,186,40,594,734
15000US060372760001,38.0,18.0,941,356,517,424,228,600,113,799,0,142,50,40,45,50,85,50,225,0,50,0,0,891,0,15,42,237,62,356,665
15000US060372760002,60.0,27.0,969,415,405,564,172,505,292,686,17,145,90,103,36,0,106,33,299,14,28,14,47,880,42,30,91,158,94,415,453
15000US060372760003,69.0,34.0,1392,625,802,590,258,928,206,729,43,246,401,84,88,23,182,13,354,0,43,29,12,1308,72,33,209,254,57,625,816
15000US060372760004,72.0,31.0,1446,547,728,718,409,832,205,681,154,157,532,177,96,93,243,123,223,45,48,30,70,1298,68,26,177,200,76,547,745
15000US060372760005,40.0,19.0,760,338,309,451,61,614,85,722,0,38,31,7,0,37,44,0,318,0,9,14,0,737,14,13,106,124,81,338,431
15000US060372761001,85.0,43.0,1780,858,848,932,594,1081,105,579,692,175,332,214,135,273,486,136,676,0,96,463,165,1056,277,142,271,101,67,858,1122
15000US060372761002,136.0,83.0,3174,1796,1586,1588,527,2428,219,857,1116,830,245,24,94,467,448,137,1014,124,249,208,188,2529,257,337,683,453,66,1796,2359
15000US060372761003,35.0,14.0,879,301,304,575,299,456,124,115,705,16,116,172,65,54,266,25,301,0,36,12,93,738,29,72,101,71,28,301,381
15000US060372764001,76.0,28.0,877,278,485,392,218,573,86,729,21,63,97,107,70,32,74,135,196,0,34,0,0,843,25,9,58,29,157,278,511
15000US060372764002,85.0,39.0,865,364,434,431,222,470,173,671,8,148,74,41,29,117,124,63,308,0,110,49,7,699,63,6,70,150,75,364,501
15000US060372764003,76.0,33.0,1091,338,394,697,513,335,243,888,67,50,101,78,31,332,48,393,274,0,375,28,8,680,81,54,109,39,55,338,318
15000US060372764004,58.0,27.0,749,303,311,438,195,440,114,463,11,79,160,47,60,105,71,141,189,0,99,33,34,583,74,34,74,60,61,303,420
15000US060372764005,49.0,24.0,577,223,160,417,223,299,55,524,0,53,11,0,18,145,8,155,194,0,164,27,0,386,42,15,48,53,65,223,188
15000US060372765001,500.0,68.0,3339,420,1614,1725,2538,627,174,2212,148,522,534,69,37,2456,568,1994,228,8,141,114,40,784,73,100,65,134,48,420,1633
15000US060372765002,306.0,41.0,2104,280,871,1233,1626,381,97,1397,88,323,444,50,88,1471,420,1189,197,0,42,60,6,581,38,31,101,40,70,280,1151
15000US060372766011,91.0,40.0,1063,365,467,596,213,685,165,639,72,273,104,122,30,40,82,110,193,6,0,0,0,1063,0,14,41,132,178,365,634
15000US060372766012,77.0,40.0,925,378,563,362,323,539,63,603,45,122,119,24,56,170,100,150,194,92,150,41,39,695,69,99,62,70,78,378,555
15000US060372766013,55.0,31.0,752,358,370,382,91,479,182,398,0,233,206,49,0,93,50,92,263,0,4,10,104,634,14,97,117,34,96,358,480
15000US060372766014,88.0,45.0,1379,537,615,764,309,896,174,992,39,169,50,24,54,133,118,93,359,0,148,205,24,1002,117,33,101,181,105,537,969
15000US060372766031,100.0,69.0,2253,1419,994,1259,392,1607,254,1607,38,274,494,76,0,148,125,99,1098,107,147,90,146,1870,213,179,528,281,218,1419,1760
15000US060372766032,142.0,90.0,2985,1784,1635,1350,323,2385,277,1808,388,378,463,100,90,238,256,172,1242,137,135,145,250,2455,278,269,594,502,141,1784,2163
15000US060372766041,119.0,68.0,2280,1213,1068,1212,668,1322,290,1229,434,460,109,105,56,565,143,583,659,22,421,81,122,1656,294,169,383,316,51,1213,1457
15000US060372766042,111.0,52.0,1826,1018,927,899,341,1213,272,1186,137,274,303,87,50,217,224,130,728,56,88,54,60,1533,134,219,304,332,29,1018,1216
15000US060372770001,74.0,26.0,1185,425,536,649,386,607,192,1030,0,127,142,139,72,83,163,131,278,22,41,53,16,1075,49,28,69,194,85,425,651
15000US060372770002,46.0,23.0,815,413,402,413,143,561,111,658,0,91,130,58,35,19,47,65,313,19,0,21,20,774,41,104,93,96,79,413,474
15000US060372770003,87.0,33.0,1356,541,724,632,308,841,207,949,66,242,34,193,71,10,115,159,373,10,0,0,0,1356,0,107,87,156,191,541,740
15000US060372770004,47.0,19.0,1023,370,499,524,222,564,237,813,0,114,270,17,102,58,107,70,250,15,0,0,168,855,35,82,57,81,115,370,477
15000US060372770005,59.0,24.0,1103,478,470,633,271,688,144,1043,21,22,105,170,42,71,27,256,292,16,0,77,0,1026,17,42,122,103,194,478,669
