No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
32,15000US060372073012,43,30,12,53,75,51,64,357,58,498,311,1547,248,203,157
13,15000US060372073021,0,47,0,0,0,28,23,226,119,293,222,936,479,67,70
39,15000US060372073022,0,19,0,0,0,14,13,166,75,180,115,581,218,24,0
25,15000US060372074001,0,36,0,13,68,41,90,242,162,94,1,116,22,14,0
0,15000US060372075011,14,0,0,26,0,0,45,105,81,312,32,724,302,195,111
167,15000US060372075021,33,140,10,80,67,10,113,306,51,227,16,768,294,113,34
17,15000US060372077101,0,110,26,65,21,26,16,354,85,316,143,1070,332,231,224
23,15000US060372079001,0,0,0,0,0,19,0,22,12,81,18,365,16,52,24
17,15000US060372079002,29,0,0,18,0,41,0,105,54,157,226,1298,416,272,96
37,15000US060372080001,36,60,18,105,27,112,74,341,59,308,177,660,59,29,98
121,15000US060372080002,47,123,16,75,73,63,143,384,23,233,80,286,64,22,0
24,15000US060372080003,78,52,0,70,17,20,32,161,39,21,21,63,60,0,0
64,15000US060372083011,171,126,55,63,0,31,65,283,83,113,29,80,0,0,0
31,15000US060372083021,0,52,0,26,0,29,20,99,24,28,24,102,18,0,0
8,15000US060372083022,1,58,5,6,28,0,17,168,6,87,9,122,54,0,0
109,15000US060372083023,155,184,88,85,0,79,61,257,7,167,113,193,7,0,0
52,15000US060372084011,106,330,40,199,0,10,43,224,21,104,6,206,24,0,18
108,15000US060372084012,68,252,86,168,28,20,33,313,47,181,112,178,28,0,0
45,15000US060372084021,49,65,0,17,22,29,48,110,21,96,99,150,10,5,0
39,15000US060372084022,41,93,48,84,7,42,35,266,42,112,73,145,19,12,0
34,15000US060372085011,25,28,0,26,10,22,33,193,16,55,22,208,38,16,0
22,15000US060372085012,58,32,11,34,0,12,14,172,32,104,69,281,42,15,0
32,15000US060372085021,162,145,25,42,0,12,50,277,56,49,14,110,36,20,0
64,15000US060372085022,82,51,14,59,0,18,0,214,30,120,11,37,25,0,6
30,15000US060372085023,24,56,0,21,0,0,8,131,19,75,83,38,3,0,0
20,15000US060372086101,52,115,6,0,18,41,51,164,61,188,154,327,0,29,0
43,15000US060372086102,78,216,67,101,0,57,45,456,32,242,112,479,51,61,0
24,15000US060372086201,7,87,0,26,0,17,50,203,31,79,82,120,21,0,0
18,15000US060372086202,0,81,16,80,25,33,18,267,20,153,129,338,109,8,16
150,15000US060372086203,43,64,14,35,0,1,50,220,8,177,45,283,61,24,0
99,15000US060372087101,42,77,18,50,15,52,10,868,72,512,260,1057,225,22,34
92,15000US060372087201,135,446,88,140,80,81,85,501,0,50,56,209,38,0,0
33,15000US060372087202,65,24,6,68,0,9,0,275,7,173,92,199,21,0,0
78,15000US060372088011,130,97,37,54,11,8,35,383,19,222,28,212,75,3,5
104,15000US060372088012,0,249,21,86,0,15,0,109,5,90,51,117,0,0,0
115,15000US060372088021,69,179,12,65,30,0,16,213,34,236,50,368,50,6,0
73,15000US060372088022,86,76,16,79,0,0,24,100,8,88,8,228,41,9,0
255,15000US060372089021,209,159,40,60,13,20,16,107,0,25,4,39,38,0,0
43,15000US060372089022,242,110,0,52,31,10,0,76,2,24,17,53,0,0,0
201,15000US060372089031,203,207,142,160,12,50,20,326,6,118,44,89,33,17,2
142,15000US060372089032,264,154,29,196,0,44,42,103,0,59,27,88,6,0,6
114,15000US060372089041,213,280,78,104,6,24,36,235,7,87,38,58,20,8,0
33,15000US060372089042,303,226,52,67,23,59,33,174,6,63,0,14,4,0,0
228,15000US060372091021,376,543,28,79,37,62,60,296,46,85,47,133,0,0,0
138,15000US060372091022,41,223,66,31,53,11,25,223,50,115,100,252,54,0,0
80,15000US060372091031,271,320,94,251,43,89,54,403,38,144,86,156,5,0,0
57,15000US060372091041,130,275,95,66,27,40,22,316,118,79,78,155,9,21,0
173,15000US060372092001,53,93,17,178,0,54,81,252,0,212,56,793,290,129,23
148,15000US060372093001,216,125,148,83,18,32,141,239,78,127,35,47,9,0,0
77,15000US060372093002,157,92,19,63,54,11,39,236,106,165,59,300,60,43,33
105,15000US060372094011,69,174,27,90,23,48,49,419,34,156,62,151,32,0,0
43,15000US060372094012,33,281,56,85,31,17,33,212,25,131,91,79,16,0,0
79,15000US060372094021,62,333,59,124,18,0,19,235,0,93,11,64,12,7,7
355,15000US060372094022,244,418,54,79,28,18,45,74,32,0,0,49,0,0,8
95,15000US060372094031,61,92,54,57,18,0,41,314,77,100,81,152,104,7,9
106,15000US060372094032,218,331,64,61,41,37,16,228,10,55,0,94,5,0,0
36,15000US060372095101,66,162,19,36,11,0,4,180,0,82,25,100,26,0,0
81,15000US060372095102,67,136,46,81,45,13,36,248,19,129,62,157,52,12,0
87,15000US060372095201,95,155,84,120,80,51,6,166,53,72,29,77,18,0,0
54,15000US060372095202,25,112,14,51,5,30,23,122,19,24,21,55,7,12,2
88,15000US060372098101,49,123,29,79,37,12,69,198,10,97,3,147,13,0,0
22,15000US060372098102,25,210,37,43,18,19,38,269,31,103,20,84,27,4,0
55,15000US060372098201,65,226,102,41,38,34,10,179,23,110,58,188,15,0,0
20,15000US060372098202,75,130,45,64,18,68,15,165,47,47,12,24,0,0,4
75,15000US060372100101,21,181,33,17,16,31,21,89,8,104,29,39,6,14,0
62,15000US060372100102,75,32,93,14,14,25,49,0,11,254,102,16,0,0,0
46,15000US060372100103,122,186,43,105,16,0,8,145,23,81,51,140,28,21,10
0,15000US060372110001,0,0,0,0,0,0,0,32,10,40,7,205,59,87,14
0,15000US060372110002,0,0,0,31,0,0,0,53,10,33,7,356,44,8,0
0,15000US060372110003,10,5,0,8,0,0,0,26,0,90,24,179,79,90,7
0,15000US060372110004,0,0,0,0,0,9,0,30,0,10,8,143,81,15,8
0,15000US060372110005,0,0,0,0,0,0,0,58,0,18,8,341,134,73,13
20,15000US060372110006,0,3,0,74,0,0,0,172,25,87,35,439,176,20,16
65,15000US060372111201,0,39,24,52,0,34,15,157,0,138,65,344,15,0,90
54,15000US060372111202,12,39,53,53,10,54,33,455,26,389,205,396,103,58,47
0,15000US060372111203,20,170,0,22,49,43,0,173,40,185,44,307,21,0,0
25,15000US060372111211,14,13,4,50,0,0,0,127,12,50,39,129,68,17,17
26,15000US060372111212,59,42,11,64,5,12,41,191,33,159,55,345,52,5,14
33,15000US060372111221,0,87,6,68,7,6,27,180,20,97,20,175,29,0,0
72,15000US060372111222,22,0,0,83,0,0,0,349,48,79,136,577,112,32,8
15,15000US060372112011,15,138,4,44,7,15,0,117,23,32,135,76,31,15,5
46,15000US060372112012,53,231,39,113,4,28,62,306,17,94,72,151,47,17,0
89,15000US060372112021,22,106,48,128,50,12,45,343,30,222,101,469,55,31,9
88,15000US060372113101,58,92,32,86,0,19,17,316,33,187,63,147,26,0,0
101,15000US060372113102,127,184,23,176,18,27,9,260,8,158,134,247,24,17,0
0,15000US060372113201,21,64,98,135,0,0,24,208,35,62,69,174,72,24,0
125,15000US060372113202,44,68,40,40,6,99,47,175,19,212,33,122,109,8,0
44,15000US060372114101,25,120,5,96,45,34,46,200,35,213,67,437,105,17,7
34,15000US060372114102,15,0,19,0,0,0,0,228,33,103,45,92,15,0,0
118,15000US060372114201,42,158,45,54,27,84,0,423,50,179,57,298,36,13,25
21,15000US060372114202,0,8,0,39,0,13,0,214,26,126,115,345,39,0,0
0,15000US060372115001,0,55,7,21,0,9,46,141,58,189,60,286,121,58,9
108,15000US060372115002,56,128,13,84,0,9,8,248,36,234,82,451,170,50,56
0,15000US060372115003,0,0,11,14,0,0,0,34,7,43,25,268,72,160,0
0,15000US060372117011,42,0,0,6,0,0,0,125,16,37,58,375,81,42,23
11,15000US060372117012,0,10,0,0,0,0,0,121,17,76,8,232,66,149,9
22,15000US060372117013,0,11,10,0,30,28,0,72,7,68,94,184,90,21,7
26,15000US060372117031,27,152,18,165,16,46,83,617,102,216,103,339,67,14,9
29,15000US060372117032,0,35,20,44,12,1,22,329,39,181,92,656,136,0,29
9,15000US060372117041,10,90,0,70,0,0,8,253,84,127,78,262,75,0,0
18,15000US060372117042,0,0,10,7,0,0,33,255,30,205,74,413,64,23,47
16,15000US060372118021,100,114,58,70,43,46,29,313,69,251,149,747,99,27,32
13,15000US060372118022,0,46,0,19,0,3,14,324,31,159,76,479,79,17,0
0,15000US060372118031,0,41,0,20,0,0,11,396,68,131,37,620,62,8,0
22,15000US060372118032,32,88,8,91,0,0,0,394,50,232,48,482,94,17,0
8,15000US060372118041,8,41,0,0,40,0,38,278,14,117,8,160,21,0,8
0,15000US060372118042,0,58,10,52,0,0,30,269,43,229,78,524,200,47,0
66,15000US060372119101,94,141,19,47,0,21,28,238,12,207,52,198,27,0,0
0,15000US060372119102,38,107,58,110,0,0,8,126,8,87,16,182,42,0,0
40,15000US060372119103,44,114,7,83,20,67,63,319,0,100,135,180,16,17,0
21,15000US060372119211,17,136,10,166,29,20,61,263,12,180,57,591,154,25,12
0,15000US060372119221,14,65,26,23,21,21,0,230,10,165,154,440,99,0,0
93,15000US060372119222,79,118,40,65,35,0,57,206,0,129,83,244,25,3,37
69,15000US060372121011,22,24,83,8,12,4,42,321,52,232,96,234,58,0,13
11,15000US060372121012,0,10,0,38,47,0,15,209,22,108,91,392,36,14,0
36,15000US060372121021,0,36,8,0,0,0,7,101,20,79,40,99,47,8,9
55,15000US060372121022,33,16,33,0,0,9,15,409,77,225,7,224,67,21,7
47,15000US060372122021,75,275,44,145,51,0,0,476,18,145,58,288,35,0,0
59,15000US060372122022,52,117,0,147,4,0,29,211,0,59,21,95,8,0,0
25,15000US060372122031,17,181,0,101,0,42,0,162,25,32,11,94,22,8,0
107,15000US060372122032,126,255,120,104,0,37,40,264,34,87,24,92,7,0,0
34,15000US060372122041,39,86,34,163,0,0,38,269,42,111,28,153,15,45,0
93,15000US060372122042,106,187,77,207,0,0,28,255,81,15,57,83,0,17,24
39,15000US060372123031,186,256,114,194,56,20,46,443,74,312,83,343,30,33,5
43,15000US060372123041,46,134,52,147,3,35,65,137,17,146,54,265,21,5,7
148,15000US060372123051,138,325,36,122,0,33,54,566,20,164,21,311,49,16,0
30,15000US060372123061,0,41,17,12,0,13,9,250,61,158,54,342,45,7,0
13,15000US060372123062,20,32,22,34,0,10,65,322,26,139,84,207,44,0,0
0,15000US060372124101,42,0,0,35,0,0,19,370,11,159,71,360,40,13,8
117,15000US060372124102,245,229,38,125,19,19,80,252,42,190,138,339,54,52,0
91,15000US060372124201,40,205,16,34,0,17,17,487,22,217,38,139,27,16,0
0,15000US060372124202,42,73,8,206,25,32,18,179,0,83,7,236,70,19,14
78,15000US060372125011,49,68,14,45,0,0,44,282,59,206,144,522,127,8,8
42,15000US060372125021,13,19,25,51,0,1,25,247,9,180,27,307,25,49,13
64,15000US060372125022,16,28,42,31,0,0,59,218,7,144,44,317,184,24,20
69,15000US060372126101,34,35,7,82,14,0,51,371,43,201,207,569,109,37,11
37,15000US060372126102,8,84,40,4,9,13,64,122,10,281,45,323,112,9,0
51,15000US060372126201,45,138,0,152,19,108,33,313,18,206,96,396,47,9,0
70,15000US060372126202,23,286,17,16,0,8,35,388,17,143,70,475,89,0,0
38,15000US060372127011,46,79,56,104,11,14,46,522,58,174,88,514,54,25,9
0,15000US060372127021,0,0,6,0,0,0,10,154,17,228,50,582,72,51,22
25,15000US060372127022,7,30,5,39,5,10,50,298,23,283,129,396,83,53,15
0,15000US060372127023,0,0,0,0,0,0,0,24,56,16,5,226,29,27,8
54,15000US060372128001,55,75,0,0,21,0,78,194,31,213,92,324,99,58,20
0,15000US060372128002,0,0,10,41,0,0,32,103,7,158,24,235,66,15,0
20,15000US060372128003,68,116,25,21,41,21,0,83,17,98,84,199,37,9,0
7,15000US060372129001,27,23,104,56,5,6,25,415,55,161,37,346,23,19,0
132,15000US060372129002,55,323,21,176,21,144,140,545,50,139,54,230,38,9,8
47,15000US060372131001,61,63,82,40,27,19,8,219,18,135,37,292,69,32,4
15,15000US060372131002,22,16,28,5,7,20,5,177,5,129,53,366,37,44,14
113,15000US060372132011,39,206,31,192,0,35,23,411,24,146,66,399,82,0,0
82,15000US060372132012,0,72,29,43,0,12,10,247,15,148,28,189,45,12,0
2,15000US060372132013,0,49,10,12,0,39,0,81,0,11,0,145,8,0,17
42,15000US060372132021,73,84,28,179,19,6,19,282,21,131,44,64,0,0,0
148,15000US060372132022,56,182,20,125,0,14,0,466,48,177,124,261,7,8,0
10,15000US060372133101,48,224,31,121,0,33,22,420,19,139,42,136,25,17,26
94,15000US060372133102,217,199,17,17,5,0,15,258,47,121,52,90,30,0,0
48,15000US060372133201,27,181,17,80,17,16,7,157,40,88,36,132,7,9,0
86,15000US060372133202,38,95,15,74,27,26,0,113,0,171,36,173,15,8,0
99,15000US060372134011,72,224,19,175,20,15,9,346,18,110,83,217,46,0,0
108,15000US060372134012,109,170,37,439,16,15,105,587,26,164,66,184,41,0,0
88,15000US060372134021,48,76,0,56,0,19,27,413,26,86,87,108,7,0,0
11,15000US060372134022,16,51,45,42,0,0,58,192,7,46,8,103,18,0,0
57,15000US060372134023,18,216,0,86,9,20,36,356,13,160,64,161,37,15,15
0,15000US060372140001,0,0,0,0,0,0,16,114,30,104,45,155,30,30,0
0,15000US060372140002,0,0,0,0,0,0,0,61,60,31,35,269,157,60,10
19,15000US060372140003,0,12,12,0,0,0,2,125,7,164,21,161,89,18,12
0,15000US060372140004,0,0,0,10,0,0,0,146,36,164,9,163,70,9,0
0,15000US060372141001,0,0,0,0,0,8,0,24,17,162,125,362,36,85,0
0,15000US060372141002,0,0,0,0,0,21,0,72,6,133,13,193,113,146,46
0,15000US060372141003,0,0,31,0,0,0,0,44,28,149,42,95,63,18,0
0,15000US060372141004,0,0,27,0,0,0,19,113,20,175,111,409,154,37,10
0,15000US060372144001,0,0,15,0,0,0,0,60,37,94,28,342,133,17,13
12,15000US060372144002,0,0,0,0,0,0,0,87,30,121,52,498,85,48,10
42,15000US060372144003,0,0,0,0,8,0,7,106,20,174,59,175,144,16,8
0,15000US060372145011,0,0,0,0,16,0,0,188,79,125,20,432,154,63,20
0,15000US060372145012,0,0,0,0,0,0,0,36,8,20,7,167,60,91,30
0,15000US060372145013,0,0,0,0,0,12,0,77,12,70,23,390,75,13,70
0,15000US060372145021,0,0,0,0,12,0,25,17,25,42,90,802,180,65,40
0,15000US060372145022,0,0,0,0,0,0,0,112,83,89,0,456,180,165,0
0,15000US060372145023,0,0,0,0,0,0,0,178,39,87,57,431,353,42,18
0,15000US060372145031,7,0,0,0,0,0,11,62,0,96,29,447,127,53,10
0,15000US060372145032,0,0,0,0,0,0,0,51,31,56,13,283,148,28,16
0,15000US060372145033,0,0,0,0,0,0,0,67,0,50,0,204,71,33,20
0,15000US060372145034,20,0,0,0,0,0,14,16,10,30,0,241,29,9,7
8,15000US060372146001,0,8,7,0,0,0,0,97,32,117,35,324,69,65,10
3,15000US060372146002,18,0,0,26,0,0,0,94,0,46,51,234,68,15,0
4,15000US060372146003,8,0,4,0,14,5,0,69,14,99,83,368,95,29,16
3,15000US060372147001,15,6,11,0,3,0,9,43,13,142,39,286,214,68,33
0,15000US060372147002,0,8,0,0,0,0,20,0,34,121,17,131,120,81,38
19,15000US060372147003,0,0,8,0,0,9,9,61,23,16,54,261,149,55,41
18,15000US060372148001,0,0,25,0,0,0,9,10,9,91,29,655,166,132,0
0,15000US060372148002,0,0,0,7,0,0,39,88,22,133,42,367,68,0,8
0,15000US060372148003,0,7,0,0,3,0,29,107,3,99,39,81,78,106,35
0,15000US060372149011,0,40,0,0,0,0,22,163,96,314,46,563,298,266,62
0,15000US060372149012,0,0,0,0,0,0,19,33,12,74,21,355,149,152,84
0,15000US060372149021,0,0,0,28,0,1,0,77,16,196,28,227,220,109,82
14,15000US060372149022,0,0,13,0,0,0,7,183,8,109,102,574,98,176,80
0,15000US060372151011,0,0,0,0,7,0,0,91,35,157,60,925,263,55,26
0,15000US060372151012,7,0,0,0,0,0,6,10,48,56,78,350,112,8,8
0,15000US060372151021,0,0,0,0,0,0,12,156,10,225,24,329,106,146,16
13,15000US060372151022,12,0,0,0,0,0,0,59,36,341,64,584,365,129,0
0,15000US060372161001,0,6,0,0,0,0,0,35,0,45,67,342,64,56,4
0,15000US060372161002,0,7,0,0,0,0,36,79,54,91,17,340,182,28,15
10,15000US060372161003,0,0,9,0,0,0,0,10,19,114,11,257,89,45,44
37,15000US060372162001,0,0,0,0,0,0,15,15,23,35,18,221,14,24,0
28,15000US060372162002,0,0,0,0,0,33,0,111,0,161,61,466,131,29,29
0,15000US060372162003,0,36,0,0,0,0,31,43,34,57,57,178,29,98,32
30,15000US060372162004,0,0,16,6,0,8,0,61,0,87,16,453,95,188,72
72,15000US060372162005,0,70,0,98,135,0,0,102,28,149,45,398,119,29,56
0,15000US060372163001,0,0,0,0,0,45,0,56,28,274,85,642,117,18,15
15,15000US060372163002,0,0,0,0,0,0,0,156,25,172,29,506,138,39,0
0,15000US060372163003,19,0,0,0,0,0,25,80,28,76,51,246,82,71,31
0,15000US060372163004,0,0,29,0,0,0,0,14,15,100,12,320,46,162,26
0,15000US060372164011,0,16,0,0,10,0,14,253,42,174,84,692,182,96,52
188,15000US060372164012,0,67,0,0,0,0,0,231,49,247,56,655,217,11,86
0,15000US060372164021,5,73,0,0,0,0,20,260,46,110,65,494,125,61,70
41,15000US060372164022,0,0,26,0,12,0,30,193,27,151,75,426,144,32,57
0,15000US060372167001,21,23,0,0,0,11,0,137,77,194,91,200,124,48,11
0,15000US060372167002,0,0,9,15,7,9,10,109,91,125,65,397,51,50,12
21,15000US060372167003,0,32,0,0,0,4,25,171,25,154,103,299,47,57,26
0,15000US060372168001,0,0,0,0,1,0,0,65,24,95,18,223,66,117,16
44,15000US060372168002,2,0,2,0,10,0,0,65,16,75,14,319,96,60,8
13,15000US060372168003,0,0,12,0,0,0,0,82,58,16,7,258,137,78,19
0,15000US060372168004,0,0,8,0,0,0,16,41,26,81,15,231,92,15,0
0,15000US060372169001,0,0,0,0,0,0,0,69,0,65,12,396,174,26,15
5,15000US060372169002,13,29,0,0,0,0,12,25,0,97,129,87,42,11,0
0,15000US060372169003,0,99,61,52,0,5,0,83,131,231,38,402,169,15,36
0,15000US060372169004,35,63,0,36,19,0,18,118,29,97,23,183,179,75,8
0,15000US060372169005,0,0,1,2,67,2,11,3,16,178,55,50,97,118,13
0,15000US060372170011,0,0,0,0,0,7,0,90,28,87,27,290,144,109,56
8,15000US060372170012,0,12,22,5,2,7,10,59,18,98,101,145,58,47,7
37,15000US060372170013,0,0,0,17,0,0,13,34,9,46,31,133,37,33,13
117,15000US060372170021,0,0,0,0,0,0,0,149,40,363,37,414,264,46,50
0,15000US060372170022,0,0,0,0,10,0,0,144,73,50,59,532,105,18,0
15,15000US060372170023,13,0,0,11,74,0,30,232,16,278,41,384,143,69,17
0,15000US060372171001,38,0,0,14,0,0,54,204,90,143,99,244,68,0,13
69,15000US060372171002,0,40,52,48,0,0,42,595,63,129,38,83,134,36,0
19,15000US060372171003,0,0,0,0,0,0,15,33,55,45,18,37,30,25,0
20,15000US060372171004,0,15,14,0,0,0,0,177,37,143,51,293,83,13,37
0,15000US060372171005,0,0,0,0,0,0,0,102,31,123,44,251,133,0,96
33,15000US060372172001,0,119,8,35,10,46,9,157,0,97,30,144,110,40,31
29,15000US060372172002,38,49,0,13,0,0,0,11,28,97,52,119,25,0,0
0,15000US060372172003,0,21,0,4,13,0,16,91,34,176,66,226,130,5,8
0,15000US060372172004,9,9,0,0,0,0,0,26,26,157,42,212,68,129,9
91,15000US060372181101,71,135,55,33,0,15,87,384,15,206,73,350,33,16,21
3,15000US060372181102,0,58,44,48,0,0,8,263,11,83,126,190,9,0,7
20,15000US060372181201,232,256,75,163,59,71,0,527,17,209,58,227,115,20,11
52,15000US060372181202,0,32,41,25,0,18,62,208,12,69,43,97,16,0,0
42,15000US060372181203,0,39,0,3,0,9,0,27,44,144,45,19,37,0,0
63,15000US060372182101,24,25,9,90,0,0,29,116,0,42,93,24,0,0,0
28,15000US060372182102,98,100,14,114,27,32,25,353,20,157,88,112,14,0,0
34,15000US060372182103,49,132,31,79,19,14,0,144,33,239,34,40,25,0,19
0,15000US060372182201,0,0,9,0,0,23,22,78,34,152,89,260,86,0,41
68,15000US060372182202,138,136,94,201,55,57,71,284,99,167,104,266,113,34,38
24,15000US060372182203,29,47,0,26,23,20,88,140,0,33,11,57,18,0,0
57,15000US060372183001,64,51,22,19,0,0,43,282,106,111,85,137,0,0,0
28,15000US060372183002,0,92,0,20,0,0,24,87,45,175,11,82,0,0,0
0,15000US060372183003,0,0,0,32,0,15,35,245,92,124,88,42,34,0,0
93,15000US060372183004,0,40,32,0,0,10,0,169,34,127,87,204,51,42,0
26,15000US060372183005,0,69,49,0,0,26,25,169,68,148,51,187,27,0,14
73,15000US060372184001,0,79,29,100,0,19,44,238,28,190,99,112,88,0,0
17,15000US060372184002,17,71,0,14,0,15,0,172,38,69,79,107,83,10,9
0,15000US060372184003,0,10,17,0,0,12,0,221,0,28,71,82,0,0,0
30,15000US060372184004,0,74,0,17,0,0,26,173,57,129,7,16,17,0,0
60,15000US060372185001,0,50,48,32,39,43,36,296,42,197,55,108,8,0,5
44,15000US060372185002,21,62,12,17,0,23,37,205,35,256,23,114,46,16,5
65,15000US060372186001,0,20,9,0,56,19,15,127,39,162,27,95,33,0,0
30,15000US060372186002,8,0,25,28,0,0,28,28,0,18,43,47,33,25,0
39,15000US060372186003,0,30,48,14,0,14,39,279,65,274,79,153,16,0,6
32,15000US060372187011,29,73,0,20,2,0,4,171,35,149,61,124,59,0,0
18,15000US060372187012,5,6,39,1,0,15,13,186,52,166,44,142,160,26,10
11,15000US060372187021,5,51,28,2,0,44,7,141,50,152,10,85,32,0,0
59,15000US060372187022,15,155,12,30,0,50,38,239,25,165,35,98,11,24,2
82,15000US060372188001,9,111,14,10,6,9,12,203,18,145,51,187,10,0,0
57,15000US060372188002,34,131,49,12,7,4,19,311,67,225,90,151,27,0,0
57,15000US060372189001,10,30,24,0,5,0,27,336,26,202,138,379,128,11,0
63,15000US060372189002,30,76,0,81,23,59,66,291,28,175,80,87,12,0,47
39,15000US060372189003,37,63,62,13,14,46,47,377,55,293,28,98,9,0,0
18,15000US060372190101,17,56,18,39,10,1,51,356,37,124,18,70,51,0,6
14,15000US060372190102,23,95,0,103,23,19,55,179,46,256,70,106,10,5,0
28,15000US060372190201,24,89,40,44,25,41,43,256,96,266,26,103,125,0,0
70,15000US060372190202,67,103,0,8,0,32,23,332,69,234,44,101,18,0,0
25,15000US060372190203,35,18,0,11,0,9,28,185,70,53,91,48,29,0,0
0,15000US060372193001,17,18,0,39,9,19,57,197,28,174,26,49,0,0,8
54,15000US060372193002,45,120,44,52,0,9,53,206,38,184,92,110,0,8,0
8,15000US060372193003,61,180,58,0,0,49,58,296,56,108,69,164,16,30,0
0,15000US060372195001,0,0,0,7,0,0,19,97,27,118,62,60,23,10,11
6,15000US060372195002,25,25,0,5,5,0,7,211,74,111,122,275,86,26,5
16,15000US060372197001,0,81,11,10,21,0,44,94,1,146,50,96,72,0,4
76,15000US060372197002,52,90,93,27,0,11,0,195,15,88,22,144,32,0,0
55,15000US060372197003,42,86,40,0,37,15,52,384,72,238,69,189,0,0,0
19,15000US060372198001,4,93,18,18,5,14,44,125,10,123,41,17,5,0,0
31,15000US060372198002,21,109,32,36,17,20,57,200,5,116,10,36,42,3,0
5,15000US060372198003,38,74,32,51,4,12,40,211,15,122,29,19,0,10,0
55,15000US060372199011,66,166,42,58,0,138,42,135,5,110,58,76,0,0,0
107,15000US060372199012,106,185,36,27,8,31,13,237,31,120,35,54,20,0,0
63,15000US060372199013,19,141,38,38,0,24,73,277,0,168,0,96,82,0,11
76,15000US060372199021,88,132,37,28,16,8,41,298,39,263,45,129,8,0,0
27,15000US060372199022,27,22,58,10,19,18,25,168,18,189,52,41,28,0,0
22,15000US060372199023,26,63,22,48,10,0,19,136,22,63,46,139,0,0,20
74,15000US060372200001,107,76,0,25,17,31,97,185,58,379,39,96,54,31,8
0,15000US060372200002,44,2,0,0,0,12,56,224,31,213,8,197,13,24,0
43,15000US060372200003,34,31,6,41,0,24,13,188,57,126,82,84,35,0,0
0,15000US060372200004,0,0,0,8,0,16,16,121,20,66,45,43,22,9,9
37,15000US060372200005,0,0,12,61,48,62,77,82,18,100,36,103,21,0,0
0,15000US060372201001,0,41,32,0,0,8,0,107,79,132,89,61,42,0,0
0,15000US060372201002,0,0,10,0,0,0,0,64,39,218,60,118,56,0,0
0,15000US060372201003,0,38,0,0,12,4,22,91,9,108,55,119,82,0,0
20,15000US060372211101,28,149,0,109,0,30,19,173,10,87,0,48,0,0,0
136,15000US060372211102,205,380,0,239,0,9,20,410,34,153,38,148,0,6,0
109,15000US060372211201,40,136,7,120,5,51,52,220,10,80,18,16,0,0,0
133,15000US060372211202,60,194,12,69,10,31,16,283,24,133,26,124,4,0,0
20,15000US060372212101,49,160,15,105,16,22,10,91,14,54,20,73,43,13,18
20,15000US060372212102,64,104,63,126,5,33,35,432,41,101,63,93,55,0,6
79,15000US060372212201,66,203,19,60,0,10,23,228,0,134,0,56,17,0,8
163,15000US060372212202,162,247,22,153,56,55,14,369,23,166,24,137,0,9,0
57,15000US060372213021,153,256,43,231,45,54,35,624,57,131,68,120,17,0,0
44,15000US060372213022,63,47,15,249,3,77,29,532,53,217,53,161,34,0,0
56,15000US060372213031,34,182,9,122,9,0,22,214,0,105,38,180,19,0,0
58,15000US060372213032,40,180,49,81,0,13,13,139,0,83,53,65,22,0,0
69,15000US060372213041,15,207,84,102,25,8,42,460,19,176,26,127,29,16,0
33,15000US060372213042,60,90,29,96,1,79,21,297,0,112,31,245,13,15,14
35,15000US060372214011,0,43,29,42,38,5,13,193,17,91,38,182,20,0,5
52,15000US060372214012,82,128,131,30,3,24,39,441,71,196,59,164,68,18,25
46,15000US060372214021,47,108,40,65,11,36,62,201,33,325,49,178,25,9,0
34,15000US060372214022,29,61,28,13,5,2,0,203,61,77,25,77,70,20,4
22,15000US060372215001,64,135,47,85,23,15,14,516,97,325,87,99,37,0,0
45,15000US060372215002,68,156,0,56,55,15,53,199,92,137,66,0,0,0,0
32,15000US060372216011,65,151,58,73,25,21,55,231,22,155,15,68,37,0,0
