,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
1354,1354,15000US060855068033,653,219,623,227,78,54,98,98,18,31,283,169,146,99,30,36,17,28,17,28,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,13,22,653,219,653,219,634,219,0,12,19,31,0,12,0,12,0,12,2976,488,2965,489,2718,526,842,160,524,156,318,141,642,157,1009,274,990,274,0,12,19,31,0,12,73,91,66,100,0,12,0,12,0,12,86,73,0,12,0,12,58,70,0,12,28,31,247,132,199,105,42,40,29,34,13,20,157,94,121,84,36,41,48,44,0,12,15,22,33,37,0,12,0,12,11,25,234,109,234,109,202,107,115,60,88,53,27,30,87,51,0,12,0,12,0,12,0,12,32,34,32,34,0,12,0,12,0,12,32,34,32,34,0,12,0,12,0,12,2312,393,150,92,1290,314,186,165,356,192,274,265,56,54,524,221,0,12,204,193,69,78,186,128,50,76,15,22,1554,330,118,86,897,284,117,142,170,164,211,193,41,38,234,109,32,34,189,105,0,12,0,12,13,21,0,12,20355
1355,1355,15000US060855068034,267,167,218,142,0,12,39,48,17,26,101,89,61,51,49,74,0,12,0,12,0,12,0,12,0,12,0,12,49,74,0,12,0,12,0,12,0,12,49,74,267,167,267,167,267,167,0,12,0,12,0,12,0,12,0,12,923,308,900,305,798,318,230,106,76,57,154,107,146,61,295,167,295,167,0,12,0,12,41,65,16,25,50,75,0,12,10,19,10,16,0,12,0,12,0,12,0,12,0,12,0,12,102,75,63,42,38,38,23,28,15,25,25,29,0,12,25,29,39,38,0,12,0,12,39,38,0,12,0,12,23,27,83,56,79,55,37,36,28,32,0,12,28,32,9,16,0,12,0,12,0,12,0,12,42,40,28,23,14,23,14,23,0,12,14,24,0,12,14,24,14,24,4,11,624,226,14,23,286,118,79,75,28,33,217,142,0,12,212,156,0,12,109,125,30,50,12,21,61,64,0,12,333,142,0,12,168,115,21,35,16,26,128,115,0,12,79,55,14,23,9,16,28,47,0,12,28,32,0,12,20356
1356,1356,15000US060855068041,130,63,87,56,14,24,11,16,0,12,9,14,53,56,43,48,0,12,0,12,0,12,0,12,0,12,0,12,43,48,0,12,0,12,0,12,12,19,31,44,145,78,130,63,130,63,0,12,0,12,0,12,15,22,0,12,670,147,670,147,602,154,213,54,130,53,83,40,178,53,196,75,187,73,9,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,68,30,68,30,37,24,37,24,0,12,31,23,31,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,62,136,62,91,57,54,32,40,31,14,16,37,28,0,12,0,12,0,12,0,12,45,30,45,30,19,21,19,21,0,12,26,22,26,22,0,12,0,12,0,12,525,108,68,30,357,106,0,12,66,47,34,32,0,12,84,51,12,15,19,29,0,12,53,49,0,12,0,12,305,85,11,13,247,88,0,12,13,16,34,32,0,12,136,62,45,30,91,57,0,12,0,12,0,12,0,12,20357
1357,1357,15000US060855068042,422,103,379,104,102,56,23,26,14,21,146,69,94,54,43,44,20,31,0,12,0,12,9,15,11,17,0,12,23,35,0,12,0,12,0,12,12,17,11,18,432,102,422,103,375,99,47,67,0,12,10,16,0,12,0,12,1203,191,1203,191,1137,200,349,64,197,47,152,57,320,65,447,103,400,101,47,67,0,12,18,21,0,12,0,12,3,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,34,66,34,48,34,48,34,0,12,18,18,18,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,162,66,162,66,105,65,49,33,43,31,6,10,53,34,0,12,3,9,0,12,0,12,57,36,57,36,48,34,48,34,0,12,9,12,9,12,0,12,0,12,0,12,771,122,66,34,635,129,0,12,25,26,45,37,0,12,123,70,0,12,90,64,0,12,25,26,8,14,0,12,486,129,9,14,449,135,0,12,0,12,28,25,0,12,162,66,57,36,96,64,0,12,0,12,9,14,0,12,20358
1358,1358,15000US060855068043,322,101,291,104,64,37,47,33,18,18,122,70,40,32,31,51,31,51,0,12,0,12,0,12,0,12,31,51,0,12,0,12,0,12,0,12,0,12,0,12,330,100,322,101,322,101,0,12,0,12,0,12,8,12,0,12,1132,211,1132,211,1020,204,298,59,169,49,129,56,290,57,383,106,383,106,0,12,0,12,0,12,0,12,7,11,18,19,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,112,66,82,50,47,45,31,40,16,19,35,29,27,25,8,14,30,27,10,21,9,14,0,12,0,12,11,17,0,12,158,72,158,72,112,64,34,25,34,25,0,12,53,44,7,11,18,19,0,12,0,12,46,40,35,29,0,12,0,12,0,12,35,29,27,25,8,14,11,17,0,12,802,166,58,46,578,115,0,12,61,57,51,46,54,49,150,68,0,12,65,51,0,12,61,57,7,10,17,26,494,125,31,40,426,110,0,12,0,12,19,22,18,38,158,72,27,25,87,59,0,12,0,12,25,22,19,31,20359
1359,1359,15000US060855068044,113,46,113,46,29,27,13,14,27,22,17,20,27,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,122,50,113,46,107,44,6,10,0,12,9,14,0,12,0,12,565,125,565,125,558,129,195,45,129,44,66,30,160,42,183,59,177,59,6,10,0,12,9,14,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,7,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,80,81,80,81,80,44,41,28,39,16,19,37,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,443,101,7,12,323,84,0,12,70,39,43,39,0,12,60,35,0,12,0,12,0,12,60,35,0,12,0,12,302,71,7,12,250,70,0,12,10,17,35,30,0,12,81,80,0,12,73,80,0,12,0,12,8,13,0,12,20360
1360,1360,15000US060855069001,326,186,273,184,61,74,17,28,20,31,95,77,80,89,53,61,0,12,0,12,0,12,0,12,0,12,0,12,53,61,0,12,19,30,0,12,0,12,34,54,397,199,326,186,326,186,0,12,0,12,51,76,0,12,20,31,1281,378,1281,378,1144,353,344,85,164,72,180,74,238,92,450,181,450,181,0,12,0,12,51,76,0,12,0,12,0,12,22,32,0,12,39,41,0,12,0,12,19,28,0,12,20,31,137,141,95,83,0,12,0,12,0,12,95,83,53,51,42,67,42,67,0,12,0,12,42,67,0,12,0,12,0,12,228,154,228,154,128,80,101,63,66,48,35,38,27,31,0,12,0,12,0,12,0,12,100,135,58,71,0,12,0,12,0,12,58,71,16,25,42,67,42,67,0,12,884,231,53,51,474,183,120,146,124,91,113,85,0,12,133,84,0,12,64,75,17,26,52,57,0,12,0,12,523,151,37,44,341,172,19,28,72,67,54,49,0,12,228,154,16,25,69,59,84,134,0,12,59,55,0,12,20361
1361,1361,15000US060855069002,416,157,362,152,79,65,16,26,17,26,162,92,88,57,54,64,17,28,0,12,0,12,0,12,0,12,17,28,37,59,0,12,0,12,0,12,0,12,37,59,518,174,416,157,400,153,0,12,16,25,102,94,0,12,0,12,1926,353,1926,353,1810,382,527,96,373,101,154,69,468,102,655,159,639,156,0,12,16,25,102,94,0,12,0,12,0,12,15,25,0,12,43,47,43,47,0,12,0,12,0,12,0,12,116,63,116,63,18,28,18,28,0,12,98,63,98,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,367,140,367,140,251,145,139,75,127,76,12,19,112,73,0,12,0,12,0,12,0,12,116,63,116,63,18,28,18,28,0,12,98,63,98,63,0,12,0,12,0,12,1408,245,116,63,933,204,0,12,239,112,77,61,43,47,215,111,0,12,0,12,0,12,178,86,15,25,22,34,826,173,0,12,682,170,0,12,61,78,62,50,21,31,367,140,116,63,251,145,0,12,0,12,0,12,0,12,20362
1362,1362,15000US060855069003,492,215,361,172,0,12,0,12,34,40,134,88,193,130,131,159,116,158,0,12,0,12,0,12,16,26,100,157,15,23,0,12,0,12,0,12,0,12,15,23,508,216,492,215,492,215,0,12,0,12,16,25,0,12,0,12,1994,393,1994,393,1925,396,617,111,390,112,227,79,447,94,704,243,704,243,0,12,0,12,39,45,0,12,11,20,0,12,60,55,47,70,0,12,0,12,0,12,0,12,0,12,0,12,69,63,53,48,35,40,20,32,15,23,18,28,18,28,0,12,16,24,0,12,0,12,16,24,0,12,0,12,0,12,421,133,421,133,383,130,200,76,129,68,71,52,172,67,11,20,0,12,0,12,0,12,38,42,38,42,20,32,20,32,0,12,18,28,18,28,0,12,0,12,0,12,1486,272,38,42,907,193,31,47,212,113,298,144,0,12,185,119,0,12,0,12,0,12,115,93,70,78,0,12,880,192,0,12,609,194,31,47,97,66,143,88,0,12,421,133,38,42,298,124,0,12,0,12,85,62,0,12,20363
1363,1363,15000US060855069004,663,231,503,205,95,89,36,53,69,81,155,92,148,70,160,128,37,59,0,12,0,12,0,12,0,12,37,59,123,113,0,12,0,12,0,12,62,74,61,72,677,232,663,231,663,231,0,12,0,12,0,12,14,23,0,12,2512,413,2443,411,2220,434,699,118,458,108,241,102,607,118,830,248,830,248,0,12,0,12,0,12,0,12,24,38,0,12,0,12,33,39,27,43,0,12,0,12,0,12,0,12,27,43,223,111,183,79,45,42,45,42,0,12,138,69,117,63,21,27,40,58,0,12,18,31,22,28,0,12,0,12,69,30,739,161,684,160,524,163,257,82,226,80,31,37,224,78,24,38,0,12,19,31,0,12,160,77,153,73,29,34,29,34,0,12,124,65,117,63,7,13,7,13,55,29,1766,275,162,76,1214,237,43,55,167,120,135,91,45,54,297,150,0,12,126,94,0,12,144,116,0,12,27,43,785,232,16,25,624,231,29,48,23,36,75,61,18,31,684,160,146,72,464,156,14,26,0,12,60,57,0,12,20364
1364,1364,15000US060855070011,398,177,343,175,60,75,0,12,25,28,75,91,183,150,55,55,0,12,0,12,0,12,0,12,0,12,0,12,55,55,0,12,0,12,0,12,18,31,37,45,398,177,398,177,398,177,0,12,0,12,0,12,0,12,0,12,2243,454,2243,454,1615,472,550,144,272,124,278,113,471,152,552,235,517,212,35,53,0,12,14,22,0,12,0,12,0,12,0,12,17,28,11,19,0,12,11,19,0,12,0,12,0,12,628,184,545,139,115,65,102,61,13,21,430,138,362,130,68,76,83,79,0,12,0,12,83,79,0,12,0,12,0,12,397,166,397,166,257,167,124,80,87,79,37,28,133,90,0,12,0,12,0,12,0,12,140,68,140,68,50,44,50,44,0,12,90,54,90,54,0,12,0,12,0,12,1845,340,464,132,935,303,164,157,154,129,117,82,11,19,450,169,121,105,56,65,59,88,154,129,49,46,11,19,998,279,203,90,634,248,105,133,0,12,56,56,0,12,397,166,140,68,245,170,0,12,0,12,12,19,0,12,20365
1365,1365,15000US060855070012,547,194,519,190,69,45,21,36,14,23,150,99,265,111,28,36,0,12,0,12,0,12,0,12,0,12,0,12,28,36,0,12,0,12,0,12,8,14,20,33,561,206,547,194,525,193,8,14,14,23,0,12,0,12,14,23,2614,423,2527,414,2259,406,771,124,460,127,311,103,713,127,687,211,665,213,8,14,14,23,0,12,0,12,0,12,0,12,18,29,0,12,70,61,28,46,0,12,8,13,0,12,34,38,268,107,242,90,101,67,85,60,16,26,141,60,129,57,12,19,26,31,0,12,0,12,26,31,0,12,0,12,87,94,678,162,603,132,443,141,192,72,124,51,68,50,251,85,0,12,0,12,0,12,0,12,160,73,149,62,31,34,31,34,0,12,118,52,106,49,12,19,11,19,75,101,1966,282,214,81,1419,250,70,70,140,76,75,67,48,54,226,100,34,53,71,70,0,12,107,67,0,12,14,22,1137,244,43,43,930,228,47,59,33,37,50,49,34,38,603,132,137,57,418,137,23,37,0,12,25,29,0,12,20366
1366,1366,15000US060855070013,203,107,185,108,13,21,13,21,0,12,73,61,86,63,18,28,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,18,28,227,111,203,107,173,102,0,12,30,48,24,35,0,12,0,12,1507,423,1507,423,1331,449,437,127,246,97,191,93,347,113,464,244,368,177,66,98,30,48,24,35,0,12,0,12,0,12,28,41,18,29,13,20,13,20,0,12,0,12,0,12,0,12,176,80,159,72,40,36,29,31,11,18,119,61,111,61,8,12,17,22,0,12,0,12,17,22,0,12,0,12,0,12,314,114,314,114,211,107,118,58,107,60,11,20,93,53,0,12,0,12,0,12,0,12,103,59,103,59,15,24,15,24,0,12,88,54,88,54,0,12,0,12,0,12,1280,358,140,69,694,222,36,43,261,214,136,113,13,20,316,216,0,12,23,34,0,12,234,199,46,47,13,20,650,203,37,34,460,197,36,43,27,40,90,86,0,12,314,114,103,59,211,107,0,12,0,12,0,12,0,12,20367
1367,1367,15000US060855070014,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,437,153,437,153,247,168,110,70,57,45,53,50,87,61,50,55,50,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,103,163,88,67,70,40,63,27,32,96,53,96,53,0,12,27,33,0,12,0,12,27,33,0,12,0,12,0,12,109,64,109,64,70,63,46,40,25,28,21,30,24,28,0,12,0,12,0,12,0,12,39,30,39,30,0,12,0,12,0,12,39,30,39,30,0,12,0,12,0,12,437,153,136,83,176,123,54,65,50,55,21,30,0,12,50,57,0,12,0,12,26,42,24,39,0,12,0,12,278,110,97,78,127,111,28,50,26,38,0,12,0,12,109,64,39,30,49,55,0,12,0,12,21,30,0,12,20368
1368,1368,15000US060855070021,423,93,407,94,8,12,47,31,34,29,175,59,143,59,16,19,8,13,0,12,0,12,0,12,8,13,0,12,8,12,0,12,0,12,0,12,0,12,8,12,423,93,423,93,423,93,0,12,0,12,0,12,0,12,0,12,1822,239,1818,234,1617,243,507,70,355,76,152,45,487,72,575,119,565,115,0,12,10,15,0,12,0,12,29,45,0,12,0,12,10,16,9,15,0,12,9,15,0,12,0,12,0,12,201,85,158,57,37,25,14,15,23,21,121,52,97,46,24,36,43,38,0,12,0,12,43,38,0,12,0,12,4,44,278,77,278,77,203,77,96,40,90,40,6,9,78,31,29,45,0,12,0,12,0,12,75,44,53,29,14,16,7,11,7,10,39,25,39,25,0,12,22,34,0,12,1395,173,111,48,978,143,90,79,152,59,55,54,9,15,204,80,17,19,25,26,30,33,113,46,10,16,9,15,913,122,48,35,779,129,31,36,39,31,16,19,0,12,278,77,46,27,174,62,29,35,0,12,29,45,0,12,20369
1369,1369,15000US060855070022,212,119,170,110,25,38,25,38,0,12,32,38,88,51,42,46,8,11,0,12,0,12,0,12,0,12,8,11,34,44,0,12,0,12,0,12,34,44,0,12,212,119,212,119,212,119,0,12,0,12,0,12,0,12,0,12,1096,319,990,274,922,292,280,70,155,48,125,74,243,57,266,130,258,128,0,12,8,13,8,14,0,12,0,12,39,33,0,12,0,12,86,114,49,65,0,12,37,49,0,12,0,12,68,44,60,40,48,38,40,35,8,13,12,15,12,15,0,12,8,12,0,12,0,12,8,12,0,12,0,12,106,186,273,200,178,67,154,70,66,34,55,35,11,16,49,33,0,12,39,33,0,12,0,12,24,19,24,19,12,11,12,11,0,12,12,15,12,15,0,12,0,12,95,192,778,179,52,39,484,114,85,97,54,41,54,39,49,65,70,46,0,12,0,12,8,12,54,41,8,14,0,12,530,176,28,34,369,117,77,93,0,12,7,11,49,65,178,67,24,19,115,63,0,12,0,12,39,33,0,12,20370
1370,1370,15000US060855071001,222,82,194,69,21,19,25,39,0,12,72,49,76,57,28,45,28,45,0,12,0,12,0,12,28,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,222,82,222,82,212,77,10,15,0,12,0,12,0,12,0,12,1018,182,1018,182,748,210,246,76,139,62,107,58,207,65,274,92,264,88,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,21,31,0,12,0,12,0,12,0,12,270,79,200,57,55,31,26,23,29,24,145,56,114,51,31,23,70,38,9,14,32,28,12,14,0,12,17,19,0,12,102,49,102,49,41,40,27,26,12,15,15,21,14,16,0,12,0,12,0,12,0,12,61,34,51,32,8,13,8,13,0,12,43,29,43,29,0,12,10,15,0,12,796,140,140,55,410,128,25,30,52,46,43,44,126,70,154,78,23,37,7,11,25,30,42,42,0,12,57,50,540,132,66,39,370,131,0,12,10,15,35,43,59,42,102,49,51,32,33,34,0,12,0,12,8,12,10,15,20371
1371,1371,15000US060855071002,412,105,230,59,40,27,8,13,0,12,82,52,100,51,182,105,71,53,0,12,0,12,8,12,25,29,38,37,111,93,54,84,0,12,0,12,26,24,31,36,438,109,412,105,404,107,0,12,8,12,26,22,0,12,0,12,1793,228,1793,228,1467,252,540,92,309,76,231,75,342,71,502,121,494,122,0,12,8,12,26,22,32,52,0,12,0,12,0,12,0,12,25,40,0,12,0,12,25,40,0,12,0,12,326,88,296,82,200,74,178,73,22,19,96,46,96,46,0,12,30,28,0,12,0,12,22,19,0,12,8,13,0,12,164,69,164,69,115,53,65,31,42,26,23,20,50,27,0,12,0,12,0,12,0,12,49,45,49,45,32,42,32,42,0,12,17,18,17,18,0,12,0,12,0,12,1355,161,274,84,683,143,93,87,90,50,207,116,8,13,306,130,18,20,131,81,14,20,72,45,63,101,8,13,885,133,207,71,452,111,79,85,18,20,129,61,0,12,164,69,49,45,100,51,0,12,0,12,15,17,0,12,20372
1372,1372,15000US060855072031,349,119,232,112,32,40,3,9,32,44,99,63,66,40,117,72,9,15,0,12,0,12,0,12,0,12,9,15,108,71,9,14,0,12,0,12,44,35,55,68,349,119,349,119,337,119,0,12,12,22,0,12,0,12,0,12,1509,270,1484,271,942,267,309,87,194,76,115,58,200,72,420,134,403,134,5,11,12,22,0,12,0,12,0,12,0,12,0,12,0,12,13,15,0,12,0,12,13,15,0,12,0,12,542,225,307,88,205,86,116,66,89,74,102,55,38,24,64,47,235,165,10,16,127,159,87,69,0,12,11,16,25,11,124,46,104,46,5,10,5,10,5,10,0,12,0,12,0,12,0,12,0,12,0,12,99,45,81,41,50,45,25,23,25,39,31,25,15,16,16,18,18,21,20,11,1135,219,154,69,398,144,196,135,71,59,98,55,218,213,293,154,8,12,63,80,73,76,71,59,0,12,78,94,738,176,106,61,330,131,107,103,0,12,98,55,97,152,104,46,40,26,5,10,16,25,0,12,0,12,43,48,20373
1373,1373,15000US060855072032,297,87,225,71,34,27,15,16,31,23,53,36,92,53,72,62,35,42,0,12,0,12,0,12,0,12,35,42,37,43,0,12,0,12,0,12,8,12,29,36,328,98,297,87,284,79,13,20,0,12,31,39,0,12,0,12,1471,176,1471,176,1254,183,377,60,214,58,163,52,287,55,460,114,433,106,13,20,14,21,31,39,0,12,23,34,18,29,8,12,14,20,36,27,0,12,0,12,9,13,0,12,27,28,217,95,173,73,85,66,85,66,0,12,88,49,52,35,36,35,44,44,0,12,37,41,7,12,0,12,0,12,0,12,266,77,266,77,208,62,118,40,87,44,31,21,72,29,0,12,18,29,0,12,0,12,58,52,58,52,38,48,38,48,0,12,20,22,20,22,0,12,0,12,0,12,1143,129,137,71,573,108,32,34,163,70,145,63,93,80,176,70,9,15,20,28,16,17,115,56,0,12,16,22,701,122,70,53,400,96,16,17,48,36,90,49,77,76,266,77,58,52,153,59,0,12,0,12,55,49,0,12,20374
1374,1374,15000US060855072051,223,94,205,93,36,25,9,14,15,25,79,51,66,52,18,28,18,28,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,237,97,223,94,215,90,0,12,8,14,9,20,5,10,0,12,816,192,816,192,774,199,209,55,133,46,76,55,166,46,337,105,322,104,7,11,8,14,19,24,0,12,0,12,11,16,5,12,13,16,14,18,0,12,0,12,0,12,0,12,14,18,42,46,21,22,8,14,0,12,8,14,13,18,3,7,10,16,21,25,13,21,0,12,8,14,0,12,0,12,0,12,99,58,99,58,99,58,62,46,35,27,27,43,26,24,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,579,139,3,7,330,91,16,27,114,70,79,44,37,41,143,76,0,12,60,33,0,12,55,44,18,28,10,16,337,104,3,7,218,88,16,27,59,62,14,19,27,39,99,58,0,12,52,47,0,12,0,12,47,45,0,12,20375
1375,1375,15000US060855072052,307,107,270,104,14,22,32,37,19,20,112,52,93,62,37,34,9,14,0,12,0,12,0,12,0,12,9,14,28,31,0,12,0,12,0,12,19,21,9,13,307,107,307,107,283,105,15,24,9,14,0,12,0,12,0,12,1527,196,1527,196,1183,218,420,70,278,76,142,57,387,69,325,109,301,107,15,24,9,14,0,12,0,12,32,27,0,12,0,12,0,12,19,23,0,12,11,18,8,14,0,12,0,12,344,98,274,70,77,40,58,36,19,20,197,66,165,62,32,26,70,50,38,40,11,18,21,23,0,12,0,12,0,12,491,99,491,99,341,91,163,49,125,48,38,29,146,44,32,27,0,12,0,12,0,12,150,65,130,57,36,28,27,24,9,14,94,52,94,52,0,12,20,23,0,12,1220,139,223,65,769,135,57,52,18,21,62,50,91,71,84,60,0,12,21,25,0,12,18,21,0,12,45,51,645,105,102,43,439,103,39,43,0,12,30,27,35,40,491,99,121,54,309,89,18,28,0,12,32,27,11,18,20376
1376,1376,15000US060855072053,318,130,318,130,18,22,20,22,8,12,118,58,154,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,318,130,318,130,280,129,38,36,0,12,0,12,0,12,0,12,1482,235,1482,235,1236,242,382,61,184,47,198,63,349,60,419,140,381,137,38,36,0,12,0,12,10,16,12,19,22,24,0,12,11,18,31,45,31,45,0,12,0,12,0,12,0,12,246,86,195,62,37,33,11,17,26,29,158,51,138,51,20,16,51,37,0,12,13,20,38,33,0,12,0,12,0,12,224,70,224,70,112,63,48,30,7,12,41,28,32,24,12,19,10,16,10,16,0,12,112,51,112,51,19,21,11,17,8,13,93,48,93,48,0,12,0,12,0,12,1164,148,149,53,692,117,74,65,101,73,94,64,54,57,140,88,0,12,24,28,20,31,77,65,0,12,19,27,800,128,45,34,606,123,46,55,24,36,44,35,35,40,224,70,104,50,62,47,8,13,0,12,50,42,0,12,20377
1377,1377,15000US060855072054,78,51,52,33,0,12,0,12,0,12,28,25,24,29,26,39,26,39,0,12,0,12,0,12,0,12,26,39,0,12,0,12,0,12,0,12,0,12,0,12,78,51,78,51,59,47,19,21,0,12,0,12,0,12,0,12,717,128,717,128,656,132,263,51,139,57,124,58,201,48,163,53,135,48,19,21,9,13,0,12,0,12,0,12,0,12,0,12,0,12,29,46,0,12,29,46,0,12,0,12,0,12,61,35,61,35,10,15,10,15,0,12,51,36,51,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,281,102,281,102,244,106,131,58,59,38,72,56,102,53,0,12,0,12,11,17,0,12,37,24,37,24,10,15,10,15,0,12,27,25,27,25,0,12,0,12,0,12,639,103,61,35,402,97,0,12,85,56,62,34,29,46,65,51,0,12,0,12,0,12,65,51,0,12,0,12,293,110,24,26,200,78,0,12,9,13,31,39,29,46,281,102,37,24,202,100,0,12,11,17,31,37,0,12,20378
1378,1378,15000US060855072061,370,95,331,93,60,42,23,20,17,18,91,42,140,50,39,31,28,27,0,12,0,12,0,12,19,22,9,10,11,15,0,12,0,12,0,12,11,15,0,12,384,95,370,95,363,94,7,9,0,12,14,14,0,12,0,12,1562,184,1562,184,1440,193,463,56,318,54,145,47,423,58,498,105,491,103,7,9,0,12,14,14,0,12,0,12,6,9,10,12,12,17,14,15,0,12,0,12,0,12,0,12,14,15,122,41,110,38,27,20,27,20,0,12,83,35,73,37,10,10,12,12,0,12,0,12,5,7,0,12,7,10,0,12,364,61,364,61,300,61,144,29,106,29,38,24,138,33,0,12,6,9,12,17,0,12,64,27,57,26,22,18,22,18,0,12,35,26,30,28,5,7,7,10,0,12,1178,129,100,38,841,113,10,14,128,42,73,33,26,24,112,43,0,12,17,19,0,12,78,37,10,12,7,11,702,90,48,27,555,95,10,14,50,27,32,22,7,10,364,61,52,27,269,58,0,12,0,12,31,24,12,17,20379
1379,1379,15000US060855072062,298,71,277,71,36,19,20,26,11,12,64,36,146,61,21,22,11,17,0,12,6,9,0,12,0,12,5,8,10,15,0,12,0,12,0,12,0,12,10,15,319,67,298,71,298,71,0,12,0,12,21,28,0,12,0,12,1280,134,1280,134,1185,146,393,52,219,47,174,41,355,53,401,76,394,76,7,11,0,12,21,28,0,12,0,12,0,12,0,12,6,9,9,15,0,12,0,12,0,12,0,12,9,15,95,42,89,39,6,8,6,8,0,12,83,38,77,37,6,8,6,9,0,12,0,12,6,9,0,12,0,12,0,12,314,60,314,60,254,56,155,34,112,30,43,23,99,32,0,12,0,12,0,12,0,12,60,33,60,33,6,8,6,8,0,12,54,32,54,32,0,12,0,12,0,12,961,102,83,38,711,104,12,17,103,41,43,23,9,15,90,41,0,12,27,25,0,12,57,31,6,9,0,12,557,93,23,18,456,95,12,17,46,29,11,11,9,15,314,60,60,33,228,56,0,12,0,12,26,17,0,12,20380
