,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
2648,2648,15000US060971517006,1057,388,110,110,57,74,201,304,0,12,58,55,32,52,599,177,309,124,25,39,0,12,0,12,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,25,39,25,39,0,12,0,12,25,39,0,12,284,118,205,89,0,12,0,12,0,12,0,12,205,89,79,98,61,95,61,95,61,95,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,18,28,,,,,,,,,,,559,130,35,42,25,39,0,12,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12,0,12,0,12,25,39,0,12,0,12,25,39,0,12,10,16,10,16,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,524,127,284,118,205,89,0,12,16,27,46,51,143,63,79,98,61,95,0,12,61,95,0,12,0,12,18,28,0,12,0,12,0,12,18,28,240,118,50,48,0,12,0,12,18,30,32,36,190,108,0,12,12,21,51,77,127,81,1057,388,167,131,134,121,30,45,0,12,30,45,104,115,57,89,0,12,57,89,47,73,47,73,0,12,33,54,10,16,10,16,0,12,23,52,890,295,650,319,409,175,409,175,0,12,241,310,201,304,201,304,0,12,40,63,40,63,0,12,240,118,240,118,240,118,0,12,0,12,21649
2649,2649,15000US060971518001,1044,237,85,64,13,21,0,12,15,25,36,41,0,12,895,251,234,83,18,27,18,27,0,12,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,216,81,158,82,42,35,14,24,0,12,28,33,116,76,58,37,0,12,0,12,0,12,0,12,0,12,0,12,58,37,43,40,24,32,0,12,19,26,15,23,,,,,,,,,,,455,85,80,63,18,27,18,27,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,69,0,12,0,12,0,12,0,12,0,12,62,69,0,12,41,64,8,14,13,21,375,83,216,81,158,82,0,12,27,31,102,65,29,47,58,37,0,12,0,12,0,12,0,12,0,12,58,37,0,12,23,30,35,33,0,12,159,74,83,67,0,12,32,48,35,40,16,26,76,51,0,12,0,12,28,24,48,46,1044,237,98,68,36,54,36,54,36,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,69,62,69,62,69,0,12,0,12,946,249,684,271,517,281,517,281,0,12,167,112,0,12,0,12,0,12,167,112,167,112,0,12,262,169,159,74,106,66,53,54,103,122,21650
2650,2650,15000US060971518002,619,225,0,12,31,51,0,12,0,12,0,12,0,12,588,218,195,90,15,25,15,25,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,180,87,106,68,59,44,17,27,14,25,28,33,47,69,74,58,0,12,0,12,0,12,0,12,0,12,0,12,74,58,17,21,10,17,0,12,7,11,57,54,,,,,,,,,,,263,85,15,25,15,25,15,25,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,248,83,180,87,106,68,0,12,59,44,47,69,0,12,74,58,0,12,0,12,0,12,0,12,0,12,74,58,0,12,7,11,35,43,32,35,68,47,33,39,0,12,0,12,0,12,33,39,35,35,0,12,0,12,19,23,16,25,619,225,31,51,31,51,31,51,31,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,588,218,520,232,311,179,311,179,0,12,209,156,0,12,0,12,0,12,209,156,203,152,6,11,68,47,68,47,68,47,0,12,0,12,21651
2651,2651,15000US060971518003,922,381,15,24,189,278,0,12,14,23,0,12,0,12,704,273,277,120,48,72,48,72,48,72,0,12,48,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,93,211,92,45,54,27,46,0,12,18,28,166,79,18,28,18,28,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,399,119,63,74,48,72,48,72,0,12,48,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,336,106,229,93,211,92,0,12,41,51,109,76,61,46,18,28,18,28,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,107,58,45,34,0,12,0,12,45,34,0,12,62,51,0,12,34,39,15,24,13,22,922,381,204,278,189,278,189,278,189,278,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,15,24,0,12,0,12,718,275,585,273,527,268,487,222,40,69,58,89,58,89,40,61,18,28,0,12,0,12,0,12,133,70,107,58,82,60,25,29,26,30,21652
2652,2652,15000US060971518004,2031,431,239,166,9,24,47,70,55,47,166,198,167,227,1348,345,440,105,58,55,0,12,0,12,0,12,0,12,0,12,0,12,58,55,0,12,0,12,0,12,0,12,0,12,0,12,58,55,58,55,42,50,0,12,16,25,0,12,382,94,221,92,145,90,24,34,46,50,75,64,76,53,161,80,8,14,0,12,0,12,0,12,0,12,8,14,153,80,62,47,27,32,0,12,35,34,91,64,,,,,,,,,,,732,126,91,56,58,55,0,12,0,12,0,12,0,12,0,12,58,55,0,12,0,12,0,12,0,12,0,12,58,55,42,50,16,25,0,12,0,12,33,38,18,28,0,12,0,12,18,28,0,12,15,24,0,12,0,12,15,24,0,12,641,123,382,94,221,92,0,12,86,60,118,71,17,26,161,80,8,14,0,12,0,12,0,12,8,14,153,80,0,12,25,31,74,57,54,48,259,121,176,119,16,27,57,79,0,12,103,94,83,46,13,22,49,40,6,10,15,25,2031,431,248,166,194,180,0,12,0,12,0,12,194,180,0,12,0,12,0,12,194,180,140,125,54,63,54,76,33,38,18,28,15,24,21,49,1783,402,1356,389,729,363,729,363,0,12,627,321,18,29,18,29,0,12,609,323,526,288,83,64,427,277,259,121,195,103,64,80,168,196,21653
2653,2653,15000US060971518005,382,156,0,12,43,51,0,12,77,89,0,12,0,12,262,138,91,53,15,23,15,23,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,48,57,47,0,12,0,12,0,12,0,12,57,47,19,25,10,17,0,12,0,12,0,12,0,12,10,17,9,17,9,17,0,12,0,12,9,17,0,12,,,,,,,,,,,199,50,28,31,15,23,15,23,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12,13,23,171,52,76,48,57,47,0,12,0,12,41,40,16,25,19,25,10,17,0,12,0,12,10,17,0,12,9,17,0,12,0,12,9,17,0,12,95,47,0,12,0,12,0,12,0,12,0,12,95,47,0,12,19,23,45,38,31,36,382,156,43,51,30,46,30,46,30,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,13,23,13,23,0,12,0,12,339,157,244,163,179,157,179,157,0,12,65,89,23,37,23,37,0,12,42,77,42,77,0,12,95,47,95,47,95,47,0,12,0,12,21654
2654,2654,15000US060971519001,668,202,46,44,10,14,137,145,86,138,2,5,30,42,357,128,135,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,63,85,65,22,36,0,12,0,12,22,36,63,55,50,32,0,12,0,12,0,12,0,12,0,12,0,12,50,32,19,23,0,12,7,14,12,18,31,27,,,,,,,,,,,339,88,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,20,0,12,0,12,0,12,0,12,0,12,21,20,0,12,8,13,13,14,0,12,318,92,135,63,85,65,0,12,71,63,14,13,0,12,50,32,0,12,0,12,0,12,0,12,0,12,50,32,0,12,0,12,39,28,11,17,183,82,81,49,19,30,33,37,18,14,11,18,102,71,0,12,16,19,67,65,19,20,668,202,56,48,24,39,24,39,0,12,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,30,21,20,8,13,13,14,11,15,612,184,376,170,210,173,186,144,24,39,166,114,0,12,0,12,0,12,166,114,159,109,7,14,236,112,183,82,121,45,62,71,53,41,21655
2655,2655,15000US060971519002,844,259,9,15,8,13,146,134,301,222,0,12,0,12,380,140,229,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,229,82,126,55,112,55,8,13,11,17,93,56,14,16,103,72,32,35,11,17,0,12,0,12,11,17,21,32,71,60,24,22,0,12,8,12,16,18,47,53,,,,,,,,,,,287,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,287,82,229,82,126,55,0,12,88,50,38,38,0,12,103,72,32,35,0,12,11,17,21,32,0,12,71,60,0,12,24,22,9,14,38,51,58,31,22,20,0,12,7,11,7,10,8,13,36,25,0,12,0,12,10,12,26,25,844,259,17,20,9,15,9,15,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,827,257,762,260,499,228,499,228,0,12,263,177,84,88,84,88,0,12,179,144,179,144,0,12,65,37,58,31,44,27,14,16,7,11,21656
2656,2656,15000US060971519003,641,193,25,26,68,48,135,139,17,21,22,35,26,31,348,131,104,52,4,7,4,7,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,53,84,49,48,43,0,12,15,20,33,40,36,26,16,19,10,17,0,12,0,12,0,12,0,12,10,17,6,10,0,12,0,12,0,12,0,12,6,10,,,,,,,,,,,291,68,38,36,4,7,4,7,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,35,19,24,0,12,12,20,7,11,0,12,15,25,0,12,0,12,15,25,0,12,253,66,100,53,84,49,0,12,44,28,40,40,0,12,16,19,10,17,0,12,10,17,0,12,0,12,6,10,0,12,0,12,6,10,0,12,153,53,74,42,0,12,10,14,33,35,31,29,79,33,0,12,31,27,26,21,22,20,641,193,93,58,26,23,16,26,16,26,0,12,10,15,0,12,0,12,0,12,10,15,0,12,10,15,67,53,34,35,34,35,0,12,33,41,548,196,330,190,266,173,258,173,8,13,64,83,49,80,35,59,14,22,15,24,15,24,0,12,218,91,153,53,101,45,52,39,65,51,21657
2657,2657,15000US060971519004,1010,242,59,73,173,137,109,91,99,74,77,56,18,22,475,192,151,59,27,33,27,33,27,33,0,12,19,27,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,54,78,42,49,35,28,24,7,12,14,18,29,29,46,33,25,27,0,12,0,12,0,12,0,12,25,27,21,21,5,9,0,12,0,12,5,9,16,18,,,,,,,,,,,481,87,90,57,27,33,27,33,0,12,19,27,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,42,32,30,0,12,10,16,7,11,15,24,31,28,10,17,0,12,21,22,0,12,391,91,124,54,78,42,0,12,54,36,24,27,0,12,46,33,25,27,0,12,8,13,17,23,0,12,21,21,0,12,5,9,8,13,8,13,267,82,143,58,12,15,31,46,56,35,44,35,124,75,0,12,27,27,34,37,63,64,1010,242,232,140,102,126,102,126,102,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,78,63,42,63,42,0,12,67,66,778,221,448,214,345,200,335,194,10,17,103,74,53,56,53,56,0,12,50,52,50,52,0,12,330,116,267,82,193,78,74,59,63,57,21658
2658,2658,15000US060971520001,944,191,175,116,105,59,59,38,31,24,53,50,23,29,498,142,140,50,38,30,33,31,19,25,13,22,0,12,6,10,14,15,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,7,5,7,0,12,5,7,0,12,0,12,102,41,40,21,7,9,7,9,0,12,0,12,33,19,62,38,15,14,4,8,0,12,0,12,4,8,11,12,47,40,25,22,0,12,7,12,18,17,22,29,,,,,,,,,,,462,68,130,50,38,30,33,31,0,12,28,32,5,8,0,12,5,7,0,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7,0,12,0,12,92,46,17,15,6,10,0,12,11,12,0,12,75,44,13,10,19,23,43,32,0,12,332,59,102,41,40,21,0,12,32,19,5,8,3,5,62,38,15,14,0,12,0,12,10,11,5,7,47,40,0,12,19,17,18,29,10,13,230,51,148,45,0,12,62,36,55,20,31,22,82,38,15,25,40,25,17,17,10,11,944,191,280,133,113,103,100,104,100,104,0,12,13,21,0,12,0,12,0,12,13,21,13,21,0,12,167,94,92,46,78,45,14,14,75,82,664,159,331,143,103,56,103,56,0,12,228,154,29,28,29,28,0,12,199,159,190,158,9,9,333,102,230,51,175,47,55,33,103,71,21659
2659,2659,15000US060971520002,880,229,128,156,90,39,74,63,20,24,47,33,0,12,521,155,145,53,28,22,4,8,0,12,0,12,0,12,0,12,4,8,24,24,4,8,4,8,0,12,0,12,4,8,0,12,20,23,20,23,3,5,0,12,17,23,0,12,117,47,82,39,22,26,5,8,0,12,17,24,60,32,35,35,23,34,0,12,0,12,0,12,0,12,23,34,12,13,0,12,0,12,0,12,0,12,12,13,,,,,,,,,,,458,60,106,38,28,22,4,8,0,12,0,12,4,8,0,12,24,24,4,8,0,12,0,12,4,8,0,12,20,23,0,12,20,23,0,12,0,12,78,34,17,16,0,12,12,14,5,8,0,12,61,32,28,23,7,11,0,12,26,29,352,61,117,47,82,39,0,12,29,27,49,26,4,6,35,35,23,34,0,12,23,34,0,12,0,12,12,13,0,12,0,12,3,6,9,11,235,53,112,44,0,12,89,43,23,16,0,12,123,51,18,23,63,36,29,29,13,11,880,229,218,154,82,68,9,15,9,15,0,12,73,75,9,14,9,14,0,12,64,73,64,73,0,12,136,138,78,34,53,28,25,24,58,134,662,156,326,158,182,94,182,94,0,12,144,141,96,138,74,106,22,32,48,41,34,33,14,22,336,88,235,53,185,49,50,35,101,54,21660
2660,2660,15000US060971521001,657,169,62,59,92,55,91,75,0,12,64,57,11,16,337,124,103,48,10,17,0,12,0,12,0,12,0,12,0,12,0,12,10,17,10,17,10,17,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,44,84,42,19,22,0,12,12,19,7,12,65,37,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,9,14,0,12,,,,,,,,,,,369,92,66,51,10,17,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,49,12,20,0,12,0,12,12,20,0,12,44,46,0,12,12,19,26,42,6,11,303,93,93,44,84,42,14,22,20,23,17,19,33,26,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,9,14,210,88,69,57,0,12,34,48,19,23,16,20,141,71,0,12,18,20,42,28,81,57,657,169,154,75,32,53,0,12,0,12,0,12,32,53,32,53,21,35,11,18,0,12,0,12,0,12,122,55,56,49,56,49,0,12,66,29,503,163,246,128,215,122,215,122,0,12,31,47,0,12,0,12,0,12,31,47,31,47,0,12,257,120,210,88,151,66,59,56,47,44,21661
2661,2661,15000US060971521002,715,240,0,12,0,12,0,12,8,14,29,40,0,12,678,235,178,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,178,88,106,72,35,29,0,12,0,12,35,29,71,64,72,64,29,32,0,12,0,12,0,12,0,12,29,32,43,61,0,12,0,12,0,12,0,12,43,61,,,,,,,,,,,288,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288,85,178,88,106,72,0,12,69,66,22,16,15,18,72,64,29,32,10,17,0,12,19,28,0,12,43,61,0,12,0,12,43,61,0,12,110,51,66,52,0,12,58,53,8,15,0,12,44,30,0,12,11,17,0,12,33,25,715,240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,715,240,520,253,315,220,315,220,0,12,205,168,101,113,101,113,0,12,104,146,104,146,0,12,195,108,110,51,35,25,75,49,85,60,21662
2662,2662,15000US060971521003,1068,278,62,51,92,66,0,12,34,43,67,67,65,128,748,275,203,64,8,13,8,13,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,195,63,165,55,39,30,10,15,11,16,18,22,126,50,30,34,0,12,0,12,0,12,0,12,0,12,0,12,30,34,24,34,0,12,0,12,24,34,6,9,,,,,,,,,,,396,77,57,38,8,13,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,36,18,21,0,12,12,18,6,11,0,12,31,28,12,18,10,16,0,12,9,13,339,76,195,63,165,55,0,12,55,36,68,54,42,42,30,34,0,12,0,12,0,12,0,12,0,12,30,34,0,12,0,12,30,34,0,12,144,63,55,50,0,12,12,20,43,46,0,12,89,40,30,24,0,12,41,32,18,21,1068,278,154,83,80,74,48,60,32,52,16,25,32,45,0,12,0,12,0,12,32,45,0,12,32,45,74,51,49,36,39,32,10,16,25,36,914,241,696,245,569,194,538,181,31,48,127,157,0,12,0,12,0,12,127,157,94,112,33,48,218,88,144,63,59,36,85,54,74,38,21663
2663,2663,15000US060971522011,955,195,0,12,108,86,8,12,42,51,48,51,22,32,727,194,245,73,29,37,6,10,0,12,0,12,0,12,0,12,6,10,23,34,0,12,0,12,0,12,0,12,0,12,0,12,23,34,23,34,23,34,0,12,0,12,0,12,216,67,167,59,56,45,32,41,7,12,17,20,111,44,49,33,26,24,17,20,0,12,0,12,17,20,9,15,23,21,0,12,0,12,0,12,0,12,23,21,,,,,,,,,,,458,65,76,56,29,37,6,10,0,12,0,12,0,12,6,10,23,34,0,12,0,12,0,12,0,12,0,12,23,34,0,12,0,12,23,34,0,12,47,47,29,43,29,43,0,12,0,12,0,12,18,19,0,12,0,12,18,19,0,12,382,68,216,67,167,59,0,12,76,45,91,40,0,12,49,33,26,24,9,15,17,20,0,12,0,12,23,21,6,10,0,12,10,14,7,11,166,56,97,50,22,32,28,25,24,23,23,22,69,32,0,12,16,18,28,24,25,20,955,195,108,86,61,78,12,20,12,20,0,12,49,74,0,12,0,12,0,12,49,74,49,74,0,12,47,47,47,47,47,47,0,12,0,12,847,192,672,205,522,201,509,199,13,20,150,88,71,62,63,57,8,12,79,61,51,47,28,41,175,57,166,56,158,58,8,11,9,13,21664
2664,2664,15000US060971522012,808,234,90,76,87,68,38,52,6,8,167,147,0,12,420,144,125,51,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,11,17,0,12,114,51,99,50,52,39,0,12,0,12,52,39,47,30,15,17,0,12,0,12,0,12,0,12,0,12,0,12,15,17,7,11,0,12,0,12,7,11,8,12,,,,,,,,,,,358,73,34,30,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,23,24,23,24,7,12,8,14,0,12,8,13,0,12,0,12,0,12,0,12,0,12,324,76,114,51,99,50,0,12,53,41,39,36,7,11,15,17,0,12,0,12,0,12,0,12,0,12,15,17,0,12,7,11,8,12,0,12,210,68,87,56,0,12,69,52,18,21,0,12,123,59,0,12,64,52,30,37,29,22,808,234,177,126,26,37,0,12,0,12,0,12,26,37,0,12,0,12,0,12,26,37,26,37,0,12,151,119,23,24,15,20,8,13,128,115,631,180,355,167,300,164,300,164,0,12,55,55,0,12,0,12,0,12,55,55,43,52,12,17,276,90,210,68,116,48,94,66,66,55,21665
2665,2665,15000US060971522013,1203,238,192,129,37,32,0,12,199,183,137,120,32,51,606,166,321,81,56,52,47,49,0,12,0,12,0,12,0,12,47,49,9,14,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,9,14,0,12,0,12,265,67,165,56,44,39,17,19,0,12,27,31,121,59,100,53,65,49,22,35,0,12,0,12,22,35,43,33,35,28,14,20,0,12,0,12,14,20,21,15,,,,,,,,,,,510,78,103,55,56,52,47,49,0,12,0,12,39,48,8,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,47,33,28,24,0,12,20,21,8,13,0,12,19,21,9,14,0,12,10,15,0,12,407,80,265,67,165,56,0,12,41,28,70,54,54,37,100,53,65,49,0,12,39,42,26,22,0,12,35,28,0,12,14,20,21,15,0,12,142,54,111,49,25,41,16,18,43,29,27,18,31,22,0,12,4,8,9,14,18,15,1203,238,229,133,151,129,105,103,105,103,0,12,46,73,0,12,0,12,0,12,46,73,46,73,0,12,78,50,47,33,38,29,9,13,31,30,974,217,769,202,468,175,461,174,7,13,301,162,172,127,172,127,0,12,129,115,116,111,13,19,205,96,142,54,95,41,47,40,63,53,21666
2666,2666,15000US060971522014,721,208,211,135,16,27,28,24,40,49,40,40,54,47,332,129,123,48,37,30,8,13,0,12,0,12,0,12,0,12,8,13,29,27,0,12,0,12,0,12,0,12,0,12,0,12,29,27,29,27,8,13,21,31,0,12,0,12,86,38,61,31,18,19,9,14,0,12,9,13,43,26,25,24,16,19,7,12,0,12,0,12,7,12,9,14,9,14,9,14,0,12,0,12,9,14,0,12,,,,,,,,,,,361,87,88,56,37,30,8,13,0,12,0,12,8,13,0,12,29,27,0,12,0,12,0,12,0,12,0,12,29,27,21,31,8,13,0,12,0,12,51,48,36,46,0,12,36,46,0,12,0,12,15,17,0,12,0,12,9,14,6,9,273,87,86,38,61,31,0,12,34,26,18,19,9,13,25,24,16,19,0,12,7,12,9,14,0,12,9,14,0,12,0,12,9,14,0,12,187,80,115,74,40,62,18,20,57,53,0,12,72,37,0,12,9,15,48,29,15,17,721,208,227,138,132,125,24,29,16,27,8,11,108,121,0,12,0,12,0,12,108,121,86,92,22,31,95,70,51,48,36,45,15,17,44,46,494,167,207,97,148,82,137,74,11,16,59,54,41,47,41,47,0,12,18,28,18,28,0,12,287,143,187,80,73,38,114,82,100,74,21667
2667,2667,15000US060971522021,612,225,0,12,23,53,20,30,0,12,0,12,0,12,569,207,150,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,66,125,62,42,40,11,19,0,12,31,36,83,48,25,29,25,29,15,24,0,12,0,12,15,24,10,16,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,253,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,253,89,150,66,125,62,0,12,21,23,66,47,38,37,25,29,25,29,0,12,0,12,15,24,10,16,0,12,0,12,0,12,0,12,0,12,103,96,57,65,0,12,0,12,43,60,14,23,46,72,0,12,46,72,0,12,0,12,612,225,23,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,53,0,12,0,12,0,12,23,53,589,211,486,239,395,223,384,211,11,21,91,103,91,103,91,103,0,12,0,12,0,12,0,12,103,96,103,96,103,96,0,12,0,12,21668
