,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
783,783,15000US060855010005,607,287,355,236,22,36,15,32,0,12,0,12,0,12,72,102,0,12,0,12,0,12,45,52,11,18,24,39,20,34,0,12,0,12,32,69,29,49,15,33,25,30,45,61,252,157,0,12,19,31,59,56,0,12,0,12,34,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,27,0,12,34,54,38,53,56,73,0,12,0,12,37813.0,26341.0,31302.0,25693.0,50147.0,39025.0,26564300.0,12345991.0,17238200.0,10886778.0,15106400.0,10187838.0,2131800.0,2143281.0,9326100.0,6249611.0,7603200.0,5494856.0,1722900.0,1744006.0,19784
784,784,15000US060855011011,1677,358,1020,284,56,54,41,63,69,69,0,12,33,40,35,40,43,87,0,12,45,92,0,12,92,77,22,24,46,62,18,19,123,75,88,76,36,29,30,30,74,56,169,106,657,188,20,21,7,11,67,62,8,13,34,33,37,47,0,12,30,49,0,12,107,94,0,12,10,16,14,17,83,68,0,12,66,49,20,23,41,36,55,40,58,49,40568.0,11020.0,47703.0,20381.0,38281.0,23690.0,81695500.0,17964357.0,51826500.0,15507553.0,44889400.0,13108666.0,6937100.0,5307538.0,29869000.0,8381167.0,23556600.0,8207682.0,6312400.0,3333227.0,19785
785,785,15000US060855011012,1393,242,763,157,32,47,33,39,5,9,0,12,52,49,10,15,41,48,13,19,28,42,23,23,37,46,37,32,77,64,32,27,78,63,0,12,31,27,8,13,41,35,185,76,630,127,60,48,13,20,16,19,0,12,38,31,38,49,26,28,39,47,44,52,0,12,39,52,23,21,7,12,15,25,32,39,10,15,75,58,33,40,39,27,83,41,38309.0,8554.0,39631.0,8082.0,30217.0,21479.0,78089000.0,13570112.0,46030900.0,10212750.0,38306600.0,9895083.0,7724300.0,3533466.0,32058000.0,8442591.0,25853000.0,8284949.0,6205100.0,2471837.0,19786
786,786,15000US060855011021,492,168,242,87,0,12,0,12,9,16,16,18,0,12,24,38,9,12,0,12,0,12,25,33,0,12,6,11,5,9,6,9,4,8,11,17,21,33,29,30,36,32,41,33,250,103,22,23,0,12,0,12,8,15,3,10,10,16,0,12,0,12,17,22,6,9,27,32,0,12,0,12,34,35,0,12,0,12,10,15,40,34,5,9,68,52,55476.0,24727.0,55714.0,20303.0,,,32469500.0,11586589.0,17231500.0,7691204.0,15900400.0,7872971.0,1331100.0,1464439.0,15238000.0,7100060.0,14640900.0,7079811.0,597000.0,534076.0,19787
787,787,15000US060855011022,1042,305,605,187,22,25,44,51,7,13,15,22,63,57,0,12,38,40,12,15,30,37,22,35,14,21,84,76,92,67,17,21,26,26,23,31,29,33,16,18,8,13,43,31,437,141,51,45,0,12,34,33,5,9,62,57,0,12,37,40,33,31,20,26,0,12,9,15,22,30,23,26,65,69,48,37,9,14,0,12,9,13,10,15,0,12,30125.0,13742.0,32336.0,6886.0,19735.0,10007.0,34077700.0,9896071.0,22777200.0,6744373.0,17908000.0,5634788.0,4869200.0,3407397.0,11300500.0,4482312.0,8160500.0,4106718.0,3140000.0,1271373.0,19788
788,788,15000US060855011023,1102,264,567,151,30,31,80,73,0,12,6,9,18,28,0,12,0,12,30,40,5,10,0,12,21,23,47,32,44,49,58,49,37,37,30,27,58,46,8,17,29,32,66,44,535,133,97,59,0,12,21,23,10,15,6,11,35,29,19,22,11,19,19,28,0,12,48,39,8,17,19,24,49,36,0,12,47,49,14,20,29,43,29,31,74,54,36887.0,7203.0,40142.0,7135.0,30469.0,15046.0,51499500.0,13984857.0,28996200.0,8822589.0,24437500.0,8665808.0,4558700.0,3087103.0,22503300.0,7300035.0,19427100.0,7105597.0,3076200.0,2143360.0,19789
789,789,15000US060855012001,655,297,401,212,5,13,0,12,21,25,39,48,0,12,0,12,54,53,0,12,10,15,0,12,39,40,61,64,35,55,32,45,0,12,7,10,27,43,24,22,13,15,34,28,254,120,0,12,0,12,0,12,60,83,56,54,8,13,10,16,0,12,8,12,6,12,26,37,0,12,8,12,11,16,0,12,0,12,8,13,6,11,24,29,23,22,27475.0,11035.0,33630.0,6101.0,15750.0,14187.0,28308000.0,12121064.0,19521800.0,10768014.0,16693300.0,10669456.0,2828500.0,1611788.0,8786200.0,3836357.0,7445000.0,3782887.0,1341200.0,952016.0,19790
790,790,15000US060855012002,820,220,469,153,18,19,0,12,14,22,0,12,14,18,32,41,11,19,18,18,15,19,6,11,39,49,30,28,82,66,16,20,17,21,9,14,0,12,76,52,31,53,41,32,351,99,44,55,5,10,9,15,0,12,18,22,14,18,0,12,0,12,61,62,0,12,9,14,30,47,26,24,0,12,0,12,0,12,60,44,11,18,47,37,17,18,35701.0,7505.0,36674.0,3678.0,31292.0,15959.0,37223400.0,8893857.0,22283600.0,7165009.0,18042100.0,7330126.0,4241600.0,2271100.0,14939700.0,4167599.0,12842900.0,4340688.0,2096900.0,1683156.0,19791
791,791,15000US060855012003,536,198,356,136,7,11,0,12,0,12,0,12,29,42,0,12,6,10,0,12,30,37,0,12,35,44,32,33,43,36,43,44,0,12,38,49,28,43,8,14,49,51,8,13,180,96,0,12,30,32,12,21,0,12,7,13,7,13,0,12,0,12,19,21,0,12,0,12,7,12,38,59,0,12,0,12,36,44,0,12,18,26,0,12,6,10,36451.0,9886.0,37267.0,15607.0,35526.0,26157.0,22158500.0,9878989.0,15620200.0,6964104.0,14179900.0,6916863.0,1440300.0,1252736.0,6538300.0,4114390.0,5762600.0,4191949.0,775800.0,665978.0,19792
792,792,15000US060855012004,561,185,332,145,0,12,0,12,16,20,26,23,0,12,0,12,11,18,12,18,7,11,67,96,19,24,0,12,9,14,22,22,8,15,20,23,37,30,19,22,44,46,15,17,229,94,19,21,0,12,15,16,0,12,0,12,9,14,0,12,0,12,17,19,10,15,8,15,26,27,6,11,12,13,7,13,18,21,10,15,0,12,53,52,19,22,40324.0,16424.0,37222.0,23296.0,42250.0,20195.0,26367400.0,9823006.0,14889400.0,6291766.0,13632100.0,6185446.0,1257200.0,842058.0,11478000.0,6772111.0,9944100.0,6630110.0,1533900.0,1229066.0,19793
793,793,15000US060855013001,353,167,219,128,0,12,0,12,16,18,0,12,0,12,0,12,0,12,9,15,17,25,10,15,14,17,19,23,0,12,12,18,0,12,18,19,31,35,0,12,0,12,73,42,134,59,19,19,7,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,8,14,18,20,6,10,5,9,0,12,12,18,7,12,0,12,0,12,11,18,34,23,49479.0,13893.0,51736.0,11661.0,36000.0,33528.0,25756100.0,12851582.0,16339300.0,8598391.0,12010700.0,5599031.0,4328600.0,4283310.0,9416800.0,5395346.0,7616900.0,4979388.0,1799900.0,1837895.0,19794
794,794,15000US060855013002,277,149,149,94,34,53,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,11,21,0,12,0,12,23,18,0,12,39,51,35,25,128,63,0,12,0,12,0,12,0,12,43,56,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,7,13,22,21,7,12,16,17,25,25,61042.0,15510.0,,,57500.0,50226.0,,,,,,,,,,,,,,,19795
795,795,15000US060855013003,1237,219,798,156,113,75,89,53,76,57,22,34,42,43,78,68,41,51,19,22,48,42,9,15,19,22,22,25,0,12,39,50,9,14,9,14,51,57,22,20,21,24,69,33,439,136,98,74,9,16,31,44,10,16,59,45,19,24,9,14,22,25,0,12,28,43,21,35,9,13,0,12,8,11,0,12,9,15,11,18,11,17,40,30,45,36,14291.0,3726.0,14327.0,3360.0,14145.0,8812.0,40058300.0,9336358.0,25526500.0,6077473.0,20495800.0,6301248.0,5030700.0,1791901.0,14531800.0,5306145.0,9910400.0,4953305.0,4621400.0,2738041.0,19796
796,796,15000US060855013004,742,288,388,178,40,30,40,34,50,52,12,16,54,58,4,7,2,4,36,44,4,7,11,17,11,14,10,18,4,7,2,6,0,12,0,12,0,12,0,12,43,33,65,43,354,135,22,30,10,14,20,17,56,60,22,29,6,12,86,51,0,12,12,17,4,10,0,12,0,12,0,12,39,59,0,12,0,12,29,35,5,9,20,21,23,20,15994.0,2375.0,,,16192.0,2318.0,29770200.0,9541888.0,18745800.0,7775695.0,13466300.0,7103775.0,5279500.0,3704969.0,11024500.0,4143697.0,4225700.0,3239518.0,6798700.0,2786648.0,19797
797,797,15000US060855014011,1442,238,845,152,38,40,0,12,0,12,24,27,7,13,47,41,22,24,27,30,135,76,83,53,130,69,90,52,31,31,59,40,60,46,19,21,9,12,31,28,16,15,17,19,597,145,27,50,67,65,24,28,22,28,64,78,46,30,31,29,10,11,29,31,9,13,92,47,13,16,34,40,33,29,5,7,18,25,52,37,4,6,0,12,17,16,25144.0,2174.0,25940.0,1933.0,20647.0,9425.0,44076700.0,7501469.0,26848000.0,4884085.0,24109700.0,4905029.0,2738300.0,1620441.0,17228700.0,5251455.0,10700300.0,3406341.0,6528400.0,4049204.0,19798
798,798,15000US060855014012,339,113,206,80,0,12,11,17,0,12,5,8,0,12,22,26,0,12,29,34,10,13,8,8,32,21,3,5,24,23,4,6,0,12,10,15,19,23,7,10,12,14,10,12,133,54,8,12,2,4,7,10,15,16,30,29,27,34,13,18,0,12,0,12,10,12,6,9,0,12,0,12,0,12,8,14,0,12,0,12,0,12,7,9,0,12,20125.0,7399.0,27250.0,10262.0,12917.0,2225.0,9841700.0,3235833.0,7418900.0,2961418.0,6671700.0,2989190.0,747200.0,526010.0,2422800.0,992155.0,1106800.0,843108.0,1316000.0,854609.0,19799
799,799,15000US060855014021,610,126,370,87,19,29,19,29,5,10,0,12,47,33,10,11,12,19,28,30,12,13,22,26,6,10,24,24,39,25,78,50,33,34,0,12,0,12,7,12,9,13,0,12,240,82,30,27,9,13,47,30,0,12,20,22,5,7,15,14,19,24,4,8,0,12,22,20,6,10,0,12,0,12,50,45,7,10,6,9,0,12,0,12,0,12,22955.0,8351.0,30658.0,15198.0,16500.0,7639.0,15965400.0,3539756.0,10767900.0,2844825.0,8938600.0,2674504.0,1829300.0,936104.0,5197500.0,2517320.0,4023400.0,2405925.0,1174100.0,655906.0,19800
800,800,15000US060855014022,1173,262,737,222,10,13,22,24,10,14,41,51,18,15,17,17,95,52,59,33,114,86,5,8,130,66,10,12,7,11,31,38,0,12,15,24,88,51,11,14,7,9,47,31,436,100,28,25,8,12,8,11,19,17,50,36,16,19,26,24,65,44,25,39,20,25,24,24,44,40,9,14,12,13,0,12,4,7,4,7,10,11,40,28,24,16,21700.0,1573.0,22116.0,3720.0,19923.0,2883.0,38816200.0,8134131.0,24301600.0,7543390.0,18823900.0,6861135.0,5477600.0,2895215.0,14514700.0,3596496.0,12229200.0,3393853.0,2285500.0,1206384.0,19801
801,801,15000US060855015011,1225,198,696,118,24,21,27,26,62,61,46,52,18,20,8,13,69,58,20,24,0,12,57,45,75,49,32,39,0,12,46,44,0,12,7,12,28,34,14,15,35,34,128,55,529,129,30,36,36,39,58,52,26,24,34,36,22,35,59,50,14,16,53,55,39,29,22,21,0,12,7,9,0,12,0,12,0,12,80,57,7,13,27,38,15,18,22669.0,5532.0,27542.0,6485.0,17479.0,6706.0,50855500.0,11410181.0,35700500.0,8410111.0,32050400.0,8851412.0,3650000.0,1635155.0,15155100.0,5110948.0,11040300.0,5055993.0,4114700.0,1512753.0,19802
802,802,15000US060855015012,1168,272,578,185,21,33,28,25,44,36,45,50,74,60,22,33,18,20,24,38,0,12,44,50,59,50,26,30,64,60,30,35,7,11,0,12,30,36,8,12,34,36,0,12,590,167,39,42,0,12,22,33,23,34,80,61,44,48,76,63,64,57,47,65,0,12,95,59,26,41,26,35,11,17,19,21,0,12,0,12,0,12,18,28,0,12,18864.0,3228.0,23239.0,9390.0,17930.0,2489.0,27583600.0,7753881.0,15178700.0,5236959.0,10840100.0,5325612.0,4338600.0,2075328.0,12404900.0,4221513.0,8957200.0,4046322.0,3447700.0,1738516.0,19803
803,803,15000US060855015021,977,305,590,197,0,12,36,46,0,12,52,54,24,38,46,43,0,12,0,12,69,63,28,38,47,50,20,22,34,27,61,56,8,12,68,46,9,14,68,59,9,13,11,18,387,142,6,11,22,26,0,12,38,36,63,53,26,41,20,32,33,30,36,45,0,12,9,14,7,12,23,37,7,13,23,29,9,16,20,25,19,30,0,12,26,42,24063.0,9849.0,29628.0,9521.0,18902.0,6453.0,33540500.0,10721178.0,20688500.0,6283360.0,15154800.0,5311909.0,5533700.0,4060170.0,12852000.0,6913360.0,10162200.0,7143202.0,2689800.0,1836220.0,19804
804,804,15000US060855015022,1332,248,768,188,27,22,42,39,10,16,0,12,12,20,0,12,98,91,83,61,2,7,67,57,0,12,14,23,35,30,91,65,23,37,0,12,60,51,0,12,97,44,107,53,564,130,9,15,17,22,32,28,32,40,62,37,27,43,10,15,27,31,36,38,30,37,26,30,47,40,14,23,10,15,0,12,0,12,56,62,0,12,51,48,78,45,30697.0,12935.0,37071.0,15489.0,25000.0,10219.0,68602000.0,15389031.0,40542800.0,11218364.0,31890900.0,7638312.0,8651900.0,6219304.0,28059200.0,10954832.0,25084600.0,11310917.0,2974600.0,1357736.0,19805
805,805,15000US060855016001,546,376,371,376,41,62,13,21,41,61,0,12,124,187,0,12,0,12,34,52,0,12,0,12,17,25,74,77,0,12,0,12,14,23,0,12,13,20,0,12,0,12,0,12,175,117,12,20,41,66,18,31,0,12,20,31,0,12,13,20,0,12,0,12,0,12,51,64,0,12,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,,,,,,,9676900.0,4493214.0,6554700.0,4709464.0,3159900.0,2624062.0,3394800.0,3843209.0,3122200.0,2656890.0,2421800.0,2395616.0,700400.0,552810.0,19806
806,806,15000US060855016002,622,249,390,214,0,12,15,23,0,12,0,12,0,12,0,12,103,144,0,12,41,66,0,12,0,12,13,21,0,12,15,23,68,82,11,18,0,12,110,99,14,22,0,12,232,124,0,12,29,47,0,12,0,12,31,36,0,12,0,12,0,12,43,70,0,12,0,12,45,75,0,12,16,25,15,24,0,12,12,19,41,47,0,12,0,12,32112.0,26532.0,47794.0,38127.0,30722.0,19684.0,23836600.0,10533902.0,16374600.0,8978619.0,13238000.0,8058831.0,3136500.0,2791426.0,7462000.0,4148023.0,6163900.0,4280530.0,1298100.0,1642781.0,19807
807,807,15000US060855016003,927,344,547,264,18,29,70,69,13,20,20,33,0,12,0,12,0,12,0,12,41,66,0,12,109,106,42,68,32,37,16,28,59,73,76,77,14,22,0,12,0,12,37,58,380,159,52,61,59,48,64,53,12,21,55,70,0,12,0,12,0,12,0,12,60,77,0,12,0,12,0,12,14,23,0,12,0,12,0,12,18,30,46,49,0,12,24979.0,5281.0,30149.0,9687.0,,,28872200.0,13542371.0,20302200.0,12129165.0,15002300.0,10940972.0,5299800.0,4472594.0,8570000.0,4833535.0,6771600.0,4965294.0,1798400.0,1114125.0,19808
808,808,15000US060855016004,1444,500,953,431,51,64,14,23,0,12,21,33,102,85,0,12,118,167,0,12,0,12,16,25,68,75,55,64,76,87,16,26,40,47,0,12,85,70,0,12,156,131,135,77,491,284,36,57,177,245,44,51,0,12,0,12,0,12,0,12,0,12,68,77,13,22,0,12,0,12,0,12,14,23,0,12,43,35,30,35,0,12,29,32,37,38,27279.0,17695.0,37682.0,17531.0,,,65548500.0,29212390.0,50333500.0,28093502.0,42689100.0,24985058.0,7644500.0,5730778.0,15215000.0,7023667.0,10460100.0,6388886.0,4754900.0,2993182.0,19809
809,809,15000US060855016005,1122,556,629,306,0,12,48,76,114,95,0,12,41,66,51,82,17,29,13,21,82,88,0,12,0,12,84,92,0,12,0,12,17,26,0,12,11,17,28,33,28,33,95,81,493,281,0,12,0,12,52,83,0,12,41,76,136,135,0,12,95,107,0,12,12,20,27,61,0,12,41,61,0,12,0,12,0,12,39,62,0,12,36,59,14,23,18912.0,10206.0,20930.0,14385.0,17961.0,5672.0,61859800.0,32899350.0,47379300.0,31516412.0,42342700.0,31710343.0,5036600.0,3040832.0,14480500.0,8274126.0,7943500.0,6871835.0,6537000.0,4646683.0,19810
810,810,15000US060855017001,358,152,231,141,0,12,10,16,11,17,8,14,0,12,0,12,0,12,0,12,0,12,31,50,26,42,0,12,0,12,0,12,9,13,0,12,17,19,0,12,79,58,40,27,127,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,8,14,22,25,0,12,21,32,0,12,0,12,10,16,0,12,36,30,20,22,64474.0,30719.0,75795.0,36684.0,63125.0,51167.0,24940100.0,9311493.0,16155800.0,8239575.0,14022400.0,6925218.0,2133400.0,1966098.0,8784300.0,3877592.0,6347100.0,3952936.0,2437200.0,2140800.0,19811
811,811,15000US060855017002,250,116,134,69,0,12,0,12,18,21,9,14,6,10,23,37,0,12,0,12,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,7,14,0,12,10,16,34,51,116,78,10,16,0,12,0,12,0,12,12,19,26,40,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,18,15,0,12,5,10,36,53,,,,,,,,,,,,,,,,,,,,,19812
812,812,15000US060855017003,1055,280,671,178,83,67,0,12,25,31,28,38,0,12,90,76,58,67,11,19,0,12,34,32,55,61,63,46,71,58,24,39,42,45,24,39,0,12,0,12,63,47,0,12,384,142,21,31,27,34,41,38,46,56,46,42,5,10,74,65,0,12,17,22,0,12,44,48,10,18,23,35,0,12,0,12,0,12,0,12,30,36,0,12,0,12,17188.0,9418.0,25580.0,10433.0,15203.0,7100.0,26676500.0,7270884.0,19480200.0,4988601.0,15528100.0,4529820.0,3952100.0,2971028.0,7196300.0,3649735.0,4475900.0,3323472.0,2720300.0,1479467.0,19813
813,813,15000US060855017004,658,191,351,101,37,56,40,50,0,12,28,42,9,14,0,12,0,12,6,10,9,14,21,33,48,54,34,40,40,31,17,23,0,12,0,12,7,12,7,13,17,18,31,31,307,130,67,83,8,13,0,12,49,59,7,12,28,29,9,15,6,10,7,15,26,25,0,12,15,16,0,12,23,29,0,12,17,22,7,11,6,12,9,13,23,21,23511.0,9607.0,27452.0,6462.0,14509.0,12537.0,21296800.0,7076534.0,11661600.0,3733685.0,10430400.0,3815197.0,1231300.0,953873.0,9635100.0,4763765.0,8676400.0,4788354.0,958800.0,640184.0,19814
814,814,15000US060855018001,746,194,356,99,33,26,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,14,21,28,30,31,28,53,39,0,12,10,15,21,25,15,23,23,38,107,68,390,146,1,3,0,12,25,29,0,12,60,61,43,51,0,12,6,10,9,15,0,12,29,26,0,12,37,43,47,57,0,12,7,11,19,21,43,46,24,27,40,38,41139.0,2811.0,44444.0,33421.0,38986.0,17260.0,63002400.0,39451711.0,43315900.0,33077106.0,41796900.0,33058694.0,1519000.0,1061028.0,19686600.0,9729073.0,17218000.0,9752385.0,2468600.0,1267353.0,19815
815,815,15000US060855018002,823,243,505,172,0,12,6,10,0,12,0,12,20,22,0,12,0,12,58,73,39,50,0,12,38,52,33,41,94,80,25,22,32,47,59,62,0,12,10,15,16,20,75,44,318,101,0,12,11,19,0,12,48,62,0,12,21,31,0,12,0,12,36,49,0,12,57,61,16,18,0,12,0,12,40,63,0,12,18,20,0,12,8,15,63,38,38258.0,10249.0,39056.0,6429.0,28654.0,15890.0,50737200.0,20441890.0,34829800.0,19976731.0,30532400.0,20054468.0,4297400.0,2978485.0,15907500.0,6399257.0,15140100.0,6371865.0,767400.0,716502.0,19816
816,816,15000US060855018003,754,211,376,114,19,27,90,65,0,12,0,12,8,13,0,12,0,12,0,12,22,40,0,12,24,36,13,22,5,8,19,25,24,34,0,12,22,25,14,15,30,33,86,41,378,131,0,12,46,53,26,30,5,8,28,32,31,36,0,12,0,12,19,29,0,12,0,12,0,12,13,21,42,44,8,13,21,26,10,18,14,23,38,27,77,41,41148.0,7485.0,40921.0,20595.0,41250.0,9864.0,45391900.0,12489361.0,21275400.0,7649939.0,18502900.0,7577472.0,2772600.0,1703070.0,24116500.0,8303072.0,20860800.0,8111958.0,3255700.0,2464049.0,19817
817,817,15000US060855018004,700,128,342,118,7,11,0,12,0,12,7,10,0,12,10,16,11,18,0,12,11,18,8,13,14,17,0,12,19,22,41,51,9,14,26,26,0,12,47,34,26,27,106,62,358,89,38,32,0,12,22,24,0,12,12,18,0,12,18,20,0,12,40,51,7,11,0,12,0,12,9,13,0,12,0,12,18,20,15,19,8,13,63,35,108,63,67500.0,20611.0,70147.0,29957.0,65000.0,31885.0,57816000.0,16677518.0,30103300.0,12334353.0,26945000.0,12616871.0,3158300.0,2027249.0,27712700.0,10127441.0,22629900.0,9980126.0,5082800.0,3505385.0,19818
818,818,15000US060855019001,2431,380,1362,217,33,36,1,18,0,12,0,12,39,46,0,12,37,60,17,27,25,29,72,81,0,12,39,63,16,27,23,37,37,42,0,12,81,89,165,107,161,114,616,199,1069,281,15,26,0,12,82,60,29,32,33,39,0,12,20,39,0,12,53,48,0,12,28,32,65,70,0,12,60,44,105,100,126,117,75,82,60,49,94,50,224,118,68851.0,11787.0,85145.0,19030.0,51545.0,8332.0,207347700.0,39581776.0,141516500.0,35655600.0,125140800.0,35256539.0,16375700.0,10147362.0,65831200.0,18601085.0,51428100.0,15793966.0,14403100.0,8868654.0,19819
819,819,15000US060855019002,1164,208,716,164,18,28,35,41,0,12,0,12,24,27,0,12,68,73,0,12,19,25,0,12,51,48,64,74,0,12,19,31,39,63,128,113,66,82,125,104,29,33,31,35,448,138,30,49,14,23,46,73,6,13,0,12,0,12,38,60,38,59,0,12,15,22,0,12,0,12,0,12,19,30,24,29,0,12,76,75,28,33,72,46,42,65,50293.0,9761.0,50410.0,11615.0,46875.0,33392.0,55687600.0,11891519.0,33795100.0,10926338.0,28083200.0,11050514.0,5711900.0,3422498.0,21892600.0,9451248.0,19073100.0,9689673.0,2819500.0,2202532.0,19820
820,820,15000US060855020011,931,284,615,237,0,12,8,15,0,12,0,12,9,14,9,14,0,12,49,59,37,32,0,12,95,76,130,78,26,41,47,44,9,14,19,21,51,81,6,9,50,48,70,62,316,118,34,43,43,55,11,18,0,12,16,20,0,12,0,12,0,12,78,74,18,19,21,22,8,13,0,12,17,13,9,13,0,12,7,10,14,16,0,12,40,54,30781.0,5995.0,32094.0,6008.0,21731.0,4917.0,40386500.0,15428833.0,29494200.0,12070843.0,26786800.0,12263639.0,2707400.0,1920263.0,10892300.0,7272258.0,8653400.0,7180928.0,2238900.0,1168459.0,19821
821,821,15000US060855020012,491,128,274,79,0,12,20,24,0,12,0,12,0,12,8,13,14,15,0,12,0,12,0,12,54,53,19,22,0,12,9,13,0,12,9,14,31,42,0,12,44,44,66,46,217,84,0,12,0,12,40,44,0,12,8,13,10,18,9,13,0,12,0,12,0,12,36,44,8,14,0,12,0,12,10,15,8,12,44,39,8,13,0,12,36,26,50139.0,23518.0,62589.0,44868.0,,,28871700.0,8309072.0,17600700.0,6676308.0,15685000.0,6576209.0,1915600.0,1708846.0,11271100.0,4869415.0,7406000.0,4564912.0,3865100.0,2492501.0,19822
822,822,15000US060855020013,760,201,389,144,17,16,6,9,8,14,0,12,18,21,0,12,27,40,8,13,8,12,8,12,12,15,66,65,23,25,26,42,8,13,12,17,0,12,22,32,22,21,98,52,371,119,14,16,17,18,16,17,5,10,19,30,28,23,6,11,15,22,30,45,14,17,0,12,27,30,32,34,31,47,27,24,35,34,0,12,26,24,0,12,29,23,35655.0,5704.0,37679.0,12908.0,31991.0,13346.0,40704200.0,11066520.0,24977600.0,8948268.0,20759500.0,8697750.0,4218100.0,3186790.0,15726700.0,5566031.0,14150200.0,5370791.0,1576500.0,903110.0,19823
823,823,15000US060855020014,1135,214,575,123,0,12,16,30,0,12,9,15,34,31,39,33,17,18,45,52,0,12,4,10,44,43,46,33,24,25,48,53,0,12,46,59,9,15,16,26,94,50,84,37,560,127,78,53,42,47,29,34,4,9,17,18,22,36,33,43,36,48,10,15,0,12,8,13,9,14,62,50,22,24,17,19,7,12,22,30,18,20,73,38,51,33,36063.0,6049.0,40495.0,9081.0,30278.0,21616.0,55742800.0,11983968.0,33276300.0,8449435.0,28325900.0,8337161.0,4950400.0,2868292.0,22466500.0,6342892.0,19378700.0,6177854.0,3087800.0,2148426.0,19824
824,824,15000US060855020021,315,128,215,84,1,6,16,16,27,35,13,21,7,13,7,13,46,54,0,12,0,12,27,44,9,13,0,12,20,31,0,12,0,12,0,12,16,21,9,14,0,12,17,19,100,62,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,8,23,37,0,12,10,15,23,25,0,12,0,12,34,41,0,12,0,12,28942.0,15458.0,16984.0,11411.0,46591.0,17654.0,,,,,,,,,,,,,,,19825
825,825,15000US060855020022,703,224,408,127,2,6,0,12,5,11,5,10,39,41,25,39,107,101,31,49,9,15,55,47,27,32,6,10,6,11,16,17,23,23,0,12,10,16,9,13,18,20,15,25,295,146,21,32,0,12,22,36,46,54,27,44,14,21,10,16,0,12,0,12,0,12,46,49,36,42,25,40,0,12,0,12,37,38,11,17,0,12,0,12,0,12,19798.0,8744.0,19194.0,6813.0,25408.0,23512.0,19076600.0,5795442.0,12055700.0,3891088.0,8508500.0,3870000.0,3547200.0,1664944.0,7020900.0,3646807.0,4710200.0,2715022.0,2310700.0,1829582.0,19826
826,826,15000US060855020023,1520,273,927,206,27,37,28,35,28,27,44,44,47,43,37,44,80,70,62,63,88,61,43,64,75,54,50,43,0,12,53,45,30,34,61,42,79,52,12,18,23,23,60,34,593,117,46,37,6,9,35,37,35,38,9,14,14,25,39,38,16,25,19,21,17,27,52,32,30,26,22,30,8,13,57,33,41,35,94,56,0,12,42,31,11,17,25990.0,5144.0,23808.0,5917.0,33208.0,11924.0,55268000.0,10682323.0,34013200.0,7379921.0,26279800.0,7132289.0,7733400.0,3497697.0,21254800.0,5298230.0,16505400.0,4616491.0,4749500.0,2445884.0,19827
827,827,15000US060855021011,696,137,369,88,3,5,10,16,0,12,0,12,7,12,0,12,0,12,10,15,8,12,12,20,22,35,39,36,0,12,15,16,11,17,7,12,45,38,16,17,65,48,99,57,327,98,0,12,0,12,0,12,0,12,0,12,28,26,26,41,6,11,0,12,0,12,38,25,0,12,0,12,41,36,15,16,32,24,36,24,0,12,50,31,55,39,56184.0,6851.0,61094.0,24832.0,52554.0,10192.0,44844500.0,10128558.0,26229000.0,7307248.0,20884500.0,7491160.0,5344500.0,3247968.0,18615600.0,5882720.0,15467300.0,5289146.0,3148300.0,2388037.0,19828
