,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
1164,1164,15000US060855044203,190,51,26,26,16,21,10,16,164,48,30,27,134,46,20165
1165,1165,15000US060855044211,399,69,9,15,9,15,0,12,390,68,123,59,267,71,20166
1166,1166,15000US060855044212,486,73,0,12,0,12,0,12,486,73,106,43,380,79,20167
1167,1167,15000US060855044213,499,69,12,19,0,12,12,19,487,70,141,50,346,72,20168
1168,1168,15000US060855044221,533,66,81,39,29,22,52,34,452,61,172,45,280,57,20169
1169,1169,15000US060855044222,528,69,38,33,31,31,7,11,490,70,81,31,409,70,20170
1170,1170,15000US060855044231,691,20,22,20,22,20,0,12,669,27,159,51,510,52,20171
1171,1171,15000US060855045041,257,101,0,12,0,12,0,12,257,101,32,48,225,96,20172
1172,1172,15000US060855045042,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20173
1173,1173,15000US060855045043,361,86,0,12,0,12,0,12,361,86,0,12,361,86,20174
1174,1174,15000US060855045044,2281,153,48,55,18,29,30,45,2233,167,119,75,2114,173,20175
1175,1175,15000US060855045051,197,50,78,47,30,32,48,34,119,46,12,16,107,44,20176
1176,1176,15000US060855045052,695,93,23,25,23,25,0,12,672,93,153,60,519,107,20177
1177,1177,15000US060855045053,1128,110,44,40,9,14,35,37,1084,113,89,40,995,121,20178
1178,1178,15000US060855045061,457,153,0,12,0,12,0,12,457,153,81,90,376,148,20179
1179,1179,15000US060855045062,989,155,34,38,10,23,24,32,955,146,49,40,906,153,20180
1180,1180,15000US060855045063,798,159,13,21,0,12,13,21,785,158,193,117,592,169,20181
1181,1181,15000US060855045071,360,89,27,41,27,41,0,12,333,76,85,33,248,77,20182
1182,1182,15000US060855045072,515,104,33,27,15,16,18,21,482,105,95,56,387,105,20183
1183,1183,15000US060855045073,499,91,20,21,10,16,10,14,479,93,83,50,396,99,20184
1184,1184,15000US060855045074,457,77,0,12,0,12,0,12,457,77,145,65,312,79,20185
1185,1185,15000US060855046011,353,25,13,12,9,11,4,6,340,27,55,27,285,37,20186
1186,1186,15000US060855046021,635,56,65,38,20,16,45,34,570,58,91,42,479,56,20187
1187,1187,15000US060855047001,200,60,18,21,0,12,18,21,182,58,25,22,157,55,20188
1188,1188,15000US060855048021,813,105,19,20,6,10,13,17,794,105,130,66,664,111,20189
1189,1189,15000US060855048022,297,59,0,12,0,12,0,12,297,59,75,38,222,68,20190
1190,1190,15000US060855048023,687,99,4,12,4,12,0,12,683,100,96,48,587,101,20191
1191,1191,15000US060855048031,552,105,22,30,0,12,22,30,530,112,69,54,461,109,20192
1192,1192,15000US060855048032,1939,142,0,12,0,12,0,12,1939,142,170,87,1769,163,20193
1193,1193,15000US060855048051,1764,156,69,70,26,44,43,57,1695,169,345,129,1350,181,20194
1194,1194,15000US060855048052,930,123,0,12,0,12,0,12,930,123,228,94,702,133,20195
1195,1195,15000US060855048061,350,33,11,12,6,9,5,8,339,37,57,25,282,42,20196
1196,1196,15000US060855048062,425,44,37,21,19,16,18,15,388,48,97,32,291,54,20197
1197,1197,15000US060855049011,4123,158,26,41,26,41,0,19,4097,160,181,117,3916,196,20198
1198,1198,15000US060855050011,1039,149,48,46,0,12,48,46,991,146,123,73,868,149,20199
1199,1199,15000US060855050012,912,177,0,12,0,12,0,12,912,177,18,26,894,180,20200
1200,1200,15000US060855050013,896,147,17,30,17,30,0,12,879,147,77,63,802,154,20201
1201,1201,15000US060855050014,184,71,15,34,0,12,15,34,169,66,16,26,153,60,20202
1202,1202,15000US060855050015,419,104,0,12,0,12,0,12,419,104,48,44,371,115,20203
1203,1203,15000US060855050061,971,153,0,12,0,12,0,12,971,153,82,85,889,148,20204
1204,1204,15000US060855050062,2280,199,0,12,0,12,0,12,2280,199,34,45,2246,201,20205
1205,1205,15000US060855050071,250,60,13,12,7,8,6,9,237,59,65,27,172,54,20206
1206,1206,15000US060855050072,702,62,64,30,18,15,46,28,638,62,131,48,507,70,20207
1207,1207,15000US060855050081,2422,196,11,20,0,17,11,20,2411,196,105,74,2306,210,20208
1208,1208,15000US060855050082,40,65,0,12,0,12,0,12,40,65,0,12,40,65,20209
1209,1209,15000US060855050091,1389,198,61,66,39,56,22,31,1328,209,299,126,1029,223,20210
1210,1210,15000US060855050092,431,107,53,49,19,31,34,39,378,121,93,63,285,104,20211
1211,1211,15000US060855050093,1532,202,38,42,23,34,15,26,1494,208,139,77,1355,206,20212
1212,1212,15000US060855051001,1633,81,86,47,69,45,17,18,1547,94,285,84,1262,113,20213
1213,1213,15000US060855051002,37,31,14,22,14,22,0,12,23,29,8,18,15,25,20214
1214,1214,15000US060855052021,624,146,43,38,28,30,15,23,581,147,160,88,421,144,20215
1215,1215,15000US060855052022,1269,139,54,56,14,21,40,51,1215,148,285,98,930,147,20216
1216,1216,15000US060855052023,481,99,140,78,76,80,64,71,341,109,38,36,303,107,20217
1217,1217,15000US060855052031,1005,95,12,13,0,12,12,13,993,98,39,28,954,100,20218
1218,1218,15000US060855052032,442,79,42,38,42,38,0,12,400,76,80,58,320,79,20219
1219,1219,15000US060855053011,369,74,18,20,0,12,18,20,351,82,82,37,269,90,20220
1220,1220,15000US060855053012,284,63,14,15,14,15,0,12,270,68,56,37,214,69,20221
1221,1221,15000US060855053013,226,56,0,12,0,12,0,12,226,56,69,41,157,47,20222
1222,1222,15000US060855053014,533,105,46,46,0,12,46,46,487,112,59,41,428,114,20223
1223,1223,15000US060855053021,949,94,30,29,16,19,14,22,919,102,191,70,728,118,20224
1224,1224,15000US060855053022,438,70,27,30,0,12,27,30,411,68,82,46,329,70,20225
1225,1225,15000US060855053031,675,137,0,12,0,12,0,12,675,137,63,47,612,137,20226
1226,1226,15000US060855053032,598,125,0,12,0,12,0,12,598,125,68,52,530,139,20227
1227,1227,15000US060855053033,182,51,0,12,0,12,0,12,182,51,34,37,148,58,20228
1228,1228,15000US060855053034,708,134,150,79,12,20,138,77,558,147,151,62,407,148,20229
1229,1229,15000US060855053041,278,58,0,12,0,12,0,12,278,58,49,32,229,56,20230
1230,1230,15000US060855053042,313,45,0,12,0,12,0,12,313,45,81,41,232,43,20231
1231,1231,15000US060855053043,211,51,0,12,0,12,0,12,211,51,55,44,156,46,20232
1232,1232,15000US060855053044,297,68,0,12,0,12,0,12,297,68,42,34,255,73,20233
1233,1233,15000US060855053051,528,118,20,30,20,30,0,12,508,124,215,99,293,100,20234
1234,1234,15000US060855053052,366,94,0,12,0,12,0,12,366,94,31,39,335,100,20235
1235,1235,15000US060855053053,775,129,0,12,0,12,0,12,775,129,118,98,657,148,20236
1236,1236,15000US060855053054,407,89,4,10,0,12,4,10,403,93,24,32,379,87,20237
1237,1237,15000US060855054011,209,89,18,28,18,28,0,12,191,92,23,25,168,91,20238
1238,1238,15000US060855054012,825,130,0,12,0,12,0,12,825,130,23,31,802,133,20239
1239,1239,15000US060855054013,940,157,0,12,0,12,0,12,940,157,58,69,882,166,20240
1240,1240,15000US060855054014,368,72,0,12,0,12,0,12,368,72,142,65,226,71,20241
1241,1241,15000US060855054015,239,93,0,12,0,12,0,12,239,93,101,65,138,100,20242
1242,1242,15000US060855054021,368,68,0,12,0,12,0,12,368,68,68,38,300,79,20243
1243,1243,15000US060855054022,769,78,39,35,26,26,13,21,730,82,86,41,644,87,20244
1244,1244,15000US060855054031,739,126,19,33,19,33,0,12,720,127,89,58,631,125,20245
1245,1245,15000US060855054032,812,175,11,17,0,12,11,17,801,176,138,85,663,164,20246
1246,1246,15000US060855054033,1016,153,34,50,0,12,34,50,982,148,129,70,853,158,20247
1247,1247,15000US060855055001,325,61,0,12,0,12,0,12,325,61,58,31,267,67,20248
1248,1248,15000US060855055002,758,90,0,12,0,12,0,12,758,90,128,59,630,104,20249
1249,1249,15000US060855055003,495,66,19,30,0,12,19,30,476,68,83,42,393,69,20250
1250,1250,15000US060855056001,487,88,20,20,10,15,10,15,467,92,98,47,369,97,20251
1251,1251,15000US060855056002,252,61,0,12,0,12,0,12,252,61,86,55,166,52,20252
1252,1252,15000US060855056003,496,74,0,12,0,12,0,12,496,74,84,41,412,71,20253
1253,1253,15000US060855057001,316,103,0,12,0,12,0,12,316,103,26,37,290,102,20254
1254,1254,15000US060855057002,483,110,44,69,44,69,0,12,439,100,102,68,337,98,20255
1255,1255,15000US060855057003,715,140,0,12,0,12,0,12,715,140,37,57,678,135,20256
1256,1256,15000US060855057004,947,160,74,74,0,12,74,74,873,156,43,40,830,161,20257
1257,1257,15000US060855058001,417,82,7,11,0,12,7,11,410,80,50,33,360,86,20258
1258,1258,15000US060855058002,334,72,0,12,0,12,0,12,334,72,47,36,287,74,20259
1259,1259,15000US060855058003,375,56,0,12,0,12,0,12,375,56,73,46,302,52,20260
1260,1260,15000US060855058004,424,74,34,37,34,37,0,12,390,77,49,47,341,65,20261
1261,1261,15000US060855059001,1066,142,89,102,0,12,89,102,977,155,155,100,822,149,20262
1262,1262,15000US060855059002,463,121,0,12,0,12,0,12,463,121,178,87,285,125,20263
1263,1263,15000US060855059003,343,51,0,12,0,12,0,12,343,51,102,43,241,62,20264
1264,1264,15000US060855059004,738,130,20,31,20,31,0,12,718,133,90,64,628,137,20265
1265,1265,15000US060855059005,506,96,0,12,0,12,0,12,506,96,99,58,407,120,20266
1266,1266,15000US060855060001,405,85,29,37,0,12,29,37,376,84,88,47,288,84,20267
1267,1267,15000US060855060002,284,56,8,12,8,12,0,12,276,54,67,32,209,59,20268
1268,1268,15000US060855060003,863,95,0,12,0,12,0,12,863,95,57,38,806,95,20269
1269,1269,15000US060855060004,262,71,14,20,14,20,0,12,248,72,19,21,229,73,20270
1270,1270,15000US060855061011,423,68,17,25,17,25,0,12,406,70,136,54,270,69,20271
1271,1271,15000US060855061012,664,97,23,21,8,12,15,18,641,97,87,39,554,105,20272
1272,1272,15000US060855061013,643,82,0,12,0,12,0,12,643,82,129,61,514,84,20273
1273,1273,15000US060855061021,529,60,7,11,0,12,7,11,522,61,100,44,422,65,20274
1274,1274,15000US060855061022,964,80,0,12,0,12,0,12,964,80,189,62,775,87,20275
1275,1275,15000US060855061031,674,69,10,16,10,16,0,12,664,72,115,59,549,88,20276
1276,1276,15000US060855061032,272,49,0,12,0,12,0,12,272,49,43,27,229,51,20277
1277,1277,15000US060855061033,306,56,0,12,0,12,0,12,306,56,62,29,244,59,20278
1278,1278,15000US060855061034,393,65,0,12,0,12,0,12,393,65,61,31,332,75,20279
1279,1279,15000US060855062021,619,96,17,26,0,12,17,26,602,98,66,49,536,97,20280
1280,1280,15000US060855062022,935,107,0,12,0,12,0,12,935,107,113,70,822,112,20281
1281,1281,15000US060855062023,961,136,0,12,0,12,0,12,961,136,274,108,687,138,20282
1282,1282,15000US060855062031,547,138,9,16,0,12,9,16,538,139,69,73,469,145,20283
1283,1283,15000US060855062032,989,135,109,87,18,27,91,83,880,136,216,97,664,141,20284
1284,1284,15000US060855062033,843,143,0,12,0,12,0,12,843,143,80,79,763,144,20285
1285,1285,15000US060855062041,774,121,0,12,0,12,0,12,774,121,140,91,634,117,20286
1286,1286,15000US060855062042,473,100,14,23,0,12,14,23,459,103,46,41,413,101,20287
1287,1287,15000US060855062043,357,58,0,12,0,12,0,12,357,58,88,53,269,66,20288
1288,1288,15000US060855062044,482,104,0,12,0,12,0,12,482,104,68,68,414,100,20289
1289,1289,15000US060855063011,553,135,0,12,0,12,0,12,553,135,76,70,477,121,20290
1290,1290,15000US060855063012,866,164,109,72,42,46,67,61,757,179,95,71,662,176,20291
1291,1291,15000US060855063013,524,111,17,28,17,28,0,12,507,109,118,77,389,107,20292
1292,1292,15000US060855063014,347,107,0,12,0,12,0,12,347,107,77,58,270,103,20293
1293,1293,15000US060855063021,1070,158,51,81,0,12,51,81,1019,157,118,89,901,173,20294
1294,1294,15000US060855063022,717,130,0,12,0,12,0,12,717,130,124,68,593,134,20295
1295,1295,15000US060855063023,717,108,55,56,33,46,22,28,662,118,185,109,477,118,20296
1296,1296,15000US060855063041,776,133,77,73,22,32,55,65,699,117,89,56,610,123,20297
1297,1297,15000US060855063042,209,93,44,65,0,12,44,65,165,65,31,30,134,68,20298
1298,1298,15000US060855063043,1103,153,27,34,0,12,27,34,1076,159,62,65,1014,160,20299
1299,1299,15000US060855063051,386,132,155,114,72,88,83,99,231,100,29,34,202,101,20300
1300,1300,15000US060855063052,899,128,42,42,0,12,42,42,857,136,113,66,744,147,20301
1301,1301,15000US060855063053,570,124,5,11,0,12,5,11,565,124,103,61,462,118,20302
1302,1302,15000US060855063054,714,143,26,28,18,24,8,13,688,147,206,107,482,150,20303
1303,1303,15000US060855064011,1070,120,92,72,0,12,92,72,978,109,220,76,758,113,20304
1304,1304,15000US060855064012,1033,148,20,28,20,28,0,12,1013,155,155,71,858,143,20305
1305,1305,15000US060855064021,718,118,49,50,15,23,34,46,669,121,144,87,525,113,20306
1306,1306,15000US060855064022,240,50,0,12,0,12,0,12,240,50,55,40,185,64,20307
1307,1307,15000US060855064023,929,133,92,70,67,70,25,30,837,132,186,92,651,123,20308
1308,1308,15000US060855064024,366,101,19,30,0,12,19,30,347,99,53,35,294,97,20309
1309,1309,15000US060855065011,621,155,175,99,132,90,43,53,446,139,71,46,375,136,20310
1310,1310,15000US060855065012,1225,171,117,79,44,55,73,61,1108,174,255,105,853,174,20311
1311,1311,15000US060855065013,641,134,165,100,7,13,158,100,476,141,107,91,369,129,20312
1312,1312,15000US060855065021,704,70,50,56,28,46,22,35,654,86,81,55,573,73,20313
1313,1313,15000US060855065022,381,76,16,17,0,12,16,17,365,78,36,26,329,77,20314
1314,1314,15000US060855065023,793,94,21,23,0,12,21,23,772,94,104,49,668,96,20315
1315,1315,15000US060855065031,880,150,14,22,0,12,14,22,866,153,215,109,651,137,20316
1316,1316,15000US060855065032,770,128,12,20,12,20,0,12,758,128,234,102,524,124,20317
1317,1317,15000US060855065033,959,157,39,65,39,65,0,12,920,154,171,100,749,158,20318
1318,1318,15000US060855066011,678,76,0,12,0,12,0,12,678,76,101,54,577,91,20319
1319,1319,15000US060855066012,278,58,16,23,16,23,0,12,262,58,16,13,246,57,20320
1320,1320,15000US060855066013,737,98,40,45,27,42,13,14,697,95,105,51,592,94,20321
1321,1321,15000US060855066031,234,49,0,12,0,12,0,12,234,49,51,28,183,49,20322
1322,1322,15000US060855066032,667,74,21,22,0,12,21,22,646,73,190,56,456,89,20323
1323,1323,15000US060855066033,439,69,77,73,0,12,77,73,362,60,74,49,288,63,20324
1324,1324,15000US060855066041,309,83,0,12,0,12,0,12,309,83,27,32,282,78,20325
1325,1325,15000US060855066042,598,95,0,12,0,12,0,12,598,95,79,54,519,105,20326
1326,1326,15000US060855066043,584,95,0,12,0,12,0,12,584,95,172,105,412,93,20327
1327,1327,15000US060855066044,522,87,0,12,0,12,0,12,522,87,75,49,447,96,20328
1328,1328,15000US060855066045,549,85,0,12,0,12,0,12,549,85,91,60,458,99,20329
1329,1329,15000US060855066051,894,93,0,12,0,12,0,12,894,93,99,44,795,95,20330
1330,1330,15000US060855066052,614,81,22,29,0,12,22,29,592,78,126,48,466,85,20331
1331,1331,15000US060855066061,251,61,8,12,0,12,8,12,243,61,56,40,187,60,20332
1332,1332,15000US060855066062,809,105,6,12,0,12,6,12,803,106,209,87,594,103,20333
1333,1333,15000US060855066063,536,87,52,37,0,12,52,37,484,84,72,41,412,83,20334
1334,1334,15000US060855067011,282,51,23,25,13,20,10,15,259,59,12,19,247,59,20335
1335,1335,15000US060855067012,521,73,19,21,8,13,11,16,502,75,81,44,421,71,20336
1336,1336,15000US060855067013,450,62,11,17,11,17,0,12,439,63,51,26,388,61,20337
1337,1337,15000US060855067021,633,121,80,70,31,34,49,61,553,108,113,80,440,101,20338
1338,1338,15000US060855067022,747,121,7,16,0,12,7,16,740,122,137,88,603,113,20339
1339,1339,15000US060855067023,555,113,16,27,0,12,16,27,539,111,77,52,462,113,20340
1340,1340,15000US060855067031,600,90,0,12,0,12,0,12,600,90,100,65,500,102,20341
1341,1341,15000US060855067032,414,72,10,15,0,12,10,15,404,73,34,25,370,75,20342
1342,1342,15000US060855067033,294,69,56,49,38,45,18,20,238,62,78,45,160,58,20343
1343,1343,15000US060855068011,726,115,0,12,0,12,0,12,726,115,129,72,597,112,20344
1344,1344,15000US060855068012,574,98,0,12,0,12,0,12,574,98,96,72,478,94,20345
1345,1345,15000US060855068013,541,95,0,12,0,12,0,12,541,95,110,62,431,103,20346
1346,1346,15000US060855068014,331,72,0,12,0,12,0,12,331,72,53,39,278,75,20347
1347,1347,15000US060855068021,523,70,0,12,0,12,0,12,523,70,129,49,394,78,20348
1348,1348,15000US060855068022,501,85,0,12,0,12,0,12,501,85,70,43,431,89,20349
1349,1349,15000US060855068023,320,87,6,10,0,12,6,10,314,88,88,70,226,72,20350
1350,1350,15000US060855068024,278,44,17,26,0,12,17,26,261,48,35,28,226,55,20351
1351,1351,15000US060855068025,313,53,0,12,0,12,0,12,313,53,41,33,272,53,20352
1352,1352,15000US060855068031,543,90,0,12,0,12,0,12,543,90,150,76,393,94,20353
1353,1353,15000US060855068032,486,77,0,12,0,12,0,12,486,77,104,60,382,86,20354
1354,1354,15000US060855068033,1041,147,0,12,0,12,0,12,1041,147,196,114,845,164,20355
1355,1355,15000US060855068034,293,99,0,12,0,12,0,12,293,99,28,32,265,96,20356
1356,1356,15000US060855068041,281,53,0,12,0,12,0,12,281,53,41,29,240,56,20357
1357,1357,15000US060855068042,415,57,0,12,0,12,0,12,415,57,95,48,320,70,20358
1358,1358,15000US060855068043,380,71,0,12,0,12,0,12,380,71,71,38,309,75,20359
1359,1359,15000US060855068044,202,45,0,12,0,12,0,12,202,45,27,26,175,48,20360
1360,1360,15000US060855069001,439,108,0,12,0,12,0,12,439,108,68,53,371,114,20361
1361,1361,15000US060855069002,643,79,17,26,0,12,17,26,626,83,131,83,495,96,20362
1362,1362,15000US060855069003,670,113,0,12,0,12,0,12,670,113,166,79,504,114,20363
1363,1363,15000US060855069004,882,110,0,12,0,12,0,12,882,110,299,99,583,118,20364
1364,1364,15000US060855070011,1095,155,0,12,0,12,0,12,1095,155,117,97,978,162,20365
1365,1365,15000US060855070012,1013,144,0,12,0,12,0,12,1013,144,183,79,830,146,20366
1366,1366,15000US060855070013,596,125,0,12,0,12,0,12,596,125,20,23,576,128,20367
1367,1367,15000US060855070014,273,84,0,12,0,12,0,12,273,84,34,33,239,88,20368
1368,1368,15000US060855070021,665,65,0,12,0,12,0,12,665,65,103,48,562,72,20369
1369,1369,15000US060855070022,340,56,32,42,0,12,32,42,308,52,65,33,243,56,20370
1370,1370,15000US060855071001,446,68,0,12,0,12,0,12,446,68,60,37,386,78,20371
1371,1371,15000US060855071002,836,86,47,28,9,13,38,27,789,80,106,71,683,90,20372
1372,1372,15000US060855072031,616,76,25,41,25,41,0,12,591,82,81,49,510,82,20373
1373,1373,15000US060855072032,550,77,0,12,0,12,0,12,550,77,111,46,439,91,20374
1374,1374,15000US060855072051,230,53,0,12,0,12,0,12,230,53,62,52,168,43,20375
1375,1375,15000US060855072052,694,67,0,12,0,12,0,12,694,67,173,49,521,72,20376
1376,1376,15000US060855072053,577,67,0,12,0,12,0,12,577,67,119,50,458,65,20377
1377,1377,15000US060855072054,324,54,0,12,0,12,0,12,324,54,76,45,248,66,20378
1378,1378,15000US060855072061,573,58,0,12,0,12,0,12,573,58,91,41,482,68,20379
1379,1379,15000US060855072062,482,47,11,12,11,12,0,12,471,48,87,33,384,47,20380
1380,1380,15000US060855073011,253,72,0,12,0,12,0,12,253,72,82,52,171,70,20381
1381,1381,15000US060855073012,425,97,0,12,0,12,0,12,425,97,98,65,327,103,20382
1382,1382,15000US060855073013,342,85,0,12,0,12,0,12,342,85,26,23,316,87,20383
1383,1383,15000US060855073014,298,62,0,12,0,12,0,12,298,62,29,33,269,75,20384
1384,1384,15000US060855073015,453,109,0,12,0,12,0,12,453,109,11,19,442,106,20385
1385,1385,15000US060855073016,643,123,0,12,0,12,0,12,643,123,295,116,348,122,20386
1386,1386,15000US060855073021,661,68,28,40,0,12,28,40,633,75,69,43,564,83,20387
1387,1387,15000US060855073022,370,60,0,12,0,12,0,12,370,60,50,42,320,63,20388
1388,1388,15000US060855074011,431,42,9,14,0,12,9,14,422,44,57,27,365,52,20389
1389,1389,15000US060855074012,387,54,0,12,0,12,0,12,387,54,50,35,337,60,20390
1390,1390,15000US060855074013,444,47,0,12,0,12,0,12,444,47,69,35,375,56,20391
1391,1391,15000US060855074014,342,43,0,12,0,12,0,12,342,43,50,29,292,48,20392
1392,1392,15000US060855074015,256,38,0,12,0,12,0,12,256,38,19,20,237,43,20393
1393,1393,15000US060855074021,570,85,9,14,0,12,9,14,561,86,158,57,403,82,20394
1394,1394,15000US060855074022,390,54,0,12,0,12,0,12,390,54,100,46,290,61,20395
1395,1395,15000US060855074023,493,83,0,12,0,12,0,12,493,83,73,38,420,86,20396
1396,1396,15000US060855075001,721,104,0,12,0,12,0,12,721,104,75,44,646,106,20397
1397,1397,15000US060855075002,448,63,0,12,0,12,0,12,448,63,23,26,425,62,20398
1398,1398,15000US060855075003,414,62,0,12,0,12,0,12,414,62,68,42,346,76,20399
1399,1399,15000US060855075004,445,65,0,12,0,12,0,12,445,65,150,71,295,67,20400
1400,1400,15000US060855076001,226,61,0,12,0,12,0,12,226,61,39,40,187,75,20401
1401,1401,15000US060855076002,410,66,0,12,0,12,0,12,410,66,71,58,339,66,20402
1402,1402,15000US060855076003,581,71,13,21,13,21,0,12,568,74,75,47,493,90,20403
1403,1403,15000US060855076004,745,95,0,12,0,12,0,12,745,95,47,37,698,99,20404
1404,1404,15000US060855077011,360,51,0,12,0,12,0,12,360,51,68,47,292,55,20405
1405,1405,15000US060855077012,594,81,0,12,0,12,0,12,594,81,69,63,525,74,20406
1406,1406,15000US060855077013,418,60,0,12,0,12,0,12,418,60,132,48,286,66,20407
1407,1407,15000US060855077021,676,97,0,12,0,12,0,12,676,97,71,59,605,105,20408
1408,1408,15000US060855077022,552,85,0,12,0,12,0,12,552,85,113,56,439,96,20409
1409,1409,15000US060855077023,830,106,0,12,0,12,0,12,830,106,87,62,743,112,20410
