,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
1192,1192,15000US060855048032,3841,420,2128,286,740,227,1301,202,1184,182,117,87,0,12,117,87,35,29,52,46,1713,221,284,134,1262,219,1117,176,145,108,0,12,145,108,78,53,89,62,20193
1193,1193,15000US060855048051,3931,470,2068,333,1072,291,814,197,747,180,67,69,27,44,40,40,16,27,166,87,1863,300,543,209,784,181,734,176,50,53,0,12,50,53,214,117,322,138,20194
1194,1194,15000US060855048052,2023,398,960,276,245,156,637,155,622,149,15,31,0,12,15,31,0,12,78,70,1063,200,98,69,731,168,613,146,118,103,12,21,106,99,97,63,137,77,20195
1195,1195,15000US060855048061,1096,149,590,89,215,62,315,48,270,53,45,28,0,12,45,28,17,11,43,35,506,80,146,52,317,54,249,54,68,39,10,14,58,35,26,18,17,13,20196
1196,1196,15000US060855048062,1350,175,709,93,300,77,380,62,293,56,87,41,0,12,87,41,5,7,24,21,641,105,233,85,322,61,289,57,33,23,5,10,28,21,33,21,53,27,20197
1197,1197,15000US060855049011,8087,480,3857,414,1029,413,2720,327,2487,309,233,164,53,62,180,154,35,57,73,69,4230,644,1404,661,2544,321,2435,308,109,95,61,77,48,57,159,123,123,118,20198
1198,1198,15000US060855050011,2712,472,1485,290,565,220,818,178,682,126,136,108,0,12,136,108,22,34,80,60,1227,275,301,162,786,165,661,123,125,94,15,25,110,90,36,34,104,61,20199
1199,1199,15000US060855050012,1896,362,875,211,311,146,478,146,311,113,167,110,10,18,157,109,27,40,59,55,1021,279,379,200,379,137,315,112,64,92,64,92,0,12,137,99,126,77,20200
1200,1200,15000US060855050013,2108,530,1210,292,428,184,782,204,691,219,91,67,0,12,91,67,0,12,0,12,898,269,142,107,739,220,666,204,73,72,17,26,56,65,0,12,17,28,20201
1201,1201,15000US060855050014,476,291,251,137,129,79,122,81,88,49,34,51,0,12,34,51,0,12,0,12,225,159,61,50,141,137,89,48,52,118,0,12,52,118,0,12,23,27,20202
1202,1202,15000US060855050015,801,240,530,186,265,181,234,76,217,72,17,27,0,12,17,27,0,12,31,26,271,107,14,22,242,96,216,71,26,42,0,12,26,42,0,12,15,24,20203
1203,1203,15000US060855050061,1688,295,858,163,243,105,559,140,500,131,59,47,0,12,59,47,0,12,56,37,830,200,299,194,494,121,470,126,24,29,9,14,15,24,0,12,37,36,20204
1204,1204,15000US060855050062,4072,418,2432,305,845,313,1494,199,1358,196,136,65,30,27,106,57,0,12,93,60,1640,217,182,93,1353,186,1280,180,73,40,0,12,73,40,39,31,66,44,20205
1205,1205,15000US060855050071,804,197,393,99,139,51,222,60,176,45,46,33,7,10,39,32,10,10,22,19,411,116,82,42,257,64,176,43,81,48,12,12,69,44,34,23,38,35,20206
1206,1206,15000US060855050072,2783,298,1475,153,796,139,522,91,378,70,144,61,24,27,120,65,57,43,100,58,1308,205,525,130,508,98,367,64,141,67,61,45,80,48,143,68,132,58,20207
1207,1207,15000US060855050081,4609,503,2485,376,997,296,1378,235,1213,240,165,110,0,17,165,110,0,17,110,62,2124,263,632,211,1296,220,1135,218,161,97,0,17,161,97,117,103,79,68,20208
1208,1208,15000US060855050082,81,130,40,65,0,12,40,65,40,65,0,12,0,12,0,12,0,12,0,12,41,66,0,12,41,66,41,66,0,12,0,12,0,12,0,12,0,12,20209
1209,1209,15000US060855050091,3734,617,1904,360,774,268,988,221,833,187,155,106,28,41,127,106,31,40,111,79,1830,360,694,240,988,229,791,189,197,144,18,31,179,138,12,20,136,86,20210
1210,1210,15000US060855050092,851,252,436,146,218,101,189,89,160,79,29,45,0,12,29,45,14,22,15,25,415,152,98,68,173,87,155,76,18,28,18,28,0,12,77,72,67,51,20211
1211,1211,15000US060855050093,2885,527,1564,333,477,274,923,246,789,186,134,128,0,12,134,128,16,24,148,102,1321,267,296,154,870,228,775,180,95,90,14,21,81,86,42,44,113,70,20212
1212,1212,15000US060855051001,2905,262,1532,193,660,174,676,141,577,135,99,61,15,18,84,59,41,42,155,75,1373,199,454,167,619,122,578,122,41,27,16,17,25,22,135,67,165,66,20213
1213,1213,15000US060855051002,91,88,55,50,13,23,42,40,42,40,0,12,0,12,0,12,0,12,0,12,36,48,22,28,14,23,14,23,0,12,0,12,0,12,0,12,0,12,20214
1214,1214,15000US060855052021,1483,410,762,254,303,171,325,131,241,120,84,65,0,12,84,65,1,4,133,93,721,219,227,103,300,169,233,118,67,77,14,26,53,68,50,57,144,91,20215
1215,1215,15000US060855052022,2141,292,1110,226,551,213,494,131,403,117,91,92,32,49,59,73,0,12,65,47,1031,212,346,180,395,114,395,114,0,12,0,12,0,12,90,54,200,110,20216
1216,1216,15000US060855052023,1324,337,653,197,253,138,384,110,333,107,51,57,0,12,51,57,0,12,16,27,671,175,247,137,312,103,312,103,0,12,0,12,0,12,78,87,34,32,20217
1217,1217,15000US060855052031,4364,408,2221,308,1725,305,463,130,409,116,54,61,38,59,16,17,0,12,33,25,2143,282,1558,254,434,120,398,113,36,33,18,25,18,20,38,33,113,82,20218
1218,1218,15000US060855052032,904,178,490,132,257,109,194,80,194,80,0,12,0,12,0,12,0,12,39,31,414,88,74,52,205,74,205,74,0,12,0,12,0,12,30,27,105,59,20219
1219,1219,15000US060855053011,930,186,415,92,96,52,278,88,216,85,62,39,23,26,39,37,0,12,41,34,515,122,191,85,242,85,212,83,30,30,30,30,0,12,26,27,56,49,20220
1220,1220,15000US060855053012,686,174,380,115,114,61,239,78,202,68,37,57,37,57,0,12,0,12,27,24,306,71,59,47,224,66,196,67,28,27,8,13,20,24,12,19,11,18,20221
1221,1221,15000US060855053013,669,217,316,115,95,70,187,68,162,63,25,28,0,12,25,28,34,52,0,12,353,120,121,64,182,67,158,61,24,28,0,12,24,28,11,17,39,31,20222
1222,1222,15000US060855053014,1437,356,702,266,410,197,220,91,137,53,83,73,39,59,44,45,39,48,33,29,735,179,341,153,243,87,135,51,108,88,10,17,98,89,41,52,110,71,20223
1223,1223,15000US060855053021,2092,332,931,124,331,113,550,100,468,86,82,65,10,16,72,62,0,12,50,38,1161,246,431,206,473,81,448,82,25,23,9,13,16,18,156,71,101,52,20224
1224,1224,15000US060855053022,990,191,512,118,162,76,305,74,288,75,17,17,0,12,17,17,0,12,45,36,478,101,79,54,333,85,283,75,50,41,13,23,37,34,45,30,21,24,20225
1225,1225,15000US060855053031,1114,250,549,154,191,114,307,114,307,114,0,12,0,12,0,12,19,29,32,39,565,135,164,80,343,120,306,119,37,56,37,56,0,12,17,27,41,39,20226
1226,1226,15000US060855053032,1504,399,776,223,281,137,437,162,311,113,126,112,15,25,111,120,0,12,58,69,728,227,201,123,389,126,300,109,89,99,51,78,38,66,38,46,100,79,20227
1227,1227,15000US060855053033,450,164,234,129,84,61,106,46,106,46,0,12,0,12,0,12,19,28,25,37,216,71,51,49,128,46,107,43,21,35,0,12,21,35,37,42,0,12,20228
1228,1228,15000US060855053034,1731,334,888,210,366,192,404,136,368,121,36,45,0,12,36,45,70,57,48,56,843,192,368,160,380,126,363,120,17,27,0,12,17,27,63,60,32,40,20229
1229,1229,15000US060855053041,731,188,353,88,106,56,221,63,210,66,11,17,11,17,0,12,0,12,26,26,378,105,64,39,237,68,203,63,34,31,0,12,34,31,17,21,60,47,20230
1230,1230,15000US060855053042,784,151,399,81,130,49,230,62,194,51,36,42,26,41,10,16,0,12,39,35,385,108,124,73,213,54,191,49,22,31,0,12,22,31,27,24,21,24,20231
1231,1231,15000US060855053043,494,141,241,80,68,36,173,67,151,51,22,40,5,10,17,30,0,12,0,12,253,75,59,43,163,55,149,51,14,17,0,12,14,17,6,10,25,19,20232
1232,1232,15000US060855053044,837,229,478,140,229,112,207,61,159,51,48,40,9,13,39,40,8,13,34,24,359,125,68,48,206,88,153,52,53,48,0,12,53,48,78,59,7,12,20233
1233,1233,15000US060855053051,1133,289,519,139,118,85,344,129,344,129,0,12,0,12,0,12,18,29,39,38,614,190,90,69,351,129,351,129,0,12,0,12,0,12,75,90,98,87,20234
1234,1234,15000US060855053052,891,374,494,167,172,105,322,155,246,101,76,78,0,12,76,78,0,12,0,12,397,233,83,128,297,163,244,98,53,84,0,12,53,84,0,12,17,27,20235
1235,1235,15000US060855053053,1869,424,1026,250,243,151,701,190,597,161,104,86,23,36,81,77,21,34,61,70,843,209,184,114,625,159,591,159,34,41,34,41,0,12,34,38,0,12,20236
1236,1236,15000US060855053054,928,219,444,125,81,82,363,102,363,102,0,12,0,12,0,12,0,12,0,12,484,121,75,50,393,100,371,107,22,32,0,12,22,32,16,27,0,12,20237
1237,1237,15000US060855054011,520,300,218,120,76,100,118,74,101,55,17,32,0,12,17,32,0,12,24,27,302,194,91,111,123,79,100,57,23,35,0,12,23,35,13,21,75,90,20238
1238,1238,15000US060855054012,1625,274,826,142,193,107,619,117,594,115,25,28,0,12,25,28,0,12,14,23,799,157,130,83,620,119,599,116,21,33,0,12,21,33,0,12,49,47,20239
1239,1239,15000US060855054013,1765,339,1016,249,443,206,510,159,472,155,38,61,0,12,38,61,0,12,63,67,749,176,204,102,480,153,464,153,16,25,0,12,16,25,13,21,52,64,20240
1240,1240,15000US060855054014,685,195,282,107,58,46,203,87,203,87,0,12,0,12,0,12,0,12,21,33,403,119,37,42,201,86,201,86,0,12,0,12,0,12,89,64,76,67,20241
1241,1241,15000US060855054015,630,222,263,120,65,88,169,94,169,94,0,12,0,12,0,12,0,12,29,27,367,153,110,122,172,94,172,94,0,12,0,12,0,12,45,46,40,47,20242
1242,1242,15000US060855054021,913,302,371,126,17,20,301,123,284,109,17,24,0,12,17,24,11,13,42,51,542,188,81,56,293,106,283,109,10,16,10,16,0,12,111,132,57,47,20243
1243,1243,15000US060855054022,1686,238,896,131,311,91,524,113,472,107,52,36,28,20,24,31,13,15,48,38,790,137,185,79,497,102,457,100,40,42,24,29,16,25,56,38,52,35,20244
1244,1244,15000US060855054031,1361,269,710,166,216,119,440,127,427,130,13,20,0,12,13,20,0,12,54,46,651,135,132,90,450,135,426,131,24,38,24,38,0,12,0,12,69,56,20245
1245,1245,15000US060855054032,2041,591,1168,395,399,213,554,168,410,134,144,83,71,69,73,76,0,12,215,181,873,240,335,176,429,138,407,132,22,40,0,12,22,40,52,46,57,49,20246
1246,1246,15000US060855054033,2300,394,1132,273,464,238,640,151,600,142,40,62,0,12,40,62,0,12,28,34,1168,170,337,132,626,148,590,141,36,40,13,21,23,34,36,43,169,80,20247
1247,1247,15000US060855055001,797,190,285,80,88,50,185,58,185,58,0,12,0,12,0,12,0,12,12,18,512,154,286,151,184,56,180,56,4,5,0,12,4,5,20,18,22,19,20248
1248,1248,15000US060855055002,1581,255,758,137,265,134,417,80,364,67,53,48,0,12,53,48,18,21,58,37,823,163,191,79,428,87,357,66,71,58,33,35,38,46,19,17,185,101,20249
1249,1249,15000US060855055003,992,166,519,113,158,65,294,68,294,68,0,12,0,12,0,12,31,37,36,28,473,98,86,45,323,74,290,63,33,34,7,12,26,32,25,20,39,46,20250
1250,1250,15000US060855056001,1201,334,813,316,598,311,164,61,143,61,21,24,0,12,21,24,17,14,34,27,388,97,129,75,138,61,138,61,0,12,0,12,0,12,59,52,62,47,20251
1251,1251,15000US060855056002,481,128,292,87,113,63,103,45,81,37,22,21,8,12,14,18,0,12,76,61,189,59,90,50,90,38,77,35,13,16,0,12,13,16,0,12,9,13,20252
1252,1252,15000US060855056003,2254,299,1036,176,813,163,179,65,149,64,30,36,0,12,30,36,7,14,37,36,1218,242,1023,238,155,61,145,60,10,16,0,12,10,16,32,24,8,12,20253
1253,1253,15000US060855057001,631,234,334,124,160,111,158,72,138,71,20,32,0,12,20,32,0,12,16,24,297,136,107,93,151,70,133,71,18,30,0,12,18,30,22,38,17,27,20254
1254,1254,15000US060855057002,1085,400,567,243,366,166,156,84,124,78,32,38,14,23,18,31,0,12,45,72,518,191,225,163,165,82,118,75,47,46,33,40,14,23,29,35,99,100,20255
1255,1255,15000US060855057003,2011,508,1222,498,864,503,346,132,328,129,18,29,0,12,18,29,0,12,12,21,789,266,295,180,384,158,316,129,68,94,10,16,58,92,27,36,83,93,20256
1256,1256,15000US060855057004,2154,398,1072,277,699,263,347,132,312,127,35,38,15,24,20,30,0,12,26,31,1082,265,569,239,308,123,308,123,0,12,0,12,0,12,30,24,175,102,20257
1257,1257,15000US060855058001,779,179,405,129,180,109,190,77,179,75,11,20,0,12,11,20,21,17,14,16,374,96,115,65,186,80,186,80,0,12,0,12,0,12,20,24,53,31,20258
1258,1258,15000US060855058002,650,206,305,102,89,66,154,65,152,64,2,6,0,12,2,6,0,12,62,45,345,142,120,76,162,66,150,62,12,19,1,9,11,17,21,20,42,50,20259
1259,1259,15000US060855058003,853,185,536,139,202,96,282,80,220,62,62,76,0,12,62,76,13,15,39,37,317,95,50,43,233,62,217,60,16,24,0,12,16,24,7,10,27,28,20260
1260,1260,15000US060855058004,841,202,363,104,70,47,279,75,270,74,9,15,0,12,9,15,7,10,7,11,478,129,85,66,250,69,240,66,10,16,0,12,10,16,55,46,88,54,20261
1261,1261,15000US060855059001,2218,330,1224,240,582,188,568,138,455,132,113,72,52,51,61,53,36,37,38,45,994,185,356,142,439,132,428,124,11,24,0,12,11,24,97,74,102,61,20262
1262,1262,15000US060855059002,777,241,337,112,93,70,184,93,184,93,0,12,0,12,0,12,34,39,26,33,440,175,93,88,179,90,179,90,0,12,0,12,0,12,139,101,29,37,20263
1263,1263,15000US060855059003,629,92,285,78,41,41,213,60,213,60,0,12,0,12,0,12,13,21,18,29,344,68,34,36,226,54,209,58,17,20,0,12,17,20,32,34,52,49,20264
1264,1264,15000US060855059004,1321,262,722,155,260,130,427,157,366,146,61,55,27,35,34,40,0,12,35,42,599,172,111,79,387,146,372,145,15,24,0,12,15,24,58,49,43,49,20265
1265,1265,15000US060855059005,1097,265,555,188,217,138,308,94,287,95,21,34,0,12,21,34,0,12,30,35,542,151,119,87,317,87,284,93,33,38,16,26,17,28,53,45,53,62,20266
1266,1266,15000US060855060001,1067,244,642,173,375,158,222,79,222,79,0,12,0,12,0,12,0,12,45,33,425,122,154,71,220,75,214,74,6,11,6,11,0,12,21,22,30,32,20267
1267,1267,15000US060855060002,573,128,265,75,78,43,149,53,128,52,21,23,0,12,21,23,0,12,38,30,308,84,108,69,129,49,129,49,0,12,0,12,0,12,27,20,44,37,20268
1268,1268,15000US060855060003,1653,201,796,115,243,106,522,113,495,117,27,26,0,12,27,26,7,11,24,22,857,137,240,120,527,110,476,110,51,36,18,21,33,29,18,20,72,52,20269
1269,1269,15000US060855060004,598,158,347,123,132,116,182,62,171,55,11,17,0,12,11,17,7,11,26,30,251,69,37,29,160,51,144,53,16,23,0,12,16,23,34,30,20,33,20270
1270,1270,15000US060855061011,1137,250,604,176,241,130,340,80,324,79,16,19,8,13,8,15,0,12,23,26,533,108,62,51,361,82,334,84,27,29,20,23,7,18,76,41,34,33,20271
1271,1271,15000US060855061012,1492,242,780,145,183,81,446,105,446,105,0,12,0,12,0,12,75,64,76,73,712,137,117,71,439,107,407,98,32,44,32,44,0,12,45,33,111,78,20272
1272,1272,15000US060855061013,1299,231,691,139,215,98,365,93,314,90,51,45,10,14,41,43,17,20,94,60,608,119,164,74,341,95,324,91,17,20,0,12,17,20,62,52,41,37,20273
1273,1273,15000US060855061021,1176,152,597,94,200,73,308,66,302,65,6,10,6,10,0,12,21,23,68,55,579,88,114,50,360,67,300,60,60,50,60,50,0,12,23,20,82,47,20274
1274,1274,15000US060855061022,1910,183,1025,130,371,146,564,84,547,82,17,19,0,12,17,19,6,10,84,46,885,123,158,86,553,77,543,79,10,15,0,12,10,15,57,36,117,61,20275
1275,1275,15000US060855061031,1574,207,771,122,167,79,565,94,507,93,58,45,0,12,58,45,0,12,39,32,803,117,126,56,534,92,503,91,31,27,7,11,24,25,64,51,79,39,20276
1276,1276,15000US060855061032,602,112,289,54,29,25,240,60,240,60,0,12,0,12,0,12,0,12,20,22,313,71,48,38,227,58,227,58,0,12,0,12,0,12,9,15,29,24,20277
1277,1277,15000US060855061033,714,133,355,85,93,53,244,62,228,63,16,18,0,12,16,18,0,12,18,20,359,71,69,43,242,56,224,59,18,20,0,12,18,20,32,25,16,16,20278
1278,1278,15000US060855061034,858,223,396,81,79,39,295,77,239,52,56,63,0,12,56,63,6,10,16,18,462,155,87,77,322,98,230,51,92,84,0,12,92,84,22,20,31,22,20279
1279,1279,15000US060855062021,1514,306,749,153,144,90,605,131,581,131,24,29,0,12,24,29,0,12,0,12,765,164,147,88,570,128,570,128,0,12,0,12,0,12,23,24,25,28,20280
1280,1280,15000US060855062022,1932,308,919,208,207,128,680,158,680,158,0,12,0,12,0,12,0,12,32,38,1013,143,137,92,724,164,675,156,49,37,0,12,49,37,95,75,57,47,20281
1281,1281,15000US060855062023,2344,387,1053,262,407,240,556,120,544,117,12,19,6,13,6,13,51,32,39,44,1291,241,268,115,552,117,532,112,20,28,0,12,20,28,239,122,232,119,20282
1282,1282,15000US060855062031,1365,391,708,236,270,134,347,138,281,116,66,79,12,18,54,72,0,12,91,88,657,237,267,151,269,110,269,110,0,12,0,12,0,12,15,25,106,98,20283
1283,1283,15000US060855062032,2154,357,1147,234,382,132,700,151,656,141,44,58,14,23,30,39,21,36,44,51,1007,174,158,79,693,146,658,143,35,32,18,23,17,29,0,12,156,95,20284
1284,1284,15000US060855062033,1738,320,872,155,237,103,593,136,593,136,0,12,0,12,0,12,0,12,42,55,866,227,102,82,604,134,578,132,26,29,26,29,0,12,71,90,89,95,20285
1285,1285,15000US060855062041,1819,294,938,228,439,228,464,118,433,118,31,35,0,12,31,35,0,12,35,40,881,152,201,95,510,125,423,114,87,87,42,51,45,71,20,31,150,87,20286
1286,1286,15000US060855062042,901,204,459,134,71,71,374,104,321,94,53,82,0,12,53,82,0,12,14,22,442,106,87,62,307,91,307,91,0,12,0,12,0,12,28,31,20,33,20287
1287,1287,15000US060855062043,739,131,333,73,67,46,221,58,206,61,15,24,0,12,15,24,29,24,16,26,406,88,56,44,207,62,207,62,0,12,0,12,0,12,115,63,28,32,20288
1288,1288,15000US060855062044,1108,237,511,119,51,46,386,125,349,124,37,41,0,12,37,41,41,36,33,39,597,143,94,56,383,125,348,123,35,40,0,12,35,40,32,36,88,76,20289
1289,1289,15000US060855063011,1189,261,556,160,185,100,280,98,276,98,4,8,0,12,4,8,7,13,84,95,633,207,235,192,268,94,268,94,0,12,0,12,0,12,24,17,106,68,20290
1290,1290,15000US060855063012,1642,376,983,267,455,233,312,141,297,138,15,22,15,22,0,12,0,12,216,158,659,222,253,207,315,149,273,124,42,54,12,22,30,50,42,48,49,56,20291
1291,1291,15000US060855063013,1154,286,523,153,205,126,205,82,191,79,14,24,14,24,0,12,12,21,101,66,631,217,175,82,268,111,187,78,81,92,81,92,0,12,31,40,157,108,20292
1292,1292,15000US060855063014,785,299,386,173,111,81,184,92,184,92,0,12,0,12,0,12,0,12,91,88,399,177,103,103,216,98,184,91,32,49,0,12,32,49,42,40,38,33,20293
1293,1293,15000US060855063021,2030,296,938,202,369,173,517,134,503,131,14,25,0,12,14,25,0,12,52,67,1092,258,385,146,606,173,565,173,41,40,14,22,27,34,19,29,82,56,20294
1294,1294,15000US060855063022,1702,346,890,215,245,165,540,125,489,127,51,56,51,56,0,12,27,31,78,63,812,193,159,92,492,123,476,125,16,25,16,25,0,12,51,46,110,71,20295
1295,1295,15000US060855063023,2075,538,1019,391,513,373,406,102,370,92,36,42,13,22,23,35,0,12,100,75,1056,246,504,212,380,92,367,92,13,21,0,12,13,21,71,49,101,70,20296
1296,1296,15000US060855063041,1809,429,767,152,298,121,465,122,465,122,0,12,0,12,0,12,0,12,4,9,1042,348,368,223,515,130,452,122,63,63,13,20,50,60,107,132,52,48,20297
1297,1297,15000US060855063042,495,270,240,105,103,88,123,63,114,63,9,14,9,14,0,12,0,12,14,22,255,180,100,100,111,62,111,62,0,12,0,12,0,12,0,12,44,65,20298
1298,1298,15000US060855063043,2052,428,1265,328,560,282,593,155,483,155,110,94,0,12,110,94,0,12,112,66,787,193,211,128,504,146,484,148,20,30,20,30,0,12,0,12,72,60,20299
1299,1299,15000US060855063051,992,340,533,260,215,141,318,173,276,170,42,49,25,41,17,28,0,12,0,12,459,195,232,191,192,94,159,87,33,45,25,41,8,19,1,4,34,34,20300
1300,1300,15000US060855063052,1979,515,1021,306,515,268,380,146,285,120,95,120,0,12,95,120,0,12,126,127,958,301,383,221,368,146,281,118,87,111,0,12,87,111,92,84,115,77,20301
1301,1301,15000US060855063053,1047,276,494,161,189,89,267,120,267,120,0,12,0,12,0,12,15,24,23,29,553,161,130,89,274,120,265,120,9,16,0,12,9,16,50,39,99,71,20302
1302,1302,15000US060855063054,1242,264,654,168,186,104,339,130,263,119,76,64,34,41,42,48,0,12,129,70,588,148,187,115,278,110,251,110,27,24,20,19,7,17,41,63,82,56,20303
1303,1303,15000US060855064011,2381,342,1226,233,506,160,515,138,498,138,17,25,0,12,17,25,10,15,195,86,1155,173,394,141,520,130,482,131,38,37,0,12,38,37,120,66,121,64,20304
1304,1304,15000US060855064012,1884,290,1053,199,454,157,451,115,345,101,106,87,18,24,88,84,31,40,117,81,831,157,199,91,437,114,351,101,86,71,63,66,23,36,129,56,66,58,20305
1305,1305,15000US060855064021,1712,405,679,181,216,115,403,105,305,104,98,78,5,16,93,76,0,12,60,54,1033,329,371,160,370,107,303,98,67,53,31,41,36,43,166,195,126,96,20306
1306,1306,15000US060855064022,654,172,282,65,92,66,161,61,161,61,0,12,0,12,0,12,13,21,16,26,372,130,117,117,227,101,160,63,67,101,0,12,67,101,28,32,0,12,20307
1307,1307,15000US060855064023,1792,264,995,185,439,154,466,120,437,119,29,26,0,12,29,26,28,36,62,42,797,151,226,118,416,111,410,110,6,13,0,12,6,13,46,40,109,60,20308
1308,1308,15000US060855064024,893,277,448,141,198,98,232,91,180,93,52,66,0,12,52,66,0,12,18,30,445,147,150,106,207,82,174,89,33,44,0,12,33,44,13,31,75,63,20309
1309,1309,15000US060855065011,2017,620,1049,419,761,387,271,109,271,109,0,12,0,12,0,12,0,12,17,33,968,293,407,163,327,116,260,105,67,73,31,51,36,51,121,91,113,90,20310
1310,1310,15000US060855065012,2798,510,1134,258,411,183,688,165,662,159,26,31,0,12,26,31,30,45,5,10,1664,331,564,234,790,204,643,153,147,109,30,49,117,98,91,56,219,111,20311
1311,1311,15000US060855065013,1334,395,598,196,388,187,165,87,165,87,0,12,0,12,0,12,12,19,33,41,736,230,370,160,290,123,163,86,127,104,104,96,23,36,24,36,52,63,20312
1312,1312,15000US060855065021,1547,224,687,121,268,83,358,98,330,96,28,32,20,23,8,13,9,14,52,36,860,147,397,109,349,100,318,95,31,26,31,26,0,12,22,25,92,50,20313
1313,1313,15000US060855065022,593,153,276,108,115,79,117,49,111,47,6,10,6,10,0,12,0,12,44,48,317,87,87,44,107,46,107,46,0,12,0,12,0,12,38,40,85,56,20314
1314,1314,15000US060855065023,1364,172,666,139,368,143,195,60,195,60,0,12,0,12,0,12,0,12,103,56,698,137,230,127,291,81,254,77,37,32,9,13,28,30,45,36,132,62,20315
1315,1315,15000US060855065031,1768,334,938,211,269,121,507,153,435,131,72,68,14,22,58,64,66,68,96,72,830,179,65,50,602,159,468,129,134,91,63,71,71,87,24,28,139,81,20316
1316,1316,15000US060855065032,1557,305,662,181,191,117,375,116,362,114,13,21,13,21,0,12,27,31,69,65,895,180,196,108,389,121,354,112,35,39,0,12,35,39,58,45,252,104,20317
1317,1317,15000US060855065033,2024,378,898,207,493,177,372,120,334,127,38,54,0,12,38,54,13,21,20,32,1126,280,509,191,418,134,323,126,95,79,65,70,30,37,14,23,185,96,20318
1318,1318,15000US060855066011,1682,224,866,123,318,101,461,100,437,100,24,23,9,15,15,17,30,28,57,43,816,151,193,101,529,88,428,96,101,55,33,38,68,51,32,24,62,35,20319
1319,1319,15000US060855066012,771,223,435,148,116,78,257,79,244,75,13,20,0,12,13,20,6,10,56,41,336,90,30,29,225,71,225,71,0,12,0,12,0,12,48,30,33,21,20320
1320,1320,15000US060855066013,1515,243,799,125,351,127,397,94,382,97,15,18,10,14,5,10,6,10,45,44,716,180,226,134,390,99,365,95,25,23,19,21,6,10,31,27,69,56,20321
1321,1321,15000US060855066031,545,139,256,72,58,37,166,54,144,46,22,26,0,12,22,26,12,15,20,23,289,91,63,58,151,48,144,46,7,12,7,12,0,12,38,25,37,30,20322
1322,1322,15000US060855066032,1651,209,721,97,126,57,547,87,528,94,19,24,19,24,0,12,13,15,35,24,930,143,248,70,535,90,508,91,27,22,10,16,17,14,93,57,54,35,20323
