,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
212,212,15000US060816073002,696,74,484,92,53,35,7,11,46,33,94,51,8,13,86,49,65,36,12,15,53,31,0,12,0,12,0,12,1683,233,245,94,117,58,39,51,19,26,20,25,0,12,0,12,89,81,89,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1070,199,824,176,32,28,32,28,0,12,0,12,0,12,109,84,109,84,0,12,0,12,0,12,105,64,38,26,29,28,38,35,0,12,0,12,0,12,0,12,0,12,0,12,368,89,270,89,48,37,24,27,24,27,0,12,0,12,17,20,9,15,0,12,8,13,0,12,33,36,19,26,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,19213
213,213,15000US060816073003,197,37,109,36,19,21,8,12,11,17,31,22,0,12,31,22,38,27,0,12,38,27,0,12,0,12,0,12,554,123,97,61,55,39,36,55,36,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,349,96,244,90,0,12,0,12,0,12,0,12,0,12,42,30,42,30,0,12,0,12,0,12,63,46,56,39,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,55,62,37,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,38,40,9,13,9,13,10,15,10,16,0,12,0,12,0,12,0,12,0,12,19214
214,214,15000US060816074001,875,101,483,93,52,43,9,14,43,40,121,53,61,48,60,38,208,83,18,22,190,84,11,16,0,12,11,16,1847,254,267,113,150,76,0,12,0,12,0,12,0,12,0,12,71,81,71,81,0,12,0,12,0,12,46,49,28,45,9,14,0,12,9,14,0,12,0,12,0,12,0,12,0,12,1420,197,829,171,86,61,52,36,25,28,9,14,0,12,120,74,65,59,55,57,0,12,0,12,363,159,256,134,53,48,17,20,37,54,22,33,11,16,11,17,0,12,0,12,160,68,82,40,14,21,14,21,0,12,0,12,0,12,64,44,31,33,23,24,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19215
215,215,15000US060816074002,302,85,151,52,93,75,0,12,93,75,30,47,0,12,30,47,28,27,0,12,28,27,0,12,0,12,0,12,870,266,169,80,91,52,78,64,78,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,564,200,360,132,182,154,88,94,29,47,65,88,0,12,0,12,0,12,0,12,0,12,0,12,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,76,76,44,13,20,0,12,13,20,0,12,0,12,30,47,30,47,0,12,0,12,0,12,18,27,0,12,9,13,9,14,0,12,0,12,0,12,0,12,0,12,0,12,19216
216,216,15000US060816074003,709,94,304,95,138,70,89,72,49,41,92,56,42,46,50,36,175,59,121,52,54,34,0,12,0,12,0,12,1867,353,274,105,226,102,30,45,30,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,27,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1072,262,597,195,287,214,139,129,148,114,0,12,0,12,70,54,60,45,10,17,0,12,0,12,118,78,51,43,49,45,18,22,0,12,0,12,0,12,0,12,0,12,0,12,521,111,184,83,72,68,0,12,53,65,19,29,0,12,50,48,0,12,46,46,0,12,4,8,211,87,26,28,30,37,69,57,86,72,4,8,0,12,4,8,0,12,0,12,19217
217,217,15000US060816075001,1606,77,824,100,254,52,33,23,221,50,151,57,9,13,142,54,326,77,81,42,245,70,51,34,31,27,20,22,3956,235,785,119,379,120,178,120,170,119,8,13,0,12,0,12,41,44,41,44,0,12,0,12,0,12,157,96,100,78,33,35,24,37,0,12,30,32,30,32,0,12,0,12,0,12,2826,189,1482,180,507,123,244,82,171,66,82,53,10,17,214,88,193,84,21,24,0,12,0,12,523,142,347,124,100,49,76,71,0,12,100,73,27,30,41,40,32,40,0,12,345,72,227,67,44,44,5,9,39,45,0,12,0,12,29,31,0,12,11,17,18,27,0,12,45,34,8,12,18,19,19,22,0,12,0,12,0,12,0,12,0,12,0,12,19218
218,218,15000US060816076001,358,51,244,51,70,48,8,11,62,46,0,12,0,12,0,12,26,20,0,12,26,20,18,19,0,12,18,19,919,191,169,75,129,78,26,24,19,20,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,668,148,386,90,224,164,161,131,17,25,46,53,0,12,0,12,0,12,0,12,0,12,0,12,40,39,40,39,0,12,0,12,0,12,18,20,18,20,0,12,0,12,0,12,82,64,40,31,42,59,0,12,21,30,0,12,21,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19219
219,219,15000US060816076002,289,64,144,48,105,57,11,16,94,56,7,12,7,12,0,12,33,31,33,31,0,12,0,12,0,12,0,12,555,162,52,38,34,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,391,143,166,72,146,102,135,101,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,92,0,12,38,39,35,53,6,11,0,12,0,12,0,12,0,12,0,12,112,53,73,43,24,27,5,9,6,9,0,12,13,20,7,12,0,12,7,12,0,12,0,12,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,19220
220,220,15000US060816076003,325,61,133,52,131,59,117,60,14,15,12,20,0,12,12,20,49,28,13,11,36,28,0,12,0,12,0,12,951,219,280,97,50,39,230,91,203,97,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,567,152,244,110,218,103,8,12,63,35,93,53,54,55,26,43,26,43,0,12,0,12,0,12,79,65,29,26,50,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,54,68,40,6,9,6,9,0,12,0,12,0,12,12,26,12,26,0,12,0,12,0,12,18,16,0,12,5,8,7,11,6,12,0,12,0,12,0,12,0,12,0,12,19221
221,221,15000US060816076004,287,67,236,67,15,18,9,15,6,9,27,30,0,12,27,30,9,14,0,12,9,14,0,12,0,12,0,12,743,213,140,82,132,82,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,510,141,426,137,19,23,6,9,0,12,13,20,0,12,33,33,25,27,8,12,0,12,0,12,32,46,17,25,15,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,93,49,63,44,9,15,0,12,9,15,0,12,0,12,11,16,0,12,0,12,11,16,0,12,10,25,10,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19222
222,222,15000US060816077011,551,81,257,74,177,87,40,50,137,83,29,27,9,14,20,22,88,63,60,59,28,28,0,12,0,12,0,12,1485,338,219,156,209,152,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1175,272,518,178,450,270,210,144,39,57,153,170,48,58,61,57,43,49,9,14,9,15,0,12,146,110,32,33,78,66,36,44,0,12,0,12,0,12,0,12,0,12,0,12,91,57,81,52,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19223
223,223,15000US060816077012,191,54,64,33,49,34,7,12,42,32,11,17,0,12,11,17,54,30,0,12,54,30,13,19,0,12,13,19,803,255,151,98,64,62,59,53,24,28,25,30,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,41,28,41,0,12,0,12,0,12,531,183,146,77,183,140,111,103,49,47,12,21,11,17,11,17,11,17,0,12,0,12,0,12,164,109,105,65,32,29,27,33,0,12,27,39,27,39,0,12,0,12,0,12,121,65,78,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,53,20,46,0,12,11,18,12,20,0,12,0,12,0,12,0,12,0,12,19224
224,224,15000US060816077013,443,66,215,79,115,45,22,35,93,49,13,19,0,12,13,19,100,45,10,16,90,43,0,12,0,12,0,12,1613,383,291,120,169,118,112,75,80,54,17,17,15,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1196,369,632,322,253,93,151,69,88,58,0,12,14,20,26,39,26,39,0,12,0,12,0,12,285,129,145,80,106,64,34,37,0,12,0,12,0,12,0,12,0,12,0,12,126,54,64,42,28,33,6,10,0,12,0,12,22,33,0,12,0,12,0,12,0,12,0,12,34,35,0,12,34,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19225
225,225,15000US060816077021,429,42,187,47,119,43,17,23,102,37,30,23,0,12,30,23,73,37,6,9,67,37,20,21,0,12,20,21,1441,196,206,89,98,39,86,72,86,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,25,22,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1061,146,694,124,262,108,123,57,68,43,52,52,19,30,30,22,24,19,6,8,0,12,0,12,52,37,29,26,17,25,6,10,0,12,23,26,23,26,0,12,0,12,0,12,174,56,51,27,41,32,25,30,11,11,4,7,1,3,10,14,10,14,0,12,0,12,0,12,60,46,39,44,13,13,6,9,2,4,12,18,0,12,12,18,0,12,0,12,19226
226,226,15000US060816077022,369,45,174,48,99,35,17,20,82,30,31,21,0,12,31,21,65,28,18,16,47,25,0,12,0,12,0,12,1147,168,170,50,104,47,16,17,16,17,0,12,0,12,0,12,21,27,5,8,0,12,16,26,0,12,29,27,11,14,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,746,131,324,92,264,107,118,53,91,49,51,38,4,6,64,44,48,33,16,24,0,12,0,12,94,46,59,37,15,12,20,22,0,12,0,12,0,12,0,12,0,12,0,12,231,70,130,44,52,47,5,8,6,5,3,6,38,43,0,12,0,12,0,12,0,12,0,12,49,39,16,17,19,19,0,12,14,18,0,12,0,12,0,12,0,12,0,12,19227
227,227,15000US060816078001,502,52,266,47,34,22,0,12,34,22,46,24,7,10,39,24,126,35,38,23,88,35,30,30,0,12,30,30,1400,163,235,78,121,50,12,16,0,12,0,12,12,16,0,12,6,9,6,9,0,12,0,12,0,12,46,35,46,35,0,12,0,12,0,12,50,58,50,58,0,12,0,12,0,12,949,121,489,96,95,68,58,44,24,25,13,17,0,12,78,44,71,46,7,10,0,12,0,12,224,69,121,60,69,52,26,22,8,9,63,60,63,60,0,12,0,12,0,12,216,58,155,51,16,15,16,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,28,9,13,21,19,6,9,6,9,3,7,0,12,3,7,0,12,0,12,19228
228,228,15000US060816078002,488,47,186,43,141,45,34,24,107,45,38,31,0,12,38,31,101,29,39,26,62,31,22,34,0,12,22,34,1810,235,204,91,82,38,103,86,97,87,6,10,0,12,0,12,12,12,12,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1332,213,495,142,459,173,177,90,114,56,127,97,41,45,92,94,69,65,23,31,0,12,0,12,207,76,78,52,74,35,45,51,10,14,79,119,79,119,0,12,0,12,0,12,274,104,189,101,29,22,8,12,10,10,5,8,6,11,4,7,0,12,4,7,0,12,0,12,52,36,24,20,7,9,21,30,0,12,0,12,0,12,0,12,0,12,0,12,19229
229,229,15000US060816079001,513,58,358,73,24,22,0,12,24,22,91,44,22,23,69,43,16,18,0,12,16,18,24,23,0,12,24,23,1106,206,130,85,81,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,61,0,12,16,20,33,41,0,12,675,157,430,131,19,22,19,22,0,12,0,12,0,12,132,80,114,78,11,17,7,11,0,12,10,17,10,17,0,12,0,12,0,12,84,95,46,48,38,47,0,12,0,12,301,71,247,72,25,28,25,28,0,12,0,12,0,12,18,19,7,11,11,16,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19230
230,230,15000US060816079002,450,76,225,68,11,17,11,17,0,12,41,34,29,28,12,17,151,66,32,24,119,66,22,22,0,12,22,22,725,146,80,47,61,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,10,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,410,113,253,87,17,24,0,12,17,24,0,12,0,12,5,10,5,10,0,12,0,12,0,12,94,53,66,50,28,28,0,12,0,12,41,43,41,43,0,12,0,12,0,12,235,77,88,45,11,17,0,12,0,12,0,12,11,17,38,32,9,14,20,23,9,15,0,12,98,70,44,55,10,18,44,47,0,12,0,12,0,12,0,12,0,12,0,12,19231
231,231,15000US060816079003,695,85,398,90,0,12,0,12,0,12,59,41,10,15,49,39,238,97,28,24,210,97,0,12,0,12,0,12,1172,201,82,64,49,38,0,12,0,12,0,12,0,12,0,12,33,52,11,17,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,939,182,539,159,0,12,0,12,0,12,0,12,0,12,59,48,38,34,21,34,0,12,0,12,341,168,214,107,92,69,35,56,0,12,0,12,0,12,0,12,0,12,0,12,151,64,108,50,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,15,0,12,0,12,33,38,22,24,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19232
232,232,15000US060816080011,855,82,438,87,37,28,0,12,37,28,141,55,47,44,94,42,219,60,43,30,176,64,20,22,0,12,20,22,2026,192,393,74,216,79,16,27,16,27,0,12,0,12,0,12,23,25,23,25,0,12,0,12,0,12,126,67,126,67,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,1369,173,626,162,71,58,27,29,0,12,44,50,0,12,257,110,162,85,95,88,0,12,0,12,347,100,251,99,80,55,16,19,0,12,68,83,29,45,28,30,11,18,0,12,264,64,228,57,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,25,27,12,18,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,19233
233,233,15000US060816080012,751,91,244,66,46,54,0,12,46,54,134,54,26,27,108,48,282,82,69,40,213,78,45,50,35,47,10,16,1477,215,177,70,102,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,57,50,48,7,12,18,22,0,12,0,12,0,12,0,12,0,12,0,12,1159,184,333,103,74,96,46,54,28,43,0,12,0,12,215,98,169,90,21,24,25,24,0,12,485,167,309,128,116,67,60,41,0,12,52,64,15,23,37,45,0,12,0,12,141,84,66,52,0,12,0,12,0,12,0,12,0,12,28,42,0,12,0,12,14,21,14,21,19,30,0,12,0,12,0,12,19,30,28,45,0,12,0,12,28,45,0,12,19234
234,234,15000US060816080021,778,88,417,80,26,24,0,12,26,24,154,58,9,14,145,58,181,54,32,26,149,52,0,12,0,12,0,12,1849,248,315,88,104,57,34,44,8,13,8,13,9,15,9,15,70,45,61,42,0,12,9,15,0,12,107,53,89,52,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1080,179,473,148,52,48,44,42,8,13,0,12,0,12,264,114,189,82,75,59,0,12,0,12,291,90,223,79,59,38,9,15,0,12,0,12,0,12,0,12,0,12,0,12,454,94,287,90,0,12,0,12,0,12,0,12,0,12,104,77,71,60,0,12,33,36,0,12,63,58,24,38,10,15,0,12,29,46,0,12,0,12,0,12,0,12,0,12,19235
235,235,15000US060816080022,308,56,178,65,0,12,0,12,0,12,21,21,0,12,21,21,109,42,17,19,92,42,0,12,0,12,0,12,817,157,147,73,118,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,34,18,21,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,477,123,243,93,0,12,0,12,0,12,0,12,0,12,43,42,43,42,0,12,0,12,0,12,191,84,120,72,47,42,24,27,0,12,0,12,0,12,0,12,0,12,0,12,193,70,139,62,0,12,0,12,0,12,0,12,0,12,19,31,0,12,19,31,0,12,0,12,35,40,0,12,0,12,0,12,35,40,0,12,0,12,0,12,0,12,0,12,19236
236,236,15000US060816080023,278,55,169,59,0,12,0,12,0,12,63,37,0,12,63,37,23,25,0,12,23,25,23,26,0,12,23,26,727,184,182,107,118,95,0,12,0,12,0,12,0,12,0,12,56,43,44,39,0,12,6,10,6,11,8,17,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,467,113,298,118,16,23,0,12,16,23,0,12,0,12,86,59,62,47,24,22,0,12,0,12,38,46,34,45,4,9,0,12,0,12,29,28,24,26,5,9,0,12,0,12,78,43,62,42,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,19237
237,237,15000US060816080041,700,157,321,148,0,12,0,12,0,12,131,76,22,34,109,69,248,109,95,99,153,76,0,12,0,12,0,12,1343,311,187,100,36,42,0,12,0,12,0,12,0,12,0,12,46,51,0,12,0,12,23,35,23,36,105,82,105,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1098,260,373,193,0,12,0,12,0,12,0,12,0,12,193,119,129,88,43,48,0,12,21,33,508,221,288,139,116,115,104,102,0,12,24,36,24,36,0,12,0,12,0,12,58,67,58,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19238
238,238,15000US060816080042,585,92,262,82,30,38,0,12,30,38,70,51,0,12,70,51,196,73,34,40,162,72,27,37,0,12,27,37,1510,298,398,143,170,99,17,28,9,14,8,14,0,12,0,12,52,57,52,57,0,12,0,12,0,12,99,64,77,53,22,35,0,12,0,12,60,83,60,83,0,12,0,12,0,12,858,232,323,128,49,67,49,67,0,12,0,12,0,12,65,61,65,61,0,12,0,12,0,12,367,169,250,155,94,77,23,36,0,12,54,74,54,74,0,12,0,12,0,12,254,116,189,102,0,12,0,12,0,12,0,12,0,12,51,60,51,60,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19239
239,239,15000US060816080043,912,153,392,123,11,19,0,12,11,19,162,115,22,36,140,109,341,119,114,125,227,89,6,15,0,12,6,15,1927,325,249,107,75,60,12,19,12,19,0,12,0,12,0,12,19,30,19,30,0,12,0,12,0,12,130,90,130,90,0,12,0,12,0,12,13,32,13,32,0,12,0,12,0,12,1467,295,429,166,24,41,11,19,13,21,0,12,0,12,291,221,191,138,84,103,16,26,0,12,703,239,401,165,277,249,25,28,0,12,20,50,14,35,6,15,0,12,0,12,211,110,150,95,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,40,65,19,31,0,12,0,12,21,33,8,19,0,12,0,12,0,12,8,19,19240
240,240,15000US060816080044,944,131,469,114,55,52,0,12,55,52,155,85,19,29,136,80,245,99,58,54,187,91,20,33,0,12,20,33,1677,292,112,77,62,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,46,29,35,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1124,255,464,162,82,81,61,74,21,34,0,12,0,12,163,121,163,121,0,12,0,12,0,12,376,174,274,158,83,66,19,30,0,12,39,64,39,64,0,12,0,12,0,12,441,143,312,128,0,12,0,12,0,12,0,12,0,12,58,52,39,44,0,12,19,29,0,12,71,73,12,19,59,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19241
241,241,15000US060816080131,846,76,404,91,19,22,9,16,10,15,82,41,0,12,82,41,341,90,99,46,242,81,0,12,0,12,0,12,2235,245,317,87,178,66,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,110,62,110,62,0,12,0,12,0,12,21,32,21,32,0,12,0,12,0,12,1501,200,753,167,26,25,17,19,9,16,0,12,0,12,80,48,63,40,17,27,0,12,0,12,631,228,366,147,173,77,57,53,35,48,11,17,11,17,0,12,0,12,0,12,417,67,172,83,0,12,0,12,0,12,0,12,0,12,45,48,45,48,0,12,0,12,0,12,200,97,68,61,12,18,56,44,64,63,0,12,0,12,0,12,0,12,0,12,19242
242,242,15000US060816080132,416,78,229,72,20,19,10,13,10,15,44,29,0,12,44,29,123,48,41,48,82,38,0,12,0,12,0,12,999,203,135,77,77,61,20,29,20,29,0,12,0,12,0,12,8,14,8,14,0,12,0,12,0,12,30,35,20,32,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,802,165,410,136,50,53,31,49,19,27,0,12,0,12,91,74,79,60,12,17,0,12,0,12,251,94,149,75,30,33,72,88,0,12,0,12,0,12,0,12,0,12,0,12,62,44,51,40,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19243
243,243,15000US060816080133,423,69,263,71,10,15,0,12,10,15,26,23,0,12,26,23,100,47,30,27,70,41,24,35,0,12,24,35,983,211,170,76,74,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,59,39,43,9,14,23,35,0,12,25,37,0,12,0,12,25,37,0,12,766,187,479,177,10,15,10,15,0,12,0,12,0,12,52,46,44,40,8,13,0,12,0,12,177,93,92,60,64,41,9,15,12,19,48,71,48,71,0,12,0,12,0,12,47,36,47,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19244
244,244,15000US060816080231,300,44,150,40,11,11,6,9,5,8,45,26,0,12,45,26,94,33,35,23,59,26,0,12,0,12,0,12,714,105,83,36,50,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,27,16,20,0,12,17,18,0,12,0,12,0,12,0,12,0,12,0,12,450,80,238,66,0,12,0,12,0,12,0,12,0,12,65,49,65,49,0,12,0,12,0,12,147,58,75,40,48,33,24,21,0,12,0,12,0,12,0,12,0,12,0,12,181,46,90,35,22,22,10,15,12,17,0,12,0,12,18,16,18,16,0,12,0,12,0,12,51,34,17,14,15,14,0,12,19,27,0,12,0,12,0,12,0,12,0,12,19245
245,245,15000US060816080232,608,36,232,51,20,15,5,9,15,13,93,46,4,8,89,47,244,47,52,29,192,46,19,15,6,10,13,12,1860,163,415,76,287,82,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,122,46,110,43,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,1059,128,501,133,22,23,22,23,0,12,0,12,0,12,98,57,84,53,7,10,7,11,0,12,387,83,213,64,121,50,33,24,20,23,51,38,31,22,5,8,15,13,0,12,386,72,183,52,28,28,11,14,17,20,0,12,0,12,66,35,36,34,24,24,6,9,0,12,96,55,33,26,13,12,27,25,23,23,13,14,0,12,6,10,7,11,0,12,19246
246,246,15000US060816081001,1437,42,630,99,76,46,16,23,60,40,241,80,44,35,197,70,438,73,61,38,377,69,52,32,7,11,45,29,3637,259,635,96,306,100,0,12,0,12,0,12,0,12,0,12,93,57,93,57,0,12,0,12,0,12,219,83,194,84,5,10,20,22,0,12,17,27,17,27,0,12,0,12,0,12,2244,226,762,163,169,121,122,86,47,50,0,12,0,12,478,151,390,139,62,45,26,28,0,12,766,183,580,156,145,77,41,60,0,12,69,60,69,60,0,12,0,12,0,12,758,103,445,96,14,20,0,12,0,12,14,20,0,12,44,47,0,12,0,12,22,32,22,35,208,91,72,48,54,46,46,50,36,33,47,36,19,19,14,23,14,22,0,12,19247
247,247,15000US060816082001,1349,64,825,89,20,22,0,12,20,22,194,64,31,28,163,58,284,62,51,34,233,58,26,29,0,12,26,29,3774,197,673,107,471,107,8,14,0,12,0,12,8,14,0,12,63,52,52,48,11,18,0,12,0,12,131,55,109,52,15,16,0,12,7,10,0,12,0,12,0,12,0,12,0,12,2386,161,1386,206,16,24,8,12,8,12,0,12,0,12,359,124,318,117,41,45,0,12,0,12,597,202,397,166,132,67,68,51,0,12,28,44,28,44,0,12,0,12,0,12,715,111,501,111,12,18,12,18,0,12,0,12,0,12,89,54,27,24,22,33,27,31,13,20,101,88,33,70,42,38,13,37,13,21,12,18,12,18,0,12,0,12,0,12,19248
248,248,15000US060816083001,731,68,330,77,34,31,8,12,26,28,86,50,17,19,69,46,247,61,64,37,183,69,34,27,0,12,34,27,1929,206,315,107,228,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,66,43,42,34,37,0,12,0,12,10,19,10,19,0,12,0,12,0,12,1281,163,583,140,46,53,0,12,41,57,5,11,0,12,159,101,120,85,21,24,18,21,0,12,401,104,244,94,146,68,11,17,0,12,92,61,70,49,22,23,0,12,0,12,333,70,162,74,25,27,8,12,17,25,0,12,0,12,22,29,5,11,0,12,17,26,0,12,124,73,20,31,31,35,73,68,0,12,0,12,0,12,0,12,0,12,0,12,19249
249,249,15000US060816083002,685,78,346,85,7,12,0,12,7,12,170,73,0,12,170,73,162,63,43,29,119,55,0,12,0,12,0,12,1595,217,272,84,115,62,7,23,2,8,5,16,0,12,0,12,120,86,120,86,0,12,0,12,0,12,30,34,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1173,176,534,132,11,22,8,14,3,10,0,12,0,12,301,140,292,137,9,16,0,12,0,12,318,147,175,111,127,64,16,18,0,12,9,15,9,15,0,12,0,12,0,12,150,50,123,46,3,10,3,10,0,12,0,12,0,12,12,18,0,12,0,12,12,18,0,12,11,15,10,15,0,12,0,12,1,3,1,2,1,2,0,12,0,12,0,12,19250
