,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
1096,1096,15000US060855042011,2734,405,1397,228,71,54,139,85,100,66,28,25,42,26,0,12,55,47,11,17,82,50,125,84,107,60,96,59,65,33,141,89,111,56,36,28,79,41,8,13,24,23,41,28,16,17,6,10,14,19,1337,248,75,44,45,42,120,80,56,57,18,20,0,12,0,12,57,43,46,30,95,61,106,62,47,38,110,55,229,95,74,37,70,60,38,44,10,16,27,20,28,26,49,49,13,16,24,22,39.8,6.6,37.5,6.7,45.2,9.1,47.5,6.6,44.5,7.3,50.5,4.8,25.5,39.0,52.3,28.8,24.7,18.9,36.5,0.2,14.5,0.1,,,39.1,3.4,39.6,3.5,38.2,8.6,,,,,,,31.7,1.0,31.4,0.4,32.7,2.0,15.3,9.0,17.5,16.4,11.6,16.0,49.2,7.3,45.8,6.8,51.6,7.0,32.9,8.9,31.3,6.3,41.6,11.4,2734,405,20097
1097,1097,15000US060855042012,982,205,463,123,13,18,33,30,29,31,12,19,15,17,15,23,0,12,12,19,7,12,4,8,37,31,35,26,65,37,63,42,25,26,13,14,7,11,7,11,30,24,19,19,8,10,14,16,0,12,519,121,0,12,24,25,57,47,46,34,0,12,0,12,26,28,0,12,7,12,16,23,33,29,45,36,49,32,35,31,19,21,9,14,44,31,10,15,22,20,26,23,21,19,0,12,30,28,46.1,5.5,47.8,5.6,45.2,5.3,48.8,6.4,48.5,7.1,49.5,8.7,,,,,,,,,,,,,39.3,15.8,39.5,12.9,39.2,26.6,,,,,,,,,,,,,,,,,,,50.9,8.8,50.9,7.5,46.9,17.4,43.7,18.4,37.4,33.0,49.5,10.9,982,205,20098
1098,1098,15000US060855042013,1632,363,834,207,25,26,57,40,68,44,34,44,3,7,0,12,3,9,13,20,99,105,0,12,63,39,63,38,99,70,87,42,71,41,18,19,6,10,17,19,14,19,37,22,32,31,21,33,4,8,798,188,31,33,18,20,78,50,26,27,35,45,0,12,0,12,49,47,36,41,60,42,17,14,74,62,70,42,87,49,46,34,10,15,7,12,16,20,5,8,30,22,54,37,26,32,23,21,44.4,4.6,43.8,7.1,44.5,4.8,48.8,5.2,48.8,7.2,48.6,13.0,58.5,1.1,58.5,1.2,57.9,42.5,,,,,,,44.2,5.6,29.7,21.4,44.9,10.2,,,,,,,34.4,13.8,29.2,12.6,45.2,24.2,24.8,8.1,57.2,33.7,24.4,21.1,57.3,7.7,57.4,6.5,51.7,14.4,34.4,7.8,39.1,8.9,26.6,12.0,1632,363,20099
1099,1099,15000US060855042021,1031,246,553,156,9,14,49,38,0,12,13,19,22,25,24,28,0,12,35,32,25,28,0,12,0,12,10,16,49,42,104,65,49,37,10,17,45,30,26,25,9,14,8,12,49,31,17,19,0,12,478,112,9,15,22,33,11,18,10,19,0,12,0,12,0,12,48,39,14,22,0,12,33,31,67,48,49,39,46,34,32,30,9,13,12,19,0,12,23,22,40,26,35,28,0,12,18,19,50.4,3.4,52.1,3.2,48.8,6.5,55.4,6.6,54.3,6.1,58.2,15.0,,,,,,,,,,,,,41.8,10.6,44.4,35.0,41.5,7.7,,,,,,,49.1,42.4,49.3,27.1,,,22.9,3.3,,,,,62.3,6.1,60.8,4.9,63.5,11.0,46.1,6.3,46.6,19.1,45.5,5.7,1031,246,20100
1100,1100,15000US060855042022,1799,405,932,206,16,24,43,41,59,55,27,29,0,12,0,12,35,32,43,51,25,25,92,91,71,44,50,39,124,86,109,68,26,27,35,29,35,27,20,21,16,18,51,29,27,22,18,20,10,13,867,223,33,36,0,12,88,75,12,19,13,20,30,27,0,12,68,76,24,26,0,12,51,48,150,85,84,62,75,45,45,28,18,20,24,23,27,26,16,17,40,30,6,10,35,24,28,25,44.6,3.1,45.2,5.4,44.2,3.4,49.9,5.1,47.2,8.1,51.7,5.0,74.7,3.7,,,,,,,,,,,38.1,5.7,38.4,12.4,37.7,4.0,,,,,,,31.9,19.3,45.3,15.1,24.8,25.7,,,,,,,51.8,5.0,49.4,10.8,52.4,9.1,40.5,14.7,44.3,16.7,40.2,32.1,1799,405,20101
1101,1101,15000US060855042023,2069,392,1130,208,51,48,138,67,91,60,26,29,43,38,17,26,37,36,12,20,85,65,77,49,82,70,43,40,112,73,36,32,59,40,22,23,113,55,16,17,13,15,34,28,16,18,0,12,7,12,939,222,158,127,66,49,65,45,57,41,11,17,0,12,0,12,11,18,30,33,37,30,44,52,107,59,58,31,60,37,47,37,11,16,29,28,33,33,15,18,37,27,19,21,11,18,33,46,36.3,3.9,32.5,6.7,37.7,9.3,37.9,9.9,38.4,9.7,37.6,15.1,,,,,,,,,,,,,42.8,15.8,39.1,41.3,46.7,13.1,,,,,,,30.4,13.0,30.6,9.1,26.8,27.1,16.7,3.8,18.3,8.0,16.3,23.3,49.9,10.7,55.5,11.6,44.9,19.7,27.3,4.8,27.8,4.8,26.7,24.0,2069,392,20102
1102,1102,15000US060855043071,2539,303,1282,195,46,35,73,43,96,58,97,53,35,42,21,23,17,17,53,34,69,43,44,30,43,29,90,33,81,45,134,50,131,71,48,50,41,29,22,23,19,20,19,17,42,28,36,29,25,27,1257,173,15,17,33,26,60,42,65,33,83,46,30,28,29,28,42,34,53,56,59,31,76,40,70,37,165,63,183,56,82,54,29,47,32,25,19,20,9,17,57,35,20,22,29,27,17,20,43.9,3.4,43.0,3.7,45.5,3.6,52.3,4.6,57.9,6.9,50.7,2.5,42.4,35.2,40.9,37.3,51.4,27.2,,,,,,,42.1,3.9,42.4,4.9,40.9,4.6,,,,,,,36.8,8.8,33.0,17.6,37.8,15.6,23.5,22.0,14.5,19.0,45.3,50.4,56.5,6.8,59.3,5.5,53.1,6.5,47.0,17.6,29.6,12.2,49.3,7.0,2539,303,20103
1103,1103,15000US060855043072,3036,414,1512,216,93,44,151,92,110,73,58,49,15,17,0,12,11,16,20,21,84,60,128,62,84,42,99,46,206,90,98,50,59,39,41,36,8,12,29,27,82,48,48,36,39,30,35,21,14,22,1524,255,66,52,119,61,106,53,44,33,8,13,23,25,12,18,43,40,124,56,102,43,144,76,82,42,145,63,66,42,69,38,53,39,63,31,14,19,83,58,53,32,48,31,22,23,35,45,39.0,4.0,40.1,4.3,38.0,5.9,47.8,8.7,46.5,5.9,53.3,12.1,18.3,11.2,17.0,7.7,62.3,30.8,,,,,,,38.1,5.2,41.2,6.5,36.8,5.9,,,,,,,44.6,27.2,60.2,41.1,44.5,26.2,9.6,1.3,9.1,2.9,10.4,9.8,48.1,12.8,46.9,16.5,48.9,15.4,30.7,11.7,12.9,36.7,39.2,15.8,3036,414,20104
1104,1104,15000US060855043081,1793,204,895,114,44,33,48,32,100,48,54,38,18,28,12,19,0,12,11,14,11,18,36,31,38,27,54,29,72,38,149,51,92,38,0,12,37,28,19,20,21,23,50,32,0,12,11,18,18,19,898,123,10,16,74,40,78,49,55,41,20,22,18,27,11,19,12,19,17,22,38,28,38,29,76,34,89,41,101,43,87,38,11,17,30,25,20,22,44,31,40,34,0,12,18,21,11,17,45.6,4.3,47.0,5.3,45.1,5.7,54.5,4.1,54.7,2.1,50.8,12.3,,,,,,,,,,,,,43.5,5.2,47.1,7.4,40.9,6.4,,,,,,,12.8,18.9,41.3,20.9,12.4,1.5,11.7,12.3,18.5,17.4,,,54.1,5.7,54.8,3.0,49.8,9.2,34.4,16.1,31.0,14.8,41.4,33.5,1793,204,20105
1105,1105,15000US060855043082,1239,212,655,160,28,25,22,23,31,23,0,12,0,12,17,23,21,24,41,32,12,19,38,33,34,31,90,50,27,23,94,82,27,26,35,28,34,35,0,12,35,30,17,19,21,24,21,23,10,15,584,112,14,22,34,28,35,33,9,13,9,14,0,12,0,12,20,25,0,12,45,33,32,29,40,28,35,25,32,30,49,28,26,24,0,12,0,12,0,12,61,43,73,43,50,44,20,23,49.1,8.1,43.6,8.7,54.1,9.2,55.0,8.7,54.2,10.3,58.7,11.3,,,,,,,,,,,,,42.5,8.9,35.4,7.6,52.1,13.9,,,,,,,,,,,,,21.1,24.2,21.8,14.9,7.5,0.3,60.3,3.6,59.3,10.3,61.8,23.2,34.8,9.3,36.4,6.2,33.3,19.7,1239,212,20106
1106,1106,15000US060855043083,1366,231,550,104,24,27,42,31,21,23,0,12,0,12,13,18,0,12,50,40,23,24,10,15,22,24,21,24,51,36,48,32,29,27,32,28,54,36,36,32,9,14,34,27,21,22,0,12,10,14,816,186,33,31,0,12,73,48,53,32,87,53,0,12,0,12,46,39,0,12,43,52,48,48,45,34,70,37,52,33,52,41,20,21,22,20,0,12,29,25,53,33,34,29,26,30,30,26,46.1,6.4,48.9,5.5,41.7,10.0,53.7,8.4,60.2,9.3,51.3,10.9,,,,,,,,,,,,,36.4,8.8,35.8,6.4,36.6,13.4,,,,,,,2.8,43.5,,,24.3,40.0,19.0,14.0,,,19.3,3.6,59.2,8.7,60.7,10.0,57.4,12.1,24.3,15.6,24.4,36.2,24.1,23.2,1366,231,20107
1107,1107,15000US060855043111,2608,358,1235,230,132,99,36,39,0,12,15,24,0,12,0,12,0,12,7,17,80,61,310,125,142,80,116,79,22,36,94,93,45,42,17,28,44,42,0,12,35,40,67,53,0,12,17,28,56,39,1373,234,162,99,64,58,79,62,0,12,0,12,14,23,0,12,15,24,73,65,246,103,138,60,44,37,120,96,73,52,81,54,63,50,33,38,32,36,45,44,0,12,47,53,16,25,28,39,36.4,3.0,36.1,3.3,37.1,4.3,37.6,20.5,34.5,22.5,47.5,14.2,,,,,,,,,,,,,36.9,4.0,36.4,3.4,38.3,5.6,,,,,,,,,,,,,12.8,16.6,35.3,17.8,12.2,6.4,43.1,22.6,34.5,22.5,47.8,14.9,31.0,20.0,,,37.3,15.5,2608,358,20108
1108,1108,15000US060855043112,2808,562,1465,336,216,122,77,70,48,43,71,83,0,12,0,12,10,17,142,202,66,55,97,75,127,66,178,85,96,61,88,62,63,49,27,32,17,27,99,93,0,12,43,39,0,12,0,12,0,12,1343,281,103,73,44,41,15,25,67,81,22,29,0,12,0,12,151,129,87,61,114,74,157,85,53,45,63,51,98,67,90,60,88,94,0,12,35,40,66,53,31,35,11,19,0,12,48,75,36.5,3.6,35.4,6.8,37.3,3.2,43.5,12.7,42.0,8.7,53.5,35.0,,,,,,,,,,,,,38.2,2.5,37.1,6.9,38.8,5.4,,,,,,,24.1,0.2,,,,,2.9,7.5,2.6,7.3,5.3,10.4,42.0,8.0,42.0,8.7,,,24.0,0.7,23.5,0.6,24.5,6.5,2808,562,20109
1109,1109,15000US060855043113,1804,445,1069,356,48,45,15,23,121,94,83,89,32,33,0,12,16,23,50,43,74,57,40,46,55,50,70,45,151,105,15,23,178,123,15,23,18,29,20,32,0,12,18,30,24,39,0,12,26,41,735,190,49,45,56,51,40,34,17,23,0,12,16,25,19,30,0,12,54,62,55,44,69,55,17,24,146,92,29,33,83,51,0,12,18,29,0,12,42,49,25,41,0,12,0,12,0,12,39.9,7.8,40.0,7.9,39.6,12.6,29.4,18.4,22.0,58.1,29.4,12.6,,,,,,,,,,,,,44.9,9.3,42.9,6.8,47.7,8.2,,,,,,,,,,,,,23.1,5.7,23.5,8.8,16.5,0.2,15.8,58.5,15.5,65.1,37.4,17.4,28.5,16.0,47.5,0.1,27.4,26.6,1804,445,20110
1110,1110,15000US060855043141,1117,245,526,111,50,34,9,14,64,47,6,9,0,12,11,17,0,12,0,12,10,18,40,31,25,21,59,58,39,29,65,50,29,21,22,24,16,18,16,17,24,21,0,12,20,22,12,19,9,12,591,165,8,13,25,22,31,32,27,25,9,12,28,46,0,12,17,18,0,12,19,20,66,37,83,63,45,27,31,25,34,30,33,26,6,11,23,22,56,58,10,15,9,14,19,19,12,19,42.9,6.4,41.8,10.3,44.4,5.2,51.6,7.0,50.8,3.7,52.0,25.2,41.6,0.8,,,41.8,1.0,,,,,,,44.8,4.9,41.5,5.0,46.4,5.2,,,,,,,52.9,8.8,52.3,2.8,,,16.7,8.7,14.7,5.3,20.5,3.4,49.8,13.8,49.3,10.9,60.9,17.4,51.4,16.6,52.5,11.5,39.1,40.0,1117,245,20111
1111,1111,15000US060855043142,1142,234,577,162,35,27,75,42,45,46,25,25,11,17,0,12,0,12,0,12,0,12,17,18,83,92,63,38,45,46,76,52,45,29,0,12,7,11,0,12,0,12,18,21,32,29,0,12,0,12,565,110,43,30,26,23,34,26,51,44,19,22,0,12,0,12,0,12,11,17,19,18,52,33,95,52,23,22,48,44,36,25,8,12,19,21,0,12,0,12,43,34,38,30,0,12,0,12,40.5,3.7,38.8,6.0,40.6,3.9,56.1,10.5,55.2,12.3,56.8,11.8,,,,,,,,,,,,,38.4,3.9,37.8,2.9,40.2,4.7,,,,,,,,,,,,,4.4,0.2,,,,,56.0,8.7,59.2,9.2,50.6,34.0,50.4,21.1,50.1,69.7,62.4,31.8,1142,234,20112
1112,1112,15000US060855043143,1086,261,570,130,20,20,51,58,67,47,8,12,0,12,0,12,0,12,43,31,12,18,20,22,83,57,16,24,28,25,40,38,34,31,28,24,18,19,10,16,20,22,44,36,10,15,18,19,0,12,516,150,58,61,64,58,40,44,13,18,0,12,0,12,0,12,46,57,36,57,29,27,24,25,11,18,40,50,47,37,10,15,18,20,0,12,18,20,52,35,0,12,10,16,0,12,0,12,36.7,4.2,38.0,7.2,32.1,9.7,51.5,4.3,51.5,5.0,35.0,38.1,60.4,44.1,22.9,46.8,67.4,12.2,,,,,,,38.7,12.1,38.6,22.3,38.9,15.7,,,,,,,14.6,0.3,14.0,5.7,23.5,9.5,27.0,83.6,71.1,68.2,10.6,13.1,51.4,2.2,51.2,2.0,52.2,7.8,29.0,13.5,35.5,35.2,23.6,10.7,1086,261,20113
1113,1113,15000US060855043144,1492,425,736,207,55,48,86,57,12,15,26,23,8,13,0,12,22,24,41,47,83,58,0,12,80,49,54,52,33,25,55,31,62,45,18,14,25,22,6,11,20,22,0,12,17,20,24,23,9,14,756,233,66,56,94,62,46,47,49,41,0,12,32,42,0,12,0,12,35,55,57,46,43,39,57,33,36,28,73,46,55,36,9,14,17,19,15,17,16,20,25,23,12,13,19,22,0,12,37.2,8.4,37.6,5.3,34.9,10.8,61.6,11.4,61.8,8.0,54.9,17.6,,,,,,,,,,,,,40.5,4.8,40.2,6.4,40.5,8.1,,,,,,,20.8,2.9,9.9,24.8,21.0,10.7,79.1,33.1,,,,,61.6,11.4,61.8,8.0,54.9,17.6,26.4,1.2,9.9,24.8,26.5,10.7,1492,425,20114
1114,1114,15000US060855043151,1726,349,834,243,40,36,36,44,40,28,20,21,10,16,23,24,27,44,0,12,14,21,54,55,32,28,41,32,87,73,131,97,100,63,9,14,34,32,27,25,15,18,22,20,25,20,38,59,9,14,892,185,0,12,46,44,55,38,27,19,0,12,0,12,13,20,42,36,105,70,71,63,52,49,49,34,63,58,95,41,150,72,57,74,23,23,7,11,16,20,7,13,0,12,14,16,0,12,47.8,5.4,49.3,3.1,44.2,9.1,48.4,11.8,48.5,10.2,43.9,22.6,,,,,,,,,,,,,47.3,7.5,50.7,3.7,41.5,10.0,,,,,,,56.8,3.3,,,56.5,23.9,7.6,6.4,7.3,5.1,37.3,40.4,51.0,6.1,48.5,8.3,52.2,3.9,56.0,32.4,56.9,15.2,52.2,48.3,1726,349,20115
1115,1115,15000US060855043152,968,231,415,109,0,12,7,13,11,17,40,31,0,12,11,18,0,12,0,12,0,12,104,76,15,22,55,35,30,26,28,28,9,14,0,12,42,32,40,31,8,13,0,12,8,12,7,11,0,12,553,160,34,39,17,19,8,13,25,28,0,12,13,21,11,18,58,45,66,53,32,50,20,22,27,19,22,24,41,29,12,20,12,18,67,39,34,30,0,12,18,28,7,10,19,23,10,15,41.3,9.2,42.4,6.7,38.3,16.8,62.3,16.2,44.6,31.3,64.1,1.7,,,,,,,,,,,,,32.5,6.9,40.4,12.6,29.7,2.9,,,,,,,52.8,44.6,,,,,,,,,,,60.6,20.9,44.6,31.3,63.6,2.9,62.5,16.9,,,62.8,16.8,968,231,20116
1116,1116,15000US060855043153,1255,238,743,146,26,30,22,24,75,46,45,32,0,12,0,12,0,12,31,32,85,58,47,32,79,45,46,31,47,33,66,52,28,25,17,19,17,19,14,15,56,32,42,28,0,12,0,12,0,12,512,128,26,25,27,27,16,18,0,12,0,12,12,22,0,12,12,18,23,28,46,32,31,26,28,26,40,30,51,36,43,35,33,29,26,28,21,21,27,19,29,37,9,14,0,12,12,18,42.4,6.1,38.0,4.5,48.3,8.6,63.0,9.1,60.5,9.7,63.7,15.1,,,,,,,,,,,,,39.6,6.2,36.3,7.0,46.6,7.0,,,,,,,,,,,,,24.8,9.8,24.5,20.9,27.4,0.2,65.3,3.8,61.7,7.3,67.6,5.7,38.2,23.2,,,35.6,38.4,1255,238,20117
1117,1117,15000US060855043154,983,286,505,166,0,12,31,31,59,54,0,12,32,33,11,18,9,14,0,12,61,50,12,18,0,12,43,35,52,39,25,27,44,31,0,12,34,26,15,17,46,37,8,13,17,20,6,10,0,12,478,172,11,17,14,16,62,47,30,27,28,45,7,13,0,12,0,12,27,44,11,16,0,12,43,34,50,36,25,26,23,25,18,20,11,18,30,26,20,27,13,16,30,23,15,23,10,13,45.0,3.6,44.8,7.5,45.4,8.2,65.2,15.0,65.3,13.1,65.2,84.4,63.6,2.3,,,,,,,,,,,40.6,12.3,29.4,15.2,44.3,11.5,,,,,,,45.2,0.2,,,45.1,13.2,,,,,,,65.8,4.2,65.3,13.1,70.1,11.4,44.6,39.0,,,17.5,36.0,983,286,20118
1118,1118,15000US060855043155,1787,467,778,220,79,66,75,58,103,69,47,39,52,50,0,12,0,12,24,26,36,36,20,23,66,49,61,64,33,25,98,72,39,62,20,22,0,12,10,15,12,18,0,12,3,8,0,12,0,12,1009,311,110,63,106,100,75,51,33,30,34,29,36,50,11,16,48,54,47,41,101,67,27,25,79,47,109,64,64,52,13,20,0,12,45,43,13,18,0,12,7,12,43,40,8,13,0,12,27.3,7.2,26.4,12.8,30.5,10.7,41.4,12.9,41.3,11.2,42.1,34.2,8.1,0.2,8.6,0.1,7.5,0.1,,,,,,,36.2,4.1,32.3,10.4,40.7,9.6,,,,,,,20.7,2.7,,,20.2,1.5,13.2,4.3,13.6,3.1,,,48.1,5.8,44.8,11.6,48.4,23.8,12.6,13.3,8.5,18.4,20.0,16.0,1787,467,20119
1119,1119,15000US060855043161,2714,501,1561,298,119,55,130,72,61,41,54,36,18,17,0,12,27,30,49,46,84,49,127,61,175,78,150,69,130,67,100,50,52,38,41,44,98,76,13,20,63,42,33,36,37,34,0,12,0,12,1153,267,74,61,36,32,30,33,10,17,9,14,27,29,0,12,80,44,178,94,96,34,114,56,31,31,113,51,46,43,57,35,57,34,76,75,33,37,28,24,58,44,0,12,0,12,0,12,37.3,2.5,38.4,2.8,36.4,2.4,36.6,11.0,35.3,9.4,46.6,27.5,42.2,19.3,42.2,29.1,47.0,31.4,,,,,,,37.2,2.6,38.5,2.3,35.8,2.7,,,,,,,24.7,25.3,22.6,34.2,,,,,,,,,45.8,19.9,35.4,12.4,55.2,10.4,29.4,13.5,25.4,22.5,36.1,16.1,2714,501,20120
1120,1120,15000US060855043162,1762,378,926,228,60,69,34,27,33,30,37,34,26,25,16,19,47,47,85,64,98,73,84,70,68,66,39,28,34,31,118,59,85,51,7,12,10,15,18,22,11,18,0,12,16,24,0,12,0,12,836,194,46,43,47,37,45,32,71,64,13,16,0,12,0,12,61,45,67,64,33,31,28,21,55,39,79,48,101,48,78,56,9,13,28,29,11,16,13,20,0,12,22,28,0,12,29,35,34.0,7.2,33.1,8.4,40.6,8.8,50.7,19.4,38.9,15.7,52.2,14.3,,,,,,,,,,,,,34.1,9.7,29.2,7.6,41.2,5.6,,,,,,,29.1,7.3,33.1,7.8,29.0,12.4,19.7,22.0,19.7,22.0,,,40.1,18.4,38.9,15.7,48.4,34.9,29.9,11.4,25.9,10.2,29.9,31.9,1762,378,20121
1121,1121,15000US060855043163,925,245,545,170,13,21,47,37,28,41,31,33,0,12,17,26,0,12,30,34,24,28,85,89,14,13,90,89,10,17,15,21,7,12,12,18,0,12,18,26,12,19,64,61,14,23,0,12,14,22,380,99,12,18,32,38,27,22,0,12,0,12,0,12,0,12,0,12,14,23,6,11,20,22,74,56,23,26,7,12,41,28,11,17,7,13,15,22,16,24,49,61,14,21,0,12,12,17,41.4,6.5,33.9,16.3,47.6,13.8,66.2,5.8,41.9,43.2,68.6,8.3,,,,,,,,,,,,,36.5,9.1,32.4,5.8,42.1,5.8,,,,,,,27.0,2.5,24.6,0.2,28.4,0.2,,,,,,,66.2,15.3,30.8,73.7,66.3,15.8,41.7,22.3,41.5,13.8,47.3,50.9,925,245,20122
1122,1122,15000US060855043171,2325,421,1282,243,29,28,92,59,21,32,41,45,25,20,0,12,8,12,14,15,105,60,129,88,99,65,130,102,57,58,114,76,122,127,84,66,41,28,39,26,52,43,47,41,7,11,19,21,7,12,1043,244,19,22,70,107,39,30,24,23,30,36,0,12,10,16,25,25,43,35,137,82,111,71,92,75,67,51,90,57,64,40,27,21,70,53,12,15,18,21,64,47,0,12,10,15,21,22,42.7,3.9,44.1,6.3,40.4,6.3,54.1,17.0,61.0,28.4,52.5,17.2,,,,,,,,,,,,,40.6,5.7,44.4,8.4,39.3,4.1,,,,,,,,,,,,,30.8,17.2,30.4,23.1,,,42.7,12.5,49.7,28.2,35.9,14.3,41.8,26.4,38.0,21.6,54.4,10.3,2325,421,20123
1123,1123,15000US060855043172,2561,611,1269,360,22,26,48,50,117,67,74,68,36,31,8,13,14,22,64,59,100,74,82,54,68,50,56,42,78,63,129,76,146,69,23,22,82,54,48,50,21,21,20,22,2,5,0,12,31,32,1292,301,83,71,46,45,39,32,43,42,40,46,30,32,16,22,60,57,100,65,73,50,83,58,25,26,139,79,128,63,80,53,46,43,88,55,59,42,0,12,55,39,28,27,25,21,6,11,43.2,7.6,41.1,7.3,45.2,8.6,44.4,21.2,38.0,25.6,56.5,13.6,,,,,,,,,,,,,43.1,8.9,42.3,7.4,43.7,13.9,,,,,,,46.9,26.2,46.6,54.3,47.1,26.9,17.7,13.5,15.8,2.7,,,44.4,20.8,32.8,25.8,60.0,9.5,56.2,7.9,56.2,4.0,,,2561,611,20124
1124,1124,15000US060855043181,3285,431,1844,283,68,40,65,40,138,81,64,53,54,40,26,42,49,53,96,72,127,79,99,52,164,65,157,83,205,82,127,77,159,77,64,65,35,32,25,25,7,11,24,26,34,30,26,34,31,38,1441,238,151,81,88,57,71,60,17,19,11,18,28,37,15,19,94,54,84,46,129,56,88,50,106,67,128,71,69,41,116,57,10,15,51,52,27,44,23,27,58,44,37,41,29,36,11,17,38.8,4.0,39.1,3.7,36.4,7.6,39.9,7.8,38.8,6.1,45.2,17.4,53.0,26.9,53.0,26.9,,,,,,,,,42.8,7.4,49.3,8.6,39.5,6.9,,,,,,,24.9,6.7,22.9,7.0,27.3,20.0,9.3,22.5,21.5,28.7,7.5,7.5,53.5,8.8,48.3,11.6,57.6,5.2,25.6,6.8,25.4,7.0,27.6,13.7,3285,431,20125
1125,1125,15000US060855043182,164,123,88,60,0,12,25,29,0,12,0,12,7,11,0,12,0,12,8,13,0,12,0,12,26,31,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,14,0,12,0,12,76,64,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,29,29,35,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,36.3,1.1,36.2,2.6,36.3,3.8,,,,,,,,,,,,,,,,,,,39.1,6.5,39.5,2.1,37.6,26.3,,,,,,,36.0,1.6,,,,,,,,,,,,,,,,,36.0,1.6,,,,,164,123,20126
1126,1126,15000US060855043183,1817,357,912,188,55,40,129,89,65,37,15,18,44,40,10,17,0,12,74,76,28,25,69,51,24,22,89,46,146,73,43,28,58,45,7,12,26,24,0,12,17,20,0,12,0,12,13,16,0,12,905,215,110,69,38,37,36,17,61,53,11,16,0,12,33,38,9,15,54,59,66,46,65,47,29,26,130,61,133,68,52,58,15,20,0,12,24,23,16,18,20,21,3,10,0,12,0,12,35.2,6.0,32.8,6.2,36.8,7.9,38.6,19.2,50.0,12.1,34.7,14.3,,,,,,,,,,,,,36.6,8.7,33.2,5.7,44.4,10.2,,,,,,,22.4,0.1,23.2,0.8,21.2,5.9,,,,,,,38.7,24.8,50.3,8.0,34.5,21.6,23.0,8.6,23.3,0.7,21.7,22.8,1817,357,20127
1127,1127,15000US060855043191,2588,719,1348,442,54,47,113,107,43,51,176,188,19,23,0,12,0,12,152,163,82,90,74,60,188,131,51,42,73,48,102,70,45,33,6,9,35,27,30,38,49,45,34,30,0,12,0,12,22,34,1240,300,22,26,98,100,134,113,52,58,18,20,0,12,16,26,125,82,103,66,151,107,52,48,122,75,44,33,65,44,71,38,0,12,46,39,74,56,29,22,0,12,18,32,0,12,0,12,32.9,6.7,34.2,9.5,32.3,5.7,31.7,17.9,31.1,17.6,41.3,19.8,50.4,0.3,,,,,,,,,,,35.6,3.9,35.7,2.9,34.9,7.8,,,,,,,17.4,13.9,17.6,0.3,11.7,32.2,27.2,46.7,,,,,31.7,17.9,31.1,17.6,41.3,19.8,17.5,23.0,17.6,15.8,11.8,39.9,2588,719,20128
