GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060855004002,168.0,71.0,967,404,525,442,229,612,126,764,6,115,134,75,38,90,83,120,260,22,36,109,822,33,79,106,60,126,404,590
15000US060855005001,90.0,38.0,1141,455,531,610,279,712,150,884,17,151,192,32,75,75,75,107,320,13,10,68,1054,16,20,50,242,127,455,720
15000US060855005002,144.0,55.0,2011,674,936,1075,601,1225,185,1166,0,399,435,304,31,65,313,87,342,43,182,270,1559,105,75,24,247,223,674,1085
15000US060855005003,53.0,21.0,678,249,347,331,183,481,14,435,0,83,172,71,82,17,85,85,148,10,16,225,437,69,38,18,57,67,249,443
15000US060855005004,78.0,39.0,897,408,427,470,169,544,184,656,35,151,108,79,26,94,14,185,298,63,46,47,804,47,36,80,163,82,408,482
15000US060855005005,111.0,27.0,889,265,397,492,118,438,333,580,26,119,217,55,22,14,67,24,209,0,0,43,559,0,42,42,94,87,265,369
15000US060855006001,183.0,82.0,2999,1494,1570,1429,600,2094,305,1485,130,668,825,112,163,274,417,132,767,183,135,627,2212,288,308,267,455,176,1494,1982
15000US060855006002,59.0,25.0,1328,471,611,717,456,698,174,855,182,35,153,179,189,0,286,82,334,0,0,46,1282,24,26,122,107,192,471,653
15000US060855006003,49.0,25.0,838,399,414,424,152,610,76,744,0,35,211,77,0,35,88,24,312,59,14,116,708,13,59,109,134,84,399,525
15000US060855008001,148.0,99.0,1408,847,710,698,120,1034,254,733,50,479,219,5,39,161,200,5,518,124,98,258,1052,190,39,175,278,165,847,934
15000US060855008002,146.0,68.0,2275,917,1207,1068,515,1691,69,1328,98,327,1084,169,128,137,412,22,562,72,157,551,1509,201,203,160,237,116,917,1595
15000US060855009011,66.0,38.0,820,386,391,429,435,236,149,224,12,295,310,37,7,399,431,12,97,85,330,347,143,233,81,72,0,0,386,458
15000US060855009012,237.0,144.0,3244,1677,1998,1246,786,2329,129,1057,274,1477,435,59,28,779,729,137,740,117,443,440,2361,306,310,356,505,200,1677,2086
15000US060855009021,128.0,57.0,943,354,566,377,490,438,15,168,40,394,333,33,15,459,488,19,115,60,310,329,304,167,76,84,22,5,354,685
15000US060855009022,546.0,39.0,5208,256,2499,2709,4584,581,43,2286,447,1595,1243,32,18,4730,4415,365,85,31,227,360,228,102,63,57,18,16,256,2159
15000US060855010001,61.0,21.0,1296,425,645,651,600,640,56,665,0,242,908,183,149,58,390,0,133,69,397,411,488,142,113,53,101,16,425,713
15000US060855010002,38.0,21.0,626,358,224,402,91,478,57,423,53,80,130,42,0,71,100,13,200,69,28,81,502,38,134,58,89,39,358,407
15000US060855010003,38.0,26.0,781,433,421,360,14,517,250,178,51,252,307,0,0,74,61,13,188,193,25,350,406,261,66,27,28,51,433,476
15000US060855010004,42.0,21.0,1080,489,543,537,320,594,166,517,70,96,641,60,40,84,184,0,287,69,176,483,421,185,163,114,27,0,489,628
15000US060855010005,45.0,16.0,864,292,475,389,461,403,0,253,0,292,289,64,18,331,383,30,94,54,154,224,469,52,66,86,52,36,292,652
15000US060855011011,150.0,76.0,2455,1040,1498,957,538,1628,289,956,330,550,1015,72,201,220,413,80,430,177,243,552,1640,303,111,344,207,75,1040,1637
15000US060855011012,169.0,78.0,2112,904,1045,1067,478,1531,103,931,98,509,828,205,14,230,380,69,437,187,63,627,1422,159,188,230,245,82,904,1306
15000US060855011021,105.0,38.0,1053,385,464,589,298,587,168,582,47,64,427,98,83,84,178,87,235,23,32,203,818,45,43,121,143,33,385,511
15000US060855011022,155.0,44.0,2138,524,1161,977,921,1127,90,1154,19,181,1630,272,199,295,685,81,159,98,379,720,1039,86,169,153,73,43,524,1041
15000US060855011023,124.0,35.0,1756,470,859,897,582,983,191,898,52,115,1011,165,86,133,366,18,240,77,9,171,1576,92,47,81,151,99,470,1097
15000US060855012001,70.0,22.0,998,251,534,464,309,648,41,302,0,160,622,118,66,170,340,14,81,35,13,278,700,14,71,17,123,26,251,666
15000US060855012002,100.0,32.0,1633,426,850,783,645,893,95,1009,78,205,803,268,48,95,402,9,156,64,166,617,842,26,130,103,123,44,426,874
15000US060855012003,77.0,31.0,987,400,503,484,208,605,174,294,38,187,536,53,31,131,198,17,151,130,101,431,402,175,73,66,80,6,400,560
15000US060855012004,94.0,34.0,868,296,502,366,285,557,26,408,54,145,524,106,44,162,274,38,125,9,61,207,600,42,72,104,52,26,296,545
15000US060855013001,65.0,23.0,622,177,362,260,128,382,112,479,10,64,99,58,23,48,107,22,98,16,38,69,515,7,24,50,41,55,177,364
15000US060855013002,54.0,24.0,542,197,268,274,137,309,96,314,24,24,197,0,13,89,32,70,139,8,36,64,442,18,8,24,102,45,197,277
15000US060855013003,200.0,44.0,1998,536,1273,725,1129,811,58,848,248,401,683,136,135,974,1042,203,331,24,514,584,639,186,96,130,49,75,536,1124
15000US060855013004,201.0,23.0,1413,228,872,541,566,764,83,980,78,199,252,60,59,345,307,157,138,8,280,426,477,15,46,45,60,62,228,659
15000US060855014011,263.0,93.0,2799,806,1498,1301,1215,1488,96,934,95,309,2122,439,227,177,778,65,144,214,193,1033,1553,142,319,273,58,14,806,1428
15000US060855014012,112.0,39.0,727,231,381,346,214,393,120,336,29,107,406,75,48,60,178,5,84,41,23,335,350,75,65,62,25,4,231,352
15000US060855014021,141.0,47.0,1253,426,611,642,357,757,139,563,21,108,798,133,49,77,259,0,100,167,91,519,631,118,188,79,36,5,426,654
15000US060855014022,238.0,66.0,2032,491,1187,845,723,1222,87,966,28,228,1636,280,133,173,541,45,115,97,200,830,986,117,66,183,100,25,491,1219
15000US060855015011,194.0,55.0,2409,662,1229,1180,911,1386,112,519,35,902,1365,297,227,262,745,41,52,262,291,957,1161,184,131,157,142,48,662,1209
15000US060855015012,140.0,43.0,2461,660,1015,1446,1119,1140,202,758,21,346,1902,359,125,228,702,10,109,182,99,1393,949,197,229,173,61,0,660,1173
15000US060855015021,138.0,38.0,1898,502,1086,812,613,1115,170,757,0,42,1607,163,229,40,422,10,137,99,170,820,908,142,40,180,140,0,502,972
15000US060855015022,202.0,55.0,2711,679,1402,1309,1101,1443,167,954,103,710,1516,340,107,206,573,80,176,230,157,920,1634,79,168,164,163,105,679,1391
15000US060855016001,32.0,10.0,864,193,556,308,494,370,0,153,0,296,475,82,101,411,558,36,13,32,56,372,436,15,58,86,34,0,193,526
15000US060855016002,31.0,18.0,734,401,435,299,183,517,34,495,0,49,347,0,22,124,146,0,294,17,15,231,488,74,154,115,58,0,401,607
15000US060855016003,70.0,32.0,1847,666,965,882,931,883,33,379,226,334,996,155,76,495,642,84,310,140,429,878,479,263,194,126,83,0,666,973
15000US060855016004,87.0,40.0,1965,800,1264,701,862,1006,97,1310,97,185,92,0,118,760,804,74,561,29,299,487,1179,234,107,234,132,93,800,1376
15000US060855016005,58.0,21.0,1681,435,911,770,545,1063,73,512,39,175,980,132,38,308,478,0,225,37,220,948,513,65,17,249,25,79,435,1204
15000US060855017001,42.0,22.0,495,220,295,200,73,413,9,404,45,24,123,12,31,65,66,42,175,0,21,168,306,38,31,21,111,19,220,350
15000US060855017002,39.0,13.0,612,180,298,314,300,312,0,304,0,0,523,94,160,28,282,0,34,47,51,294,267,60,44,35,5,36,180,250
15000US060855017003,140.0,35.0,2399,584,1262,1137,1245,1052,102,625,0,60,2321,474,234,164,827,45,17,320,222,1187,990,132,239,146,67,0,584,1154
15000US060855017004,112.0,31.0,1470,360,775,695,586,821,63,761,0,23,1097,293,111,50,394,60,137,100,97,950,423,32,211,51,59,7,360,630
15000US060855018001,103.0,34.0,1433,434,566,867,537,756,140,694,0,162,607,159,90,217,438,28,162,27,36,445,952,63,79,79,153,60,434,772
15000US060855018002,90.0,34.0,1477,409,921,556,398,992,87,439,0,37,1165,145,62,74,227,54,118,87,44,449,984,24,75,139,112,59,409,836
15000US060855018003,93.0,38.0,1242,434,556,686,299,828,115,769,6,26,400,132,27,98,226,31,268,34,30,215,997,60,59,106,105,104,434,719
15000US060855018004,111.0,44.0,1169,460,527,642,356,718,95,764,31,54,432,90,196,85,298,73,278,37,30,269,870,59,27,138,168,68,460,726
15000US060855019001,184.0,94.0,3459,1690,1712,1747,522,2650,287,1650,92,1045,543,73,124,366,367,196,1105,182,231,547,2681,292,44,383,743,228,1690,2418
15000US060855019002,91.0,45.0,1924,947,991,933,634,1196,94,1153,44,94,1092,270,199,92,545,16,595,77,19,420,1466,81,184,571,111,0,947,1186
15000US060855020011,94.0,36.0,1548,517,841,707,605,927,16,702,9,66,1211,94,92,117,298,5,176,32,171,476,901,92,166,145,29,85,517,1005
15000US060855020012,77.0,38.0,927,408,453,474,253,565,109,373,233,191,163,70,41,42,144,9,237,73,44,289,594,75,96,88,130,19,408,501
15000US060855020013,126.0,44.0,1328,409,652,676,413,800,115,590,66,57,737,170,33,121,278,46,215,44,104,244,980,59,25,150,130,45,409,753
15000US060855020014,156.0,72.0,1759,779,817,942,442,1191,126,816,18,228,806,139,178,137,418,36,431,59,155,412,1192,158,257,166,146,52,779,1127
15000US060855020021,65.0,25.0,737,296,453,284,267,393,77,346,28,67,480,83,42,56,157,24,85,33,28,356,353,120,54,89,25,8,296,348
15000US060855020022,111.0,35.0,1665,509,879,786,684,899,82,561,78,64,1265,328,145,141,572,42,211,112,218,1009,428,208,179,91,31,0,509,773
15000US060855020023,218.0,78.0,2743,848,1541,1202,1106,1557,80,971,88,329,1680,374,177,384,825,110,314,97,415,616,1712,216,88,385,133,26,848,1542
15000US060855021011,116.0,54.0,1090,501,573,517,213,810,67,664,82,305,172,41,16,120,166,11,300,35,72,83,848,42,80,159,193,27,501,696
15000US060855021012,91.0,33.0,979,335,525,454,272,626,81,614,1,243,82,166,11,46,145,78,218,26,14,59,906,45,7,91,80,112,335,570
15000US060855021013,265.0,108.0,3021,1099,1638,1383,752,1856,413,2219,7,508,721,210,142,253,400,205,683,77,115,636,2172,123,197,238,345,196,1099,1676
15000US060855021021,109.0,39.0,2210,861,1057,1153,734,1410,66,1153,207,297,1377,410,82,123,574,41,309,145,121,889,1200,223,127,381,103,27,861,1158
15000US060855021022,112.0,43.0,2484,824,1481,1003,779,1548,157,929,260,376,1429,256,177,54,416,71,352,77,109,1038,1337,157,203,269,128,67,824,1197
15000US060855021023,67.0,31.0,1381,548,704,677,521,799,61,885,0,289,296,173,82,235,438,52,374,27,145,104,1132,137,55,154,82,120,548,731
15000US060855021024,89.0,24.0,1528,460,894,634,441,915,172,954,66,132,987,175,82,26,268,15,209,94,74,588,718,31,211,74,144,0,460,867
15000US060855022011,195.0,99.0,3790,1691,1864,1926,999,2292,499,2394,163,615,899,250,78,391,634,85,938,98,268,636,2886,389,260,416,455,171,1691,2360
15000US060855022012,136.0,62.0,3151,1341,1461,1690,1158,1927,66,1598,292,496,1312,286,123,258,521,146,719,146,372,965,1814,310,422,397,188,24,1341,1885
15000US060855022021,127.0,73.0,1430,758,573,857,363,931,136,1017,0,148,257,95,54,18,102,65,638,0,23,96,1311,60,61,260,234,143,758,903
15000US060855022022,117.0,36.0,1086,342,524,562,300,618,168,724,12,256,116,65,89,47,143,58,244,8,81,81,792,38,28,44,98,134,342,646
15000US060855022023,75.0,31.0,748,346,354,394,148,489,111,556,0,100,232,37,85,99,178,43,176,55,28,187,523,48,67,81,95,55,346,454
15000US060855023011,155.0,64.0,1593,646,680,913,476,933,184,1077,78,232,259,172,136,120,249,179,338,55,70,181,1342,69,69,257,140,111,646,875
15000US060855023012,191.0,79.0,1931,708,914,1017,463,1018,450,1500,59,46,294,137,128,97,131,231,567,9,42,137,1752,48,73,85,212,290,708,1001
15000US060855023021,118.0,55.0,1382,605,622,760,455,825,102,1121,9,77,322,219,19,84,186,136,454,15,108,237,1037,86,86,221,109,103,605,773
15000US060855023022,134.0,69.0,1431,670,646,785,321,948,162,1006,17,158,367,110,133,159,351,51,514,31,47,50,1334,55,108,173,238,96,670,1084
15000US060855024001,41.0,18.0,529,230,271,258,105,374,50,435,0,13,57,63,10,34,38,69,176,0,0,50,479,24,27,57,28,94,230,321
15000US060855024002,45.0,19.0,644,250,291,353,183,343,118,631,0,0,18,93,30,13,111,25,192,0,2,17,625,0,13,91,99,47,250,273
15000US060855024003,39.0,17.0,630,246,387,243,155,394,81,611,0,0,204,34,35,119,103,85,199,0,0,0,630,0,0,45,143,58,246,364
15000US060855024004,55.0,22.0,1064,414,425,639,232,661,171,1002,14,32,125,156,52,58,214,52,381,0,24,0,1040,0,71,79,127,137,414,587
15000US060855024005,103.0,38.0,2153,758,892,1261,573,1452,128,1455,305,244,471,219,109,194,334,188,595,53,53,700,1400,106,81,140,292,139,758,1275
15000US060855024006,82.0,34.0,1349,564,615,734,364,953,32,770,53,238,272,145,85,114,240,104,337,20,12,215,1122,64,0,62,301,137,564,916
15000US060855024007,37.0,18.0,668,313,442,226,125,468,75,599,0,0,94,47,55,15,101,16,258,0,15,56,597,28,36,106,122,21,313,472
15000US060855025001,65.0,24.0,1075,386,572,503,328,666,81,867,0,51,151,186,50,36,179,93,292,0,0,83,992,50,24,92,145,75,386,556
15000US060855025002,64.0,26.0,1121,452,654,467,260,743,118,767,0,288,103,62,13,107,86,96,344,11,13,3,1105,13,18,114,155,152,452,638
15000US060855025003,61.0,28.0,1018,428,471,547,303,496,219,965,0,25,133,186,68,28,125,157,320,0,15,38,965,54,0,40,200,134,428,489
15000US060855025004,64.0,26.0,1098,405,563,535,341,538,219,986,0,24,99,245,23,19,101,186,346,0,0,82,1016,25,41,33,194,112,405,503
15000US060855025005,48.0,21.0,742,309,317,425,186,509,47,483,18,143,112,118,14,67,77,122,231,22,26,95,621,60,40,36,115,58,309,482
15000US060855025006,78.0,32.0,1358,481,781,577,447,708,203,882,0,120,368,192,77,189,331,127,394,0,30,145,1183,58,25,24,245,129,481,707
15000US060855026011,72.0,26.0,637,256,349,288,179,432,26,472,0,100,67,86,55,42,92,91,207,0,9,128,500,8,26,61,75,86,256,361
15000US060855026012,91.0,33.0,895,328,427,468,193,557,145,731,0,117,201,115,60,19,121,73,248,0,0,47,836,22,23,33,142,108,328,509
15000US060855026013,103.0,54.0,1215,623,574,641,186,487,542,989,0,165,108,47,42,16,19,86,513,10,107,143,965,140,64,146,150,123,623,375
15000US060855026031,78.0,35.0,660,302,339,321,111,455,94,533,0,11,208,25,0,42,60,7,211,4,19,53,575,48,60,90,74,30,302,461
15000US060855026032,93.0,36.0,815,295,372,443,249,491,75,504,0,176,87,145,37,44,108,118,197,0,0,55,760,17,35,86,63,94,295,437
15000US060855026033,101.0,42.0,1052,379,468,584,246,702,104,859,0,49,123,109,83,45,96,141,321,7,20,71,944,7,33,93,104,142,379,625
15000US060855026041,98.0,49.0,2110,918,1023,1087,596,1420,94,1100,358,468,223,218,82,182,390,92,571,72,115,265,1730,91,72,271,362,122,918,1414
15000US060855026042,53.0,36.0,1241,667,673,568,167,1074,0,967,173,70,273,88,0,125,153,60,549,0,53,129,1059,85,107,286,189,0,667,1005
15000US060855026043,49.0,22.0,909,405,456,453,175,634,100,829,0,67,137,52,31,30,102,11,323,11,43,117,736,18,75,159,124,29,405,632
15000US060855027011,165.0,72.0,1664,708,814,850,459,849,356,1125,39,202,336,183,73,177,371,62,416,126,35,484,1134,183,117,84,195,129,708,777
15000US060855027012,160.0,58.0,1481,568,725,756,410,908,163,1147,0,187,235,233,107,86,305,121,416,0,34,56,1391,29,28,195,250,66,568,857
15000US060855027013,131.0,61.0,1773,696,905,868,571,1155,47,1128,143,372,503,147,110,268,425,100,346,0,44,446,1283,51,112,321,96,116,696,1179
15000US060855027021,159.0,61.0,2224,961,1086,1138,367,1524,333,1683,90,239,340,77,106,136,252,67,607,58,150,183,1784,61,136,329,286,149,961,1323
15000US060855027022,104.0,43.0,1706,674,916,790,428,1103,175,1063,0,409,304,142,163,57,261,101,449,33,67,352,1271,77,142,138,158,159,674,930
15000US060855027023,58.0,21.0,1170,350,567,603,418,644,108,784,92,57,251,265,68,37,276,94,257,0,30,38,1102,27,38,75,180,30,350,555
15000US060855027024,97.0,34.0,1636,578,710,926,666,804,166,1163,0,473,157,269,117,151,473,64,306,0,102,26,1508,65,66,78,226,143,578,833
15000US060855027025,62.0,26.0,897,421,388,509,224,545,128,542,23,272,112,130,59,16,147,58,221,62,32,70,737,58,43,111,51,158,421,495
15000US060855028001,116.0,39.0,1582,499,716,866,431,938,213,1244,0,125,528,242,155,81,310,168,299,32,65,67,1450,56,19,102,200,122,499,858
15000US060855028002,167.0,54.0,1877,606,883,994,626,1069,182,1275,8,432,337,253,219,87,497,62,326,78,77,170,1630,67,115,108,235,81,606,962
15000US060855028003,92.0,35.0,912,339,414,498,254,526,132,795,7,42,69,116,65,27,208,0,286,14,25,110,754,39,31,94,89,86,339,493
15000US060855029011,101.0,29.0,1866,538,937,929,554,1125,187,1339,55,282,666,387,33,64,432,52,300,63,39,512,1315,76,52,108,186,116,538,907
15000US060855029012,101.0,30.0,1750,515,870,880,649,962,139,1010,1,296,504,274,172,175,479,142,299,32,14,44,1685,23,49,126,230,87,515,849
15000US060855029013,66.0,23.0,1111,398,548,563,292,698,121,766,0,275,159,102,93,0,135,60,287,58,30,23,1053,13,64,76,177,68,398,496
15000US060855029014,82.0,41.0,1620,780,827,793,387,983,250,981,32,298,426,213,65,160,245,193,471,142,0,380,1240,112,209,201,83,175,780,889
15000US060855029021,139.0,54.0,2255,873,1112,1143,635,1202,418,1626,0,401,228,166,285,46,316,181,704,56,19,165,2071,56,86,179,281,271,873,1041
15000US060855029022,137.0,49.0,2542,896,1272,1270,969,1250,323,2142,0,245,538,420,305,62,531,256,756,14,6,184,2352,21,175,147,264,289,896,1182
15000US060855029023,171.0,56.0,2647,938,1412,1235,667,1803,177,1783,26,538,830,220,188,252,483,177,542,62,20,505,2111,114,100,266,256,202,938,1674
15000US060855029031,219.0,82.0,2347,815,1182,1165,671,1319,357,1989,13,287,515,308,204,130,413,229,606,19,29,151,2167,49,44,109,315,298,815,1202
15000US060855029032,130.0,53.0,1420,519,717,703,450,764,206,1024,81,198,262,166,101,86,209,144,323,6,20,73,1316,32,56,48,188,195,519,717
15000US060855029033,144.0,59.0,1551,590,781,770,401,867,283,1050,60,121,345,254,59,72,297,88,388,25,11,265,1275,25,116,172,164,113,590,652
15000US060855029061,103.0,41.0,1477,488,763,714,659,802,16,738,32,463,251,236,126,181,478,65,242,79,132,489,856,86,74,178,103,47,488,849
15000US060855029062,162.0,59.0,1745,586,756,989,519,1013,213,1285,8,341,274,281,162,113,362,194,422,16,24,112,1609,7,100,167,255,57,586,883
15000US060855029063,114.0,48.0,1116,465,541,575,252,693,171,921,33,84,193,71,38,67,158,18,372,1,37,221,858,150,63,62,117,73,465,612
15000US060855029071,209.0,74.0,2213,743,1049,1164,689,1303,221,1585,38,186,427,265,144,159,494,74,505,9,61,112,2028,24,72,151,388,108,743,1228
15000US060855029072,170.0,67.0,1584,571,853,731,366,976,242,1119,36,248,174,175,99,71,283,62,411,26,81,167,1324,50,57,102,201,161,571,846
15000US060855029081,98.0,37.0,2126,805,1062,1064,712,1382,32,1611,23,335,340,267,201,151,385,234,626,63,172,475,1479,151,192,79,217,166,805,1166
15000US060855029082,143.0,51.0,2805,977,1549,1256,835,1548,422,1989,49,500,668,246,276,205,554,173,687,18,84,173,2548,47,193,111,331,295,977,1443
15000US060855029083,101.0,33.0,1947,640,983,964,707,992,248,1447,0,310,311,319,105,98,457,65,379,0,29,16,1902,15,44,128,333,120,640,1035
15000US060855029091,108.0,45.0,1118,444,546,572,243,672,203,764,0,294,117,103,45,41,179,10,275,8,35,131,952,81,32,88,158,85,444,621
15000US060855029092,93.0,32.0,891,321,423,468,282,520,89,671,0,83,144,125,42,40,176,31,273,0,33,148,710,26,62,77,86,70,321,465
15000US060855029093,137.0,51.0,1670,614,871,799,544,1009,117,1126,146,140,673,145,232,66,363,80,494,25,63,383,1224,39,120,233,171,51,614,987
15000US060855029094,107.0,53.0,1727,698,672,1055,620,968,139,1103,42,138,684,111,220,266,543,54,380,33,257,198,1272,152,90,299,145,12,698,958
15000US060855029101,95.0,30.0,832,283,396,436,284,422,126,579,0,111,141,137,55,22,137,77,212,9,14,76,742,26,23,68,123,43,283,409
15000US060855029102,80.0,29.0,827,303,387,440,293,447,87,443,0,144,268,132,90,28,185,65,224,31,0,185,642,34,45,66,122,36,303,417
15000US060855029103,38.0,18.0,407,173,212,195,129,247,31,235,31,132,58,58,10,36,84,20,123,25,27,45,335,29,16,66,55,7,173,203
15000US060855029104,114.0,59.0,1324,614,597,727,330,819,175,916,0,270,385,79,138,53,256,14,361,92,17,181,1126,148,73,204,156,33,614,847
15000US060855030011,112.0,50.0,1227,524,612,615,329,680,218,1001,25,84,152,90,135,32,144,113,377,18,58,101,1068,34,87,66,164,173,524,666
15000US060855030012,93.0,36.0,1007,382,468,539,337,494,176,974,0,25,53,112,128,45,197,88,345,0,0,41,966,28,61,69,40,184,382,487
15000US060855030013,195.0,72.0,1982,728,901,1081,591,1102,289,1748,0,100,254,274,168,113,393,162,586,18,133,75,1678,78,50,118,196,286,728,966
15000US060855030021,139.0,52.0,1693,534,821,872,520,1083,90,1242,127,272,434,242,79,76,340,57,347,14,22,444,1227,16,65,180,171,102,534,932
15000US060855030022,169.0,66.0,1875,666,846,1029,516,1003,356,1510,28,224,482,159,153,150,347,115,527,42,104,91,1591,71,61,150,289,95,666,943
15000US060855030031,99.0,34.0,1069,361,540,529,281,650,138,844,10,130,146,73,106,102,216,65,266,0,18,106,945,36,41,75,141,68,361,569
15000US060855030032,190.0,70.0,2181,783,1177,1004,608,1335,238,1522,14,318,418,274,180,117,502,69,595,20,23,133,2025,20,108,151,297,207,783,1145
15000US060855030033,147.0,49.0,1545,490,803,742,508,826,211,1054,118,49,237,223,48,180,392,59,279,0,42,86,1411,38,31,126,207,88,490,884
15000US060855030034,87.0,23.0,776,202,419,357,277,455,44,393,0,203,224,98,55,28,110,71,128,0,13,7,756,0,9,60,85,48,202,411
15000US060855031051,289.0,104.0,2345,765,1082,1263,682,1364,299,391,8,1596,516,284,151,178,510,103,70,356,120,1035,1161,343,104,159,115,44,765,1172
15000US060855031081,99.0,40.0,1994,778,880,1114,612,1136,246,1128,0,405,959,171,208,29,384,24,492,35,81,520,1363,111,184,199,123,161,778,978
15000US060855031082,189.0,72.0,3216,1184,1499,1717,830,2197,189,1485,43,1441,431,283,177,360,672,148,660,34,6,70,3140,28,24,294,491,347,1184,1992
15000US060855031083,55.0,17.0,1674,452,930,744,568,1068,38,606,275,279,1101,74,78,117,251,18,99,136,0,722,952,113,82,225,28,4,452,1007
15000US060855031084,48.0,16.0,1210,367,392,818,612,558,40,388,23,522,552,244,102,50,396,0,159,36,36,492,682,211,36,41,79,0,367,469
15000US060855031101,220.0,50.0,2854,603,1364,1490,1295,1497,62,666,0,849,1996,422,391,143,891,65,34,194,236,1608,1010,97,224,226,56,0,603,1430
