,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
609,609,15000US060830021033,868,178,96,50,772,171,399,107,96,50,303,98,157,68,32,34,125,58,36,33,3,8,33,32,110,63,13,21,97,63,43,35,35,31,8,18,53,37,13,20,40,34,469,100,0,12,469,100,106,61,0,12,106,61,119,55,0,12,119,55,98,61,0,12,98,61,27,28,0,12,27,28,119,39,0,12,119,39,96,50,10,18,3,8,0,12,22,31,0,12,48,34,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,785,168,626,161,48,41,0,12,0,12,0,12,48,41,0,12,48,41,578,156,49,44,8,13,41,41,529,160,24,23,505,155,159,63,48,35,12,19,0,12,12,19,36,32,13,20,23,26,111,44,15,22,2,7,13,20,96,44,59,34,37,32,19610
610,610,15000US060830022051,1049,271,76,50,973,265,517,158,76,50,441,151,217,95,0,12,217,95,125,66,0,12,125,66,118,63,37,38,81,54,28,33,22,32,6,9,29,22,17,15,12,19,532,152,0,12,532,152,223,96,0,12,223,96,163,66,0,12,163,66,59,42,0,12,59,42,26,19,0,12,26,19,61,28,0,12,61,28,76,50,0,12,0,12,0,12,0,12,0,12,59,47,0,12,0,12,0,12,0,12,5,9,0,12,12,13,0,12,0,12,1049,271,905,260,37,38,0,12,0,12,0,12,37,38,6,10,31,37,868,256,112,80,50,48,62,62,756,224,36,31,720,214,144,58,39,36,0,12,0,12,0,12,39,36,5,9,34,35,105,47,0,12,0,12,0,12,105,47,71,43,34,22,19611
611,611,15000US060830022052,1121,341,119,45,1002,330,649,233,119,45,530,226,228,134,0,12,228,134,196,132,26,23,170,132,74,52,26,26,48,39,80,55,6,9,74,53,71,31,61,33,10,11,472,134,0,12,472,134,151,79,0,12,151,79,97,53,0,12,97,53,63,43,0,12,63,43,57,42,0,12,57,42,104,55,0,12,104,55,119,45,0,12,0,12,0,12,0,12,0,12,32,26,0,12,0,12,14,17,15,23,8,12,26,23,24,24,0,12,0,12,1108,342,809,298,52,33,6,11,0,12,6,11,46,33,0,12,46,33,757,290,58,55,33,43,25,32,699,257,37,37,662,250,299,95,62,31,0,12,0,12,0,12,62,31,46,32,16,17,237,85,24,37,0,12,24,37,213,85,101,59,112,51,19612
612,612,15000US060830022053,1591,379,34,25,1557,377,895,268,26,22,869,263,499,233,0,12,499,233,292,121,5,12,287,115,32,30,8,12,24,29,66,62,7,10,59,61,6,10,6,10,0,12,696,176,8,13,688,176,398,135,0,12,398,135,223,85,0,12,223,85,18,30,0,12,18,30,57,47,8,13,49,46,0,12,0,12,0,12,34,25,0,12,0,12,0,12,0,12,0,12,15,17,0,12,0,12,6,10,0,12,0,12,13,17,0,12,0,12,0,12,1591,379,1462,355,13,17,13,17,0,12,13,17,0,12,0,12,0,12,1449,353,384,257,26,31,358,235,1065,322,66,48,999,320,129,82,21,20,15,17,7,10,8,13,6,10,0,12,6,10,108,79,0,12,0,12,0,12,108,79,70,65,38,42,19613
613,613,15000US060830022061,1129,283,176,77,953,266,576,159,165,71,411,139,221,124,0,12,221,124,159,85,64,46,95,72,100,55,47,42,53,48,57,28,31,26,26,27,39,26,23,20,16,17,553,144,11,18,542,147,147,91,0,12,147,91,156,61,11,18,145,59,66,42,0,12,66,42,94,51,0,12,94,51,90,60,0,12,90,60,176,77,12,20,15,23,0,12,35,34,0,12,33,29,0,12,0,12,0,12,0,12,6,11,49,34,26,23,0,12,0,12,1109,284,849,258,122,62,0,12,0,12,0,12,122,62,18,22,104,54,727,248,102,74,16,18,86,67,625,249,65,55,560,239,260,62,54,31,0,12,0,12,0,12,54,31,14,14,40,29,206,64,0,12,0,12,0,12,206,64,79,47,127,66,19614
614,614,15000US060830022062,1396,294,45,40,1351,291,631,163,34,36,597,159,328,133,0,12,328,133,146,74,21,34,125,68,120,65,9,13,111,64,21,22,0,12,21,22,16,20,4,9,12,14,765,168,11,16,754,170,370,117,0,12,370,117,186,87,0,12,186,87,90,52,0,12,90,52,39,31,0,12,39,31,80,44,11,16,69,43,45,40,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,10,16,0,12,5,14,21,34,0,12,0,12,0,12,1355,285,1237,285,30,36,21,34,0,12,21,34,9,13,9,13,0,12,1207,282,183,97,38,38,145,86,1024,284,87,59,937,277,118,56,10,16,0,12,0,12,0,12,10,16,10,16,0,12,108,56,18,29,0,12,18,29,90,51,59,43,31,26,19615
615,615,15000US060830022063,866,218,30,23,836,219,420,122,30,23,390,121,239,93,0,12,239,93,105,65,0,12,105,65,26,24,9,13,17,19,28,19,8,12,20,18,22,17,13,14,9,14,446,112,0,12,446,112,255,88,0,12,255,88,71,58,0,12,71,58,33,26,0,12,33,26,33,25,0,12,33,25,54,27,0,12,54,27,30,23,0,12,0,12,0,12,0,12,0,12,17,18,0,12,0,12,13,14,0,12,0,12,0,12,0,12,0,12,0,12,866,218,729,216,9,13,0,12,0,12,0,12,9,13,0,12,9,13,720,215,356,160,43,38,313,159,364,152,35,35,329,151,137,41,21,19,0,12,0,12,0,12,21,19,7,11,14,15,116,45,52,32,17,16,35,29,64,42,34,33,30,23,19616
616,616,15000US060830022091,1156,200,81,30,1075,200,519,111,81,30,438,107,159,77,0,12,159,77,226,83,6,9,220,83,52,38,10,10,42,36,21,16,16,15,5,7,61,25,49,25,12,14,637,117,0,12,637,117,206,91,0,12,206,91,255,70,0,12,255,70,49,36,0,12,49,36,73,32,0,12,73,32,54,28,0,12,54,28,81,30,0,12,0,12,0,12,6,9,0,12,28,19,0,12,0,12,30,18,0,12,0,12,0,12,17,16,0,12,0,12,1156,200,947,202,16,14,6,9,0,12,6,9,10,10,0,12,10,10,931,202,155,79,13,22,142,83,776,207,101,56,675,199,209,44,65,26,0,12,0,12,0,12,65,26,38,17,27,16,144,43,7,10,0,12,7,10,137,41,50,33,87,34,19617
617,617,15000US060830022092,1312,314,33,27,1279,315,639,176,27,25,612,175,281,89,0,12,281,89,217,97,0,12,217,97,96,45,8,12,88,45,14,14,7,12,7,9,31,23,12,11,19,22,673,150,6,10,667,153,275,87,0,12,275,87,237,89,0,12,237,89,113,54,6,10,107,56,1,2,0,12,1,2,47,30,0,12,47,30,33,27,0,12,0,12,0,12,0,12,0,12,15,18,0,12,0,12,5,7,0,12,0,12,6,10,0,12,7,10,0,12,1303,312,1219,307,14,16,0,12,0,12,0,12,14,16,8,12,6,10,1205,310,230,115,8,10,222,117,975,323,95,54,880,290,84,45,19,21,0,12,0,12,0,12,19,21,12,11,7,12,65,42,11,12,5,9,6,8,54,42,24,22,30,24,19618
618,618,15000US060830022101,2166,419,170,122,1996,368,1188,283,167,120,1021,247,510,209,0,12,510,209,355,103,19,22,336,105,179,90,29,26,150,88,78,72,69,72,9,10,66,49,50,46,16,18,978,196,3,9,975,196,294,128,3,9,291,129,423,106,0,12,423,106,156,64,0,12,156,64,63,69,0,12,63,69,42,33,0,12,42,33,170,122,3,9,3,10,0,12,16,19,6,9,70,74,0,12,0,12,43,46,0,12,7,10,16,22,6,10,0,12,0,12,2166,419,1917,365,51,38,0,12,0,12,0,12,51,38,5,7,46,36,1866,361,94,69,37,46,57,49,1772,359,136,69,1636,359,249,172,119,114,0,12,0,12,0,12,119,114,43,40,76,78,130,65,0,12,0,12,0,12,130,65,63,41,67,36,19619
619,619,15000US060830022102,1416,348,52,34,1364,348,625,178,52,34,573,175,230,104,0,12,230,104,189,83,0,12,189,83,123,53,42,30,81,48,46,53,10,15,36,39,37,37,0,12,37,37,791,234,0,12,791,234,193,133,0,12,193,133,325,129,0,12,325,129,153,70,0,12,153,70,80,53,0,12,80,53,40,36,0,12,40,36,52,34,0,12,0,12,0,12,0,12,0,12,16,19,0,12,0,12,0,12,0,12,0,12,36,28,0,12,0,12,0,12,1416,348,1213,327,42,30,0,12,0,12,0,12,42,30,0,12,42,30,1171,330,130,86,72,74,58,80,1041,329,74,65,967,289,203,92,10,15,0,12,0,12,0,12,10,15,0,12,10,15,193,87,32,37,21,32,11,19,161,75,18,17,143,77,19620
620,620,15000US060830022103,985,274,57,40,928,262,463,140,57,40,406,136,197,91,22,32,175,76,156,82,0,12,156,82,35,28,0,12,35,28,62,39,22,19,40,31,13,14,13,14,0,12,522,148,0,12,522,148,184,82,0,12,184,82,147,84,0,12,147,84,78,42,0,12,78,42,74,43,0,12,74,43,39,40,0,12,39,40,57,40,22,32,0,12,0,12,0,12,0,12,29,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,985,274,797,274,22,32,0,12,0,12,0,12,22,32,0,12,22,32,775,261,42,41,7,11,35,39,733,246,29,37,704,249,188,80,35,25,0,12,0,12,0,12,35,25,7,10,28,23,153,71,32,39,32,39,0,12,121,65,10,22,111,64,19621
621,621,15000US060830022111,895,190,179,91,716,184,454,140,179,91,275,119,46,34,0,12,46,34,85,64,35,41,50,48,108,68,20,31,88,62,70,80,0,12,70,80,145,81,124,79,21,26,441,155,0,12,441,155,22,31,0,12,22,31,62,53,0,12,62,53,148,86,0,12,148,86,44,43,0,12,44,43,165,82,0,12,165,82,179,91,0,12,16,29,0,12,19,29,0,12,0,12,0,12,0,12,14,21,0,12,55,36,20,31,0,12,55,67,0,12,895,190,471,153,55,52,0,12,0,12,0,12,55,52,16,29,39,42,416,140,0,12,0,12,0,12,416,140,123,96,293,122,424,111,124,79,14,21,0,12,14,21,110,76,69,70,41,28,300,104,14,23,14,23,0,12,286,103,130,64,156,88,19622
622,622,15000US060830022112,1285,329,110,54,1175,317,615,189,110,54,505,190,109,71,0,12,109,71,284,126,36,48,248,124,51,38,13,20,38,33,86,60,23,28,63,55,85,60,38,37,47,50,670,228,0,12,670,228,209,109,0,12,209,109,165,92,0,12,165,92,87,49,0,12,87,49,168,106,0,12,168,106,41,37,0,12,41,37,110,54,0,12,36,48,0,12,0,12,0,12,36,34,13,21,0,12,25,31,0,12,0,12,0,12,0,12,0,12,0,12,1285,329,905,275,49,43,0,12,0,12,0,12,49,43,36,48,13,20,856,262,0,12,0,12,0,12,856,262,90,62,766,234,380,134,61,45,0,12,0,12,0,12,61,45,38,37,23,28,319,135,0,12,0,12,0,12,319,135,40,41,279,122,19623
623,623,15000US060830022113,1544,363,75,59,1469,373,766,263,75,59,691,275,273,119,10,24,263,119,300,137,37,43,263,143,36,41,0,12,36,41,52,44,14,23,38,38,105,101,14,21,91,102,778,179,0,12,778,179,169,97,0,12,169,97,285,125,0,12,285,125,93,59,0,12,93,59,100,88,0,12,100,88,131,86,0,12,131,86,75,59,0,12,0,12,0,12,28,39,0,12,14,23,0,12,0,12,0,12,0,12,14,21,19,30,0,12,0,12,0,12,1544,363,1156,307,47,51,0,12,0,12,0,12,47,51,0,12,47,51,1109,314,65,75,0,12,65,75,1044,310,9,22,1035,311,388,129,28,30,0,12,0,12,0,12,28,30,14,21,14,23,360,129,0,12,0,12,0,12,360,129,180,132,180,98,19624
624,624,15000US060830022114,696,229,111,70,585,204,368,146,111,70,257,145,62,59,29,38,33,40,155,104,31,52,124,109,65,56,21,32,44,48,38,39,14,22,24,32,48,30,16,19,32,30,328,120,0,12,328,120,31,43,0,12,31,43,73,75,0,12,73,75,114,73,0,12,114,73,59,39,0,12,59,39,51,32,0,12,51,32,111,70,60,69,0,12,0,12,0,12,0,12,35,30,0,12,0,12,8,18,0,12,8,19,0,12,0,12,0,12,0,12,611,221,500,207,81,65,31,52,0,12,31,52,50,35,0,12,50,35,419,191,46,79,0,12,46,79,373,171,39,64,334,138,111,59,14,22,0,12,0,12,0,12,14,22,0,12,14,22,97,51,0,12,0,12,0,12,97,51,53,44,44,40,19625
625,625,15000US060830023031,897,319,35,28,862,311,431,202,35,28,396,195,178,119,0,12,178,119,118,74,0,12,118,74,85,64,22,29,63,41,37,42,13,22,24,33,13,21,0,12,13,21,466,141,0,12,466,141,156,76,0,12,156,76,123,65,0,12,123,65,103,67,0,12,103,67,39,31,0,12,39,31,45,45,0,12,45,45,35,28,0,12,0,12,0,12,0,12,0,12,35,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,897,319,763,311,22,29,0,12,0,12,0,12,22,29,0,12,22,29,741,301,120,92,26,33,94,70,621,320,65,58,556,307,134,65,13,22,0,12,0,12,0,12,13,22,0,12,13,22,121,60,44,39,11,20,33,34,77,48,23,27,54,42,19626
626,626,15000US060830023032,879,341,28,28,851,343,420,161,28,28,392,165,123,82,0,12,123,82,176,107,0,12,176,107,57,56,0,12,57,56,8,13,0,12,8,13,56,34,28,28,28,21,459,199,0,12,459,199,147,133,0,12,147,133,148,95,0,12,148,95,91,61,0,12,91,61,27,21,0,12,27,21,46,32,0,12,46,32,28,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,9,15,0,12,13,20,0,12,0,12,879,341,742,343,0,12,0,12,0,12,0,12,0,12,0,12,0,12,742,343,219,191,0,12,219,191,523,254,20,32,503,254,137,73,28,28,19,22,6,10,13,20,9,15,9,15,0,12,109,61,29,30,0,12,29,30,80,49,35,27,45,31,19627
627,627,15000US060830023033,1268,323,31,32,1237,329,664,178,31,32,633,179,238,96,0,12,238,96,266,116,0,12,266,116,70,54,0,12,70,54,46,50,0,12,46,50,44,38,31,32,13,21,604,193,0,12,604,193,181,104,0,12,181,104,175,109,0,12,175,109,107,72,0,12,107,72,93,70,0,12,93,70,48,38,0,12,48,38,31,32,0,12,0,12,0,12,0,12,0,12,0,12,10,22,0,12,0,12,11,17,10,16,0,12,0,12,0,12,0,12,1268,323,1037,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1037,292,249,256,10,14,239,253,788,247,103,72,685,228,231,88,31,32,0,12,0,12,0,12,31,32,10,22,21,23,200,87,35,48,0,12,35,48,165,87,110,75,55,51,19628
628,628,15000US060830023034,989,268,17,26,972,265,553,182,17,26,536,176,235,110,0,12,235,110,152,85,0,12,152,85,80,57,0,12,80,57,69,50,0,12,69,50,17,26,17,26,0,12,436,140,0,12,436,140,174,93,0,12,174,93,141,76,0,12,141,76,98,60,0,12,98,60,15,13,0,12,15,13,8,13,0,12,8,13,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,989,268,880,258,0,12,0,12,0,12,0,12,0,12,0,12,0,12,880,258,229,139,23,36,206,143,651,251,68,63,583,210,109,59,17,26,0,12,0,12,0,12,17,26,17,26,0,12,92,57,0,12,0,12,0,12,92,57,26,32,66,44,19629
629,629,15000US060830023035,409,175,0,12,409,175,217,105,0,12,217,105,106,70,0,12,106,70,43,38,0,12,43,38,22,24,0,12,22,24,10,16,0,12,10,16,36,42,0,12,36,42,192,91,0,12,192,91,65,50,0,12,65,50,77,50,0,12,77,50,30,19,0,12,30,19,20,22,0,12,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,409,175,343,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,343,160,63,69,14,32,49,61,280,149,21,24,259,142,66,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,50,27,41,27,41,0,12,39,33,30,24,9,13,19630
630,630,15000US060830023041,559,201,32,35,527,202,301,108,32,35,269,108,135,68,0,12,135,68,100,65,0,12,100,65,39,35,20,30,19,19,8,12,0,12,8,12,19,22,12,19,7,11,258,103,0,12,258,103,141,70,0,12,141,70,84,55,0,12,84,55,0,12,0,12,0,12,24,30,0,12,24,30,9,14,0,12,9,14,32,35,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,559,201,499,199,20,30,20,30,0,12,20,30,0,12,0,12,0,12,479,199,49,50,0,12,49,50,430,172,27,31,403,159,60,37,12,19,0,12,0,12,0,12,12,19,0,12,12,19,48,35,6,11,0,12,6,11,42,34,16,14,26,31,19631
631,631,15000US060830023042,906,218,7,11,899,221,436,123,7,11,429,125,153,79,0,12,153,79,215,87,0,12,215,87,41,26,0,12,41,26,22,22,7,11,15,18,5,9,0,12,5,9,470,119,0,12,470,119,195,79,0,12,195,79,177,62,0,12,177,62,59,36,0,12,59,36,17,18,0,12,17,18,22,20,0,12,22,20,7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,906,218,840,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,840,228,143,88,0,12,143,88,697,235,32,27,665,227,66,40,7,11,0,12,0,12,0,12,7,11,7,11,0,12,59,38,0,12,0,12,0,12,59,38,28,22,31,33,19632
632,632,15000US060830023043,1134,287,28,34,1106,288,510,162,28,34,482,163,147,57,0,12,147,57,277,103,21,32,256,103,63,44,7,12,56,43,8,11,0,12,8,11,15,26,0,12,15,26,624,152,0,12,624,152,201,75,0,12,201,75,282,110,0,12,282,110,29,28,0,12,29,28,22,25,0,12,22,25,90,50,0,12,90,50,28,34,0,12,0,12,0,12,21,32,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1131,288,999,278,28,34,0,12,0,12,0,12,28,34,0,12,28,34,971,279,172,108,0,12,172,108,799,285,52,41,747,285,132,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,59,11,15,9,14,2,5,121,59,31,29,90,60,19633
633,633,15000US060830023044,1092,323,44,41,1048,321,549,140,44,41,505,138,251,107,0,12,251,107,181,74,0,12,181,74,36,33,11,17,25,27,51,33,11,17,40,30,30,35,22,34,8,11,543,196,0,12,543,196,289,140,0,12,289,140,166,68,0,12,166,68,74,54,0,12,74,54,7,11,0,12,7,11,7,12,0,12,7,12,44,41,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,22,34,11,17,0,12,0,12,0,12,1092,323,997,320,11,17,0,12,0,12,0,12,11,17,0,12,11,17,986,320,368,197,0,12,368,197,618,273,26,32,592,266,95,50,33,38,0,12,0,12,0,12,33,38,22,34,11,17,62,38,14,16,0,12,14,16,48,35,15,17,33,36,19634
634,634,15000US060830023051,1023,288,5,9,1018,287,518,187,5,9,513,187,304,184,0,12,304,184,131,65,0,12,131,65,35,34,0,12,35,34,12,20,0,12,12,20,36,33,5,9,31,31,505,149,0,12,505,149,186,82,0,12,186,82,183,83,0,12,183,83,48,33,0,12,48,33,37,32,0,12,37,32,51,36,0,12,51,36,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,1023,288,887,283,0,12,0,12,0,12,0,12,0,12,0,12,0,12,887,283,213,121,31,31,182,107,674,248,52,33,622,241,136,66,5,9,5,9,5,9,0,12,0,12,0,12,0,12,131,63,55,49,24,23,31,34,76,47,38,32,38,36,19635
635,635,15000US060830023052,1150,448,81,49,1069,441,715,306,81,49,634,303,191,110,19,29,172,87,413,270,0,12,413,270,55,41,21,31,34,36,16,18,16,18,0,12,40,25,25,22,15,18,435,157,0,12,435,157,161,78,0,12,161,78,167,77,0,12,167,77,54,42,0,12,54,42,31,23,0,12,31,23,22,26,0,12,22,26,81,49,19,29,0,12,0,12,0,12,0,12,37,36,0,12,0,12,0,12,0,12,0,12,0,12,25,22,0,12,0,12,1150,448,1041,445,40,40,30,35,0,12,30,35,10,25,10,25,0,12,1001,438,179,199,21,32,158,168,822,406,32,33,790,400,109,54,41,29,0,12,0,12,0,12,41,29,17,19,24,22,68,42,0,12,0,12,0,12,68,42,43,32,25,24,19636
636,636,15000US060830023053,1246,328,30,24,1216,328,637,171,21,19,616,172,257,137,0,12,257,137,230,99,0,12,230,99,54,36,14,16,40,35,36,29,0,12,36,29,60,47,7,11,53,47,609,186,9,15,600,185,283,158,0,12,283,158,166,69,0,12,166,69,90,46,9,15,81,45,51,45,0,12,51,45,19,15,0,12,19,15,30,24,0,12,0,12,0,12,0,12,0,12,23,21,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,1246,328,1080,320,23,21,9,15,9,15,0,12,14,16,0,12,14,16,1057,320,296,211,23,28,273,210,761,228,49,37,712,211,166,80,7,11,0,12,0,12,0,12,7,11,7,11,0,12,159,80,3,7,3,7,0,12,156,81,63,42,93,74,19637
637,637,15000US060830023054,1508,279,14,14,1494,279,751,157,14,14,737,157,322,105,0,12,322,105,318,91,4,8,314,90,52,36,0,12,52,36,36,30,7,10,29,28,23,32,3,7,20,31,757,165,0,12,757,165,375,126,0,12,375,126,273,85,0,12,273,85,51,37,0,12,51,37,38,30,0,12,38,30,20,24,0,12,20,24,14,14,0,12,0,12,0,12,4,8,0,12,7,10,0,12,0,12,0,12,0,12,3,7,0,12,0,12,0,12,0,12,1508,279,1391,285,4,8,4,8,0,12,4,8,0,12,0,12,0,12,1387,284,204,117,67,46,137,103,1183,269,129,70,1054,248,117,72,10,12,0,12,0,12,0,12,10,12,10,12,0,12,107,71,37,58,0,12,37,58,70,48,19,22,51,42,19638
638,638,15000US060830023061,1002,690,28,32,974,694,489,345,28,32,461,350,271,363,15,25,256,368,188,112,13,21,175,111,16,25,0,12,16,25,14,21,0,12,14,21,0,12,0,12,0,12,513,357,0,12,513,357,211,180,0,12,211,180,156,92,0,12,156,92,61,77,0,12,61,77,85,111,0,12,85,111,0,12,0,12,0,12,28,32,28,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1002,690,903,591,28,32,0,12,0,12,0,12,28,32,0,12,28,32,875,594,0,12,0,12,0,12,875,594,0,12,875,594,99,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,111,0,12,0,12,0,12,99,111,0,12,99,111,19639
639,639,15000US060830023062,883,265,106,72,777,235,497,149,106,72,391,129,204,112,27,31,177,106,173,88,0,12,173,88,52,48,22,37,30,32,11,18,0,12,11,18,57,53,57,53,0,12,386,134,0,12,386,134,99,85,0,12,99,85,143,81,0,12,143,81,91,57,0,12,91,57,15,25,0,12,15,25,38,43,0,12,38,43,106,72,11,17,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,41,47,22,37,0,12,0,12,0,12,883,265,762,245,49,48,16,25,0,12,16,25,33,41,0,12,33,41,713,228,103,87,19,30,84,82,610,226,44,52,566,220,121,98,57,53,0,12,0,12,0,12,57,53,41,47,16,26,64,53,0,12,0,12,0,12,64,53,36,42,28,33,19640
640,640,15000US060830023063,1146,271,337,121,809,230,516,158,337,121,179,119,0,12,0,12,0,12,58,93,0,12,58,93,91,104,91,104,0,12,134,78,63,49,71,59,233,119,183,107,50,56,630,146,0,12,630,146,0,12,0,12,0,12,0,12,0,12,0,12,80,42,0,12,80,42,237,108,0,12,237,108,313,139,0,12,313,139,337,121,0,12,0,12,0,12,0,12,0,12,88,55,0,12,0,12,90,81,57,52,36,40,66,99,0,12,0,12,0,12,1146,271,229,141,91,104,66,99,66,99,0,12,25,39,25,39,0,12,138,91,47,39,0,12,47,39,91,88,15,23,76,97,917,223,246,112,0,12,0,12,0,12,246,112,147,73,99,89,671,179,60,55,31,35,29,44,611,187,327,135,284,142,19641
641,641,15000US060830023064,3223,616,141,95,3082,605,1691,424,95,70,1596,414,719,352,7,13,712,351,793,227,36,42,757,222,102,73,52,60,50,43,77,79,0,17,77,79,0,17,0,17,0,17,1532,318,46,44,1486,317,580,217,0,17,580,217,728,199,32,37,696,191,154,76,14,22,140,75,54,63,0,17,54,63,16,26,0,17,16,26,141,95,7,13,17,28,0,17,32,37,0,17,52,60,0,17,0,17,0,17,0,17,0,17,33,37,0,17,0,17,0,17,3223,616,3076,587,141,95,28,45,14,22,14,23,113,83,15,25,98,73,2935,578,166,167,0,17,166,167,2769,532,163,104,2606,501,147,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,147,97,0,17,0,17,0,17,147,97,25,35,122,100,19642
642,642,15000US060830024021,834,295,71,49,763,275,392,168,71,49,321,149,178,109,15,26,163,98,88,58,14,22,74,54,76,54,2,5,74,54,22,18,12,19,10,17,28,32,28,32,0,12,442,155,0,12,442,155,182,90,0,12,182,90,121,61,0,12,121,61,46,45,0,12,46,45,33,30,0,12,33,30,60,47,0,12,60,47,71,49,0,12,15,26,0,12,14,22,0,12,14,20,0,12,0,12,0,12,0,12,12,19,0,12,16,26,0,12,0,12,834,295,691,283,31,34,0,12,0,12,0,12,31,34,16,22,15,26,660,270,69,83,2,6,67,83,591,273,44,43,547,262,143,74,40,37,0,12,0,12,0,12,40,37,40,37,0,12,103,57,13,23,0,12,13,23,90,58,68,48,22,25,19643
643,643,15000US060830024022,4555,594,338,194,4217,555,2095,323,311,178,1784,288,760,214,105,157,655,165,856,216,114,83,742,228,293,122,45,42,248,109,95,65,11,18,84,62,91,63,36,43,55,49,2460,341,27,31,2433,345,1006,251,14,22,992,250,910,207,0,17,910,207,275,102,0,17,275,102,165,76,0,17,165,76,104,71,13,22,91,67,338,194,119,170,60,51,0,17,37,59,0,17,56,46,0,17,0,17,26,40,0,17,13,22,17,30,10,16,0,17,0,17,4555,594,4100,586,278,192,0,17,0,17,0,17,278,192,0,17,278,192,3822,539,701,289,44,68,657,283,3121,482,109,65,3012,482,455,158,60,50,0,17,0,17,0,17,60,50,23,28,37,43,395,137,57,63,42,48,15,24,338,137,63,43,275,128,19644
