,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
1062,1062,15000US060855037101,1656,389,381,236,17,25,28,38,329,151,0,12,694,328,207,164,54,61,153,150,544,290,159,165,28,38,384,175,0,12,748,326,1656,389,1449,369,381,236,17,25,28,38,329,151,0,12,694,328,207,164,54,61,153,150,207,164,115,156,0,12,11,17,0,12,81,83,0,12,0,12,20063
1063,1063,15000US060855037102,2199,409,485,224,5,9,0,12,679,166,9,15,888,424,133,132,9,12,124,133,527,230,12,14,10,19,773,142,123,144,897,424,2199,409,2066,424,485,224,5,9,0,12,679,166,9,15,888,424,133,132,9,12,124,133,123,124,0,12,10,19,0,12,0,12,113,126,10,17,0,12,20064
1064,1064,15000US060855037111,1039,262,303,115,7,10,0,12,172,100,0,12,451,232,106,108,65,62,41,66,390,157,7,10,60,96,172,100,0,12,557,263,1039,262,933,230,303,115,7,10,0,12,172,100,0,12,451,232,106,108,65,62,41,66,65,62,0,12,0,12,0,12,0,12,65,62,41,66,0,12,20065
1065,1065,15000US060855037112,2248,410,838,379,11,13,6,8,366,138,0,12,1022,405,5,8,0,12,5,8,843,380,16,19,6,8,366,138,0,12,1022,405,2248,410,2243,410,838,379,11,13,6,8,366,138,0,12,1022,405,5,8,0,12,5,8,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,20066
1066,1066,15000US060855037113,1855,356,603,321,0,12,16,20,194,115,0,12,1021,340,21,23,21,23,0,12,614,315,0,12,16,20,204,111,0,12,1042,341,1855,356,1834,362,603,321,0,12,16,20,194,115,0,12,1021,340,21,23,21,23,0,12,21,23,0,12,0,12,0,12,0,12,21,23,0,12,0,12,20067
1067,1067,15000US060855037121,989,264,464,233,0,12,0,12,402,138,0,12,69,59,54,43,20,22,34,43,518,231,0,12,0,12,436,131,0,12,89,66,989,264,935,273,464,233,0,12,0,12,402,138,0,12,69,59,54,43,20,22,34,43,54,43,0,12,0,12,34,43,0,12,20,22,0,12,0,12,20068
1068,1068,15000US060855037122,3079,271,643,185,68,50,5,12,1354,209,0,12,962,264,47,48,0,12,47,48,672,190,68,50,15,19,1391,213,18,38,962,264,3079,271,3032,278,643,185,68,50,5,12,1354,209,0,12,962,264,47,48,0,12,47,48,47,48,0,12,10,15,19,31,0,12,18,38,0,12,0,12,20069
1069,1069,15000US060855037131,2331,386,249,172,67,78,9,14,859,274,50,80,1053,368,44,60,0,12,44,60,265,172,95,96,18,19,866,276,78,136,1053,368,2331,386,2287,375,249,172,67,78,9,14,859,274,50,80,1053,368,44,60,0,12,44,60,44,60,0,12,9,14,7,12,0,12,28,57,0,12,0,12,20070
1070,1070,15000US060855037132,819,290,299,180,0,12,0,12,93,129,0,12,389,322,38,43,16,29,22,41,337,181,15,27,22,41,115,140,0,12,405,321,819,290,781,293,299,180,0,12,0,12,93,129,0,12,389,322,38,43,16,29,22,41,16,29,0,12,0,12,0,12,0,12,16,29,7,14,15,27,20071
1071,1071,15000US060855038021,3980,726,1013,374,98,110,51,77,1443,559,0,12,1180,672,195,160,96,142,99,81,1196,435,126,124,51,77,1542,573,0,12,1276,684,3980,726,3785,694,1013,374,98,110,51,77,1443,559,0,12,1180,672,195,160,96,142,99,81,179,156,0,12,0,12,71,67,0,12,108,143,16,27,0,12,20072
1072,1072,15000US060855038022,942,405,159,146,20,32,0,12,459,395,0,12,304,277,0,12,0,12,0,12,159,146,20,32,0,12,459,395,0,12,304,277,942,405,942,405,159,146,20,32,0,12,459,395,0,12,304,277,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20073
1073,1073,15000US060855038023,1310,505,385,183,107,105,4,9,280,178,5,11,355,397,174,155,20,33,154,152,490,220,176,154,53,79,385,244,5,11,424,470,1310,505,1136,435,385,183,107,105,4,9,280,178,5,11,355,397,174,155,20,33,154,152,125,146,0,12,0,12,105,143,0,12,20,33,49,79,0,12,20074
1074,1074,15000US060855038024,2096,531,542,232,27,32,18,30,827,380,0,12,544,361,138,137,0,12,138,137,680,268,42,42,143,162,855,381,0,12,544,361,2096,531,1958,510,542,232,27,32,18,30,827,380,0,12,544,361,138,137,0,12,138,137,123,136,0,12,110,134,13,21,0,12,0,12,0,12,15,24,20075
1075,1075,15000US060855038031,3196,332,694,216,30,50,0,12,2221,285,0,12,219,180,32,34,0,12,32,34,718,219,38,63,0,12,2253,273,0,12,219,180,3196,332,3164,341,694,216,30,50,0,12,2221,285,0,12,219,180,32,34,0,12,32,34,32,34,0,12,0,12,24,31,0,12,8,13,0,12,0,12,20076
1076,1076,15000US060855038032,1571,362,390,189,25,32,0,12,973,256,11,18,90,100,82,53,0,12,82,53,465,203,32,44,0,12,1055,269,11,18,90,100,1571,362,1489,347,390,189,25,32,0,12,973,256,11,18,90,100,82,53,0,12,82,53,82,53,0,12,0,12,75,52,0,12,7,16,0,12,0,12,20077
1077,1077,15000US060855038041,2417,378,345,126,45,59,0,12,1834,432,0,12,73,89,120,108,26,43,94,91,373,131,45,59,0,12,1949,418,71,87,99,99,2417,378,2297,392,345,126,45,59,0,12,1834,432,0,12,73,89,120,108,26,43,94,91,120,108,0,12,0,12,23,21,0,12,97,104,0,12,0,12,20078
1078,1078,15000US060855038042,1252,457,380,254,8,13,0,12,423,296,0,12,360,329,81,80,69,77,12,21,461,274,8,13,0,12,435,296,0,12,429,333,1252,457,1171,452,380,254,8,13,0,12,423,296,0,12,360,329,81,80,69,77,12,21,81,80,0,12,0,12,12,21,0,12,69,77,0,12,0,12,20079
1079,1079,15000US060855038043,1840,432,494,252,11,17,33,42,936,280,0,12,305,302,61,66,32,50,29,46,555,257,11,17,33,42,965,283,0,12,337,303,1840,432,1779,437,494,252,11,17,33,42,936,280,0,12,305,302,61,66,32,50,29,46,61,66,0,12,0,12,29,46,0,12,32,50,0,12,0,12,20080
1080,1080,15000US060855039021,1787,365,325,152,0,12,38,44,501,155,0,12,923,385,0,12,0,12,0,12,325,152,0,12,38,44,501,155,0,12,923,385,1787,365,1787,365,325,152,0,12,38,44,501,155,0,12,923,385,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20081
1081,1081,15000US060855039022,775,244,271,122,17,39,62,87,104,145,0,12,321,226,0,12,0,12,0,12,271,122,17,39,62,87,104,145,0,12,321,226,775,244,775,244,271,122,17,39,62,87,104,145,0,12,321,226,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20082
1082,1082,15000US060855039023,1147,330,545,270,10,16,0,12,82,76,10,16,441,261,59,43,9,13,50,42,572,277,29,34,0,12,122,91,33,37,450,261,1147,330,1088,324,545,270,10,16,0,12,82,76,10,16,441,261,59,43,9,13,50,42,59,43,10,17,0,12,17,29,0,12,32,29,0,12,0,12,20083
1083,1083,15000US060855039024,1929,509,429,252,28,43,0,12,283,146,0,12,1099,510,90,128,90,128,0,12,509,273,38,46,0,12,283,146,0,12,1189,493,1929,509,1839,526,429,252,28,43,0,12,283,146,0,12,1099,510,90,128,90,128,0,12,90,128,0,12,0,12,0,12,0,12,90,128,0,12,0,12,20084
1084,1084,15000US060855039031,2380,309,422,203,75,67,0,12,1179,298,0,12,471,238,233,184,166,181,67,78,442,208,127,103,5,12,1402,275,0,12,673,285,2380,309,2147,332,422,203,75,67,0,12,1179,298,0,12,471,238,233,184,166,181,67,78,197,178,0,12,0,12,15,18,0,12,182,179,36,54,0,12,20085
1085,1085,15000US060855039032,1219,323,379,242,0,12,7,11,184,180,0,12,585,251,64,75,49,72,15,15,397,242,9,12,53,71,199,179,9,12,634,256,1219,323,1155,351,379,242,0,12,7,11,184,180,0,12,585,251,64,75,49,72,15,15,55,73,0,12,0,12,6,10,0,12,49,72,0,12,9,12,20086
1086,1086,15000US060855040011,1667,535,589,375,45,49,22,23,379,246,0,12,624,423,8,13,8,13,0,12,589,375,45,49,30,26,379,246,0,12,632,421,1667,535,1659,535,589,375,45,49,22,23,379,246,0,12,624,423,8,13,8,13,0,12,8,13,0,12,0,12,0,12,0,12,8,13,0,12,0,12,20087
1087,1087,15000US060855040012,2500,560,785,486,66,79,0,12,223,145,0,12,1384,529,42,45,2,8,40,44,825,490,66,79,0,12,265,161,0,12,1386,528,2500,560,2458,556,785,486,66,79,0,12,223,145,0,12,1384,529,42,45,2,8,40,44,42,45,0,12,0,12,40,44,0,12,2,8,0,12,0,12,20088
1088,1088,15000US060855040013,2135,421,316,175,18,15,0,12,590,242,0,12,1110,456,101,94,79,74,22,34,397,159,18,15,0,12,632,253,0,12,1189,470,2135,421,2034,420,316,175,18,15,0,12,590,242,0,12,1110,456,101,94,79,74,22,34,101,94,0,12,0,12,22,34,0,12,79,74,0,12,0,12,20089
1089,1089,15000US060855040021,2474,414,460,324,104,79,11,18,1099,279,94,115,574,285,132,109,100,99,32,37,480,325,111,80,23,26,1168,280,150,196,674,314,2474,414,2342,381,460,324,104,79,11,18,1099,279,94,115,574,285,132,109,100,99,32,37,132,109,0,12,0,12,20,31,0,12,112,102,0,12,0,12,20090
1090,1090,15000US060855040022,4054,656,1324,635,11,16,53,46,675,265,0,12,1802,497,189,174,184,175,5,9,1513,647,11,16,58,46,675,265,0,12,1986,516,4054,656,3865,659,1324,635,11,16,53,46,675,265,0,12,1802,497,189,174,184,175,5,9,189,174,0,12,5,9,0,12,0,12,184,175,0,12,0,12,20091
1091,1091,15000US060855041011,1575,533,324,108,0,12,10,15,143,82,0,12,936,530,162,98,72,71,90,47,486,152,37,38,29,34,177,101,0,12,1019,548,1575,533,1413,517,324,108,0,12,10,15,143,82,0,12,936,530,162,98,72,71,90,47,151,84,26,25,19,30,34,31,0,12,72,71,11,16,0,12,20092
1092,1092,15000US060855041012,3389,431,1110,290,67,70,34,32,578,213,0,12,1322,419,278,160,179,132,99,69,1284,339,196,182,75,55,608,215,32,45,1503,417,3389,431,3111,394,1110,290,67,70,34,32,578,213,0,12,1322,419,278,160,179,132,99,69,259,145,45,45,18,31,5,12,0,12,191,131,7,13,12,29,20093
1093,1093,15000US060855041021,2863,538,1117,366,49,41,0,12,701,232,0,12,929,447,67,64,8,13,59,63,1184,373,83,70,34,56,726,228,0,12,937,445,2863,538,2796,540,1117,366,49,41,0,12,701,232,0,12,929,447,67,64,8,13,59,63,33,30,0,12,0,12,25,26,0,12,8,13,34,56,0,12,20094
1094,1094,15000US060855041022,1572,482,370,178,13,20,7,11,175,101,0,12,726,440,281,290,200,268,81,74,644,334,13,20,88,83,199,99,0,12,934,474,1572,482,1291,437,370,178,13,20,7,11,175,101,0,12,726,440,281,290,200,268,81,74,256,286,0,12,49,50,0,12,0,12,207,268,25,30,0,12,20095
1095,1095,15000US060855041023,1665,545,270,176,6,12,0,12,95,119,0,12,1294,525,0,12,0,12,0,12,270,176,6,12,0,12,95,119,0,12,1294,525,1665,545,1665,545,270,176,6,12,0,12,95,119,0,12,1294,525,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20096
1096,1096,15000US060855042011,2734,405,1553,320,86,86,64,101,744,316,0,12,225,179,62,51,10,16,52,48,1615,316,86,86,64,101,796,320,0,12,235,180,2734,405,2672,408,1553,320,86,86,64,101,744,316,0,12,225,179,62,51,10,16,52,48,62,51,0,12,0,12,52,48,0,12,10,16,0,12,0,12,20097
1097,1097,15000US060855042012,982,205,793,209,22,25,0,12,154,118,0,12,13,20,0,12,0,12,0,12,793,209,22,25,0,12,154,118,0,12,13,20,982,205,982,205,793,209,22,25,0,12,154,118,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20098
1098,1098,15000US060855042013,1632,363,803,192,67,66,0,12,441,322,3,6,211,144,107,91,89,87,18,27,866,202,67,66,1,2,502,318,3,6,300,181,1632,363,1525,355,803,192,67,66,0,12,441,322,3,6,211,144,107,91,89,87,18,27,107,91,0,12,0,12,18,27,0,12,89,87,0,12,0,12,20099
1099,1099,15000US060855042021,1031,246,646,196,0,12,0,12,270,146,0,12,55,65,60,68,9,14,51,63,697,215,22,33,42,60,288,146,0,12,64,67,1031,246,971,230,646,196,0,12,0,12,270,146,0,12,55,65,60,68,9,14,51,63,38,41,0,12,20,29,9,15,0,12,9,14,22,33,0,12,20100
1100,1100,15000US060855042022,1799,405,980,249,18,22,10,15,447,188,0,12,335,364,9,12,9,12,0,12,982,248,18,22,10,15,454,186,0,12,344,365,1799,405,1790,405,980,249,18,22,10,15,447,188,0,12,335,364,9,12,9,12,0,12,9,12,0,12,0,12,0,12,0,12,9,12,0,12,0,12,20101
1101,1101,15000US060855042023,2069,392,1163,463,0,12,0,12,359,183,0,12,332,231,215,157,103,124,112,124,1366,505,0,12,0,12,471,171,12,18,447,247,2069,392,1854,357,1163,463,0,12,0,12,359,183,0,12,332,231,215,157,103,124,112,124,203,155,0,12,0,12,100,123,0,12,103,124,12,18,0,12,20102
1102,1102,15000US060855043071,2539,303,443,161,119,89,10,15,1706,280,0,12,153,121,108,74,11,16,97,73,516,198,146,98,37,47,1776,278,8,13,164,122,2539,303,2431,296,443,161,119,89,10,15,1706,280,0,12,153,121,108,74,11,16,97,73,108,74,0,12,0,12,62,66,27,45,19,21,0,12,0,12,20103
1103,1103,15000US060855043072,3036,414,787,255,86,79,12,15,1812,319,0,12,126,73,213,125,145,124,68,41,848,248,99,77,12,15,2010,341,18,26,271,148,3036,414,2823,414,787,255,86,79,12,15,1812,319,0,12,126,73,213,125,145,124,68,41,204,123,0,12,0,12,37,26,0,12,167,130,9,13,0,12,20104
1104,1104,15000US060855043081,1793,204,491,153,10,15,0,12,1083,200,0,12,92,101,117,85,0,12,117,85,608,159,10,15,0,12,1200,218,0,12,92,101,1793,204,1676,199,491,153,10,15,0,12,1083,200,0,12,92,101,117,85,0,12,117,85,117,85,0,12,0,12,117,85,0,12,0,12,0,12,0,12,20105
1105,1105,15000US060855043082,1239,212,519,181,26,39,0,12,588,157,0,12,9,15,97,79,0,12,97,79,602,200,40,46,54,62,631,174,0,12,9,15,1239,212,1142,184,519,181,26,39,0,12,588,157,0,12,9,15,97,79,0,12,97,79,97,79,0,12,40,60,43,50,14,21,0,12,0,12,0,12,20106
1106,1106,15000US060855043083,1366,231,614,181,0,12,0,12,651,249,9,15,51,53,41,39,19,30,22,26,636,186,19,30,1,2,659,247,22,37,70,66,1366,231,1325,233,614,181,0,12,0,12,651,249,9,15,51,53,41,39,19,30,22,26,41,39,0,12,1,2,8,13,0,12,32,38,0,12,0,12,20107
1107,1107,15000US060855043111,2608,358,590,250,0,12,0,12,1828,353,17,26,0,12,173,110,13,22,160,108,710,263,39,60,0,12,1988,351,31,48,13,22,2608,358,2435,362,590,250,0,12,0,12,1828,353,17,26,0,12,173,110,13,22,160,108,173,110,0,12,0,12,107,89,0,12,66,67,0,12,0,12,20108
1108,1108,15000US060855043112,2808,562,212,96,0,12,0,12,2247,477,0,12,177,276,172,102,47,61,125,78,350,158,0,12,20,23,2386,489,0,12,224,282,2808,562,2636,554,212,96,0,12,0,12,2247,477,0,12,177,276,172,102,47,61,125,78,172,102,0,12,0,12,116,77,0,12,56,65,0,12,0,12,20109
1109,1109,15000US060855043113,1804,445,227,171,18,27,0,12,1413,468,0,12,0,12,146,160,41,64,105,145,332,188,123,171,0,12,1454,457,0,12,41,64,1804,445,1658,461,227,171,18,27,0,12,1413,468,0,12,0,12,146,160,41,64,105,145,146,160,105,145,0,12,0,12,0,12,41,64,0,12,0,12,20110
1110,1110,15000US060855043141,1117,245,266,141,53,54,0,12,629,234,0,12,25,30,144,130,28,46,116,92,336,159,133,165,24,41,732,226,0,12,53,50,1117,245,973,237,266,141,53,54,0,12,629,234,0,12,25,30,144,130,28,46,116,92,127,124,6,10,7,13,40,41,0,12,74,119,17,28,0,12,20111
1111,1111,15000US060855043142,1142,234,184,107,0,12,0,12,913,216,0,12,17,19,28,44,0,12,28,44,184,107,0,12,0,12,941,217,28,44,37,46,1142,234,1114,231,184,107,0,12,0,12,913,216,0,12,17,19,28,44,0,12,28,44,8,13,0,12,0,12,0,12,0,12,8,13,20,31,0,12,20112
1112,1112,15000US060855043143,1086,261,236,158,64,77,0,12,471,169,0,12,281,217,34,67,17,24,17,49,253,150,81,118,12,20,488,177,0,12,298,218,1086,261,1052,253,236,158,64,77,0,12,471,169,0,12,281,217,34,67,17,24,17,49,22,35,0,12,0,12,5,15,0,12,17,24,12,35,0,12,20113
1113,1113,15000US060855043144,1492,425,160,66,11,17,0,12,876,226,0,12,424,409,21,24,17,19,4,7,181,66,11,17,4,7,876,226,0,12,441,408,1492,425,1471,431,160,66,11,17,0,12,876,226,0,12,424,409,21,24,17,19,4,7,21,24,0,12,4,7,0,12,0,12,17,19,0,12,0,12,20114
1114,1114,15000US060855043151,1726,349,286,134,42,55,0,12,1186,302,0,12,105,106,107,94,0,12,107,94,322,153,101,137,12,18,1293,348,0,12,105,106,1726,349,1619,302,286,134,42,55,0,12,1186,302,0,12,105,106,107,94,0,12,107,94,107,94,0,12,0,12,36,55,0,12,71,85,0,12,0,12,20115
1115,1115,15000US060855043152,968,231,226,114,8,11,11,18,670,237,0,12,29,39,24,26,13,20,11,18,237,116,8,11,11,18,694,236,0,12,42,57,968,231,944,227,226,114,8,11,11,18,670,237,0,12,29,39,24,26,13,20,11,18,24,26,0,12,0,12,11,18,0,12,13,20,0,12,0,12,20116
1116,1116,15000US060855043153,1255,238,213,92,0,12,0,12,928,225,0,12,14,23,100,120,0,12,100,120,313,157,0,12,0,12,1028,239,0,12,14,23,1255,238,1155,220,213,92,0,12,0,12,928,225,0,12,14,23,100,120,0,12,100,120,100,120,0,12,0,12,100,120,0,12,0,12,0,12,0,12,20117
1117,1117,15000US060855043154,983,286,151,69,21,27,0,12,688,277,0,12,105,139,18,28,0,12,18,28,169,77,31,32,0,12,706,277,0,12,105,139,983,286,965,285,151,69,21,27,0,12,688,277,0,12,105,139,18,28,0,12,18,28,8,13,0,12,0,12,8,13,0,12,0,12,10,15,0,12,20118
1118,1118,15000US060855043155,1787,467,352,178,192,304,0,12,840,229,0,12,243,329,160,116,22,32,138,122,490,204,192,304,0,12,1000,274,0,12,265,333,1787,467,1627,456,352,178,192,304,0,12,840,229,0,12,243,329,160,116,22,32,138,122,160,116,0,12,0,12,138,122,0,12,22,32,0,12,0,12,20119
1119,1119,15000US060855043161,2714,501,437,219,181,137,0,12,2021,480,0,12,52,56,23,27,0,12,23,27,460,224,181,137,0,12,2044,486,0,12,52,56,2714,501,2691,497,437,219,181,137,0,12,2021,480,0,12,52,56,23,27,0,12,23,27,23,27,0,12,0,12,23,27,0,12,0,12,0,12,0,12,20120
1120,1120,15000US060855043162,1762,378,310,144,21,26,0,12,966,243,0,12,441,353,24,33,0,12,24,33,317,148,45,47,0,12,983,240,0,12,441,353,1762,378,1738,380,310,144,21,26,0,12,966,243,0,12,441,353,24,33,0,12,24,33,24,33,7,14,0,12,0,12,0,12,17,29,0,12,0,12,20121
1121,1121,15000US060855043163,925,245,335,168,0,12,14,21,457,232,0,12,107,133,12,18,0,12,12,18,335,168,12,18,14,21,469,233,0,12,107,133,925,245,913,245,335,168,0,12,14,21,457,232,0,12,107,133,12,18,0,12,12,18,12,18,0,12,0,12,0,12,0,12,12,18,0,12,0,12,20122
1122,1122,15000US060855043171,2325,421,351,130,9,14,25,41,1797,410,0,12,0,12,143,149,0,12,143,149,494,143,9,14,73,120,1940,415,0,12,0,12,2325,421,2182,426,351,130,9,14,25,41,1797,410,0,12,0,12,143,149,0,12,143,149,95,98,0,12,0,12,95,98,0,12,0,12,48,78,0,12,20123
1123,1123,15000US060855043172,2561,611,372,161,0,12,0,12,1953,580,0,12,167,171,69,78,0,12,69,78,441,171,0,12,0,12,2022,603,0,12,167,171,2561,611,2492,591,372,161,0,12,0,12,1953,580,0,12,167,171,69,78,0,12,69,78,69,78,0,12,0,12,69,78,0,12,0,12,0,12,0,12,20124
1124,1124,15000US060855043181,3285,431,753,286,26,27,8,14,1273,263,0,12,1164,376,61,42,23,24,38,38,808,294,34,35,8,14,1309,267,0,12,1187,377,3285,431,3224,428,753,286,26,27,8,14,1273,263,0,12,1164,376,61,42,23,24,38,38,61,42,8,23,0,12,30,31,0,12,23,24,0,12,0,12,20125
1125,1125,15000US060855043182,164,123,0,12,0,12,0,12,88,75,0,12,76,117,0,12,0,12,0,12,0,12,0,12,0,12,88,75,0,12,76,117,164,123,164,123,0,12,0,12,0,12,88,75,0,12,76,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20126
1126,1126,15000US060855043183,1817,357,237,140,11,16,9,13,1270,291,0,12,290,271,0,12,0,12,0,12,237,140,11,16,9,13,1270,291,0,12,290,271,1817,357,1817,357,237,140,11,16,9,13,1270,291,0,12,290,271,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20127
1127,1127,15000US060855043191,2588,719,395,224,61,103,7,13,1576,485,0,12,501,674,48,51,0,12,48,51,416,218,61,103,7,13,1624,491,27,44,501,674,2588,719,2540,728,395,224,61,103,7,13,1576,485,0,12,501,674,48,51,0,12,48,51,48,51,0,12,0,12,21,25,0,12,27,44,0,12,0,12,20128
1128,1128,15000US060855043192,2453,476,381,194,18,40,8,14,1799,388,0,12,110,154,137,98,0,12,137,98,518,259,36,53,41,45,1903,406,0,12,110,154,2453,476,2316,440,381,194,18,40,8,14,1799,388,0,12,110,154,137,98,0,12,137,98,119,74,0,12,33,42,86,61,0,12,0,12,18,35,0,12,20129
1129,1129,15000US060855043193,2302,429,493,169,0,12,12,23,1548,335,0,12,81,95,168,188,0,12,168,188,661,229,140,177,12,23,1576,333,0,12,141,187,2302,429,2134,354,493,169,0,12,12,23,1548,335,0,12,81,95,168,188,0,12,168,188,108,105,80,88,0,12,28,48,0,12,0,12,60,94,0,12,20130
1130,1130,15000US060855043201,1799,214,370,115,30,32,0,12,1259,205,20,22,41,38,79,48,25,31,54,38,443,124,30,32,7,12,1312,199,20,22,66,53,1799,214,1720,222,370,115,30,32,0,12,1259,205,20,22,41,38,79,48,25,31,54,38,79,48,0,12,7,12,47,39,0,12,25,31,0,12,0,12,20131
1131,1131,15000US060855043202,1050,187,143,80,18,26,0,12,861,196,6,8,0,12,22,26,0,12,22,26,165,84,18,26,5,7,878,194,6,8,0,12,1050,187,1028,190,143,80,18,26,0,12,861,196,6,8,0,12,22,26,0,12,22,26,22,26,0,12,5,7,17,25,0,12,0,12,0,12,0,12,20132
1132,1132,15000US060855043211,2280,294,393,149,19,22,12,23,1693,279,0,12,119,87,44,50,0,12,44,50,393,149,63,63,12,23,1737,283,0,12,119,87,2280,294,2236,294,393,149,19,22,12,23,1693,279,0,12,119,87,44,50,0,12,44,50,44,50,0,12,0,12,0,12,0,12,44,50,0,12,0,12,20133
1133,1133,15000US060855043212,1733,336,120,102,0,12,0,12,1103,238,13,19,361,255,136,126,53,78,83,102,197,134,59,95,0,12,1186,264,13,19,414,277,1733,336,1597,319,120,102,0,12,0,12,1103,238,13,19,361,255,136,126,53,78,83,102,136,126,0,12,0,12,24,38,0,12,112,120,0,12,0,12,20134
1134,1134,15000US060855043213,1402,241,386,139,0,12,17,27,764,255,0,12,111,132,124,94,0,12,124,94,435,168,23,33,93,108,839,244,25,40,111,132,1402,241,1278,243,386,139,0,12,17,27,764,255,0,12,111,132,124,94,0,12,124,94,124,94,23,33,26,40,0,12,0,12,75,84,0,12,0,12,20135
1135,1135,15000US060855043221,1539,379,315,202,100,156,0,12,737,323,0,12,387,216,0,12,0,12,0,12,315,202,100,156,0,12,737,323,0,12,387,216,1539,379,1539,379,315,202,100,156,0,12,737,323,0,12,387,216,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20136
1136,1136,15000US060855043222,1500,309,158,134,0,12,0,12,1282,312,0,12,0,12,60,83,37,63,23,55,181,167,23,55,0,12,1319,304,0,12,37,63,1500,309,1440,308,158,134,0,12,0,12,1282,312,0,12,0,12,60,83,37,63,23,55,60,83,23,55,0,12,0,12,0,12,37,63,0,12,0,12,20137
1137,1137,15000US060855043223,1984,472,331,211,18,29,0,12,1616,425,0,12,0,12,19,30,0,12,19,30,350,213,18,29,19,30,1616,425,0,12,0,12,1984,472,1965,475,331,211,18,29,0,12,1616,425,0,12,0,12,19,30,0,12,19,30,19,30,0,12,19,30,0,12,0,12,0,12,0,12,0,12,20138
1138,1138,15000US060855043231,1334,282,97,64,22,33,41,61,1069,273,32,52,70,70,3,6,0,12,3,6,100,65,22,33,41,61,1072,273,32,52,70,70,1334,282,1331,282,97,64,22,33,41,61,1069,273,32,52,70,70,3,6,0,12,3,6,3,6,0,12,0,12,3,6,0,12,0,12,0,12,0,12,20139
1139,1139,15000US060855043232,3852,439,394,191,15,24,16,25,2944,447,0,12,294,253,189,138,74,114,115,85,545,256,51,66,16,25,3023,449,46,60,368,298,3852,439,3663,433,394,191,15,24,16,25,2944,447,0,12,294,253,189,138,74,114,115,85,181,138,36,43,0,12,33,40,0,12,112,127,8,13,0,12,20140
1140,1140,15000US060855043233,869,332,114,95,18,21,38,58,663,330,0,12,0,12,36,55,0,12,36,55,140,109,28,34,74,114,663,330,0,12,0,12,869,332,833,314,114,95,18,21,38,58,663,330,0,12,0,12,36,55,0,12,36,55,36,55,0,12,26,41,0,12,10,15,0,12,0,12,0,12,20141
1141,1141,15000US060855044101,2183,394,393,165,136,119,0,12,1250,245,0,12,165,113,239,252,142,141,97,132,498,188,296,326,6,11,1315,247,0,12,313,221,2183,394,1944,271,393,165,136,119,0,12,1250,245,0,12,165,113,239,252,142,141,97,132,233,252,91,133,0,12,0,12,0,12,142,141,6,11,0,12,20142
1142,1142,15000US060855044102,2487,436,527,165,84,129,0,12,1767,425,0,12,60,53,49,58,15,24,34,53,576,177,84,129,0,12,1801,425,0,12,75,60,2487,436,2438,428,527,165,84,129,0,12,1767,425,0,12,60,53,49,58,15,24,34,53,49,58,0,12,0,12,34,53,0,12,15,24,0,12,0,12,20143
1143,1143,15000US060855044111,3171,381,654,160,40,59,0,12,1893,383,0,12,406,284,178,134,10,16,168,136,832,203,57,64,17,25,2044,349,0,12,416,284,3171,381,2993,418,654,160,40,59,0,12,1893,383,0,12,406,284,178,134,10,16,168,136,161,133,0,12,0,12,151,135,0,12,10,16,17,25,0,12,20144
1144,1144,15000US060855044112,2355,305,690,243,10,15,33,53,1278,233,0,12,162,181,182,130,13,20,169,126,872,286,10,15,58,61,1422,232,0,12,185,183,2355,305,2173,288,690,243,10,15,33,53,1278,233,0,12,162,181,182,130,13,20,169,126,172,126,0,12,25,28,134,121,0,12,13,20,10,16,0,12,20145
1145,1145,15000US060855044121,1208,275,176,104,97,134,0,12,924,272,0,12,11,17,0,12,0,12,0,12,176,104,97,134,0,12,924,272,0,12,11,17,1208,275,1208,275,176,104,97,134,0,12,924,272,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20146
