GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060830023043,151.0,32.0,1861,367,836,1025,111,63,121,31,19,0,10,9,61,48,103,15,145,14,34,0,29,2,5,1,13,2,0,118,144,114,25,0,0,0,86,80,35,62,62,141,17,17,12,0,6,16,0,63,15,12,1241,0,3,175,0,405,1545,350,17,350,224,126,542,47,59,34,13,36,46,7,51,47,50,50,22,48,0,24,8,17,28,35,90,62,9,0,30,31,94,51,58,15,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,38,145,0,7,0,27,393,42,227,160,175,834,350,0,9,32,50,14,26,5,27,47,7,37,46,38,0,0,29,367,871,311
15000US060830023044,148.0,34.0,2065,428,1032,1033,131,127,147,78,30,5,9,44,106,57,54,69,52,6,36,0,0,11,33,7,8,0,22,103,142,212,33,37,0,12,87,104,49,97,42,6,21,46,10,18,0,0,7,0,7,0,1358,7,0,39,0,661,1949,376,52,376,263,113,760,22,72,39,46,9,64,92,29,78,63,51,26,75,7,87,0,0,63,83,113,90,55,0,22,9,75,149,69,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,151,0,0,0,437,561,392,207,103,179,125,376,62,22,38,19,80,52,27,52,11,8,18,31,8,0,0,0,428,773,386
15000US060830023051,104.0,31.0,1389,351,741,648,27,164,9,23,69,10,14,46,16,149,9,15,29,78,22,0,13,12,0,0,0,31,5,12,36,69,26,34,36,23,18,65,10,46,37,38,62,16,20,12,0,13,24,22,9,20,1060,30,0,90,0,161,1268,285,66,285,151,134,439,0,64,19,12,40,65,33,0,10,27,15,23,34,0,87,10,0,64,100,9,38,13,0,0,0,36,61,34,64,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,38,112,9,12,0,59,319,350,296,98,0,267,285,44,32,35,25,38,14,0,10,35,8,66,13,0,31,0,0,351,709,348
15000US060830023052,103.0,25.0,1591,309,931,660,107,28,0,81,45,51,0,39,39,17,142,155,61,55,0,34,21,0,0,16,32,8,0,26,107,59,33,20,104,0,0,31,6,50,38,41,38,7,14,33,0,0,31,0,22,0,1330,0,0,56,0,191,1420,281,28,281,207,74,454,9,12,47,25,34,17,23,0,0,36,28,28,46,76,73,0,9,0,28,0,89,48,0,0,12,95,59,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,0,9,0,177,118,95,220,183,45,730,281,11,0,23,7,38,13,9,7,18,32,37,43,51,14,6,0,309,808,409
15000US060830023053,139.0,32.0,1818,355,891,927,75,65,99,15,28,7,5,36,91,90,93,75,29,33,25,23,6,4,6,26,16,15,29,118,132,61,7,12,19,57,36,66,93,59,23,44,40,69,12,9,0,23,28,0,19,0,1434,6,7,65,0,219,1549,316,39,316,185,131,478,33,27,13,14,63,67,24,57,0,17,35,0,13,45,56,14,6,0,65,72,66,28,0,27,20,92,26,27,28,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,91,90,0,0,0,83,372,294,19,63,38,887,316,6,0,22,0,27,0,51,21,33,26,45,67,33,6,5,13,355,787,481
15000US060830023054,158.0,36.0,2419,523,1237,1182,35,177,187,87,42,56,0,66,95,63,88,129,56,45,39,0,13,7,15,14,20,0,3,114,73,169,69,109,16,0,22,115,113,99,72,53,49,27,24,0,0,31,7,20,0,0,1734,238,0,123,0,294,2130,511,12,511,325,186,976,5,33,30,37,81,50,24,160,59,91,47,94,13,68,148,36,5,25,133,174,106,36,0,0,8,65,160,116,112,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0,0,0,181,243,321,348,217,172,937,511,20,27,36,12,30,18,64,28,48,39,55,87,36,23,0,0,523,1141,447
15000US060830023061,51.0,9.0,1440,225,664,776,114,24,37,0,0,12,0,63,130,66,139,28,21,0,16,0,0,0,14,0,0,0,0,40,99,35,89,9,0,11,11,124,56,64,10,67,15,0,15,46,71,0,14,0,0,0,1191,0,0,130,0,52,1243,211,14,211,144,67,369,0,15,9,0,0,99,16,0,37,19,11,39,39,9,76,0,0,15,9,37,0,0,0,0,0,99,35,98,61,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,20,1420,211,0,0,0,0,0,0,0,0,0,0,15,104,29,52,25,0,225,792,249
15000US060830023062,60.0,25.0,1222,434,721,501,17,68,66,61,16,18,0,28,25,129,97,31,0,45,52,0,0,11,0,0,16,0,41,52,0,63,0,0,0,13,16,21,49,33,57,14,39,49,13,29,15,0,0,17,21,0,809,0,0,64,0,284,756,348,86,348,288,60,348,0,21,0,0,47,0,66,0,0,44,19,21,0,40,78,12,0,0,47,66,61,53,0,0,0,0,44,19,25,0,0,21,0,0,0,0,12,0,0,0,0,0,0,0,174,0,0,0,0,101,73,0,44,36,185,783,348,19,0,14,23,11,16,25,12,48,27,29,22,85,49,26,28,434,578,357
15000US060830023063,51.0,32.0,1146,655,516,630,0,0,0,0,0,0,0,0,0,0,58,0,0,0,66,25,0,36,52,46,67,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,85,63,89,108,135,70,879,0,0,71,0,157,319,386,269,386,342,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,69,0,0,0,0,173,17,147,226,29,554,386,0,48,82,158,98,0,33,53,48,78,18,39,0,0,0,0,655,256,890
15000US060830023064,195.0,45.0,5301,1126,2962,2339,330,354,313,274,76,80,47,162,193,161,223,185,256,129,34,68,0,25,8,44,0,0,0,217,84,295,211,105,21,48,63,249,94,234,123,281,90,27,59,68,54,0,0,16,0,0,3498,0,0,663,0,839,3877,995,131,995,806,189,2016,117,120,62,58,188,48,101,104,62,172,33,228,136,205,365,17,117,84,262,170,391,207,0,0,16,73,269,211,114,17,0,20,0,0,0,0,0,0,0,21,0,0,44,0,368,75,0,34,0,237,38,559,503,148,216,3487,995,0,14,0,0,65,118,100,92,0,0,195,247,152,127,16,0,1126,2636,936
15000US060830024021,76.0,22.0,1167,316,538,629,16,50,50,30,18,22,0,18,49,71,18,18,18,34,13,17,46,10,12,0,16,0,12,112,48,0,15,47,0,0,52,45,50,15,15,34,57,26,0,20,10,11,12,28,0,32,988,135,17,0,0,27,855,241,75,241,208,33,346,18,16,16,16,34,16,0,15,18,0,17,0,81,15,68,16,0,0,50,33,65,36,16,18,16,32,0,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,183,17,0,0,0,18,95,29,155,197,24,649,241,0,13,26,24,18,0,28,17,0,56,44,41,20,13,16,0,316,565,326
15000US060830024022,318.0,106.0,6517,1949,3212,3305,378,394,184,140,63,58,52,214,170,212,194,234,240,200,190,14,89,26,13,56,24,53,14,150,238,304,144,135,59,103,153,224,332,164,268,205,282,142,13,120,45,14,106,78,0,26,4410,222,42,598,0,1033,4171,1632,317,1632,1096,536,2242,75,219,26,140,187,59,88,69,60,245,41,112,85,171,651,14,30,139,224,156,167,267,0,33,61,164,240,242,289,0,0,19,12,47,0,35,14,12,0,12,19,0,60,0,863,228,0,13,0,441,891,555,686,288,129,3527,1632,137,30,185,123,78,81,141,14,67,156,212,288,142,168,116,11,1949,3174,1579
15000US060830024023,64.0,11.0,1817,306,865,952,121,147,145,29,38,0,0,91,16,119,88,71,0,0,0,0,0,0,0,0,0,0,0,120,234,99,0,30,41,0,56,64,131,47,38,0,0,27,0,0,0,14,0,51,0,0,1219,0,59,0,0,539,1817,265,41,265,117,148,724,36,55,109,104,16,67,59,34,97,54,29,0,0,34,30,0,36,15,132,145,29,0,0,0,40,164,99,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,130,0,0,0,338,734,35,248,24,0,438,265,0,0,30,0,36,41,74,30,16,14,0,65,0,0,0,0,306,689,233
15000US060830024024,122.0,27.0,3047,659,1624,1423,321,151,189,56,45,0,0,77,128,128,108,222,63,19,39,0,30,0,0,35,0,13,0,68,102,233,111,55,88,23,63,89,191,55,163,64,30,30,58,0,0,0,0,0,0,0,2545,0,30,67,0,405,2704,551,108,551,384,167,1073,63,54,0,98,0,113,48,139,28,105,45,114,41,73,120,32,63,28,99,132,90,14,0,0,14,73,188,183,106,32,0,12,39,0,0,0,0,0,0,0,0,0,0,0,167,50,0,14,0,0,428,95,363,420,136,1605,551,0,15,31,13,34,50,108,0,42,0,149,143,31,27,16,0,659,1335,586
15000US060830024031,158.0,42.0,1977,525,1061,916,130,72,216,76,62,16,0,44,51,113,112,62,43,28,5,16,0,0,0,15,0,0,0,70,93,92,43,20,23,0,14,36,108,125,42,53,91,0,0,19,0,8,59,0,0,20,1009,22,0,0,0,835,1885,407,118,407,204,203,693,0,13,19,69,0,64,50,58,118,51,20,50,57,63,45,16,0,13,59,205,127,13,0,0,0,93,72,63,32,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,89,83,8,0,12,289,442,402,110,224,48,455,407,82,84,31,24,37,19,85,21,21,46,23,39,13,0,0,0,525,853,398
15000US060830024032,168.0,41.0,2305,442,1166,1139,215,238,36,34,16,0,35,114,71,105,97,40,70,4,0,7,0,26,19,7,14,0,18,75,133,225,87,13,16,53,66,107,106,28,66,29,7,12,0,0,7,8,29,40,0,32,1340,0,12,15,0,911,2097,357,85,357,165,192,844,14,89,59,136,4,83,26,99,13,26,96,12,47,61,71,8,14,40,191,12,33,35,0,0,49,84,152,183,36,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,74,128,0,15,0,204,601,293,108,315,13,731,357,7,81,51,39,0,69,0,15,26,0,62,54,16,22,0,0,442,897,474
15000US060830024033,209.0,44.0,2621,557,1347,1274,148,156,113,84,44,16,23,129,66,97,41,172,68,76,47,8,35,3,0,18,0,0,3,126,119,213,94,73,0,0,69,17,90,82,147,14,100,33,25,11,0,0,25,4,9,23,2030,0,10,0,0,558,2506,414,143,414,232,182,874,75,55,0,72,66,26,94,56,24,79,59,46,72,90,60,0,35,43,90,87,92,39,0,27,12,74,166,175,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,86,199,0,0,0,369,637,457,341,133,280,309,414,116,16,0,33,60,46,38,41,0,63,71,32,28,13,0,0,557,1134,573
15000US060830024041,192.0,38.0,2690,507,1348,1342,218,136,101,83,35,34,67,85,133,134,83,70,35,63,30,4,6,0,0,18,13,0,0,315,135,78,50,61,11,0,79,106,134,40,96,110,22,30,0,0,20,32,10,3,0,10,1425,35,20,17,43,1142,2423,421,86,421,170,251,703,0,6,71,0,109,67,86,40,49,18,19,41,42,44,111,0,0,0,118,115,69,45,0,0,6,129,78,77,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,80,267,0,0,0,418,900,284,398,93,119,462,421,20,16,78,58,39,66,52,24,17,34,56,47,0,0,0,0,507,1165,491
15000US060830024042,143.0,37.0,2591,575,1329,1262,178,92,132,42,34,0,36,193,226,130,126,25,69,15,10,0,13,0,0,0,0,0,8,294,214,78,19,20,0,25,198,44,171,114,16,10,23,5,3,7,0,6,0,0,0,15,1634,0,0,5,15,923,2504,462,113,462,226,236,664,18,65,85,32,64,57,58,23,39,19,109,5,0,21,69,0,18,10,79,85,92,42,0,0,55,159,54,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,140,209,0,0,27,257,364,706,150,622,101,391,462,28,38,0,32,45,48,69,100,0,135,28,30,0,0,22,0,575,1324,239
15000US060830024043,76.0,16.0,1015,186,484,531,49,48,38,17,23,0,0,7,91,34,45,24,48,0,45,0,0,2,0,13,0,0,0,6,77,69,14,0,6,0,28,0,115,90,52,5,8,23,0,2,7,6,23,0,0,0,886,0,0,38,0,65,952,148,38,148,103,45,323,0,15,19,10,39,35,27,37,50,0,17,9,5,0,60,0,0,15,33,38,17,0,0,0,0,70,76,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,48,156,53,153,269,151,145,148,22,0,0,18,10,6,0,0,16,52,15,6,41,0,0,0,186,553,149
15000US060830024044,153.0,37.0,2379,496,1317,1062,125,72,128,75,149,26,33,76,112,146,128,85,51,16,66,0,23,2,0,0,0,4,0,199,84,120,27,25,24,14,15,161,77,51,109,33,72,14,0,0,0,0,4,0,31,2,1736,0,0,164,0,479,2166,401,95,401,241,160,697,0,0,106,14,10,79,9,58,70,29,79,24,48,51,115,5,0,0,107,93,127,95,5,0,0,102,73,56,20,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,20,153,0,0,0,291,226,366,36,380,302,739,401,27,48,23,30,50,57,10,38,6,64,22,52,44,25,0,0,496,1059,557
15000US060830025021,72.0,23.0,1017,286,584,433,61,83,43,53,10,0,0,6,19,0,58,40,42,24,48,0,6,33,12,0,11,11,24,6,27,30,6,0,30,0,38,44,0,42,10,36,45,4,0,0,0,30,34,18,20,13,552,0,42,121,0,277,800,232,54,232,116,116,317,0,7,47,12,0,44,24,0,0,49,0,6,27,26,75,0,0,7,76,43,53,16,0,0,0,27,30,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,0,40,0,73,0,173,43,113,26,589,232,16,0,24,14,31,40,11,24,20,0,42,26,38,0,0,0,286,389,372
15000US060830025022,226.0,67.0,3224,852,1557,1667,127,130,89,47,125,0,143,50,76,47,140,126,28,72,112,58,60,0,22,0,11,81,13,207,164,118,30,84,21,10,14,56,147,98,110,60,141,107,25,70,41,0,14,33,76,41,2446,6,89,65,0,569,2931,688,164,688,539,149,914,104,54,48,54,41,74,36,64,19,82,9,22,27,64,216,0,41,19,100,89,72,153,0,41,35,95,106,50,63,0,8,0,11,0,0,0,0,14,0,11,6,0,0,0,266,186,0,11,0,214,227,117,396,342,80,1848,688,28,77,50,33,50,25,99,70,38,33,72,146,83,37,11,0,852,1556,802
15000US060830025023,113.0,33.0,1472,390,748,724,171,26,77,34,5,0,0,35,114,32,41,32,37,17,39,34,29,18,7,0,0,0,0,97,71,23,10,0,35,35,70,52,62,39,29,37,10,57,29,37,10,10,0,0,0,11,1223,6,0,19,0,208,1207,318,72,318,181,137,251,0,5,46,0,5,22,12,9,29,8,11,4,14,19,67,0,0,0,35,35,30,22,0,0,5,38,23,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,78,0,0,0,150,343,105,68,309,32,457,318,0,17,48,12,22,54,50,7,48,26,72,14,20,0,0,0,390,680,327
15000US060830025024,118.0,33.0,1791,486,836,955,71,106,78,119,21,0,0,0,71,85,99,22,57,27,4,46,0,0,0,0,30,0,0,126,142,72,34,7,12,29,12,96,71,124,7,38,26,60,24,0,14,0,0,61,0,0,1143,0,0,45,0,558,1564,451,35,451,325,126,626,10,59,9,0,119,73,40,26,65,0,9,58,50,73,35,0,0,17,81,68,141,2,0,10,42,102,63,43,0,0,0,0,18,0,6,0,0,0,0,0,0,0,33,0,134,102,0,0,0,37,355,335,0,198,54,812,451,18,6,16,34,77,40,48,23,39,28,17,28,71,0,15,26,486,697,467
15000US060830026041,338.0,11.0,3138,33,3088,50,15,8,12,0,8,0,11,76,329,470,442,531,354,323,198,64,43,59,68,56,10,0,11,4,3,9,0,0,0,0,0,3,7,8,4,8,4,0,0,0,0,0,0,0,0,0,1576,497,60,139,89,597,1429,30,3,30,27,3,591,9,3,4,0,0,4,0,4,13,12,4,0,31,101,384,22,5,0,4,20,105,312,11,0,3,0,9,0,0,0,0,0,4,0,31,72,11,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,0,100,30,0,0,0,0,3,0,0,0,0,3,3,4,0,12,8,0,33,49,3038
15000US060830026061,486.0,127.0,3518,943,2032,1486,331,239,60,41,63,36,101,325,345,245,110,55,30,15,17,19,0,0,0,0,0,0,0,355,102,93,5,9,73,18,200,275,184,66,50,21,6,23,0,0,0,0,6,0,0,0,2389,333,28,158,22,54,779,843,100,843,790,53,1277,92,84,36,106,45,60,40,16,38,26,5,20,26,5,593,85,35,65,160,44,51,270,15,23,19,75,61,5,237,29,16,0,4,4,0,66,32,18,0,8,11,0,20,9,706,6,0,0,0,55,112,151,194,366,140,2086,843,11,5,0,31,50,92,80,29,39,86,180,163,105,33,18,21,943,1870,463
15000US060830027021,41.0,16.0,801,242,410,391,111,31,22,56,36,0,0,23,62,8,0,0,48,13,0,0,0,0,0,0,0,0,0,20,15,37,0,6,16,0,55,97,45,3,43,35,4,15,0,0,0,0,0,0,0,0,403,10,0,0,0,388,718,192,50,192,39,153,292,62,31,0,8,0,7,0,45,0,0,28,42,36,0,25,8,62,23,8,22,92,0,8,0,8,7,23,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,32,0,0,0,106,291,121,44,72,0,167,192,30,21,18,56,17,37,22,0,0,0,0,41,0,0,0,0,242,419,118
15000US060830027022,53.0,14.0,1481,366,691,790,69,31,121,86,43,0,0,11,8,49,0,38,66,95,0,22,0,0,0,17,35,0,0,22,59,179,0,0,11,46,85,44,25,38,23,84,54,69,0,0,0,32,19,0,0,0,552,0,0,0,0,929,1321,319,47,319,259,60,563,0,0,47,0,25,60,69,34,25,130,0,34,0,106,33,0,0,0,73,79,129,0,0,0,0,59,179,0,22,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,17,159,0,0,0,41,445,247,197,391,0,160,319,14,8,104,14,40,23,84,0,0,44,17,18,0,0,0,0,366,616,384
15000US060830027023,83.0,28.0,1974,619,842,1132,112,119,3,2,0,11,39,111,0,87,96,100,74,0,74,0,14,0,0,0,0,0,0,217,176,14,6,47,0,0,52,38,133,123,121,39,7,95,14,0,0,15,17,0,18,0,1263,74,0,5,0,545,1518,416,203,416,314,102,503,8,17,93,73,85,24,17,0,0,0,0,2,0,64,120,0,5,0,119,3,0,50,0,3,17,156,14,64,70,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,230,275,0,0,0,114,171,748,148,223,0,501,416,77,74,32,16,25,143,123,9,0,0,71,44,0,0,5,0,619,841,490
15000US060830027024,111.0,36.0,2461,742,1175,1286,280,136,63,0,0,0,0,48,172,126,61,30,0,87,63,14,45,0,0,50,0,0,0,94,188,139,51,50,0,0,90,119,174,93,46,14,73,77,15,46,0,0,0,0,0,17,1327,87,0,14,68,778,1534,549,193,549,263,286,762,111,14,71,97,80,19,24,29,58,69,22,51,21,0,65,31,111,0,93,63,0,0,21,0,14,174,117,94,51,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,387,0,0,0,0,119,767,129,41,313,0,1092,549,64,0,147,32,44,31,50,10,63,96,38,116,0,0,51,0,742,1116,394
15000US060830027025,47.0,16.0,1142,396,527,615,88,107,3,0,0,34,0,28,88,72,26,0,0,15,20,7,0,15,24,0,0,0,0,0,56,175,0,27,0,0,0,90,60,58,0,38,19,16,0,6,0,0,36,0,14,20,567,121,0,91,0,352,596,332,64,332,132,200,360,0,36,4,38,39,0,36,60,3,0,79,0,0,3,62,0,0,0,61,3,0,34,0,0,36,20,96,82,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,203,0,0,0,0,319,240,71,0,9,73,430,332,111,0,69,57,0,34,0,41,0,41,11,0,0,32,0,0,396,361,352
15000US060830027031,160.0,53.0,2512,627,1259,1253,115,110,91,45,67,97,52,44,100,76,11,131,60,61,86,0,14,13,18,29,39,0,0,74,90,145,85,5,8,0,80,77,106,104,108,115,21,105,25,28,34,7,14,14,0,8,1835,52,87,53,0,257,1759,558,69,558,391,167,800,51,0,20,34,26,55,25,45,64,44,91,29,76,67,129,44,20,0,45,80,140,60,0,31,0,90,98,123,54,44,0,0,0,0,0,10,0,0,0,0,0,0,5,0,326,47,0,0,0,193,100,0,186,204,123,1706,558,51,0,8,13,38,17,31,78,12,64,76,140,26,54,19,0,627,1215,664
15000US060830027032,151.0,66.0,1858,840,871,987,115,44,17,8,0,0,0,59,152,46,35,9,88,72,87,27,20,19,18,7,20,18,10,35,43,26,5,13,21,125,129,29,39,25,55,41,88,70,28,31,26,0,62,11,27,58,1134,101,16,26,0,408,1016,448,392,448,326,122,319,0,0,13,0,14,29,5,16,8,14,13,0,0,0,207,0,0,0,13,17,8,45,0,0,0,43,26,5,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,23,0,0,0,80,304,88,98,61,186,947,448,65,198,61,43,10,24,56,15,74,21,97,126,14,25,7,4,840,848,725
15000US060830027051,124.0,44.0,1448,561,654,794,64,34,30,44,10,0,0,4,36,46,29,10,27,39,67,58,34,11,5,40,6,5,55,41,82,25,19,11,14,16,13,52,13,39,9,42,70,79,21,17,17,35,90,29,5,55,1133,58,0,40,0,101,652,291,270,291,220,71,296,0,9,17,52,38,0,4,16,3,32,0,44,19,11,47,4,0,0,34,30,44,11,4,0,0,64,25,30,36,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,364,43,0,8,21,0,131,41,55,220,89,814,291,45,32,44,0,38,49,25,40,13,45,17,77,13,76,24,23,561,637,499
15000US060830027052,137.0,68.0,2153,721,969,1184,148,121,139,28,0,12,64,55,133,32,41,5,47,18,33,0,7,9,16,15,18,13,15,162,75,40,97,37,83,0,67,80,110,71,29,86,33,32,28,65,12,18,14,19,14,12,1376,61,0,42,8,336,1638,412,309,412,82,330,814,109,10,35,44,62,60,64,44,20,0,14,53,13,75,211,0,66,10,134,88,28,100,0,43,0,67,40,127,93,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,433,0,0,0,0,501,671,255,38,350,0,338,412,107,138,92,74,79,23,39,31,15,81,4,25,13,0,0,0,721,807,607
15000US060830027053,70.0,31.0,564,247,252,312,9,0,6,5,8,13,22,17,11,7,15,7,1,28,23,0,6,13,14,6,2,5,34,0,6,17,14,0,0,24,12,10,7,19,0,19,31,38,33,16,0,12,12,19,12,11,403,40,8,0,0,83,235,128,119,128,86,42,80,0,0,0,0,6,0,6,0,17,0,0,14,0,5,32,0,0,0,0,6,5,23,0,0,0,6,17,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,22,0,0,0,65,33,51,94,32,0,289,128,15,68,16,0,17,0,23,7,11,12,39,17,10,2,0,10,247,215,302
15000US060830027061,98.0,33.0,1296,395,703,593,30,20,86,52,34,0,0,109,9,32,37,63,90,6,42,17,17,0,10,0,15,16,18,121,0,0,22,38,0,10,46,33,56,48,0,0,63,65,8,23,9,8,9,8,17,9,1075,7,32,0,0,105,702,329,66,329,193,136,288,42,0,0,0,10,17,5,42,0,17,0,37,6,81,31,0,10,0,27,64,86,17,0,10,0,0,0,38,5,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,197,33,0,0,0,34,48,58,93,181,129,702,329,0,0,8,9,0,29,8,25,76,71,36,100,24,0,0,9,395,730,287
15000US060830027062,101.0,34.0,1534,428,832,702,158,107,81,74,0,9,0,0,61,92,22,19,58,68,54,0,22,0,7,0,0,0,0,88,18,58,48,14,8,0,33,14,115,29,36,53,20,43,9,21,6,28,29,0,9,23,1003,0,20,46,0,406,989,336,92,336,182,154,478,26,91,0,9,54,0,11,48,22,58,0,41,46,50,22,0,26,44,54,81,74,0,0,0,47,0,58,63,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,207,68,0,0,0,390,130,83,11,172,197,551,336,35,0,11,38,71,63,6,28,6,27,88,30,25,0,0,0,428,589,399
15000US060830027063,130.0,46.0,2136,643,1046,1090,99,106,96,65,33,43,12,65,117,77,91,42,21,78,18,9,0,9,15,12,8,17,13,136,190,0,73,58,0,31,96,95,33,101,37,57,110,30,0,0,0,27,7,9,0,0,976,216,64,30,0,661,1533,462,181,462,289,173,635,40,77,117,20,35,47,18,0,35,7,46,67,56,14,56,0,10,41,65,60,85,21,0,30,36,154,0,98,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,73,0,0,0,283,285,329,119,359,39,722,462,73,57,57,65,7,26,42,69,92,59,76,20,0,0,0,0,643,1094,374
15000US060830027064,64.0,24.0,761,271,381,380,0,59,54,27,0,0,0,0,8,0,42,43,0,43,22,15,26,15,27,0,0,0,0,24,28,32,20,0,0,0,0,0,44,32,7,22,31,36,7,9,0,0,0,33,36,19,585,5,0,28,0,69,359,155,116,155,98,57,243,0,8,9,49,1,43,0,0,54,9,2,21,22,2,15,8,0,0,59,54,26,8,0,0,8,43,9,20,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,169,0,0,0,0,0,15,38,228,73,21,377,155,0,28,23,51,9,25,0,24,0,8,32,63,0,0,0,8,271,338,205
15000US060830027065,64.0,14.0,975,216,497,478,146,23,24,40,0,0,25,35,104,0,38,0,12,11,16,19,2,0,0,0,0,2,0,42,53,54,33,24,0,40,12,31,25,30,50,28,0,21,0,0,0,31,0,0,0,4,571,12,0,32,0,285,765,197,19,197,63,134,285,27,0,21,0,32,23,10,46,22,0,40,0,0,40,24,0,27,0,23,24,40,7,0,0,0,53,54,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12,0,9,0,86,366,223,49,0,2,249,197,7,22,0,0,62,47,7,7,0,0,45,19,0,0,0,0,216,535,77
15000US060830027071,81.0,41.0,616,280,252,364,0,7,19,4,0,48,0,0,3,34,6,18,8,5,60,13,10,8,4,5,0,0,0,29,13,7,7,0,0,23,7,39,43,0,21,10,22,43,6,29,0,20,12,0,12,21,521,37,0,9,0,35,195,154,126,154,97,57,140,9,0,0,13,0,7,7,0,6,7,6,0,4,17,64,0,0,0,7,13,10,24,0,0,0,13,7,17,40,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,221,7,0,0,5,16,43,24,45,205,5,278,154,16,34,28,10,25,17,11,34,23,17,23,5,12,18,0,7,280,356,185
15000US060830027072,67.0,37.0,480,257,273,207,6,8,5,24,0,16,0,9,9,20,0,11,49,36,23,0,13,7,16,7,5,4,5,10,0,8,0,0,0,8,13,34,0,0,11,32,4,17,17,7,0,0,28,18,0,0,397,10,6,5,0,32,141,105,152,105,62,43,75,0,8,0,0,0,5,0,0,0,8,0,0,17,7,23,7,0,8,5,0,24,7,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,0,0,0,0,25,48,5,27,29,19,327,105,8,4,27,33,14,0,24,28,13,4,6,44,24,19,0,9,257,312,131
