,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
1712,1712,15000US060855120214,1078,311,561,181,19,43,12,9,12,12,12,12,12,122,37,21,31,122,70,12,32,517,157,39,12,45,12,12,22,27,12,143,26,19,35,91,21,12,12,1078,311,52,58,0,12,0,12,0,12,0,12,0,12,0,12,29,45,6,9,0,12,0,12,0,12,14,22,17,27,0,12,263,217,99,84,59,46,31,27,62,52,339,175,82,74,0,12,25,32,446,185,277,125,142,85,84,78,0,12,58,67,0,12,0,12,117,68,64,58,0,12,30,37,0,12,23,26,18,28,18,28,0,12,0,12,0,12,0,12,169,93,40,34,0,12,0,12,10,17,11,21,19,22,75,65,38,42,6,11,0,12,31,49,0,12,54,50,0,12,0,12,18,28,0,12,36,40,512,230,20,32,37,43,0,12,0,12,19,24,128,83,0,12,16,20,116,85,78,68,19,22,0,12,48,44,11,18,20,32,446,185,204,110,6,11,116,85,42,54,78,56,157,120,67,73,0,12,56,68,11,21,23,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,220,187,77,69,6,11,51,66,31,49,55,55,0,12,0,12,0,12,0,12,0,12,0,12,48,63,48,63,0,12,0,12,0,12,0,12,21,24,12,20,0,12,9,15,0,12,0,12,157,120,67,73,0,12,56,68,11,21,23,28,48,63,48,63,0,12,0,12,0,12,0,12,20713
1713,1713,15000US060855120221,728,177,380,107,1,4,12,12,12,17,28,12,12,63,20,61,13,47,29,12,9,348,93,22,12,12,12,12,14,12,12,61,25,19,23,55,60,28,12,728,177,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,29,29,0,12,0,12,137,117,0,12,41,32,106,63,28,25,227,86,108,68,19,28,5,9,359,104,147,55,34,26,25,23,0,12,9,13,0,12,0,12,94,43,56,35,3,7,21,21,0,12,14,21,19,22,10,15,0,12,9,17,0,12,0,12,212,79,96,61,18,20,7,12,21,23,37,55,13,16,80,49,20,22,11,17,20,30,18,20,11,13,36,35,29,32,0,12,0,12,1,4,6,10,372,110,5,9,13,16,10,15,51,38,21,22,63,38,0,12,21,23,85,54,56,59,12,13,32,27,3,7,0,12,0,12,359,104,158,65,21,23,80,52,56,59,44,30,185,77,82,47,7,12,54,46,12,16,30,23,14,21,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,160,88,76,52,14,19,26,27,44,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,43,35,26,7,12,21,28,1,4,23,19,98,66,47,41,0,12,33,36,11,16,7,11,20714
1714,1714,15000US060855120222,1561,254,690,136,25,28,38,12,19,15,12,30,28,74,55,46,22,69,13,20,12,871,147,49,36,12,30,15,12,18,34,75,23,68,42,62,26,12,16,1561,254,83,73,0,12,8,14,0,12,24,32,31,36,9,17,0,12,0,12,24,39,18,22,20,31,0,12,39,36,93,48,331,112,76,55,131,61,273,86,89,44,252,115,32,29,18,20,10,16,312,119,170,71,69,48,32,30,12,20,10,16,0,12,15,23,51,31,51,31,0,12,0,12,0,12,0,12,50,41,25,27,0,12,12,20,0,12,13,22,142,66,28,29,0,12,0,12,3,7,0,12,25,29,95,56,27,25,0,12,51,45,0,12,17,21,19,22,12,18,0,12,0,12,0,12,7,12,332,126,0,12,11,17,12,18,39,39,8,13,77,48,0,12,12,20,76,53,0,12,32,32,18,21,42,38,0,12,5,11,312,119,147,67,12,20,76,53,0,12,77,50,165,80,97,55,0,12,39,36,0,12,29,27,15,24,10,21,0,12,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,122,82,40,33,12,20,27,34,0,12,43,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,155,79,87,53,0,12,39,36,0,12,29,27,10,15,10,15,0,12,0,12,0,12,0,12,20715
1715,1715,15000US060855120223,1372,228,606,124,0,12,12,32,45,12,16,24,24,72,34,81,28,78,29,21,12,766,140,59,12,12,19,29,12,12,13,98,20,59,50,102,14,9,58,1372,228,54,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,14,19,44,42,18,29,9,16,16,24,30,29,280,120,62,51,55,39,220,89,99,69,357,161,33,32,24,23,37,58,451,176,187,92,130,84,64,44,0,12,66,72,0,12,0,12,36,26,19,20,0,12,10,15,0,12,7,12,21,24,13,20,8,12,0,12,0,12,0,12,264,113,191,107,109,89,0,12,53,53,0,12,29,38,73,56,0,12,20,29,43,53,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,480,211,29,47,23,21,37,58,38,40,68,71,39,27,0,12,28,32,172,118,0,12,10,17,24,37,7,12,0,12,5,9,451,176,205,117,28,32,172,118,0,12,46,44,162,120,52,35,8,12,95,115,0,12,7,12,33,37,17,28,0,12,16,24,0,12,0,12,2,6,2,6,0,12,0,12,0,12,0,12,215,122,113,114,20,29,43,53,0,12,39,42,0,12,0,12,0,12,0,12,0,12,0,12,29,27,21,23,0,12,8,13,0,12,0,12,10,15,0,12,0,12,10,15,0,12,0,12,162,120,52,35,8,12,95,115,0,12,7,12,29,27,21,23,0,12,8,13,0,12,0,12,20716
1716,1716,15000US060855120231,1325,190,603,158,0,12,12,15,12,12,12,25,17,87,26,60,48,70,48,12,32,722,122,34,12,12,12,12,13,21,12,61,57,59,43,57,44,31,35,1325,190,32,34,0,12,0,12,0,12,0,12,0,12,0,12,8,13,3,8,0,12,0,12,0,12,9,13,29,33,11,17,175,96,69,44,101,60,261,85,131,63,221,84,183,65,32,37,60,47,496,132,239,89,119,73,45,31,0,12,54,61,0,12,20,29,90,43,82,40,0,12,0,12,0,12,8,12,30,32,4,6,0,12,0,12,0,12,26,31,257,85,120,64,30,23,31,35,8,12,6,11,45,42,120,58,39,44,37,31,8,12,21,25,15,17,17,27,17,27,0,12,0,12,0,12,0,12,545,147,16,20,42,38,44,50,18,21,84,61,40,34,7,10,68,46,78,64,27,28,1,2,34,33,43,37,23,21,20,29,496,132,217,91,68,46,70,63,27,28,114,59,236,103,101,68,30,35,15,14,27,28,63,45,35,36,35,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,173,91,68,50,38,31,16,17,0,12,51,38,0,12,0,12,0,12,0,12,0,12,0,12,35,55,0,12,0,12,35,55,0,12,0,12,17,20,13,19,0,12,4,10,0,12,0,12,194,89,65,43,30,35,15,14,27,28,57,48,77,52,36,34,0,12,35,55,0,12,6,11,20717
1717,1717,15000US060855120232,1200,324,565,164,0,12,10,12,51,49,41,12,37,67,66,72,19,41,30,12,14,635,177,12,12,46,12,12,24,13,43,57,45,68,58,75,24,18,12,1200,324,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,38,46,0,12,45,51,44,49,50,50,8,13,87,73,195,89,17,18,134,79,185,127,118,61,197,87,56,36,11,18,9,14,273,96,92,51,43,32,21,24,0,12,14,17,0,12,8,12,25,32,25,32,0,12,0,12,0,12,0,12,24,26,16,21,0,12,0,12,0,12,8,14,181,75,80,53,10,19,16,21,17,20,11,17,26,23,45,25,24,19,7,13,8,13,0,12,6,9,56,62,8,13,0,12,0,12,6,9,42,60,293,102,0,12,5,9,4,8,34,29,41,40,20,21,0,12,23,25,51,36,17,19,63,66,16,19,0,12,8,14,11,17,273,96,104,53,23,25,39,30,17,19,90,67,131,62,72,44,16,21,22,24,0,12,21,25,50,62,0,12,0,12,0,12,0,12,50,62,0,12,0,12,0,12,0,12,0,12,0,12,56,47,32,29,7,13,17,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,11,17,0,12,25,23,0,12,0,12,0,12,6,9,19,21,95,55,36,34,16,21,22,24,0,12,21,25,58,44,36,28,0,12,0,12,11,17,11,17,20718
1718,1718,15000US060855120233,1520,361,720,187,0,12,22,87,36,12,70,13,61,67,28,58,46,62,51,12,12,800,210,48,19,90,18,12,12,69,12,98,41,30,58,78,28,12,12,1520,361,43,48,0,12,0,12,0,12,9,14,0,12,28,28,0,12,145,175,11,18,24,36,0,12,51,70,84,72,69,61,256,143,38,39,85,50,145,63,149,77,280,95,103,62,0,12,0,12,383,109,199,70,92,49,25,21,0,12,21,22,0,12,46,38,88,53,20,17,14,20,36,41,0,12,18,20,19,18,19,18,0,12,0,12,0,12,0,12,184,79,104,65,48,47,29,43,10,16,9,14,8,13,73,49,52,51,0,12,0,12,4,7,17,19,7,11,7,11,0,12,0,12,0,12,0,12,387,109,0,12,18,21,13,16,26,43,57,51,57,36,0,12,43,49,67,48,13,15,29,35,4,9,60,46,0,12,0,12,383,109,171,77,43,49,67,48,13,15,89,60,221,79,106,72,14,20,39,30,0,12,62,53,28,41,0,12,0,12,28,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,56,38,30,29,43,0,12,4,7,18,20,0,12,0,12,0,12,0,12,0,12,0,12,32,34,14,18,0,12,0,12,9,14,9,14,13,21,13,21,0,12,0,12,0,12,0,12,179,76,106,72,14,20,31,27,0,12,28,31,87,69,27,27,0,12,8,13,9,14,43,45,20719
1719,1719,15000US060855120241,2417,238,1104,156,16,19,19,12,12,19,12,12,30,79,33,84,30,74,61,13,22,1313,144,59,12,41,12,24,17,38,30,86,54,99,43,90,66,15,14,2417,238,81,62,0,12,0,12,0,12,0,12,13,19,0,12,0,12,36,41,0,12,0,12,32,41,16,17,32,38,69,43,305,108,73,53,151,65,482,143,119,60,649,127,314,102,18,20,27,26,1008,159,497,93,184,64,112,55,0,12,21,26,0,12,51,41,240,70,191,64,8,12,9,14,10,16,22,23,73,43,47,35,0,12,18,21,0,12,8,12,511,102,245,81,66,43,28,33,70,53,31,27,50,36,187,59,72,46,13,19,20,22,28,27,54,33,79,40,23,21,24,35,0,12,16,19,16,18,1087,181,155,70,52,39,0,12,36,27,63,41,222,86,17,19,73,59,161,71,107,51,32,26,99,56,53,35,9,13,8,12,1008,159,511,119,73,59,138,61,85,51,201,77,583,139,298,98,54,50,44,34,75,49,112,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,317,109,192,77,0,12,54,48,10,15,61,37,0,12,0,12,0,12,0,12,0,12,0,12,39,37,0,12,19,29,12,18,0,12,8,12,69,70,21,33,0,12,28,35,0,12,20,23,536,131,283,94,54,50,34,30,63,45,102,56,97,60,15,23,19,29,22,25,12,17,29,28,20720
1720,1720,15000US060855120242,768,135,480,97,7,16,12,12,12,12,12,12,17,30,19,69,44,53,63,12,9,288,71,12,7,8,14,12,12,12,16,30,29,34,17,42,45,17,12,768,135,7,16,0,12,0,12,0,12,1,7,0,12,0,12,1,8,0,12,7,14,0,12,0,12,0,12,8,12,19,33,73,41,0,12,46,43,164,87,58,52,193,67,174,98,11,17,6,9,384,102,241,72,122,65,74,50,0,12,20,22,0,12,28,42,74,39,54,30,0,12,13,20,0,12,7,12,45,38,13,16,0,12,7,11,0,12,25,39,143,52,75,49,32,24,0,12,26,40,9,15,8,13,54,33,15,17,0,12,19,21,0,12,20,21,14,16,0,12,0,12,0,12,7,11,7,11,414,108,32,24,0,12,0,12,0,12,55,47,112,48,0,12,0,12,92,46,23,22,14,17,25,39,8,13,35,44,18,20,384,102,188,67,0,12,85,44,16,19,95,61,245,66,106,50,0,12,65,38,7,11,67,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,56,52,43,0,12,20,22,9,15,28,42,0,12,0,12,0,12,0,12,0,12,0,12,30,45,30,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,232,63,106,50,0,12,52,33,7,11,67,42,43,48,30,45,0,12,13,20,0,12,0,12,20721
1721,1721,15000US060855120251,1481,135,722,92,0,12,12,12,12,18,15,12,44,79,38,52,21,78,71,12,16,759,89,30,12,12,12,18,12,15,24,71,26,40,49,81,47,24,12,1481,135,13,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,10,15,10,15,65,56,299,115,21,34,81,42,145,66,86,57,468,123,227,90,22,24,11,16,728,132,360,94,57,36,36,32,0,12,10,16,0,12,11,17,203,86,116,63,33,52,31,29,0,12,23,25,100,47,71,41,0,12,10,15,0,12,19,21,368,87,97,54,50,41,9,14,28,25,0,12,10,16,189,70,58,37,20,21,22,23,10,15,79,54,82,45,10,16,0,12,10,16,40,30,22,23,750,138,44,35,63,42,20,21,10,16,40,36,164,81,0,12,62,57,111,52,50,37,43,33,50,51,11,17,30,35,52,41,728,132,341,99,62,57,111,52,50,37,164,71,478,102,186,67,29,26,81,44,50,37,132,63,27,43,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,211,91,116,57,33,52,30,27,0,12,32,28,0,12,0,12,0,12,0,12,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,478,102,186,67,29,26,81,44,50,37,132,63,12,18,12,18,0,12,0,12,0,12,0,12,20722
1722,1722,15000US060855120252,681,130,341,85,0,12,12,12,19,12,12,21,21,12,12,39,21,70,54,16,12,340,65,12,12,12,12,12,12,12,40,27,12,51,61,43,36,12,16,681,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,20,21,50,35,11,17,13,20,0,12,137,61,90,65,205,87,122,65,11,16,10,16,348,106,226,82,77,66,12,18,55,60,10,16,0,12,0,12,111,51,64,37,0,12,9,14,17,27,21,22,38,32,28,28,0,12,10,15,0,12,0,12,122,55,21,22,10,16,11,16,0,12,0,12,0,12,71,47,30,26,0,12,19,23,9,16,13,25,30,27,0,12,10,15,0,12,10,16,10,15,358,111,41,32,12,18,0,12,10,15,22,24,59,42,0,12,76,64,48,27,36,35,23,28,10,15,0,12,21,22,0,12,348,106,144,72,76,64,48,27,36,35,44,38,151,74,61,45,21,22,20,23,26,32,23,31,22,23,11,17,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,120,82,72,60,0,12,28,22,10,16,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,60,0,12,55,60,0,12,0,12,0,12,121,62,61,45,21,22,20,23,9,16,10,16,85,46,0,12,55,60,0,12,17,27,13,25,20723
1723,1723,15000US060855120261,1272,243,592,137,0,12,12,23,17,26,12,12,59,91,49,64,37,73,15,12,12,680,149,40,12,31,12,12,12,12,16,89,42,62,67,59,20,12,12,1272,243,47,40,0,12,0,12,0,12,0,12,0,12,0,12,29,44,30,30,11,17,0,12,20,26,0,12,0,12,57,62,227,90,97,86,83,88,292,94,113,75,238,123,28,25,0,12,0,12,266,126,145,73,74,59,74,59,0,12,0,12,0,12,0,12,27,29,0,12,0,12,0,12,0,12,27,29,44,30,24,25,0,12,20,22,0,12,0,12,121,63,64,58,53,57,0,12,11,16,0,12,0,12,48,29,11,17,0,12,10,15,7,11,20,22,9,14,0,12,9,14,0,12,0,12,0,12,286,136,30,35,11,16,0,12,33,53,90,67,9,15,0,12,9,14,41,31,7,11,9,16,0,12,10,15,16,24,21,23,266,126,162,118,9,14,41,31,7,11,47,44,198,112,120,108,0,12,31,27,7,11,40,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,36,33,30,9,14,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,165,73,87,61,0,12,31,27,7,11,40,38,42,55,42,55,0,12,0,12,0,12,0,12,20724
1724,1724,15000US060855120262,1434,212,633,121,0,12,14,22,27,12,20,19,15,81,35,42,34,57,50,19,17,801,116,23,12,21,22,16,12,12,15,73,40,70,46,76,40,25,12,1434,212,16,23,0,12,0,12,0,12,0,12,0,12,8,14,13,21,17,22,9,16,29,44,11,16,13,20,12,19,18,21,217,138,65,46,143,56,260,84,144,55,304,109,102,84,41,31,12,17,459,138,219,80,60,44,48,38,0,12,12,18,0,12,0,12,119,67,65,48,18,22,0,12,28,45,8,13,40,28,31,27,0,12,9,15,0,12,0,12,240,78,102,60,38,35,12,18,40,29,0,12,12,19,127,57,57,42,16,22,27,41,0,12,27,31,11,16,11,16,0,12,0,12,0,12,0,12,469,140,18,20,51,49,27,39,0,12,61,58,85,45,8,13,46,36,88,54,38,48,17,27,0,12,0,12,0,12,30,29,459,138,250,106,46,36,88,54,28,45,47,39,138,58,56,37,22,24,50,33,0,12,10,16,21,22,10,15,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,178,82,146,81,24,26,0,12,0,12,8,13,17,27,0,12,0,12,0,12,0,12,17,27,93,99,38,50,0,12,27,41,28,45,0,12,12,19,0,12,0,12,0,12,0,12,12,19,103,48,42,35,10,17,41,30,0,12,10,16,151,105,52,52,12,18,47,49,28,45,12,19,20725
1725,1725,15000US060855120271,1475,305,646,127,21,24,40,65,46,12,12,12,17,34,20,85,29,42,50,18,12,829,211,53,59,40,45,18,14,12,12,184,20,62,41,83,48,12,12,1475,305,90,55,0,12,26,40,0,12,0,12,45,59,0,12,53,67,24,36,0,12,68,91,11,18,9,14,0,12,10,17,279,189,0,12,31,28,337,116,77,49,251,91,147,86,9,18,8,12,415,115,188,73,110,57,57,39,0,12,20,22,0,12,33,29,63,49,41,44,0,12,14,16,0,12,8,14,15,17,0,12,0,12,0,12,8,12,7,12,227,84,158,85,55,35,24,22,31,37,41,58,7,11,39,40,16,18,0,12,23,37,0,12,0,12,30,22,16,17,7,13,0,12,7,11,0,12,429,117,58,48,17,22,0,12,45,31,23,21,31,26,11,17,31,29,88,56,56,61,27,26,0,12,19,22,14,16,9,15,415,115,185,77,31,29,88,56,56,61,55,36,270,96,116,65,23,25,61,53,56,61,14,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,62,54,42,0,12,27,26,0,12,24,25,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,8,14,0,12,0,12,0,12,32,30,15,22,0,12,0,12,0,12,17,20,204,94,91,57,23,25,61,53,15,16,14,16,83,68,25,26,8,14,0,12,41,58,9,15,20726
1726,1726,15000US060855120272,1864,205,926,106,40,28,12,12,12,12,12,12,41,72,54,92,32,73,47,39,37,938,125,41,12,12,12,12,12,12,12,77,38,59,50,83,49,36,12,1864,205,99,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,41,327,107,18,20,120,76,297,127,119,70,559,135,150,85,86,52,30,37,825,173,405,106,147,68,72,50,0,12,66,51,0,12,9,15,243,74,154,63,11,18,36,30,18,27,24,27,15,18,8,14,0,12,7,11,0,12,0,12,420,102,151,60,57,39,11,19,44,35,14,17,25,22,215,77,47,39,28,29,66,40,20,23,54,47,54,41,36,37,18,20,0,12,0,12,0,12,885,183,59,41,51,41,66,45,38,31,30,31,149,71,21,30,68,48,219,93,52,40,39,33,61,36,23,36,9,15,0,12,825,173,374,108,68,48,219,93,52,40,112,56,348,107,154,67,48,35,52,36,21,20,73,47,23,23,11,16,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,425,135,209,87,20,26,126,82,31,33,39,33,0,12,0,12,0,12,0,12,0,12,0,12,11,15,0,12,0,12,11,15,0,12,0,12,18,21,0,12,0,12,18,21,0,12,0,12,291,99,127,62,25,24,52,36,14,17,73,47,68,51,27,28,23,26,11,15,7,11,0,12,20727
1727,1727,15000US060855120291,1130,354,539,172,0,12,12,12,22,12,12,12,80,87,51,64,30,86,47,28,12,591,216,12,29,84,12,12,21,51,12,81,10,100,46,64,26,23,12,1130,354,0,12,0,12,0,12,0,12,0,12,17,29,0,12,58,81,5,16,0,12,14,22,0,12,7,21,33,51,56,80,191,161,2,6,63,52,268,137,76,56,234,124,73,48,33,36,0,12,340,145,199,99,122,86,74,74,0,12,0,12,0,12,48,45,70,55,50,45,0,12,20,32,0,12,0,12,7,12,7,12,0,12,0,12,0,12,0,12,141,80,65,47,57,46,0,12,8,13,0,12,0,12,76,61,14,23,0,12,21,32,20,28,21,33,0,12,0,12,0,12,0,12,0,12,0,12,387,181,96,78,15,25,0,12,35,36,56,46,45,63,0,12,0,12,49,47,20,28,0,12,4,22,33,37,0,12,34,42,340,145,202,101,0,12,49,47,20,28,69,56,153,96,64,55,0,12,49,47,2,11,38,43,14,25,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,95,114,82,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,16,26,25,31,10,18,0,12,0,12,0,12,15,25,130,91,49,49,0,12,41,45,2,11,38,43,39,38,15,25,0,12,8,13,0,12,16,26,20728
1728,1728,15000US060855120292,1854,328,932,211,0,12,12,55,17,76,12,29,45,12,59,101,40,159,72,12,12,922,173,12,49,12,19,12,16,25,12,76,70,103,45,100,63,31,31,1854,328,0,12,0,12,0,12,0,12,0,12,31,49,0,12,0,12,34,55,0,12,21,25,49,76,10,16,33,38,40,45,130,74,10,20,176,117,502,153,76,68,530,223,175,124,18,31,19,31,742,227,402,165,169,126,63,79,0,12,25,40,0,12,81,79,195,93,154,82,0,12,22,38,0,12,19,31,38,43,31,42,0,12,7,11,0,12,0,12,340,100,81,69,17,29,23,35,41,45,0,12,0,12,259,100,69,59,44,46,84,59,0,12,62,53,0,12,0,12,0,12,0,12,0,12,0,12,759,235,69,59,18,29,0,12,7,13,63,77,177,124,0,12,67,53,179,102,0,12,59,59,0,12,19,31,76,73,25,35,742,227,334,161,67,53,179,102,0,12,162,89,358,159,125,98,0,12,84,65,0,12,149,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,321,155,168,112,67,53,86,82,0,12,0,12,13,21,0,12,0,12,0,12,0,12,13,21,50,69,41,67,0,12,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,341,153,125,98,0,12,67,56,0,12,149,87,67,76,41,67,0,12,26,33,0,12,0,12,20729
1729,1729,15000US060855120293,476,142,167,79,0,12,12,12,12,12,12,12,12,25,22,36,12,48,44,28,12,309,115,12,12,12,22,12,12,12,12,66,52,37,26,92,30,27,12,476,142,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,53,66,15,25,78,64,61,51,17,26,143,110,61,66,35,40,0,12,239,124,117,73,53,49,16,27,0,12,0,12,0,12,37,41,57,53,39,44,0,12,18,28,0,12,0,12,7,12,0,12,0,12,0,12,7,12,0,12,122,101,47,48,16,27,0,12,0,12,0,12,31,38,75,90,0,12,0,12,17,27,0,12,58,87,0,12,0,12,0,12,0,12,0,12,0,12,239,124,0,12,0,12,21,32,0,12,0,12,34,39,16,27,0,12,35,40,7,12,58,87,7,15,37,41,18,29,6,11,239,124,71,70,0,12,35,40,7,12,126,109,163,99,71,70,0,12,17,27,7,12,68,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,87,0,12,0,12,0,12,0,12,58,87,163,99,71,70,0,12,17,27,7,12,68,68,0,12,0,12,0,12,0,12,0,12,0,12,20730
