,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
922,922,15000US060855031121,2697,530,494,199,452,203,283,170,26,43,0,12,143,111,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,31,39,1175,303,1079,284,832,263,80,50,0,12,167,104,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,12,89,74,881,210,651,181,516,168,45,34,0,12,90,63,0,12,0,12,96,63,11,18,0,12,0,12,24,26,0,12,12,20,49,54,134,80,147,65,48,32,10,16,0,12,38,28,0,12,0,12,99,56,0,12,8,13,16,18,39,32,0,12,14,18,22,31,0,12,19923
923,923,15000US060855031122,1188,364,240,127,164,88,47,54,0,12,0,12,117,91,0,12,0,12,76,88,0,12,0,12,0,12,0,12,0,12,76,88,0,12,180,89,177,90,75,57,9,13,0,12,93,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,565,199,468,159,259,112,66,43,5,12,138,91,0,12,0,12,5,12,0,12,0,12,0,12,5,12,0,12,0,12,0,12,92,65,203,94,72,72,12,19,0,12,60,61,0,12,0,12,131,59,0,12,8,14,0,12,115,58,0,12,0,12,8,14,0,12,19924
924,924,15000US060855031131,1902,375,496,201,470,206,221,177,0,12,0,12,249,159,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,18,27,8,13,664,223,496,193,334,142,73,68,0,12,89,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,168,177,579,129,469,131,286,103,26,24,0,12,146,69,0,12,11,18,18,19,0,12,0,12,0,12,8,12,0,12,10,15,0,12,92,52,163,56,90,44,10,15,0,12,80,46,0,12,0,12,73,39,0,12,7,11,8,12,32,27,0,12,0,12,26,23,0,12,19925
925,925,15000US060855031132,3115,421,898,225,892,225,273,186,19,29,7,12,593,209,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,909,195,738,203,479,182,74,75,13,20,172,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,171,146,1210,228,873,186,529,168,76,52,30,34,238,124,0,12,0,12,40,50,0,12,40,50,0,12,0,12,0,12,0,12,0,12,297,127,98,51,29,29,7,12,0,12,22,28,0,12,0,12,69,46,0,12,16,24,10,16,43,37,0,12,0,12,0,12,0,12,19926
926,926,15000US060855031151,6331,523,1077,195,1051,193,718,187,27,44,0,17,306,200,0,17,0,17,26,30,26,30,0,17,0,17,0,17,0,17,0,17,0,17,1632,350,1452,318,1297,259,51,49,0,17,104,103,0,17,0,17,52,51,17,27,0,17,0,17,0,17,0,17,35,43,128,107,2699,209,2456,230,2064,250,91,63,0,17,301,142,0,17,0,17,109,74,40,37,19,31,28,44,22,35,0,17,0,17,0,17,134,114,923,151,188,102,16,27,0,17,172,99,0,17,0,17,735,155,0,17,245,98,197,110,68,108,0,17,35,41,190,81,0,17,19927
927,927,15000US060855031161,2949,309,542,134,491,134,295,116,31,51,0,12,165,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,76,816,266,774,255,704,236,0,12,0,12,70,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,67,1119,172,934,188,713,202,97,71,16,24,108,65,0,12,0,12,66,47,0,12,0,12,13,21,35,30,0,12,0,12,18,29,119,91,472,105,130,70,0,12,0,12,130,70,0,12,0,12,342,108,0,12,20,32,70,58,172,95,0,12,12,19,68,49,0,12,19928
928,928,15000US060855031162,2387,374,473,163,463,163,267,120,0,12,0,12,196,129,0,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,6,12,4,13,640,216,556,211,426,185,22,35,0,12,108,104,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,13,22,71,69,1078,228,786,176,542,116,116,123,34,53,94,87,0,12,0,12,133,110,56,67,0,12,0,12,0,12,0,12,0,12,77,87,159,134,196,89,11,19,0,12,0,12,11,19,0,12,0,12,185,86,0,12,17,29,58,54,61,46,0,12,0,12,49,48,0,12,19929
929,929,15000US060855031171,1723,320,559,198,546,201,120,140,0,12,0,12,426,168,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,5,9,8,13,509,118,326,93,141,72,17,20,0,12,168,72,0,12,0,12,20,25,5,9,0,12,15,23,0,12,0,12,0,12,163,100,582,142,467,116,218,79,0,12,23,21,226,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,83,73,37,7,10,0,12,0,12,7,10,0,12,0,12,66,35,0,12,30,24,12,19,17,19,0,12,0,12,7,10,0,12,19930
930,930,15000US060855031172,1395,354,372,156,367,155,73,58,77,89,0,12,217,131,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,5,8,0,12,366,152,289,145,138,75,30,36,0,12,121,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,59,450,128,385,117,156,62,63,40,13,22,153,88,0,12,0,12,41,32,19,21,0,12,0,12,22,26,0,12,0,12,0,12,24,24,207,63,47,36,0,12,0,12,47,36,0,12,0,12,150,56,0,12,18,16,0,12,118,50,0,12,0,12,14,12,10,15,19931
931,931,15000US060855031181,937,214,256,110,251,109,138,96,0,12,0,12,113,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,145,66,74,51,40,34,7,12,0,12,27,28,0,12,0,12,47,45,0,12,0,12,27,41,0,12,0,12,20,22,24,27,385,102,359,102,254,100,12,23,0,12,93,42,0,12,0,12,20,22,0,12,0,12,0,12,7,11,0,12,0,12,13,19,6,9,151,74,6,10,0,12,0,12,6,10,0,12,0,12,138,76,0,12,8,12,7,11,116,78,0,12,0,12,7,11,7,11,19932
932,932,15000US060855031182,2117,433,591,185,549,181,300,138,32,36,0,12,217,102,0,12,0,12,12,18,0,12,0,12,12,18,0,12,0,12,0,12,30,34,650,165,532,145,379,113,24,19,0,12,129,98,0,12,0,12,59,58,52,57,0,12,0,12,0,12,0,12,7,11,59,41,777,173,580,166,362,124,29,28,11,18,178,100,0,12,0,12,58,63,35,57,0,12,0,12,13,19,0,12,0,12,10,16,139,63,99,45,7,12,0,12,0,12,7,12,0,12,0,12,82,45,0,12,0,12,9,15,61,46,0,12,0,12,12,13,10,15,19933
933,933,15000US060855031183,2435,403,717,222,692,222,230,139,8,13,0,12,454,190,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,7,11,18,30,904,189,647,157,505,149,51,62,0,12,91,69,0,12,0,12,26,32,26,32,0,12,0,12,0,12,0,12,0,12,231,112,714,150,618,155,455,136,29,29,0,12,134,100,0,12,0,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12,15,18,81,57,100,53,22,20,6,11,0,12,16,17,0,12,0,12,78,48,0,12,0,12,10,16,54,41,0,12,7,11,7,12,0,12,19934
934,934,15000US060855031211,3878,387,1059,176,1059,176,300,141,127,87,0,12,632,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1125,290,856,243,649,232,49,49,0,12,158,86,0,12,0,12,86,64,47,50,0,12,7,11,0,12,0,12,32,39,183,99,1449,256,1050,199,587,156,164,90,0,12,278,110,0,12,21,24,125,74,0,12,0,12,26,42,33,34,0,12,0,12,66,53,274,124,245,111,63,39,0,12,0,12,63,39,0,12,0,12,182,106,0,12,16,18,50,33,93,93,0,12,0,12,23,28,0,12,19935
935,935,15000US060855031212,662,376,109,69,109,69,28,31,0,12,0,12,81,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,210,115,188,93,121,61,16,23,10,16,41,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,319,238,242,172,106,58,38,53,10,23,75,84,0,12,13,31,31,35,14,21,0,12,0,12,10,23,0,12,0,12,7,12,46,56,24,36,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,14,31,19936
936,936,15000US060855031221,2028,311,461,182,452,180,63,58,28,33,0,12,361,176,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,374,97,259,89,131,69,40,32,0,12,88,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,69,994,161,615,118,223,79,74,46,27,43,259,109,0,12,32,40,192,114,12,17,0,12,12,17,76,73,0,12,0,12,92,93,187,92,199,68,49,30,6,10,0,12,43,30,0,12,0,12,150,61,0,12,0,12,10,15,117,59,0,12,8,12,15,17,0,12,19937
937,937,15000US060855031222,995,312,325,146,307,132,109,100,34,28,0,12,164,125,0,12,0,12,18,26,0,12,0,12,0,12,0,12,0,12,18,26,0,12,281,155,172,85,150,72,2,6,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,109,292,113,206,95,128,70,38,56,18,18,22,33,0,12,0,12,41,36,0,12,0,12,0,12,41,36,0,12,0,12,0,12,45,44,97,59,17,23,0,12,0,12,17,23,0,12,0,12,80,57,0,12,34,38,9,21,37,39,0,12,0,12,0,12,0,12,19938
938,938,15000US060855031231,1983,352,435,192,423,195,174,144,50,72,0,12,199,140,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,12,20,0,12,741,181,576,146,445,125,12,18,13,20,106,71,0,12,0,12,14,20,14,20,0,12,0,12,0,12,0,12,0,12,151,81,665,174,522,149,382,138,71,54,25,38,44,38,0,12,0,12,39,28,3,7,0,12,0,12,27,24,0,12,0,12,9,14,104,93,142,58,46,32,10,15,0,12,36,30,0,12,0,12,96,50,0,12,44,32,11,16,29,32,0,12,0,12,12,18,0,12,19939
939,939,15000US060855031232,1894,361,446,192,446,192,211,145,50,65,0,12,185,155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,547,165,515,166,304,134,49,36,0,12,162,133,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,21,16,576,156,405,132,143,79,81,79,27,29,154,94,0,12,0,12,129,64,0,12,0,12,28,31,68,46,0,12,12,18,21,23,42,39,325,81,100,57,0,12,0,12,100,57,0,12,0,12,212,81,0,12,51,45,48,40,79,51,0,12,0,12,34,26,13,21,19940
940,940,15000US060855032041,3629,921,864,325,790,313,212,157,0,12,0,12,578,314,0,12,0,12,8,13,0,12,0,12,8,13,0,12,0,12,0,12,66,63,982,391,607,256,179,102,197,171,0,12,231,132,0,12,0,12,34,44,21,38,0,12,0,12,0,12,0,12,13,22,341,304,1498,343,1098,314,618,225,144,162,58,89,278,160,0,12,0,12,124,174,16,28,38,63,0,12,0,12,0,12,0,12,70,123,276,241,285,142,137,128,0,12,0,12,137,128,0,12,0,12,148,96,0,12,19,30,23,40,105,81,0,12,0,12,1,2,0,12,19941
941,941,15000US060855032042,1231,469,301,173,274,166,218,146,0,12,0,12,56,70,0,12,0,12,27,34,7,14,0,12,0,12,0,12,0,12,20,32,0,12,391,238,275,135,155,85,24,42,0,12,54,62,0,12,42,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,119,445,199,319,138,286,126,10,16,23,36,0,12,0,12,0,12,34,41,8,13,0,12,0,12,26,40,0,12,0,12,0,12,92,81,94,74,56,65,0,12,0,12,56,65,0,12,0,12,38,38,0,12,29,32,0,12,9,19,0,12,0,12,0,12,0,12,19942
942,942,15000US060855032043,1264,435,220,141,220,141,29,47,0,12,0,12,191,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,503,306,208,101,98,72,0,12,0,12,110,80,0,12,0,12,27,46,0,12,0,12,0,12,0,12,0,12,27,46,268,288,491,183,342,171,142,106,97,125,0,12,103,75,0,12,0,12,24,32,0,12,14,22,0,12,0,12,0,12,0,12,10,20,125,132,50,43,0,12,0,12,0,12,0,12,0,12,0,12,50,43,0,12,0,12,10,18,27,32,0,12,0,12,13,21,0,12,19943
943,943,15000US060855032044,440,390,126,118,126,118,63,78,35,53,0,12,28,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,138,96,138,82,135,0,12,0,12,14,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,149,123,120,116,120,116,0,12,0,12,0,12,0,12,0,12,14,26,0,12,0,12,0,12,0,12,0,12,0,12,14,26,15,24,69,94,0,12,0,12,0,12,0,12,0,12,0,12,69,94,0,12,10,21,0,12,59,91,0,12,0,12,0,12,0,12,19944
944,944,15000US060855032045,2774,1002,723,368,460,250,284,200,0,12,0,12,176,178,0,12,0,12,263,321,0,12,0,12,0,12,0,12,0,12,263,321,0,12,1052,489,893,415,685,372,29,47,0,12,179,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,159,129,711,281,506,243,385,206,0,12,0,12,121,102,0,12,0,12,110,115,11,17,83,105,0,12,0,12,0,12,0,12,16,31,95,75,288,127,14,25,14,25,0,12,0,12,0,12,0,12,258,121,0,12,39,48,0,12,198,110,0,12,0,12,21,40,16,28,19945
945,945,15000US060855032071,2622,306,498,123,448,122,272,113,68,50,0,12,108,66,0,12,0,12,41,26,18,20,0,12,0,12,0,12,0,12,23,22,9,13,522,118,460,113,207,70,133,83,0,12,120,61,0,12,0,12,15,17,0,12,0,12,2,7,0,12,0,12,13,15,47,29,1157,141,1015,137,662,119,143,70,0,12,210,78,0,12,0,12,84,36,40,26,0,12,0,12,8,12,0,12,6,10,30,24,58,33,445,92,148,74,54,48,0,12,94,61,0,12,0,12,297,67,0,12,99,53,42,31,115,61,0,12,0,12,41,29,0,12,19946
946,946,15000US060855032072,1680,414,314,111,297,111,202,95,21,26,0,12,74,71,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,8,11,9,12,421,119,343,93,220,81,80,47,0,12,43,44,0,12,0,12,18,19,18,19,0,12,0,12,0,12,0,12,0,12,60,52,750,225,531,160,383,103,22,18,10,15,116,84,0,12,0,12,87,43,22,18,0,12,0,12,5,7,0,12,0,12,60,39,132,82,195,61,63,40,21,23,0,12,42,27,0,12,0,12,132,54,0,12,48,35,21,20,57,43,0,12,0,12,6,9,0,12,19947
947,947,15000US060855032081,3109,395,881,173,834,176,176,65,21,19,0,12,637,175,0,12,0,12,33,34,0,12,0,12,6,10,0,12,0,12,27,29,14,19,878,168,688,134,414,115,29,22,0,12,245,80,0,12,0,12,14,18,0,12,0,12,0,12,0,12,0,12,14,18,176,90,1076,203,803,186,487,145,16,15,10,14,290,99,0,12,0,12,38,26,0,12,0,12,0,12,6,8,0,12,0,12,32,24,235,91,274,84,85,47,22,28,0,12,63,45,0,12,0,12,189,76,0,12,23,19,47,33,85,68,0,12,0,12,34,31,0,12,19948
948,948,15000US060855032082,1529,302,334,108,299,99,145,69,7,11,0,12,147,83,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,17,19,18,14,315,92,252,80,124,44,81,56,0,12,40,32,0,12,7,11,6,9,6,9,0,12,0,12,0,12,0,12,0,12,57,34,703,176,581,145,370,88,35,27,12,13,164,91,0,12,0,12,43,29,25,22,0,12,0,12,14,13,0,12,0,12,4,7,79,41,177,61,19,17,4,6,0,12,15,18,0,12,0,12,158,59,0,12,25,22,23,19,100,54,0,12,5,7,5,8,0,12,19949
949,949,15000US060855032101,2589,391,678,170,644,171,233,122,13,17,0,12,398,173,0,12,0,12,9,9,4,6,0,12,0,12,0,12,0,12,5,7,25,21,606,141,445,129,299,85,14,22,0,12,112,63,0,12,20,33,7,10,0,12,0,12,0,12,0,12,0,12,7,10,154,65,966,188,731,183,471,142,34,29,9,9,213,75,4,6,0,12,62,41,20,22,0,12,0,12,24,28,0,12,0,12,18,16,173,86,339,94,134,53,33,38,0,12,101,45,0,12,0,12,205,78,0,12,67,46,5,7,75,46,0,12,35,51,23,31,0,12,19950
950,950,15000US060855032102,1824,295,455,107,423,110,220,94,54,62,0,12,149,84,0,12,0,12,28,25,22,25,0,12,0,12,0,12,0,12,6,8,4,7,443,116,325,111,204,95,14,14,0,12,107,78,0,12,0,12,38,30,6,11,0,12,6,9,0,12,0,12,26,31,80,35,703,138,580,126,353,95,102,46,14,13,111,65,0,12,0,12,38,37,23,27,0,12,0,12,6,10,0,12,0,12,9,14,85,46,223,67,69,41,6,9,0,12,63,40,0,12,0,12,154,59,0,12,31,27,20,23,78,37,0,12,0,12,25,26,0,12,19951
951,951,15000US060855032111,2355,481,474,172,420,169,201,123,0,12,0,12,219,162,0,12,0,12,43,35,20,30,0,12,0,12,0,12,0,12,23,19,11,17,514,232,405,202,221,118,21,32,0,12,163,116,0,12,0,12,32,30,20,24,0,12,0,12,0,12,0,12,12,20,77,69,978,190,758,161,405,139,103,57,12,18,228,102,10,14,0,12,108,59,40,37,9,15,0,12,40,46,0,12,0,12,19,20,112,77,389,119,88,54,20,23,0,12,68,51,0,12,0,12,301,107,0,12,66,44,49,56,138,80,0,12,0,12,48,46,0,12,19952
952,952,15000US060855032112,2330,487,467,163,450,163,143,95,81,61,0,12,226,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,23,487,142,420,138,296,127,44,40,0,12,80,60,0,12,0,12,45,36,14,16,0,12,0,12,0,12,0,12,31,27,22,27,1037,255,820,227,419,135,217,119,13,20,171,124,0,12,0,12,75,65,50,62,5,9,7,11,0,12,0,12,0,12,13,14,142,71,339,78,64,48,0,12,0,12,64,48,0,12,0,12,266,76,0,12,93,57,26,22,102,63,0,12,18,27,27,28,9,15,19953
953,953,15000US060855032121,901,185,162,69,162,69,92,50,3,5,0,12,67,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,241,68,169,48,92,37,33,28,0,12,44,30,0,12,0,12,15,17,15,17,0,12,0,12,0,12,0,12,0,12,57,48,406,101,326,88,245,75,36,22,6,8,39,30,0,12,0,12,36,29,15,22,0,12,0,12,14,15,0,12,0,12,7,12,44,36,92,34,20,22,0,12,0,12,20,22,0,12,0,12,72,34,0,12,16,15,16,18,33,24,0,12,0,12,7,10,0,12,19954
954,954,15000US060855032122,2180,266,366,127,326,126,137,71,16,21,12,19,161,95,0,12,0,12,40,31,5,8,0,12,0,12,0,12,0,12,35,30,0,12,591,101,468,100,336,94,23,16,7,10,102,61,0,12,0,12,30,25,9,13,0,12,0,12,0,12,0,12,21,22,93,52,840,117,704,101,474,99,79,38,0,12,151,54,0,12,0,12,64,38,31,23,0,12,3,5,18,31,0,12,0,12,12,12,72,40,383,87,160,60,30,28,0,12,130,59,0,12,0,12,223,81,0,12,25,20,28,20,119,68,0,12,14,19,37,22,0,12,19955
955,955,15000US060855032123,1184,301,227,87,227,87,165,64,14,22,0,12,48,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,265,110,226,97,192,84,22,26,0,12,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,52,526,108,450,105,348,98,51,50,0,12,51,39,0,12,0,12,39,28,23,22,6,9,0,12,0,12,0,12,0,12,10,14,37,37,166,83,47,50,0,12,0,12,47,50,0,12,0,12,119,72,0,12,6,9,6,9,78,68,0,12,5,7,24,23,0,12,19956
956,956,15000US060855032131,1766,332,506,147,506,147,118,124,0,12,0,12,388,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,406,167,331,140,150,89,13,19,0,12,168,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,79,646,160,479,149,266,118,7,12,0,12,206,98,0,12,0,12,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,160,71,208,94,35,31,0,12,0,12,35,31,0,12,0,12,141,69,0,12,1,4,11,21,119,68,0,12,0,12,10,13,32,48,19957
957,957,15000US060855032132,2731,393,560,163,542,165,192,76,0,12,0,12,350,160,0,12,0,12,18,19,18,19,0,12,0,12,0,12,0,12,0,12,0,12,785,197,624,211,373,195,116,64,0,12,135,73,0,12,0,12,50,56,39,47,0,12,0,12,0,12,0,12,11,18,111,68,1170,205,898,193,394,130,74,52,37,57,393,164,0,12,0,12,86,41,39,36,10,16,0,12,10,15,0,12,0,12,27,25,186,87,216,95,118,61,47,35,0,12,71,48,0,12,0,12,98,62,0,12,9,14,17,28,62,49,0,12,0,12,10,15,0,12,19958
958,958,15000US060855032141,6078,773,2074,368,2013,371,611,239,46,44,0,17,1356,360,0,17,0,17,61,52,15,26,0,17,0,17,0,17,0,17,46,45,0,17,1499,264,1089,245,492,216,59,65,0,17,538,171,0,17,0,17,38,44,14,26,0,17,0,17,0,17,0,17,24,38,372,184,2029,354,1591,295,785,196,113,91,34,52,659,257,0,17,0,17,108,90,43,49,0,17,0,17,17,28,0,17,10,23,38,43,330,160,476,168,110,78,0,17,0,17,110,78,0,17,0,17,366,174,0,17,64,55,42,48,260,143,0,17,0,17,0,17,0,17,19959
959,959,15000US060855032142,2574,647,712,355,674,347,199,139,9,15,30,51,436,310,0,12,0,12,38,53,0,12,0,12,0,12,0,12,0,12,38,53,0,12,532,226,335,161,112,108,38,48,29,48,132,70,0,12,24,38,50,49,39,44,0,12,0,12,0,12,0,12,11,17,147,187,898,248,800,235,380,192,20,31,32,53,368,160,0,12,0,12,50,48,38,43,0,12,0,12,0,12,0,12,0,12,12,18,48,47,432,114,110,80,44,70,0,12,66,46,0,12,0,12,322,106,0,12,12,20,0,12,252,91,0,12,0,12,58,54,0,12,19960
960,960,15000US060855032171,2024,499,644,183,561,182,241,153,48,58,0,12,272,148,0,12,0,12,83,100,11,17,0,12,0,12,0,12,0,12,72,100,0,12,603,244,523,239,368,170,0,12,0,12,155,120,0,12,0,12,31,30,31,30,0,12,0,12,0,12,0,12,0,12,49,48,687,207,650,207,401,160,44,48,0,12,205,143,0,12,0,12,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,27,28,90,60,10,17,0,12,0,12,10,17,0,12,0,12,63,46,0,12,9,13,7,16,22,25,0,12,0,12,25,28,17,26,19961
961,961,15000US060855032172,1566,492,492,187,399,163,180,125,0,12,0,12,219,106,0,12,0,12,46,59,0,12,0,12,0,12,0,12,0,12,46,59,47,73,449,191,302,155,181,121,31,38,0,12,90,73,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,0,12,136,94,581,214,482,207,230,139,14,23,21,35,217,152,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,25,83,69,44,38,0,12,0,12,0,12,0,12,0,12,0,12,30,28,0,12,0,12,10,17,12,20,0,12,0,12,8,16,14,25,19962
962,962,15000US060855032173,1303,449,290,140,270,129,122,76,11,19,0,12,137,122,0,12,0,12,20,32,0,12,0,12,0,12,0,12,0,12,20,32,0,12,355,208,348,207,301,195,0,12,0,12,28,30,0,12,19,25,7,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,516,178,427,163,309,148,67,63,13,19,38,50,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,76,66,142,76,48,55,0,12,0,12,48,55,0,12,0,12,94,75,0,12,8,12,20,24,52,62,0,12,0,12,14,24,0,12,19963
963,963,15000US060855032181,3400,565,944,194,912,188,218,127,0,12,0,12,694,185,0,12,0,12,32,48,32,48,0,12,0,12,0,12,0,12,0,12,0,12,1041,209,716,184,243,134,0,12,0,12,473,171,0,12,0,12,23,27,0,12,0,12,0,12,0,12,0,12,23,27,302,148,1184,304,841,240,481,164,60,54,28,42,272,111,0,12,0,12,81,46,0,12,0,12,11,20,42,37,0,12,0,12,28,27,262,126,231,131,30,45,0,12,0,12,30,45,0,12,0,12,201,126,0,12,22,30,9,16,170,117,0,12,0,12,0,12,0,12,19964
964,964,15000US060855032182,1516,438,343,194,332,194,148,105,63,70,0,12,121,128,0,12,0,12,11,20,11,20,0,12,0,12,0,12,0,12,0,12,0,12,512,163,316,113,269,112,3,9,0,12,44,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,83,548,161,432,161,341,138,41,43,0,12,50,50,0,12,0,12,12,21,0,12,0,12,0,12,12,21,0,12,0,12,0,12,104,59,113,59,47,44,0,12,4,13,43,42,0,12,0,12,66,44,0,12,28,33,5,8,5,12,0,12,6,10,22,27,0,12,19965
965,965,15000US060855033041,2189,392,552,153,465,143,149,118,40,39,0,12,276,108,0,12,0,12,57,61,0,12,0,12,0,12,0,12,0,12,57,61,30,47,701,180,453,157,257,114,26,41,0,12,170,107,0,12,0,12,52,51,9,14,0,12,0,12,0,12,0,12,43,49,196,103,747,210,430,142,241,101,0,12,19,21,170,106,0,12,0,12,65,59,14,21,0,12,0,12,51,54,0,12,0,12,0,12,252,123,189,119,37,35,0,12,0,12,37,35,0,12,0,12,152,107,0,12,15,21,0,12,102,98,0,12,0,12,35,32,0,12,19966
966,966,15000US060855033042,2364,428,610,204,550,205,236,172,17,19,9,14,288,172,0,12,0,12,13,17,0,12,0,12,0,12,0,12,0,12,13,17,47,55,564,201,445,170,232,124,0,12,0,12,213,132,0,12,0,12,24,28,16,24,0,12,0,12,8,12,0,12,0,12,95,73,949,217,806,215,494,155,100,89,0,12,212,123,0,12,0,12,34,30,13,19,0,12,0,12,12,18,0,12,0,12,9,13,109,99,241,100,48,39,0,12,0,12,48,39,0,12,0,12,193,100,0,12,18,20,67,65,108,81,0,12,0,12,0,12,0,12,19967
967,967,15000US060855033043,1587,340,431,122,386,117,118,65,65,62,0,12,190,101,13,18,0,12,17,20,0,12,9,14,0,12,0,12,0,12,8,13,28,32,425,132,302,109,139,70,103,82,0,12,60,47,0,12,0,12,21,23,0,12,0,12,0,12,0,12,0,12,21,23,102,69,666,177,531,170,358,144,88,72,0,12,72,69,13,20,0,12,22,23,0,12,0,12,0,12,6,10,0,12,2,4,14,20,113,63,65,49,12,19,0,12,0,12,12,19,0,12,0,12,53,50,0,12,12,18,0,12,28,33,0,12,0,12,13,19,0,12,19968
