,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
1218,1218,15000US060855052032,1093,259,606,198,249,93,125,163,0,12,164,104,0,12,14,23,54,48,0,12,54,48,487,164,187,167,0,12,0,12,0,12,0,12,270,201,30,28,8,14,22,25,1093,259,606,198,487,164,20219
1219,1219,15000US060855053011,1062,214,807,208,277,132,75,50,0,12,455,194,0,12,0,12,0,12,0,12,0,12,255,137,104,83,0,12,0,12,0,12,0,12,134,95,17,18,17,18,0,12,1062,214,807,208,255,137,20220
1220,1220,15000US060855053012,829,204,607,193,190,80,10,16,0,12,369,193,0,12,0,12,38,39,0,12,38,39,222,154,112,129,0,12,11,18,0,12,0,12,99,99,0,12,0,12,0,12,829,204,607,193,222,154,20221
1221,1221,15000US060855053013,793,263,688,252,214,145,0,12,0,12,439,224,0,12,0,12,35,38,0,12,35,38,105,76,41,50,0,12,6,10,0,12,0,12,58,54,0,12,0,12,0,12,793,263,688,252,105,76,20222
1222,1222,15000US060855053014,1749,370,1167,341,220,139,166,147,0,12,665,284,64,129,0,12,52,63,33,57,19,25,582,342,304,241,0,12,0,12,0,12,0,12,268,240,10,15,10,15,0,12,1749,370,1167,341,582,342,20223
1223,1223,15000US060855053021,2578,354,2142,317,939,213,168,131,0,12,914,227,0,12,0,12,121,102,0,12,121,102,436,195,333,200,13,21,0,12,0,12,0,12,78,106,12,19,0,12,12,19,2578,354,2142,317,436,195,20224
1224,1224,15000US060855053022,1230,258,869,221,460,154,20,24,0,12,295,126,0,12,0,12,94,87,32,49,62,73,361,201,290,197,0,12,0,12,0,12,0,12,30,31,41,63,0,12,41,63,1230,258,869,221,361,201,20225
1225,1225,15000US060855053031,1499,448,1147,281,630,203,207,215,0,12,301,167,0,12,0,12,9,17,9,17,0,12,352,342,257,273,0,12,0,12,0,12,0,12,0,12,95,146,0,12,95,146,1499,448,1147,281,352,342,20226
1226,1226,15000US060855053032,1895,491,1463,474,797,426,32,48,0,12,608,308,0,12,0,12,26,40,0,12,26,40,432,319,190,122,0,12,0,12,22,42,0,12,220,317,0,12,0,12,0,12,1895,491,1463,474,432,319,20227
1227,1227,15000US060855053033,534,177,513,182,326,169,0,12,0,12,167,120,0,12,0,12,20,34,0,12,20,34,21,35,0,12,0,12,0,12,0,12,0,12,21,35,0,12,0,12,0,12,534,177,513,182,21,35,20228
1228,1228,15000US060855053034,2265,498,1212,329,194,113,176,256,0,12,760,272,36,50,0,12,46,67,0,12,46,67,1053,440,367,384,0,12,0,12,0,12,408,318,278,331,0,12,0,12,0,12,2265,498,1212,329,1053,440,20229
1229,1229,15000US060855053041,987,280,644,193,327,134,0,12,0,12,263,159,0,12,0,12,54,44,0,12,54,44,343,214,249,202,0,12,0,12,0,12,0,12,45,54,49,53,9,15,40,48,987,280,644,193,343,214,20230
1230,1230,15000US060855053042,966,188,716,138,342,118,0,12,0,12,357,137,11,18,0,12,6,10,0,12,6,10,250,173,12,19,0,12,0,12,0,12,0,12,238,174,0,12,0,12,0,12,966,188,716,138,250,173,20231
1231,1231,15000US060855053043,517,146,506,146,289,104,0,12,16,24,201,135,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,517,146,506,146,11,18,20232
1232,1232,15000US060855053044,1022,314,773,267,271,94,91,128,0,12,384,216,0,12,0,12,27,25,0,12,27,25,249,160,125,95,0,12,0,12,0,12,0,12,114,138,10,17,0,12,10,17,1022,314,773,267,249,160,20233
1233,1233,15000US060855053051,1286,335,1259,348,935,349,10,21,0,12,284,161,0,12,0,12,30,47,0,12,30,47,27,53,0,12,0,12,0,12,0,12,0,12,0,12,27,53,0,12,27,53,1286,335,1259,348,27,53,20234
1234,1234,15000US060855053052,1026,437,1026,437,298,153,36,56,0,12,675,455,0,12,0,12,17,27,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1026,437,1026,437,0,12,20235
1235,1235,15000US060855053053,2142,457,1807,472,505,302,0,12,0,12,1281,450,21,34,0,12,0,12,0,12,0,12,335,242,284,229,0,12,0,12,51,84,0,12,0,12,0,12,0,12,0,12,2142,457,1807,472,335,242,20236
1236,1236,15000US060855053054,1337,289,1266,281,493,177,160,178,28,43,530,242,31,49,0,12,24,38,0,12,24,38,71,69,47,56,22,36,0,12,0,12,0,12,2,16,0,12,0,12,0,12,1337,289,1266,281,71,69,20237
1237,1237,15000US060855054011,763,490,708,446,351,298,30,49,15,24,124,109,0,12,0,12,188,212,0,12,188,212,55,128,26,29,0,12,0,12,0,12,0,12,29,125,0,12,0,12,0,12,763,490,708,446,55,128,20238
1238,1238,15000US060855054012,2015,359,1985,359,474,246,0,12,76,81,1405,305,0,12,0,12,30,36,0,12,30,36,30,34,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2015,359,1985,359,30,34,20239
1239,1239,15000US060855054013,2109,421,2064,424,264,132,65,78,58,67,1624,422,0,12,0,12,53,67,0,12,53,67,45,38,31,37,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,2109,421,2064,424,45,38,20240
1240,1240,15000US060855054014,791,240,637,159,443,133,12,19,0,12,167,130,0,12,0,12,15,24,0,12,15,24,154,229,16,26,0,12,0,12,0,12,138,227,0,12,0,12,0,12,0,12,791,240,637,159,154,229,20241
1241,1241,15000US060855054015,804,305,508,217,93,72,97,123,0,12,296,177,0,12,0,12,22,35,0,12,22,35,296,257,19,30,0,12,0,12,0,12,0,12,226,255,51,83,51,83,0,12,804,305,508,217,296,257,20242
1242,1242,15000US060855054021,1105,352,829,242,434,179,0,12,0,12,270,144,0,12,0,12,125,115,0,12,125,115,276,248,142,168,0,12,14,25,0,12,0,12,120,166,0,12,0,12,0,12,1105,352,829,242,276,248,20243
1243,1243,15000US060855054022,2072,333,1580,285,721,145,26,38,0,12,772,259,0,12,0,12,61,59,0,12,61,59,492,222,276,129,0,12,0,12,0,12,0,12,216,209,0,12,0,12,0,12,2072,333,1580,285,492,222,20244
1244,1244,15000US060855054031,1642,367,1511,370,407,157,82,98,0,12,984,349,0,12,21,37,17,30,17,30,0,12,131,106,73,72,0,12,45,77,0,12,0,12,0,12,13,23,0,12,13,23,1642,367,1511,370,131,106,20245
1245,1245,15000US060855054032,2263,654,1528,455,747,322,35,42,0,12,676,409,0,12,0,12,70,72,0,12,70,72,735,509,397,423,0,12,0,12,0,12,40,65,298,366,0,12,0,12,0,12,2263,654,1528,455,735,509,20246
1246,1246,15000US060855054033,2818,509,1985,455,738,222,11,17,0,12,982,414,0,12,140,151,114,145,0,12,114,145,833,385,401,216,0,12,0,12,0,12,0,12,267,235,165,182,50,62,115,171,2818,509,1985,455,833,385,20247
1247,1247,15000US060855055001,1032,257,664,203,477,161,0,12,0,12,126,113,0,12,0,12,61,58,0,12,61,58,368,198,175,141,0,12,0,12,0,12,0,12,193,189,0,12,0,12,0,12,1032,257,664,203,368,198,20248
1248,1248,15000US060855055002,2027,351,1484,198,722,153,197,161,35,50,500,128,0,12,0,12,30,26,0,12,30,26,543,313,262,148,0,12,0,12,0,12,0,12,261,286,20,23,14,21,6,9,2027,351,1484,198,543,313,20249
1249,1249,15000US060855055003,1174,204,1007,191,666,156,68,97,0,12,225,116,0,12,0,12,48,38,0,12,48,38,167,101,99,77,0,12,0,12,0,12,0,12,53,65,15,25,0,12,15,25,1174,204,1007,191,167,101,20250
1250,1250,15000US060855056001,1353,346,1142,362,664,199,37,48,7,10,425,249,0,12,0,12,9,11,3,7,6,8,211,105,50,43,0,12,0,12,0,12,0,12,115,94,46,46,29,40,17,17,1353,346,1142,362,211,105,20251
1251,1251,15000US060855056002,529,145,349,87,276,78,15,25,0,12,37,36,0,12,0,12,21,41,0,12,21,41,180,116,72,81,0,12,0,12,0,12,0,12,65,84,43,47,43,47,0,12,529,145,349,87,180,116,20252
1252,1252,15000US060855056003,2374,323,1874,246,1292,207,101,82,7,9,368,158,0,12,11,21,95,43,17,23,78,39,500,199,433,191,9,17,0,12,9,14,0,12,0,12,49,30,22,28,27,26,2374,323,1874,246,500,199,20253
1253,1253,15000US060855057001,902,406,774,424,251,179,0,12,0,12,451,372,0,12,0,12,72,89,0,12,72,89,128,113,76,87,0,12,0,12,0,12,0,12,52,77,0,12,0,12,0,12,902,406,774,424,128,113,20254
1254,1254,15000US060855057002,1178,440,806,236,621,203,18,31,0,12,146,111,21,38,0,12,0,12,0,12,0,12,372,335,142,193,0,12,0,12,19,31,0,12,211,298,0,12,0,12,0,12,1178,440,806,236,372,335,20255
1255,1255,15000US060855057003,2230,555,1808,553,1440,488,132,112,0,12,173,163,22,41,0,12,41,50,0,12,41,50,422,280,251,178,0,12,0,12,0,12,0,12,72,89,99,116,99,116,0,12,2230,555,1808,553,422,280,20256
1256,1256,15000US060855057004,2701,556,1778,541,806,344,65,97,0,12,658,302,0,12,0,12,249,333,0,12,249,333,923,398,188,191,0,12,0,12,0,12,0,12,726,437,9,17,9,17,0,12,2701,556,1778,541,923,398,20257
1257,1257,15000US060855058001,939,239,692,171,433,119,7,13,0,12,202,119,0,12,16,25,34,39,0,12,34,39,247,169,212,161,0,12,0,12,0,12,0,12,13,21,22,27,15,25,7,11,939,239,692,171,247,169,20258
1258,1258,15000US060855058002,712,246,445,121,332,116,15,17,0,12,82,74,0,12,0,12,16,26,0,12,16,26,267,233,115,104,0,12,0,12,0,12,0,12,152,212,0,12,0,12,0,12,712,246,445,121,267,233,20259
1259,1259,15000US060855058003,1008,229,774,190,531,143,0,12,0,12,85,60,0,12,0,12,158,129,0,12,158,129,234,134,136,111,0,12,0,12,14,22,0,12,84,88,0,12,0,12,0,12,1008,229,774,190,234,134,20260
1260,1260,15000US060855058004,1195,277,959,250,812,225,7,12,0,12,105,78,0,12,0,12,35,38,0,12,35,38,236,132,59,68,0,12,0,12,0,12,0,12,177,130,0,12,0,12,0,12,1195,277,959,250,236,132,20261
1261,1261,15000US060855059001,2740,457,2077,437,1143,356,151,97,0,12,589,278,41,50,77,133,76,62,19,31,57,56,663,258,461,259,0,12,47,76,0,12,0,12,42,45,113,163,113,163,0,12,2740,457,2077,437,663,258,20262
1262,1262,15000US060855059002,853,287,671,199,455,174,0,12,0,12,216,155,0,12,0,12,0,12,0,12,0,12,182,206,182,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,853,287,671,199,182,206,20263
1263,1263,15000US060855059003,800,182,777,180,610,199,14,22,0,12,153,144,0,12,0,12,0,12,0,12,0,12,23,29,19,28,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,800,182,777,180,23,29,20264
1264,1264,15000US060855059004,1530,392,1370,396,438,170,297,331,0,12,635,285,0,12,0,12,0,12,0,12,0,12,160,101,95,83,21,34,0,12,0,12,21,34,23,36,0,12,0,12,0,12,1530,392,1370,396,160,101,20265
1265,1265,15000US060855059005,1351,324,1152,276,896,270,0,12,0,12,220,128,20,31,0,12,16,25,0,12,16,25,199,175,178,157,0,12,0,12,0,12,0,12,0,12,21,34,0,12,21,34,1351,324,1152,276,199,175,20266
1266,1266,15000US060855060001,1253,300,926,252,623,221,70,108,0,12,207,141,0,12,0,12,26,27,0,12,26,27,327,207,262,194,0,12,0,12,0,12,0,12,39,43,26,37,26,37,0,12,1253,300,926,252,327,207,20267
1267,1267,15000US060855060002,723,173,574,153,542,149,0,12,0,12,19,23,0,12,0,12,13,16,0,12,13,16,149,108,67,62,0,12,11,17,11,18,0,12,26,35,34,55,34,55,0,12,723,173,574,153,149,108,20268
1268,1268,15000US060855060003,1841,237,1653,227,996,222,47,47,8,14,571,174,0,12,0,12,31,25,0,12,31,25,188,101,143,90,0,12,0,12,0,12,0,12,9,14,36,37,11,18,25,31,1841,237,1653,227,188,101,20269
1269,1269,15000US060855060004,772,208,661,175,263,122,79,110,0,12,288,135,0,12,0,12,31,32,0,12,31,32,111,93,52,38,0,12,0,12,0,12,0,12,0,12,59,64,0,12,59,64,772,208,661,175,111,93,20270
1270,1270,15000US060855061011,1312,274,1214,271,654,160,166,222,0,12,271,138,10,18,0,12,113,72,0,12,113,72,98,64,69,57,19,29,10,17,0,12,0,12,0,12,0,12,0,12,0,12,1312,274,1214,271,98,64,20271
1271,1271,15000US060855061012,1842,284,1462,236,669,169,46,50,0,12,570,157,0,12,16,21,161,152,0,12,161,152,380,168,300,97,0,12,0,12,0,12,0,12,80,133,0,12,0,12,0,12,1842,284,1462,236,380,168,20272
1272,1272,15000US060855061013,1499,277,1165,220,574,162,33,50,0,12,528,190,0,12,0,12,30,30,0,12,30,30,334,172,165,110,87,133,0,12,0,12,0,12,66,68,16,27,8,12,8,15,1499,277,1165,220,334,172,20273
1273,1273,15000US060855061021,1383,202,1238,202,832,199,0,12,0,12,328,115,0,12,0,12,78,59,25,36,53,51,145,76,72,44,0,12,0,12,0,12,0,12,73,74,0,12,0,12,0,12,1383,202,1238,202,145,76,20274
1274,1274,15000US060855061022,2294,225,2053,214,854,162,103,145,0,12,1061,199,28,42,0,12,7,11,0,12,7,11,241,79,183,78,0,12,0,12,23,27,0,12,35,30,0,12,0,12,0,12,2294,225,2053,214,241,79,20275
1275,1275,15000US060855061031,2080,270,1931,240,521,160,62,80,0,12,1228,263,23,34,0,12,97,80,0,12,97,80,149,148,137,148,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,2080,270,1931,240,149,148,20276
1276,1276,15000US060855061032,804,199,778,203,355,138,0,12,0,12,423,213,0,12,0,12,0,12,0,12,0,12,26,30,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,804,199,778,203,26,30,20277
1277,1277,15000US060855061033,934,255,922,251,376,119,0,12,0,12,517,255,0,12,0,12,29,35,0,12,29,35,12,18,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,934,255,922,251,12,18,20278
1278,1278,15000US060855061034,1144,334,820,147,350,77,15,17,0,12,417,153,0,12,0,12,38,31,0,12,38,31,324,321,307,319,0,12,0,12,0,12,0,12,0,12,17,22,0,12,17,22,1144,334,820,147,324,321,20279
1279,1279,15000US060855062021,1974,421,1799,383,816,359,0,12,0,12,789,297,0,12,0,12,194,158,0,12,194,158,175,201,55,54,0,12,0,12,38,71,0,12,62,111,20,35,0,12,20,35,1974,421,1799,383,175,201,20280
1280,1280,15000US060855062022,2587,450,2311,461,760,269,44,68,0,12,1443,410,0,12,0,12,64,80,0,12,64,80,276,153,203,118,0,12,18,29,0,12,0,12,18,29,37,60,37,60,0,12,2587,450,2311,461,276,153,20281
1281,1281,15000US060855062023,2663,452,2589,455,1409,362,86,116,0,12,1008,315,0,12,0,12,86,79,0,12,86,79,74,57,56,45,0,12,0,12,13,20,0,12,5,13,0,12,0,12,0,12,2663,452,2589,455,74,57,20282
1282,1282,15000US060855062031,1652,457,1129,350,254,180,28,46,0,12,847,316,0,12,0,12,0,12,0,12,0,12,523,305,0,12,0,12,0,12,0,12,0,12,443,344,80,111,80,111,0,12,1652,457,1129,350,523,305,20283
1283,1283,15000US060855062032,2554,447,2392,453,533,189,149,99,0,12,1641,434,0,12,0,12,69,97,0,12,69,97,162,154,33,41,0,12,0,12,0,12,0,12,129,156,0,12,0,12,0,12,2554,447,2392,453,162,154,20284
1284,1284,15000US060855062033,2471,495,2202,374,180,129,57,88,0,12,1862,401,0,12,0,12,103,143,90,142,13,22,269,382,13,22,0,12,0,12,0,12,0,12,256,381,0,12,0,12,0,12,2471,495,2202,374,269,382,20285
1285,1285,15000US060855062041,2224,353,1885,332,549,221,0,12,0,12,1285,360,0,12,0,12,51,58,0,12,51,58,339,221,120,150,0,12,0,12,50,88,0,12,107,86,62,78,62,78,0,12,2224,353,1885,332,339,221,20286
1286,1286,15000US060855062042,1279,309,1138,272,648,304,111,123,0,12,362,169,0,12,0,12,17,27,0,12,17,27,141,109,59,78,0,12,0,12,0,12,0,12,82,100,0,12,0,12,0,12,1279,309,1138,272,141,109,20287
1287,1287,15000US060855062043,931,178,931,178,369,160,0,12,0,12,496,212,0,12,0,12,66,106,0,12,66,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,931,178,931,178,0,12,20288
1288,1288,15000US060855062044,1372,296,1316,279,307,143,19,32,0,12,990,274,0,12,0,12,0,12,0,12,0,12,56,55,0,12,0,12,0,12,16,28,0,12,40,45,0,12,0,12,0,12,1372,296,1316,279,56,55,20289
1289,1289,15000US060855063011,1367,295,1194,277,343,168,224,205,0,12,551,216,0,12,0,12,76,78,0,12,76,78,173,114,150,128,0,12,0,12,0,12,0,12,0,12,23,36,0,12,23,36,1367,295,1194,277,173,114,20290
1290,1290,15000US060855063012,2036,509,1755,476,942,336,120,143,0,12,621,344,0,12,0,12,72,63,0,12,72,63,281,191,94,129,0,12,0,12,0,12,0,12,170,134,17,28,0,12,17,28,2036,509,1755,476,281,191,20291
1291,1291,15000US060855063013,1225,297,1117,274,634,249,74,93,0,12,369,194,0,12,0,12,40,44,0,12,40,44,108,75,45,43,0,12,26,41,0,12,0,12,21,34,16,27,16,27,0,12,1225,297,1117,274,108,75,20292
1292,1292,15000US060855063014,944,372,672,278,429,200,6,7,0,12,234,165,0,12,0,12,3,5,2,4,1,4,272,213,272,213,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,944,372,672,278,272,213,20293
1293,1293,15000US060855063021,2619,456,1756,322,911,273,21,33,46,65,744,219,0,12,0,12,34,46,0,12,34,46,863,423,275,228,0,12,0,12,0,12,0,12,588,342,0,12,0,12,0,12,2619,456,1756,322,863,423,20294
1294,1294,15000US060855063022,2032,424,1899,353,1094,356,0,12,0,12,792,271,0,12,0,12,13,19,0,12,13,19,133,193,0,12,0,12,0,12,0,12,0,12,133,193,0,12,0,12,0,12,2032,424,1899,353,133,193,20295
1295,1295,15000US060855063023,2400,633,1952,502,1374,589,169,217,0,12,278,193,0,12,0,12,131,111,0,12,131,111,448,316,400,308,48,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2400,633,1952,502,448,316,20296
1296,1296,15000US060855063041,2574,709,1584,490,907,394,95,150,0,12,536,266,0,12,12,26,34,55,0,12,34,55,990,574,501,466,0,12,0,12,0,12,0,12,485,509,4,8,4,8,0,12,2574,709,1584,490,990,574,20297
1297,1297,15000US060855063042,657,416,399,191,142,89,14,22,0,12,243,182,0,12,0,12,0,12,0,12,0,12,258,356,248,355,0,12,0,12,0,12,0,12,10,19,0,12,0,12,0,12,657,416,399,191,258,356,20298
1298,1298,15000US060855063043,2616,629,2010,511,572,217,28,37,0,12,1137,399,241,297,0,12,32,36,0,12,32,36,606,634,586,638,0,12,0,12,0,12,0,12,0,12,20,40,20,40,0,12,2616,629,2010,511,606,634,20299
1299,1299,15000US060855063051,1485,601,636,345,181,112,187,305,0,12,114,91,154,192,0,12,0,12,0,12,0,12,849,566,0,12,48,83,0,12,0,12,0,12,801,588,0,12,0,12,0,12,1485,601,636,345,849,566,20300
1300,1300,15000US060855063052,2460,771,1507,369,888,323,80,126,0,12,434,214,23,37,20,32,62,77,0,12,62,77,953,815,712,782,0,12,0,12,0,12,0,12,224,295,17,27,0,12,17,27,2460,771,1507,369,953,815,20301
1301,1301,15000US060855063053,1333,351,1294,363,477,217,313,179,0,12,504,233,0,12,0,12,0,12,0,12,0,12,39,61,0,12,0,12,0,12,0,12,0,12,0,12,39,61,0,12,39,61,1333,351,1294,363,39,61,20302
1302,1302,15000US060855063054,1534,347,946,277,412,165,177,217,0,12,332,166,0,12,0,12,25,26,0,12,25,26,588,274,344,225,62,98,0,12,0,12,0,12,182,187,0,12,0,12,0,12,1534,347,946,277,588,274,20303
1303,1303,15000US060855064011,2995,464,1882,353,1028,210,266,170,39,48,383,173,17,27,0,12,149,92,0,12,149,92,1113,437,623,310,18,29,0,12,0,12,0,12,417,346,55,61,55,61,0,12,2995,464,1882,353,1113,437,20304
1304,1304,15000US060855064012,2226,422,1946,391,713,189,93,93,0,12,798,237,301,345,0,12,41,48,0,12,41,48,280,200,115,121,0,12,12,18,0,12,0,12,134,162,19,31,19,31,0,12,2226,422,1946,391,280,200,20305
1305,1305,15000US060855064021,2105,470,1047,422,624,283,127,111,0,12,235,175,0,12,0,12,61,65,0,12,61,65,1058,480,566,288,0,12,0,12,0,12,28,42,357,419,107,151,13,30,94,148,2105,470,1047,422,1058,480,20306
1306,1306,15000US060855064022,722,185,652,171,451,190,0,12,0,12,169,110,0,12,0,12,32,52,0,12,32,52,70,79,70,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,722,185,652,171,70,79,20307
1307,1307,15000US060855064023,2313,372,1560,308,946,255,208,172,0,12,347,159,6,13,0,12,53,45,0,12,53,45,753,293,418,290,54,59,0,12,0,12,0,12,281,349,0,12,0,12,0,12,2313,372,1560,308,753,293,20308
1308,1308,15000US060855064024,996,325,831,308,718,291,2,4,0,12,78,70,0,12,0,12,33,38,0,12,33,38,165,123,61,78,0,12,0,12,0,12,0,12,104,93,0,12,0,12,0,12,996,325,831,308,165,123,20309
1309,1309,15000US060855065011,2431,716,1110,510,532,223,61,61,0,12,211,164,0,12,282,423,24,44,0,12,24,44,1321,597,1055,575,0,12,0,12,0,12,0,12,226,172,40,60,40,60,0,12,2431,716,1110,510,1321,597,20310
1310,1310,15000US060855065012,3547,599,2270,392,808,272,113,129,0,12,1207,365,0,12,0,12,142,110,0,12,142,110,1277,533,682,488,0,12,0,12,12,20,0,12,531,399,52,61,26,41,26,44,3547,599,2270,392,1277,533,20311
1311,1311,15000US060855065013,1809,510,789,348,328,203,147,234,0,12,155,106,0,12,0,12,159,183,0,12,159,183,1020,434,603,325,0,12,0,12,0,12,0,12,320,305,97,86,41,68,56,56,1809,510,789,348,1020,434,20312
1312,1312,15000US060855065021,1940,280,1605,250,1092,230,145,230,0,12,225,116,0,12,0,12,143,104,0,12,143,104,335,153,284,154,0,12,0,12,12,18,0,12,7,38,32,32,0,12,32,32,1940,280,1605,250,335,153,20313
1313,1313,15000US060855065022,689,184,567,157,480,138,0,12,11,18,76,65,0,12,0,12,0,12,0,12,0,12,122,91,122,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,689,184,567,157,122,91,20314
1314,1314,15000US060855065023,1583,188,1334,183,1080,206,77,94,0,12,134,69,0,12,0,12,43,33,0,12,43,33,249,103,193,96,0,12,0,12,0,12,0,12,56,66,0,12,0,12,0,12,1583,188,1334,183,249,103,20315
1315,1315,15000US060855065031,2129,477,1740,342,1050,268,1,3,0,12,541,156,0,12,57,94,91,106,0,12,91,106,389,265,298,243,0,12,0,12,0,12,0,12,77,90,14,31,14,31,0,12,2129,477,1740,342,389,265,20316
1316,1316,15000US060855065032,1766,347,1543,346,1121,330,0,12,0,12,291,129,0,12,67,105,64,58,0,12,64,58,223,160,182,136,16,26,0,12,0,12,0,12,19,30,6,70,0,12,6,70,1766,347,1543,346,223,160,20317
1317,1317,15000US060855065033,2444,483,1659,474,1278,437,55,66,0,12,267,144,0,12,0,12,59,57,0,12,59,57,785,370,183,133,0,12,0,12,55,87,0,12,506,392,41,65,0,12,41,65,2444,483,1659,474,785,370,20318
1318,1318,15000US060855066011,2150,317,1704,291,841,283,121,134,0,12,613,238,0,12,0,12,129,130,72,109,57,48,446,183,241,173,0,12,8,13,0,12,0,12,139,112,58,65,50,64,8,12,2150,317,1704,291,446,183,20319
1319,1319,15000US060855066012,951,278,854,233,395,136,11,17,0,12,346,213,0,12,18,27,84,107,0,12,84,107,97,132,53,68,0,12,0,12,0,12,0,12,0,12,44,65,0,12,44,65,951,278,854,233,97,132,20320
1320,1320,15000US060855066013,1739,294,1227,225,695,170,8,14,0,12,492,181,0,12,0,12,32,33,0,12,32,33,512,251,355,221,8,11,0,12,18,19,0,12,69,47,62,70,34,39,28,36,1739,294,1227,225,512,251,20321
1321,1321,15000US060855066031,607,166,509,166,323,130,0,12,0,12,186,112,0,12,0,12,0,12,0,12,0,12,98,59,48,32,0,12,33,48,0,12,0,12,17,23,0,12,0,12,0,12,607,166,509,166,98,59,20322
1322,1322,15000US060855066032,2025,332,1811,280,946,200,0,12,2,5,580,201,99,105,0,12,184,110,0,12,184,110,214,135,66,48,0,12,0,12,0,12,69,88,59,41,20,24,20,24,0,12,2025,332,1811,280,214,135,20323
1323,1323,15000US060855066033,1526,302,1271,269,589,184,37,58,0,12,568,287,0,12,0,12,77,78,0,12,77,78,255,292,233,289,0,12,0,12,0,12,0,12,10,17,12,19,12,19,0,12,1526,302,1271,269,255,292,20324
1324,1324,15000US060855066041,781,271,724,272,314,166,0,12,0,12,392,276,18,32,0,12,0,12,0,12,0,12,57,93,57,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,781,271,724,272,57,93,20325
1325,1325,15000US060855066042,1671,343,1660,346,1020,255,0,12,0,12,350,234,0,12,49,71,241,145,88,135,153,128,11,21,0,12,0,12,0,12,0,12,0,12,0,12,11,21,0,12,11,21,1671,343,1660,346,11,21,20326
1326,1326,15000US060855066043,1679,438,1555,387,1266,393,0,12,0,12,275,171,0,12,0,12,14,23,0,12,14,23,124,140,109,139,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,1679,438,1555,387,124,140,20327
1327,1327,15000US060855066044,1509,332,1338,307,853,321,0,12,0,12,451,236,0,12,0,12,34,39,0,12,34,39,171,143,171,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1509,332,1338,307,171,143,20328
1328,1328,15000US060855066045,1596,295,1370,314,657,214,28,43,0,12,642,284,0,12,0,12,43,50,0,12,43,50,226,171,128,121,0,12,0,12,0,12,0,12,98,146,0,12,0,12,0,12,1596,295,1370,314,226,171,20329
1329,1329,15000US060855066051,2292,423,1637,239,910,160,68,72,0,12,586,185,0,12,0,12,73,55,0,12,73,55,655,435,347,241,0,12,4,9,0,12,0,12,263,401,41,58,12,19,29,40,2292,423,1637,239,655,435,20330
1330,1330,15000US060855066052,1834,258,1363,192,575,141,39,48,0,12,615,174,0,12,22,33,112,84,0,12,112,84,471,167,198,168,0,12,0,12,0,12,0,12,254,155,19,30,0,12,19,30,1834,258,1363,192,471,167,20331
1331,1331,15000US060855066061,738,210,649,202,358,209,0,12,0,12,239,121,0,12,0,12,52,52,0,12,52,52,89,66,41,37,0,12,0,12,0,12,0,12,21,34,27,30,18,27,9,15,738,210,649,202,89,66,20332
1332,1332,15000US060855066062,2290,331,1823,262,1118,231,40,44,0,12,552,143,0,12,0,12,113,71,0,12,113,71,467,270,259,214,0,12,56,91,0,12,0,12,144,144,8,13,8,13,0,12,2290,331,1823,262,467,270,20333
1333,1333,15000US060855066063,1445,271,1053,252,692,214,0,12,0,12,303,133,0,12,26,44,32,29,0,12,32,29,392,171,263,160,0,12,9,12,0,12,0,12,92,84,28,31,10,15,18,28,1445,271,1053,252,392,171,20334
1334,1334,15000US060855067011,723,153,650,167,444,154,0,12,0,12,102,64,24,34,0,12,80,88,0,12,80,88,73,69,73,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,723,153,650,167,73,69,20335
