,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
1410,1410,15000US060855077031,71.0,-1.0,25.0,-1.0,20411
1411,1411,15000US060855077032,157.0,-1.0,54.0,-1.0,20412
1412,1412,15000US060855077033,115.0,-1.0,43.0,-1.0,20413
1413,1413,15000US060855077034,91.0,-1.0,20.0,-1.0,20414
1414,1414,15000US060855077035,86.0,-1.0,26.0,-1.0,20415
1415,1415,15000US060855078051,195.0,-1.0,75.0,-1.0,20416
1416,1416,15000US060855078052,74.0,-1.0,30.0,-1.0,20417
1417,1417,15000US060855078053,68.0,-1.0,25.0,-1.0,20418
1418,1418,15000US060855078061,108.0,-1.0,34.0,-1.0,20419
1419,1419,15000US060855078062,176.0,-1.0,67.0,-1.0,20420
1420,1420,15000US060855078063,269.0,-1.0,91.0,-1.0,20421
1421,1421,15000US060855078071,138.0,-1.0,47.0,-1.0,20422
1422,1422,15000US060855078072,188.0,-1.0,62.0,-1.0,20423
1423,1423,15000US060855078081,80.0,-1.0,29.0,-1.0,20424
1424,1424,15000US060855078082,124.0,-1.0,39.0,-1.0,20425
1425,1425,15000US060855078083,136.0,-1.0,49.0,-1.0,20426
1426,1426,15000US060855078084,198.0,-1.0,64.0,-1.0,20427
1427,1427,15000US060855079031,192.0,-1.0,59.0,-1.0,20428
1428,1428,15000US060855079032,333.0,-1.0,113.0,-1.0,20429
1429,1429,15000US060855079041,199.0,-1.0,66.0,-1.0,20430
1430,1430,15000US060855079042,160.0,-1.0,55.0,-1.0,20431
1431,1431,15000US060855079051,105.0,-1.0,39.0,-1.0,20432
1432,1432,15000US060855079052,118.0,-1.0,39.0,-1.0,20433
1433,1433,15000US060855079053,129.0,-1.0,46.0,-1.0,20434
1434,1434,15000US060855079061,136.0,-1.0,47.0,-1.0,20435
1435,1435,15000US060855079062,128.0,-1.0,40.0,-1.0,20436
1436,1436,15000US060855079063,95.0,-1.0,32.0,-1.0,20437
1437,1437,15000US060855079064,99.0,-1.0,35.0,-1.0,20438
1438,1438,15000US060855080011,160.0,-1.0,48.0,-1.0,20439
1439,1439,15000US060855080012,53.0,-1.0,20.0,-1.0,20440
1440,1440,15000US060855080013,178.0,-1.0,74.0,-1.0,20441
1441,1441,15000US060855080014,49.0,-1.0,17.0,-1.0,20442
1442,1442,15000US060855080031,254.0,-1.0,80.0,-1.0,20443
1443,1443,15000US060855080032,108.0,-1.0,41.0,-1.0,20444
1444,1444,15000US060855080041,166.0,-1.0,50.0,-1.0,20445
1445,1445,15000US060855080042,76.0,-1.0,25.0,-1.0,20446
1446,1446,15000US060855080043,163.0,-1.0,55.0,-1.0,20447
1447,1447,15000US060855081011,128.0,-1.0,41.0,-1.0,20448
1448,1448,15000US060855081012,144.0,-1.0,41.0,-1.0,20449
1449,1449,15000US060855081013,151.0,-1.0,60.0,-1.0,20450
1450,1450,15000US060855081021,309.0,-1.0,125.0,-1.0,20451
1451,1451,15000US060855082021,79.0,-1.0,21.0,-1.0,20452
1452,1452,15000US060855082022,108.0,-1.0,39.0,-1.0,20453
1453,1453,15000US060855082023,54.0,-1.0,20.0,-1.0,20454
1454,1454,15000US060855082024,94.0,-1.0,31.0,-1.0,20455
1455,1455,15000US060855082025,80.0,-1.0,37.0,-1.0,20456
1456,1456,15000US060855082031,125.0,-1.0,44.0,-1.0,20457
1457,1457,15000US060855082032,164.0,-1.0,58.0,-1.0,20458
1458,1458,15000US060855082033,228.0,-1.0,76.0,-1.0,20459
1459,1459,15000US060855082041,193.0,-1.0,68.0,-1.0,20460
1460,1460,15000US060855082042,92.0,-1.0,39.0,-1.0,20461
1461,1461,15000US060855082043,132.0,-1.0,50.0,-1.0,20462
1462,1462,15000US060855083011,128.0,-1.0,52.0,-1.0,20463
1463,1463,15000US060855083012,141.0,-1.0,44.0,-1.0,20464
1464,1464,15000US060855083013,185.0,-1.0,65.0,-1.0,20465
1465,1465,15000US060855083031,227.0,-1.0,82.0,-1.0,20466
1466,1466,15000US060855083032,216.0,-1.0,77.0,-1.0,20467
1467,1467,15000US060855083041,94.0,-1.0,31.0,-1.0,20468
1468,1468,15000US060855083042,49.0,-1.0,16.0,-1.0,20469
1469,1469,15000US060855083043,50.0,-1.0,20.0,-1.0,20470
1470,1470,15000US060855083044,100.0,-1.0,40.0,-1.0,20471
1471,1471,15000US060855083045,154.0,-1.0,59.0,-1.0,20472
1472,1472,15000US060855084011,40.0,-1.0,18.0,-1.0,20473
1473,1473,15000US060855084012,87.0,-1.0,29.0,-1.0,20474
1474,1474,15000US060855084013,88.0,-1.0,28.0,-1.0,20475
1475,1475,15000US060855084014,74.0,-1.0,22.0,-1.0,20476
1476,1476,15000US060855084015,102.0,-1.0,31.0,-1.0,20477
1477,1477,15000US060855084016,82.0,-1.0,36.0,-1.0,20478
1478,1478,15000US060855084031,92.0,-1.0,30.0,-1.0,20479
1479,1479,15000US060855084032,139.0,-1.0,42.0,-1.0,20480
1480,1480,15000US060855084033,112.0,-1.0,38.0,-1.0,20481
1481,1481,15000US060855084041,202.0,-1.0,76.0,-1.0,20482
1482,1482,15000US060855084042,93.0,-1.0,38.0,-1.0,20483
1483,1483,15000US060855084043,77.0,-1.0,31.0,-1.0,20484
1484,1484,15000US060855085031,101.0,-1.0,48.0,-1.0,20485
1485,1485,15000US060855085032,112.0,-1.0,35.0,-1.0,20486
1486,1486,15000US060855085033,203.0,-1.0,84.0,-1.0,20487
1487,1487,15000US060855085041,99.0,-1.0,54.0,-1.0,20488
1488,1488,15000US060855085042,113.0,-1.0,51.0,-1.0,20489
1489,1489,15000US060855085043,69.0,-1.0,25.0,-1.0,20490
1490,1490,15000US060855085044,139.0,-1.0,49.0,-1.0,20491
1491,1491,15000US060855085051,145.0,-1.0,49.0,-1.0,20492
1492,1492,15000US060855085052,118.0,-1.0,46.0,-1.0,20493
1493,1493,15000US060855085053,179.0,-1.0,82.0,-1.0,20494
1494,1494,15000US060855085071,132.0,-1.0,62.0,-1.0,20495
1495,1495,15000US060855085072,162.0,-1.0,65.0,-1.0,20496
1496,1496,15000US060855085081,80.0,-1.0,28.0,-1.0,20497
1497,1497,15000US060855085082,101.0,-1.0,44.0,-1.0,20498
1498,1498,15000US060855085083,167.0,-1.0,65.0,-1.0,20499
1499,1499,15000US060855085084,71.0,-1.0,26.0,-1.0,20500
1500,1500,15000US060855086011,58.0,-1.0,26.0,-1.0,20501
1501,1501,15000US060855086012,170.0,-1.0,62.0,-1.0,20502
1502,1502,15000US060855086013,151.0,-1.0,52.0,-1.0,20503
1503,1503,15000US060855086021,224.0,-1.0,109.0,-1.0,20504
1504,1504,15000US060855086022,114.0,-1.0,45.0,-1.0,20505
1505,1505,15000US060855086023,67.0,-1.0,25.0,-1.0,20506
1506,1506,15000US060855087031,48.0,-1.0,23.0,-1.0,20507
1507,1507,15000US060855087032,91.0,-1.0,40.0,-1.0,20508
1508,1508,15000US060855087033,82.0,-1.0,30.0,-1.0,20509
1509,1509,15000US060855087034,61.0,-1.0,27.0,-1.0,20510
1510,1510,15000US060855087035,130.0,-1.0,57.0,-1.0,20511
1511,1511,15000US060855087041,115.0,-1.0,49.0,-1.0,20512
1512,1512,15000US060855087042,159.0,-1.0,68.0,-1.0,20513
1513,1513,15000US060855087043,78.0,-1.0,37.0,-1.0,20514
1514,1514,15000US060855088001,180.0,-1.0,79.0,-1.0,20515
1515,1515,15000US060855088002,116.0,-1.0,40.0,-1.0,20516
1516,1516,15000US060855089001,231.0,-1.0,95.0,-1.0,20517
1517,1517,15000US060855089002,134.0,-1.0,40.0,-1.0,20518
1518,1518,15000US060855089003,96.0,-1.0,31.0,-1.0,20519
1519,1519,15000US060855090001,107.0,-1.0,37.0,-1.0,20520
1520,1520,15000US060855090002,83.0,-1.0,27.0,-1.0,20521
1521,1521,15000US060855090003,119.0,-1.0,49.0,-1.0,20522
1522,1522,15000US060855090004,76.0,-1.0,26.0,-1.0,20523
1523,1523,15000US060855091021,116.0,-1.0,52.0,-1.0,20524
1524,1524,15000US060855091022,158.0,-1.0,75.0,-1.0,20525
1525,1525,15000US060855091051,124.0,-1.0,60.0,-1.0,20526
1526,1526,15000US060855091052,99.0,-1.0,44.0,-1.0,20527
1527,1527,15000US060855091053,87.0,-1.0,41.0,-1.0,20528
1528,1528,15000US060855091054,76.0,-1.0,37.0,-1.0,20529
1529,1529,15000US060855091061,116.0,-1.0,52.0,-1.0,20530
1530,1530,15000US060855091062,88.0,-1.0,41.0,-1.0,20531
1531,1531,15000US060855091063,167.0,-1.0,71.0,-1.0,20532
1532,1532,15000US060855091071,119.0,-1.0,53.0,-1.0,20533
1533,1533,15000US060855091072,219.0,-1.0,95.0,-1.0,20534
1534,1534,15000US060855091081,80.0,-1.0,40.0,-1.0,20535
1535,1535,15000US060855091082,71.0,-1.0,40.0,-1.0,20536
1536,1536,15000US060855091083,97.0,-1.0,39.0,-1.0,20537
1537,1537,15000US060855091084,129.0,-1.0,60.0,-1.0,20538
1538,1538,15000US060855091091,269.0,-1.0,118.0,-1.0,20539
1539,1539,15000US060855091092,154.0,-1.0,68.0,-1.0,20540
1540,1540,15000US060855092011,59.0,-1.0,29.0,-1.0,20541
1541,1541,15000US060855092012,63.0,-1.0,36.0,-1.0,20542
1542,1542,15000US060855092013,58.0,-1.0,39.0,-1.0,20543
1543,1543,15000US060855092014,64.0,-1.0,30.0,-1.0,20544
1544,1544,15000US060855092021,193.0,-1.0,82.0,-1.0,20545
1545,1545,15000US060855092022,87.0,-1.0,34.0,-1.0,20546
1546,1546,15000US060855092023,97.0,-1.0,43.0,-1.0,20547
1547,1547,15000US060855092024,72.0,-1.0,26.0,-1.0,20548
1548,1548,15000US060855093021,298.0,-1.0,119.0,-1.0,20549
1549,1549,15000US060855093031,87.0,-1.0,47.0,-1.0,20550
1550,1550,15000US060855093032,93.0,-1.0,44.0,-1.0,20551
1551,1551,15000US060855093033,63.0,-1.0,41.0,-1.0,20552
1552,1552,15000US060855093034,70.0,-1.0,45.0,-1.0,20553
1553,1553,15000US060855093041,98.0,-1.0,42.0,-1.0,20554
1554,1554,15000US060855093042,147.0,-1.0,75.0,-1.0,20555
1555,1555,15000US060855094011,159.0,-1.0,82.0,-1.0,20556
1556,1556,15000US060855094012,70.0,-1.0,29.0,-1.0,20557
1557,1557,15000US060855094013,129.0,-1.0,69.0,-1.0,20558
1558,1558,15000US060855094031,109.0,-1.0,51.0,-1.0,20559
1559,1559,15000US060855094032,144.0,-1.0,67.0,-1.0,20560
1560,1560,15000US060855094041,129.0,-1.0,49.0,-1.0,20561
1561,1561,15000US060855094042,61.0,-1.0,20.0,-1.0,20562
1562,1562,15000US060855094043,82.0,-1.0,41.0,-1.0,20563
1563,1563,15000US060855094044,63.0,-1.0,27.0,-1.0,20564
1564,1564,15000US060855095001,116.0,-1.0,45.0,-1.0,20565
1565,1565,15000US060855095002,66.0,-1.0,40.0,-1.0,20566
1566,1566,15000US060855095003,89.0,-1.0,37.0,-1.0,20567
1567,1567,15000US060855096001,211.0,-1.0,89.0,-1.0,20568
1568,1568,15000US060855096002,119.0,-1.0,62.0,-1.0,20569
1569,1569,15000US060855097001,107.0,-1.0,51.0,-1.0,20570
1570,1570,15000US060855097002,86.0,-1.0,42.0,-1.0,20571
1571,1571,15000US060855097003,120.0,-1.0,55.0,-1.0,20572
1572,1572,15000US060855098011,84.0,-1.0,43.0,-1.0,20573
1573,1573,15000US060855098012,62.0,-1.0,21.0,-1.0,20574
1574,1574,15000US060855098013,97.0,-1.0,35.0,-1.0,20575
1575,1575,15000US060855098014,110.0,-1.0,35.0,-1.0,20576
1576,1576,15000US060855098021,165.0,-1.0,68.0,-1.0,20577
1577,1577,15000US060855098022,154.0,-1.0,49.0,-1.0,20578
1578,1578,15000US060855099011,185.0,-1.0,64.0,-1.0,20579
1579,1579,15000US060855099012,181.0,-1.0,65.0,-1.0,20580
1580,1580,15000US060855099021,238.0,-1.0,91.0,-1.0,20581
1581,1581,15000US060855099022,110.0,-1.0,42.0,-1.0,20582
1582,1582,15000US060855099023,139.0,-1.0,51.0,-1.0,20583
1583,1583,15000US060855100011,48.0,-1.0,18.0,-1.0,20584
1584,1584,15000US060855100012,91.0,-1.0,34.0,-1.0,20585
1585,1585,15000US060855100013,69.0,-1.0,26.0,-1.0,20586
1586,1586,15000US060855100014,71.0,-1.0,16.0,-1.0,20587
1587,1587,15000US060855100015,57.0,-1.0,20.0,-1.0,20588
1588,1588,15000US060855100016,47.0,-1.0,19.0,-1.0,20589
1589,1589,15000US060855100021,149.0,-1.0,54.0,-1.0,20590
1590,1590,15000US060855100022,110.0,-1.0,40.0,-1.0,20591
1591,1591,15000US060855100023,134.0,-1.0,44.0,-1.0,20592
1592,1592,15000US060855101001,168.0,-1.0,61.0,-1.0,20593
1593,1593,15000US060855101002,42.0,-1.0,19.0,-1.0,20594
1594,1594,15000US060855101003,94.0,-1.0,38.0,-1.0,20595
1595,1595,15000US060855102001,198.0,-1.0,63.0,-1.0,20596
1596,1596,15000US060855102002,111.0,-1.0,40.0,-1.0,20597
1597,1597,15000US060855102003,170.0,-1.0,56.0,-1.0,20598
1598,1598,15000US060855103001,159.0,-1.0,61.0,-1.0,20599
1599,1599,15000US060855103002,176.0,-1.0,80.0,-1.0,20600
1600,1600,15000US060855103003,102.0,-1.0,45.0,-1.0,20601
1601,1601,15000US060855104001,153.0,-1.0,58.0,-1.0,20602
1602,1602,15000US060855104002,83.0,-1.0,28.0,-1.0,20603
1603,1603,15000US060855104003,113.0,-1.0,40.0,-1.0,20604
1604,1604,15000US060855105001,105.0,-1.0,45.0,-1.0,20605
1605,1605,15000US060855105002,201.0,-1.0,74.0,-1.0,20606
1606,1606,15000US060855105003,209.0,-1.0,86.0,-1.0,20607
1607,1607,15000US060855106001,39.0,-1.0,18.0,-1.0,20608
1608,1608,15000US060855106002,123.0,-1.0,45.0,-1.0,20609
1609,1609,15000US060855106003,121.0,-1.0,43.0,-1.0,20610
1610,1610,15000US060855106004,57.0,-1.0,29.0,-1.0,20611
1611,1611,15000US060855107001,51.0,-1.0,19.0,-1.0,20612
1612,1612,15000US060855107002,121.0,-1.0,55.0,-1.0,20613
1613,1613,15000US060855107003,160.0,-1.0,63.0,-1.0,20614
1614,1614,15000US060855108011,85.0,-1.0,33.0,-1.0,20615
1615,1615,15000US060855108012,135.0,-1.0,46.0,-1.0,20616
1616,1616,15000US060855108013,150.0,-1.0,67.0,-1.0,20617
1617,1617,15000US060855108021,188.0,-1.0,57.0,-1.0,20618
1618,1618,15000US060855108022,159.0,-1.0,68.0,-1.0,20619
1619,1619,15000US060855108031,131.0,-1.0,53.0,-1.0,20620
1620,1620,15000US060855108032,108.0,-1.0,46.0,-1.0,20621
1621,1621,15000US060855109001,81.0,-1.0,38.0,-1.0,20622
1622,1622,15000US060855109002,111.0,-1.0,44.0,-1.0,20623
1623,1623,15000US060855109003,117.0,-1.0,37.0,-1.0,20624
1624,1624,15000US060855110001,107.0,-1.0,40.0,-1.0,20625
1625,1625,15000US060855110002,95.0,-1.0,32.0,-1.0,20626
1626,1626,15000US060855110003,38.0,-1.0,18.0,-1.0,20627
1627,1627,15000US060855110004,99.0,-1.0,33.0,-1.0,20628
1628,1628,15000US060855110005,99.0,-1.0,34.0,-1.0,20629
1629,1629,15000US060855111001,147.0,-1.0,57.0,-1.0,20630
1630,1630,15000US060855111002,155.0,-1.0,54.0,-1.0,20631
1631,1631,15000US060855111003,126.0,-1.0,46.0,-1.0,20632
1632,1632,15000US060855111004,129.0,-1.0,43.0,-1.0,20633
1633,1633,15000US060855112001,145.0,-1.0,58.0,-1.0,20634
1634,1634,15000US060855112002,138.0,-1.0,54.0,-1.0,20635
1635,1635,15000US060855112003,75.0,-1.0,32.0,-1.0,20636
1636,1636,15000US060855112004,103.0,-1.0,36.0,-1.0,20637
1637,1637,15000US060855113011,254.0,-1.0,120.0,-1.0,20638
1638,1638,15000US060855113012,128.0,-1.0,55.0,-1.0,20639
1639,1639,15000US060855113021,97.0,-1.0,45.0,-1.0,20640
1640,1640,15000US060855113022,29.0,-1.0,23.0,-1.0,20641
1641,1641,15000US060855113023,119.0,-1.0,63.0,-1.0,20642
1642,1642,15000US060855114001,82.0,-1.0,33.0,-1.0,20643
1643,1643,15000US060855114002,107.0,-1.0,47.0,-1.0,20644
1644,1644,15000US060855114003,78.0,-1.0,29.0,-1.0,20645
1645,1645,15000US060855114004,117.0,-1.0,45.0,-1.0,20646
1646,1646,15000US060855115001,67.0,-1.0,24.0,-1.0,20647
1647,1647,15000US060855115002,92.0,-1.0,51.0,-1.0,20648
1648,1648,15000US060855115003,106.0,-1.0,55.0,-1.0,20649
1649,1649,15000US060855115004,51.0,-1.0,22.0,-1.0,20650
1650,1650,15000US060855115005,239.0,-1.0,33.0,-1.0,20651
1651,1651,15000US060855116081,,,,,20652
1652,1652,15000US060855116082,458.0,-1.0,17.0,-1.0,20653
1653,1653,15000US060855116091,332.0,-1.0,176.0,-1.0,20654
1654,1654,15000US060855117011,126.0,-1.0,49.0,-1.0,20655
1655,1655,15000US060855117012,202.0,-1.0,73.0,-1.0,20656
1656,1656,15000US060855117013,101.0,-1.0,38.0,-1.0,20657
1657,1657,15000US060855117021,321.0,-1.0,123.0,-1.0,20658
1658,1658,15000US060855117022,154.0,-1.0,51.0,-1.0,20659
1659,1659,15000US060855117041,187.0,-1.0,78.0,-1.0,20660
1660,1660,15000US060855117042,72.0,-1.0,24.0,-1.0,20661
1661,1661,15000US060855117043,143.0,-1.0,58.0,-1.0,20662
1662,1662,15000US060855117051,225.0,-1.0,78.0,-1.0,20663
1663,1663,15000US060855117071,287.0,-1.0,124.0,-1.0,20664
1664,1664,15000US060855118001,231.0,-1.0,83.0,-1.0,20665
1665,1665,15000US060855118002,102.0,-1.0,36.0,-1.0,20666
1666,1666,15000US060855118003,120.0,-1.0,45.0,-1.0,20667
1667,1667,15000US060855119051,314.0,-1.0,105.0,-1.0,20668
1668,1668,15000US060855119071,148.0,-1.0,50.0,-1.0,20669
1669,1669,15000US060855119072,258.0,-1.0,83.0,-1.0,20670
1670,1670,15000US060855119091,190.0,-1.0,62.0,-1.0,20671
1671,1671,15000US060855119092,147.0,-1.0,52.0,-1.0,20672
1672,1672,15000US060855119093,165.0,-1.0,58.0,-1.0,20673
1673,1673,15000US060855119101,103.0,-1.0,36.0,-1.0,20674
1674,1674,15000US060855119102,64.0,-1.0,23.0,-1.0,20675
1675,1675,15000US060855119103,142.0,-1.0,45.0,-1.0,20676
1676,1676,15000US060855119111,192.0,-1.0,86.0,-1.0,20677
1677,1677,15000US060855119112,95.0,-1.0,34.0,-1.0,20678
1678,1678,15000US060855119113,188.0,-1.0,62.0,-1.0,20679
1679,1679,15000US060855119121,202.0,-1.0,69.0,-1.0,20680
1680,1680,15000US060855119122,192.0,-1.0,60.0,-1.0,20681
1681,1681,15000US060855119123,120.0,-1.0,39.0,-1.0,20682
1682,1682,15000US060855119131,126.0,-1.0,44.0,-1.0,20683
1683,1683,15000US060855119132,170.0,-1.0,55.0,-1.0,20684
1684,1684,15000US060855119133,129.0,-1.0,48.0,-1.0,20685
1685,1685,15000US060855119141,134.0,-1.0,43.0,-1.0,20686
1686,1686,15000US060855119142,288.0,-1.0,109.0,-1.0,20687
1687,1687,15000US060855119143,152.0,-1.0,52.0,-1.0,20688
1688,1688,15000US060855119151,117.0,-1.0,47.0,-1.0,20689
1689,1689,15000US060855119152,183.0,-1.0,60.0,-1.0,20690
1690,1690,15000US060855119161,203.0,-1.0,71.0,-1.0,20691
1691,1691,15000US060855119162,297.0,-1.0,101.0,-1.0,20692
1692,1692,15000US060855120011,277.0,-1.0,83.0,-1.0,20693
1693,1693,15000US060855120012,100.0,-1.0,36.0,-1.0,20694
1694,1694,15000US060855120013,162.0,-1.0,41.0,-1.0,20695
1695,1695,15000US060855120051,75.0,-1.0,25.0,-1.0,20696
1696,1696,15000US060855120052,35.0,-1.0,15.0,-1.0,20697
1697,1697,15000US060855120053,53.0,-1.0,17.0,-1.0,20698
1698,1698,15000US060855120054,58.0,-1.0,24.0,-1.0,20699
1699,1699,15000US060855120055,130.0,-1.0,40.0,-1.0,20700
1700,1700,15000US060855120171,125.0,-1.0,45.0,-1.0,20701
1701,1701,15000US060855120172,132.0,-1.0,29.0,-1.0,20702
1702,1702,15000US060855120173,152.0,-1.0,43.0,-1.0,20703
1703,1703,15000US060855120191,96.0,-1.0,30.0,-1.0,20704
1704,1704,15000US060855120192,156.0,-1.0,60.0,-1.0,20705
1705,1705,15000US060855120193,165.0,-1.0,49.0,-1.0,20706
1706,1706,15000US060855120201,49.0,-1.0,13.0,-1.0,20707
1707,1707,15000US060855120202,118.0,-1.0,31.0,-1.0,20708
1708,1708,15000US060855120203,164.0,-1.0,76.0,-1.0,20709
1709,1709,15000US060855120211,74.0,-1.0,26.0,-1.0,20710
1710,1710,15000US060855120212,114.0,-1.0,46.0,-1.0,20711
1711,1711,15000US060855120213,90.0,-1.0,32.0,-1.0,20712
1712,1712,15000US060855120214,84.0,-1.0,33.0,-1.0,20713
1713,1713,15000US060855120221,118.0,-1.0,35.0,-1.0,20714
1714,1714,15000US060855120222,207.0,-1.0,75.0,-1.0,20715
1715,1715,15000US060855120223,153.0,-1.0,58.0,-1.0,20716
1716,1716,15000US060855120231,165.0,-1.0,68.0,-1.0,20717
1717,1717,15000US060855120232,133.0,-1.0,48.0,-1.0,20718
1718,1718,15000US060855120233,152.0,-1.0,60.0,-1.0,20719
1719,1719,15000US060855120241,304.0,-1.0,117.0,-1.0,20720
1720,1720,15000US060855120242,105.0,-1.0,38.0,-1.0,20721
1721,1721,15000US060855120251,179.0,-1.0,66.0,-1.0,20722
1722,1722,15000US060855120252,83.0,-1.0,27.0,-1.0,20723
1723,1723,15000US060855120261,141.0,-1.0,57.0,-1.0,20724
1724,1724,15000US060855120262,185.0,-1.0,57.0,-1.0,20725
1725,1725,15000US060855120271,141.0,-1.0,76.0,-1.0,20726
1726,1726,15000US060855120272,223.0,-1.0,65.0,-1.0,20727
1727,1727,15000US060855120291,100.0,-1.0,31.0,-1.0,20728
1728,1728,15000US060855120292,136.0,-1.0,45.0,-1.0,20729
1729,1729,15000US060855120293,31.0,-1.0,20.0,-1.0,20730
1730,1730,15000US060855120294,131.0,-1.0,42.0,-1.0,20731
1731,1731,15000US060855120301,303.0,-1.0,105.0,-1.0,20732
1732,1732,15000US060855120302,171.0,-1.0,58.0,-1.0,20733
1733,1733,15000US060855120311,83.0,-1.0,22.0,-1.0,20734
1734,1734,15000US060855120312,108.0,-1.0,39.0,-1.0,20735
1735,1735,15000US060855120313,122.0,-1.0,39.0,-1.0,20736
1736,1736,15000US060855120314,86.0,-1.0,28.0,-1.0,20737
1737,1737,15000US060855120321,120.0,-1.0,38.0,-1.0,20738
1738,1738,15000US060855120322,96.0,-1.0,28.0,-1.0,20739
1739,1739,15000US060855120323,79.0,-1.0,32.0,-1.0,20740
1740,1740,15000US060855120331,119.0,-1.0,43.0,-1.0,20741
1741,1741,15000US060855120332,214.0,-1.0,65.0,-1.0,20742
1742,1742,15000US060855120333,123.0,-1.0,36.0,-1.0,20743
1743,1743,15000US060855120334,118.0,-1.0,40.0,-1.0,20744
1744,1744,15000US060855120341,219.0,-1.0,76.0,-1.0,20745
1745,1745,15000US060855120342,54.0,-1.0,22.0,-1.0,20746
1746,1746,15000US060855120351,181.0,-1.0,62.0,-1.0,20747
1747,1747,15000US060855120352,203.0,-1.0,69.0,-1.0,20748
1748,1748,15000US060855120361,453.0,-1.0,166.0,-1.0,20749
1749,1749,15000US060855120371,300.0,-1.0,93.0,-1.0,20750
1750,1750,15000US060855120372,163.0,-1.0,56.0,-1.0,20751
1751,1751,15000US060855120381,255.0,-1.0,91.0,-1.0,20752
1752,1752,15000US060855120391,122.0,-1.0,37.0,-1.0,20753
1753,1753,15000US060855120392,116.0,-1.0,34.0,-1.0,20754
1754,1754,15000US060855120393,156.0,-1.0,44.0,-1.0,20755
1755,1755,15000US060855120421,213.0,-1.0,64.0,-1.0,20756
1756,1756,15000US060855120422,178.0,-1.0,60.0,-1.0,20757
1757,1757,15000US060855120431,284.0,-1.0,79.0,-1.0,20758
1758,1758,15000US060855120432,208.0,-1.0,46.0,-1.0,20759
1759,1759,15000US060855120451,190.0,-1.0,61.0,-1.0,20760
1760,1760,15000US060855120452,72.0,-1.0,27.0,-1.0,20761
1761,1761,15000US060855120453,83.0,-1.0,28.0,-1.0,20762
1762,1762,15000US060855120454,164.0,-1.0,56.0,-1.0,20763
1763,1763,15000US060855120471,192.0,-1.0,64.0,-1.0,20764
1764,1764,15000US060855120472,150.0,-1.0,52.0,-1.0,20765
1765,1765,15000US060855120473,119.0,-1.0,47.0,-1.0,20766
1766,1766,15000US060855120521,80.0,-1.0,38.0,-1.0,20767
1767,1767,15000US060855120522,205.0,-1.0,70.0,-1.0,20768
1768,1768,15000US060855120523,117.0,-1.0,47.0,-1.0,20769
1769,1769,15000US060855120531,192.0,-1.0,67.0,-1.0,20770
1770,1770,15000US060855120532,117.0,-1.0,40.0,-1.0,20771
1771,1771,15000US060855120533,96.0,-1.0,32.0,-1.0,20772
1772,1772,15000US060855121001,186.0,-1.0,66.0,-1.0,20773
1773,1773,15000US060855122001,126.0,-1.0,50.0,-1.0,20774
1774,1774,15000US060855122002,255.0,-1.0,90.0,-1.0,20775
1775,1775,15000US060855123051,242.0,-1.0,85.0,-1.0,20776
1776,1776,15000US060855123052,118.0,-1.0,37.0,-1.0,20777
1777,1777,15000US060855123071,66.0,-1.0,28.0,-1.0,20778
1778,1778,15000US060855123072,160.0,-1.0,51.0,-1.0,20779
1779,1779,15000US060855123073,119.0,-1.0,55.0,-1.0,20780
1780,1780,15000US060855123081,140.0,-1.0,38.0,-1.0,20781
1781,1781,15000US060855123082,132.0,-1.0,47.0,-1.0,20782
1782,1782,15000US060855123083,133.0,-1.0,51.0,-1.0,20783
1783,1783,15000US060855123091,219.0,-1.0,80.0,-1.0,20784
1784,1784,15000US060855123092,189.0,-1.0,68.0,-1.0,20785
1785,1785,15000US060855123101,249.0,-1.0,93.0,-1.0,20786
1786,1786,15000US060855123102,99.0,-1.0,29.0,-1.0,20787
1787,1787,15000US060855123111,303.0,-1.0,109.0,-1.0,20788
1788,1788,15000US060855123121,445.0,-1.0,162.0,-1.0,20789
1789,1789,15000US060855123131,164.0,-1.0,58.0,-1.0,20790
1790,1790,15000US060855123132,135.0,-1.0,36.0,-1.0,20791
1791,1791,15000US060855123141,161.0,-1.0,65.0,-1.0,20792
1792,1792,15000US060855123142,55.0,-1.0,21.0,-1.0,20793
1793,1793,15000US060855123143,180.0,-1.0,61.0,-1.0,20794
1794,1794,15000US060855123144,107.0,-1.0,37.0,-1.0,20795
1795,1795,15000US060855124011,233.0,-1.0,70.0,-1.0,20796
1796,1796,15000US060855124012,137.0,-1.0,42.0,-1.0,20797
1797,1797,15000US060855124021,276.0,-1.0,91.0,-1.0,20798
1798,1798,15000US060855124022,86.0,-1.0,22.0,-1.0,20799
1799,1799,15000US060855124023,73.0,-1.0,32.0,-1.0,20800
1800,1800,15000US060855125031,281.0,-1.0,89.0,-1.0,20801
1801,1801,15000US060855125032,166.0,-1.0,54.0,-1.0,20802
1802,1802,15000US060855125051,250.0,-1.0,66.0,-1.0,20803
1803,1803,15000US060855125052,137.0,-1.0,51.0,-1.0,20804
1804,1804,15000US060855125061,199.0,-1.0,54.0,-1.0,20805
1805,1805,15000US060855125062,120.0,-1.0,38.0,-1.0,20806
